"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"27",115,"0 1 0",2714,2703,11,2737,2727,10,2748,2752,4,2771,2776,5
"28",120,"0 1 0",2825,2815,10,2856,2839,17,2901,2862,39,2932,2886,46
"29",123,"0 1 0",2932,2925,7,2969,2949,20,3009,2973,36,3054,2997,57
"30",126,"0 1 0",3054,3033,21,3091,3058,33,3129,3082,47,3157,3107,50
"31",130,"0 1 0",3191,3183,8,3224,3210,14,3233,3236,3,3245,3263,18
"32",135,"0 1 0",3309,3308,1,3320,3333,13,3361,3359,2,3350,3385,35
"33",139,"0 1 0",3376,3375,1,3408,3399,9,3425,3424,1,3445,3449,4
"34",146,"0 1 0",3407,3395,12,3428,3416,12,3446,3437,9,3474,3458,16
"35",149,"0 1 0",3474,3467,7,3508,3488,20,3545,3509,36,3570,3531,39
"36",156,"0 1 0",3658,3660,2,3661,3682,21,3689,3703,14,3638,3725,87
"37",157,"0 1 0",3661,3679,18,3689,3700,11,3638,3722,84,3644,3743,99
"38",163,"0 1 0",3484,3618,134,3478,3636,158,3486,3654,168,3463,3673,210
"39",165,"0 2 1",3486,3446,40,3463,3414,49,3418,3383,35,3419,3351,68
"40",173,"0 2 1",3460,3471,11,3473,3474,1,3498,3476,22,3528,3479,49
"41",176,"0 2 1",3528,3507,21,3538,3516,22,3560,3525,35,3598,3534,64
"42",179,"0 2 1",3598,3576,22,3597,3592,5,3620,3608,12,3646,3624,22
"43",184,"0 2 1",3715,3706,9,3767,3731,36,3779,3755,24,3842,3780,62
"44",187,"1 1 0",3842,3792,50,3874,3806,68,3917,3820,97,3897,3833,64
"45",193,"1 1 0",3934,3937,3,3946,3949,3,3993,3962,31,3976,3974,2
"46",196,"1 1 0",3976,4015,39,3984,4030,46,3999,4043,44,4036,4055,19
"47",200,"1 1 0",4045,4054,9,4073,4067,6,4110,4079,31,4147,4091,56
"48",205,"1 1 0",4170,4143,27,4195,4152,43,4222,4163,59,4233,4174,59
"49",211,"1 1 1",4252,4273,21,4265,4288,23,4265,4303,38,4277,4318,41
"50",216,"0 2 1",4328,4331,3,4338,4348,10,4349,4365,16,4375,4382,7
"51",219,"0 2 1",4375,4363,12,4396,4376,20,4403,4390,13,4418,4404,14
"52",224,"3 2 0",4383,4449,66,4411,4459,48,4435,4473,38,4373,4486,113
"53",227,"1 1 1",4373,4444,71,4383,4452,69,4413,4460,47,4422,4468,46
"54",233,"0 1 0",4488,4476,12,4449,4493,44,4449,4509,60,4429,4525,96
"55",235,"0 2 1",4449,4458,9,4429,4466,37,4415,4475,60,4424,4483,59
"56",242,"0 2 1",4409,4391,18,4423,4390,33,4414,4389,25,4409,4387,22
"57",245,"0 2 1",4409,4415,6,4423,4416,7,4443,4417,26,4466,4418,48
"58",250,"0 2 1",4480,4471,9,4484,4476,8,4520,4481,39,4544,4486,58
"59",252,"0 2 1",4520,4490,30,4544,4495,49,4568,4501,67,4607,4507,100
"60",260,"0 1 0",4703,4663,40,4716,4674,42,4715,4684,31,4742,4694,48
"61",264,"1 1 1",4787,4759,28,4820,4766,54,4853,4780,73,4884,4789,95
"62",268,"1 1 1",4905,4899,6,4921,4908,13,4945,4921,24,4446,4932,486
"63",273,"0 1 0",4450,4449,1,4454,4449,5,4482,4449,33,4490,4449,41
"64",275,"0 1 0",4482,4454,28,4490,4454,36,4506,4454,52,4527,4454,73
"65",280,"0 1 0",4568,4552,16,4603,4552,51,4633,4552,81,4662,4552,110
"66",285,"0 1 0",4708,4687,21,4740,4687,53,4766,4687,79,4774,4687,87
"67",289,"0 1 0",4769,4774,5,4780,4774,6,4783,4774,9,4736,4774,38
"68",292,"0 1 0",4736,4783,47,4750,4783,33,4763,4783,20,4762,4783,21
"69",297,"0 1 0",4797,4777,20,4801,4777,24,4819,4777,42,4832,4777,55
"70",301,"0 1 0",4841,4832,9,4852,4832,20,4876,4832,44,4859,4832,27
"71",307,"0 1 0",4903,4876,27,4926,4876,50,4928,4876,52,4923,4876,47
"72",311,"0 1 0",4849,4923,74,4820,4923,103,4792,4923,131,4667,4923,256
"73",317,"0 1 0",4326,4312,14,4270,4312,42,4298,4312,14,4317,4312,5
"74",321,"1 0 0",4349,4345,4,4349,4371,22,4380,4394,14,4396,4416,20
"75",322,"1 0 0",4349,4375,26,4380,4399,19,4396,4421,25,4395,4441,46
"76",328,"0 1 0",4406,4391,15,4412,4391,21,4411,4391,20,4425,4391,34
"77",332,"0 1 0",4410,4425,15,4418,4425,7,4395,4425,30,4386,4425,39
"78",337,"0 1 2",4414,4390,24,4412,4398,14,4424,4398,26,4442,4398,44
"79",340,"0 1 2",4442,4418,24,4439,4418,21,4472,4418,54,4475,4418,57
"80",347,"0 1 2",4368,4434,66,4357,4426,69,4358,4426,68,4337,4426,89
"81",348,"0 1 2",4357,4353,4,4358,4318,40,4337,4318,19,4266,4318,52
"82",352,"0 1 2",4263,4245,18,4234,4204,30,4234,4204,30,4221,4204,17
"83",357,"0 1 2",4218,4211,7,4218,4213,5,4204,4213,9,4145,4213,68
"84",364,"0 1 2",4086,4173,87,4060,4168,108,4062,4168,106,4023,4168,145
"85",365,"0 1 2",4060,4072,12,4062,4035,27,4023,4035,12,3971,4035,64
"86",370,"0 1 2",3908,3883,25,3912,3860,52,3925,3845,80,3917,3830,87
"87",375,"0 1 0",3844,3855,11,3837,3838,1,3822,3822,0,3798,3805,7
"88",379,"0 1 0",3785,3784,1,3793,3771,22,3779,3757,22,3744,3744,0
"89",384,"0 2 1",3777,3751,26,3796,3739,57,3777,3727,50,3766,3715,51
"90",390,"0 1 1",3690,3709,19,3658,3698,40,3639,3687,48,3609,3677,68
"91",394,"0 1 1",3611,3592,19,3582,3579,3,3557,3567,10,3550,3554,4
"92",399,"0 1 1",3449,3501,52,3407,3487,80,3342,3474,132,3296,3460,164
"93",402,"0 1 1",3296,3312,16,3255,3295,40,3212,3278,66,3176,3261,85
"94",406,"0 1 1",3129,3153,24,3096,3134,38,3042,3114,72,3033,3094,61
"95",409,"0 1 1",3033,3010,23,3002,2988,14,2957,2965,8,2903,2943,40
"96",416,"2 2 1",2646,2644,2,2502,2594,92,2356,2541,185,2265,2485,220
"97",421,"0 2 1",2062,2014,48,1926,1897,29,1873,1779,94,1848,1662,186
"98",424,"0 2 1",1848,1782,66,1742,1690,52,1642,1599,43,1585,1508,77
"99",429,"0 2 1",1421,1462,41,NA,1393,NA,NA,1325,NA,NA,1256,NA
