"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"28",120,"M A N",2825,2816,9,2856,2840,9,2901,2865,9,2932,2889,9
"29",123,"M A N",2932,2923,9,2969,2946,9,3009,2968,9,3054,2990,9
"30",126,"A A N",3054,3034,20,3091,3058,20,3129,3083,20,3157,3108,20
"31",130,"M A N",3191,3190,1,3224,3223,1,3233,3256,1,3245,3289,1
"32",135,"M A N",3309,3311,2,3320,3340,2,3361,3369,2,3350,3399,2
"33",139,"A A N",3376,3374,2,3408,3397,2,3425,3420,2,3445,3443,2
"34",146,"M A N",3407,3395,12,3428,3416,12,3446,3437,12,3474,3458,12
"35",149,"A A N",3474,3467,7,3508,3488,7,3545,3509,7,3570,3529,7
"36",156,"A A N",3658,3661,3,3661,3683,3,3689,3705,3,3638,3727,3
"37",157,"A A N",3661,3680,19,3689,3703,19,3638,3725,19,3644,3747,19
"38",163,"A A N",3484,3595,111,3478,3579,111,3486,3566,111,3463,3555,111
"39",165,"M A N",3486,3448,38,3463,3419,38,3418,3389,38,3419,3359,38
"40",173,"M A N",3460,3468,8,3473,3467,8,3498,3466,8,3528,3465,8
"41",176,"M A N",3528,3504,24,3538,3510,24,3560,3516,24,3598,3522,24
"42",179,"M A N",3598,3575,23,3597,3589,23,3620,3604,23,3646,3618,23
"43",184,"M A N",3715,3700,15,3767,3718,15,3779,3734,15,3842,3749,15
"44",187,"M A N",3842,3798,44,3874,3816,44,3917,3831,44,3897,3846,44
"45",193,"M A N",3934,3937,3,3946,3947,3,3993,3956,3,3976,3964,3
"46",196,"M A N",3976,4009,33,3984,4024,33,3999,4037,33,4036,4048,33
"47",200,"A A N",4045,4049,4,4073,4061,4,4110,4071,4,4147,4080,4
"48",205,"A A N",4170,4148,22,4195,4157,22,4222,4166,22,4233,4173,22
"49",211,"A A N",4252,4270,18,4265,4282,18,4265,4292,18,4277,4302,18
"50",216,"A A N",4328,4330,2,4338,4347,2,4349,4363,2,4375,4380,2
"51",219,"A A N",4375,4363,12,4396,4376,12,4403,4390,12,4418,4404,12
"52",224,"A A N",4383,4446,63,4411,4460,63,4435,4475,63,4373,4490,63
"53",227,"A A N",4373,4432,59,4383,4438,59,4413,4444,59,4422,4449,59
"54",233,"M A N",4488,4471,17,4449,4483,17,4449,4495,17,4429,4507,17
"55",235,"M A N",4449,4464,15,4429,4473,15,4415,4482,15,4424,4491,15
"56",242,"M A N",4409,4396,13,4423,4401,13,4414,4405,13,4409,4409,13
"57",245,"M A N",4409,4419,10,4423,4422,10,4443,4425,10,4466,4428,10
"58",250,"A A N",4480,4470,10,4484,4473,10,4520,4477,10,4544,4480,10
"59",252,"M A N",4520,4488,32,4544,4492,32,4568,4496,32,4607,4500,32
"60",260,"M A N",4703,4664,39,4716,4676,39,4715,4687,39,4742,4698,39
"61",264,"M A N",4787,4759,28,4820,4777,28,4853,4795,28,4884,4813,28
"62",268,"M A N",4905,4909,4,4921,4935,4,4945,4961,4,4446,4987,4
"63",273,"M N N",4450,4449,1,4454,4449,1,4482,4449,1,4490,4449,1
"64",275,"M N N",4482,4454,28,4490,4454,28,4506,4454,28,4527,4454,28
"65",280,"M N N",4568,4552,16,4603,4552,16,4633,4552,16,4662,4552,16
"66",285,"M N N",4708,4687,21,4740,4687,21,4766,4687,21,4774,4687,21
"67",289,"M N N",4769,4774,5,4780,4774,5,4783,4774,5,4736,4774,5
"68",292,"M N N",4736,4783,47,4750,4783,47,4763,4783,47,4762,4783,47
"69",297,"M N N",4797,4777,20,4801,4777,20,4819,4777,20,4832,4777,20
"70",301,"M N N",4841,4832,9,4852,4832,9,4876,4832,9,4859,4832,9
"71",307,"M N N",4903,4876,27,4926,4876,27,4928,4876,27,4923,4876,27
"72",311,"M N N",4849,4923,74,4820,4923,74,4792,4923,74,4667,4923,74
"73",317,"M N N",4326,4312,14,4270,4312,14,4298,4312,14,4317,4312,14
"74",321,"M N N",4349,4317,32,4349,4317,32,4380,4317,32,4396,4317,32
"75",322,"M N N",4349,4349,0,4380,4349,0,4396,4349,0,4395,4349,0
"76",328,"M N N",4406,4391,15,4412,4391,15,4411,4391,15,4425,4391,15
"77",332,"M N N",4410,4425,15,4418,4425,15,4395,4425,15,4386,4425,15
"78",337,"A A N",4414,4385,29,4412,4384,29,4424,4383,29,4442,4382,29
"79",340,"A A N",4442,4431,11,4439,4437,11,4472,4442,11,4475,4445,11
"80",347,"A A N",4368,4435,67,4357,4423,67,4358,4412,67,4337,4404,67
"81",348,"A A N",4357,4344,13,4358,4306,13,4337,4276,13,4266,4252,13
"82",352,"A A N",4263,4252,11,4234,4224,11,4234,4202,11,4221,4185,11
"83",357,"M A N",4218,4214,4,4218,4211,4,4204,4209,4,4145,4207,4
"84",364,"M N N",4086,4155,69,4060,4155,69,4062,4155,69,4023,4155,69
"85",365,"M N N",4060,4086,26,4062,4086,26,4023,4086,26,3971,4086,26
"86",370,"M N N",3908,3919,11,3912,3919,11,3925,3919,11,3917,3919,11
"87",375,"M A N",3844,3868,24,3837,3862,24,3822,3858,24,3798,3854,24
"88",379,"M N N",3785,3798,13,3793,3798,13,3779,3798,13,3744,3798,13
"89",384,"M A N",3777,3750,27,3796,3736,27,3777,3723,27,3766,3709,27
"90",390,"M A N",3690,3712,22,3658,3700,22,3639,3689,22,3609,3677,22
"91",394,"M A N",3611,3592,19,3582,3576,19,3557,3559,19,3550,3542,19
"92",399,"M A N",3449,3506,57,3407,3491,57,3342,3477,57,3296,3462,57
"93",402,"M A N",3296,3306,10,3255,3270,10,3212,3235,10,3176,3199,10
"94",406,"M A N",3129,3135,6,3096,3094,6,3042,3053,6,3033,3013,6
"95",409,"M A N",3033,3000,33,3002,2958,33,2957,2916,33,2903,2873,33
"96",416,"A A N",2646,2649,3,2502,2595,3,2356,2540,3,2265,2486,3
"97",421,"A A N",2062,2015,47,1926,1898,47,1873,1782,47,1848,1665,47
"98",424,"A A N",1848,1781,67,1742,1690,67,1642,1598,67,1585,1506,67
"99",429,"A A N",1421,1461,40,NA,1392,NA,NA,1323,NA,NA,1254,NA
