"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"28",120,"0 1 0",2825,2810,15,2856,2828,28,2901,2847,54,2932,2865,67
"29",123,"0 1 0",2932,2921,11,2969,2941,28,3009,2962,47,3054,2982,72
"30",126,"0 1 0",3054,3031,23,3091,3052,39,3129,3074,55,3157,3096,61
"31",130,"1 2 0",3191,3194,3,3224,3223,1,3233,3259,26,3245,3289,44
"32",135,"1 1 0",3309,3314,5,3320,3344,24,3361,3373,12,3350,3402,52
"33",139,"0 1 0",3376,3379,3,3408,3409,1,3425,3438,13,3445,3468,23
"34",146,"0 2 1",3407,3371,36,3428,3369,59,3446,3366,80,3474,3364,110
"35",149,"0 2 1",3474,3458,16,3508,3470,38,3545,3481,64,3570,3493,77
"36",156,"0 1 0",3658,3661,3,3661,3683,22,3689,3705,16,3638,3727,89
"37",157,"0 1 0",3661,3680,19,3689,3701,12,3638,3723,85,3644,3744,100
"38",163,"0 1 0",3484,3613,129,3478,3626,148,3486,3638,152,3463,3651,188
"39",165,"0 1 0",3486,3478,8,3463,3478,15,3418,3478,60,3419,3478,59
"40",173,"2 0 0",3460,3474,14,3473,3477,4,3498,3479,19,3528,3480,48
"41",176,"2 0 2",3528,3520,8,3538,3519,19,3560,3518,42,3598,3518,80
"42",179,"2 0 2",3598,3569,29,3597,3568,29,3620,3555,65,3646,3553,93
"43",184,"2 0 0",3715,3686,29,3767,3677,90,3779,3663,116,3842,3649,193
"44",187,"1 0 1",3842,3770,72,3874,3761,113,3917,3752,165,3897,3744,153
"45",193,"0 2 1",3934,3944,10,3946,3962,16,3993,3980,13,3976,3997,21
"46",196,"0 2 1",3976,4016,40,3984,4040,56,3999,4063,64,4036,4086,50
"47",200,"0 1 0",4045,4055,10,4073,4075,2,4110,4094,16,4147,4113,34
"48",205,"0 1 0",4170,4158,12,4195,4179,16,4222,4200,22,4233,4221,12
"49",211,"0 1 0",4252,4280,28,4265,4302,37,4265,4323,58,4277,4345,68
"50",216,"0 1 0",4328,4334,6,4338,4353,15,4349,4373,24,4375,4393,18
"51",219,"0 1 0",4375,4367,8,4396,4385,11,4403,4402,1,4418,4420,2
"52",224,"0 1 0",4383,4447,64,4411,4463,52,4435,4479,44,4373,4495,122
"53",227,"0 1 0",4373,4450,77,4383,4466,83,4413,4481,68,4422,4496,74
"54",233,"0 1 0",4488,4473,15,4449,4486,37,4449,4499,50,4429,4512,83
"55",235,"0 1 0",4449,4460,11,4429,4470,41,4415,4481,66,4424,4491,67
"56",242,"0 1 0",4409,4392,17,4423,4392,31,4414,4392,22,4409,4392,17
"57",245,"0 1 0",4409,4414,5,4423,4414,9,4443,4414,29,4466,4414,52
"58",250,"0 1 0",4480,4466,14,4484,4466,18,4520,4466,54,4544,4466,78
"59",252,"0 0 1",4520,4448,72,4544,4424,120,4568,4424,144,4607,4424,183
"60",260,"0 1 0",4703,4662,41,4716,4671,45,4715,4679,36,4742,4688,54
"61",264,"0 2 1",4787,4761,26,4820,4779,41,4853,4798,55,4884,4817,67
"62",268,"0 2 1",4905,4913,8,4921,4942,21,4945,4972,27,4446,5001,555
"63",273,"0 1 0",4450,4449,1,4454,4449,5,4482,4449,33,4490,4449,41
"64",275,"0 1 0",4482,4454,28,4490,4454,36,4506,4454,52,4527,4454,73
"65",280,"1 0 0",4568,4559,9,4603,4564,39,4633,4569,64,4662,4573,89
"66",285,"1 0 0",4708,4676,32,4740,4668,72,4766,4661,105,4774,4656,118
"67",289,"1 0 0",4769,4752,17,4780,4735,45,4783,4721,62,4736,4710,26
"68",292,"1 0 0",4736,4764,28,4750,4748,2,4763,4736,27,4762,4726,36
"69",297,"1 0 0",4797,4763,34,4801,4753,48,4819,4744,75,4832,4737,95
"70",301,"0 1 0",4841,4832,9,4852,4832,20,4876,4832,44,4859,4832,27
"71",307,"0 2 1",4903,4883,20,4926,4891,35,4928,4898,30,4923,4906,17
"72",311,"0 1 0",4849,4935,86,4820,4948,128,4792,4960,168,4667,4972,305
"73",317,"0 0 1",4326,4425,99,4270,4775,505,4298,4775,477,4317,4775,458
"74",321,"1 2 0",4349,4342,7,4349,4363,14,4380,4387,7,4396,4409,13
"75",322,"0 1 0",4349,4349,0,4380,4349,31,4396,4349,47,4395,4349,46
"76",328,"0 1 0",4406,4391,15,4412,4391,21,4411,4391,20,4425,4391,34
"77",332,"0 1 0",4410,4425,15,4418,4425,7,4395,4425,30,4386,4425,39
"78",337,"0 1 0",4414,4392,22,4412,4392,20,4424,4392,32,4442,4392,50
"79",340,"0 1 0",4442,4424,18,4439,4424,15,4472,4424,48,4475,4424,51
"80",347,"1 0 0",4368,4441,73,4357,4440,83,4358,4439,81,4337,4438,101
"81",348,"0 1 0",4357,4368,11,4358,4368,10,4337,4368,31,4266,4368,102
"82",352,"2 0 0",4263,4245,18,4234,4245,11,4234,4253,19,4221,4264,43
"83",357,"0 2 1",4218,4205,13,4218,4192,26,4204,4178,26,4145,4165,20
"84",364,"0 1 0",4086,4147,61,4060,4138,78,4062,4130,68,4023,4121,98
"85",365,"0 1 0",4060,4076,16,4062,4066,4,4023,4056,33,3971,4046,75
"86",370,"0 1 0",3908,3904,4,3912,3888,24,3925,3873,52,3917,3857,60
"87",375,"0 1 0",3844,3852,8,3837,3833,4,3822,3815,7,3798,3796,2
"88",379,"0 1 0",3785,3778,7,3793,3758,35,3779,3738,41,3744,3717,27
"89",384,"0 1 0",3777,3747,30,3796,3732,64,3777,3716,61,3766,3700,66
"90",390,"0 1 1",3690,3703,13,3658,3688,30,3639,3672,33,3609,3657,48
"91",394,"0 1 1",3611,3585,26,3582,3568,14,3557,3551,6,3550,3535,15
"92",399,"0 1 1",3449,3496,47,3407,3478,71,3342,3461,119,3296,3444,148
"93",402,"0 2 1",3296,3291,5,3255,3239,16,3212,3188,24,3176,3137,39
"94",406,"0 2 1",3129,3135,6,3096,3094,2,3042,3053,11,3033,3013,20
"95",409,"0 2 1",3033,2997,36,3002,2952,50,2957,2907,50,2903,2862,41
"96",416,"1 2 0",2646,2634,12,2502,2559,57,2356,2486,130,2265,2412,147
"97",421,"0 2 1",2062,2011,51,1926,1889,37,1873,1768,105,1848,1647,201
"98",424,"1 2 0",1848,1764,84,1742,1693,49,1642,1596,46,1585,1516,69
"99",429,"0 2 1",1421,1462,41,NA,1395,NA,NA,1327,NA,NA,1260,NA
