"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"29",123,"M A N",2932,2932,0,2969,2962,0,3009,2993,0,3054,3024,0
"30",126,"A A N",3054,3043,11,3091,3077,11,3129,3110,11,3157,3144,11
"31",130,"A A N",3191,3187,4,3224,3218,4,3233,3248,4,3245,3278,4
"32",135,"M A N",3309,3308,1,3320,3335,1,3361,3361,1,3350,3387,1
"33",139,"A A N",3376,3378,2,3408,3394,2,3425,3408,2,3445,3422,2
"34",146,"M N N",3407,3374,33,3428,3374,33,3446,3374,33,3474,3374,33
"35",149,"M N N",3474,3446,28,3508,3446,28,3545,3446,28,3570,3446,28
"36",156,"M N N",3658,3639,19,3661,3639,19,3689,3639,19,3638,3639,19
"37",157,"A N N",3661,3658,3,3689,3658,3,3638,3658,3,3644,3658,3
"38",163,"M A N",3484,3597,113,3478,3574,113,3486,3550,113,3463,3527,113
"39",165,"M N N",3486,3478,8,3463,3478,8,3418,3478,8,3419,3478,8
"40",173,"M N N",3460,3469,9,3473,3469,9,3498,3469,9,3528,3469,9
"41",176,"M N N",3528,3498,30,3538,3498,30,3560,3498,30,3598,3498,30
"42",179,"M N N",3598,3560,38,3597,3560,38,3620,3560,38,3646,3560,38
"43",184,"A A N",3715,3699,16,3767,3715,16,3779,3732,16,3842,3749,16
"44",187,"M A N",3842,3800,42,3874,3821,42,3917,3842,42,3897,3863,42
"45",193,"M A N",3934,3954,20,3946,3979,20,3993,4005,20,3976,4030,20
"46",196,"M A N",3976,4017,41,3984,4042,41,3999,4067,41,4036,4092,41
"47",200,"M A N",4045,4057,12,4073,4080,12,4110,4103,12,4147,4125,12
"48",205,"M A N",4170,4158,12,4195,4173,12,4222,4189,12,4233,4205,12
"49",211,"A A N",4252,4288,36,4265,4309,36,4265,4329,36,4277,4350,36
"50",216,"M A N",4328,4330,2,4338,4347,2,4349,4365,2,4375,4382,2
"51",219,"A A N",4375,4365,10,4396,4380,10,4403,4394,10,4418,4409,10
"52",224,"A A N",4383,4444,61,4411,4457,61,4435,4470,61,4373,4483,61
"53",227,"M N N",4373,4435,62,4383,4435,62,4413,4435,62,4422,4435,62
"54",233,"M N N",4488,4455,33,4449,4455,33,4449,4455,33,4429,4455,33
"55",235,"M N N",4449,4457,8,4429,4457,8,4415,4457,8,4424,4457,8
"56",242,"M N N",4409,4390,19,4423,4390,19,4414,4390,19,4409,4390,19
"57",245,"M N N",4409,4414,5,4423,4414,5,4443,4414,5,4466,4414,5
"58",250,"M N N",4480,4466,14,4484,4466,14,4520,4466,14,4544,4466,14
"59",252,"A N N",4520,4484,36,4544,4484,36,4568,4484,36,4607,4484,36
"60",260,"A A N",4703,4667,36,4716,4682,36,4715,4697,36,4742,4713,36
"61",264,"A A N",4787,4757,30,4820,4776,30,4853,4795,30,4884,4814,30
"62",268,"A A N",4905,4903,2,4921,4926,2,4945,4950,2,4446,4973,2
"63",273,"M N N",4450,4449,1,4454,4449,1,4482,4449,1,4490,4449,1
"64",275,"M N N",4482,4454,28,4490,4454,28,4506,4454,28,4527,4454,28
"65",280,"M N N",4568,4552,16,4603,4552,16,4633,4552,16,4662,4552,16
"66",285,"M N N",4708,4687,21,4740,4687,21,4766,4687,21,4774,4687,21
"67",289,"A A N",4769,4795,26,4780,4815,26,4783,4836,26,4736,4856,26
"68",292,"A A N",4736,4788,52,4750,4792,52,4763,4797,52,4762,4801,52
"69",297,"A N N",4797,4777,20,4801,4777,20,4819,4777,20,4832,4777,20
"70",301,"A N N",4841,4832,9,4852,4832,9,4876,4832,9,4859,4832,9
"71",307,"A N N",4903,4876,27,4926,4876,27,4928,4876,27,4923,4876,27
"72",311,"A A N",4849,4942,93,4820,4952,93,4792,4962,93,4667,4972,93
"73",317,"A N N",4326,4312,14,4270,4312,14,4298,4312,14,4317,4312,14
"74",321,"A N N",4349,4317,32,4349,4317,32,4380,4317,32,4396,4317,32
"75",322,"A N N",4349,4349,0,4380,4349,0,4396,4349,0,4395,4349,0
"76",328,"M N N",4406,4391,15,4412,4391,15,4411,4391,15,4425,4391,15
"77",332,"M N N",4410,4380,30,4418,4380,30,4395,4380,30,4386,4380,30
"78",337,"A N N",4414,4392,22,4412,4392,22,4424,4392,22,4442,4392,22
"79",340,"M N N",4442,4422,20,4439,4422,20,4472,4422,20,4475,4422,20
"80",347,"M N N",4368,4443,75,4357,4443,75,4358,4443,75,4337,4443,75
"81",348,"M N N",4357,4368,11,4358,4368,11,4337,4368,11,4266,4368,11
"82",352,"A N N",4263,4266,3,4234,4266,3,4234,4266,3,4221,4266,3
"83",357,"M N N",4218,4219,1,4218,4219,1,4204,4219,1,4145,4219,1
"84",364,"M N N",4086,4155,69,4060,4155,69,4062,4155,69,4023,4155,69
"85",365,"A A N",4060,4087,27,4062,4072,27,4023,4056,27,3971,4040,27
"86",370,"A N N",3908,3919,11,3912,3919,11,3925,3919,11,3917,3919,11
"87",375,"M A N",3844,3848,4,3837,3825,4,3822,3803,4,3798,3780,4
"88",379,"A A N",3785,3776,9,3793,3754,9,3779,3732,9,3744,3711,9
"89",384,"M A N",3777,3718,59,3796,3702,59,3777,3686,59,3766,3670,59
"90",390,"M N N",3690,3724,34,3658,3724,34,3639,3724,34,3609,3724,34
"91",394,"A N N",3611,3609,2,3582,3609,2,3557,3609,2,3550,3609,2
"92",399,"A A N",3449,3501,52,3407,3478,52,3342,3456,52,3296,3433,52
"93",402,"A A N",3296,3281,15,3255,3218,15,3212,3155,15,3176,3092,15
"94",406,"M A N",3129,3138,9,3096,3102,9,3042,3066,9,3033,3029,9
"95",409,"M A N",3033,2999,34,3002,2953,34,2957,2907,34,2903,2861,34
"96",416,"A A N",2646,2635,11,2502,2561,11,2356,2488,11,2265,2414,11
"97",421,"A A N",2062,2012,50,1926,1890,50,1873,1768,50,1848,1646,50
"98",424,"M A N",1848,1779,69,1742,1700,69,1642,1622,69,1585,1543,69
"99",429,"A A N",1421,1441,20,NA,1353,NA,NA,1264,NA,NA,1176,NA
