"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"46",197,"0 1 0",10668,10556,112,10671,10556,115,10716,10556,160,10745,10556,189
"47",198,"0 1 0",10671,10668,3,10716,10668,48,10745,10668,77,10800,10668,132
"48",203,"0 1 0",10940,10868,72,10963,10868,95,10994,10868,126,10998,10868,130
"49",210,"0 0 0",11054,10942,112,10955,10942,13,11044,10942,102,11182,10942,240
"50",213,"0 0 0",11182,10987,195,11286,10987,299,11400,10987,413,11530,10987,543
"51",216,"0 1 0",11530,11511,19,11511,11623,112,11607,11734,127,11639,11845,206
"52",223,"0 1 0",11963,11821,142,12041,11821,220,12119,11821,298,12072,11821,251
"53",227,"0 0 0",12187,12003,184,12341,12003,338,12430,12003,427,12500,12003,497
"54",230,"0 1 0",12500,12430,70,12540,12430,110,12397,12430,33,12290,12430,140
"55",233,"0 0 0",12290,12442,152,12188,12442,254,12283,12442,159,12160,12442,282
"56",239,"0 0 0",12352,12224,128,12424,12224,200,12474,12224,250,12545,12224,321
"57",244,"0 0 0",12054,12431,377,12068,12431,363,12110,12431,321,12041,12431,390
"58",250,"0 0 0",12218,12102,116,12258,12102,156,12340,12102,238,12400,12102,298
"59",251,"0 0 0",12258,12132,126,12340,12132,208,12400,12132,268,12412,12132,280
"60",255,"0 1 0",12436,12412,24,12480,12412,68,12493,12412,81,12531,12412,119
"61",261,"1 1 1",12715,12705,10,12791,12753,38,12736,12797,61,12815,12840,25
"62",267,"0 0 0",12897,12805,92,12969,12805,164,12934,12805,129,12999,12805,194
"63",268,"0 1 0",12969,12897,72,12934,12897,37,12999,12897,102,13012,12897,115
"64",273,"0 0 0",13124,12992,132,13170,12992,178,13220,12992,228,13283,12992,291
"65",279,"0 0 0",13347,13235,112,13407,13235,172,13487,13235,252,13593,13235,358
"66",282,"0 1 0",13593,13487,106,13587,13487,100,13608,13487,121,13689,13487,202
"67",288,"0 0 0",13666,13656,10,13545,13656,111,13569,13656,87,13509,13656,147
"68",293,"0 0 0",13648,13569,79,13410,13569,159,13260,13569,309,12096,13569,1473
"69",295,"0 0 0",13260,13539,279,12096,13539,1443,11651,13539,1888,11698,13539,1841
"70",301,"0 0 0",11418,11768,350,11437,11768,331,11414,11768,354,11487,11768,281
"71",304,"0 0 0",11487,11533,46,11511,11533,22,11518,11533,15,11539,11533,6
"72",310,"0 0 0",11529,11522,7,11597,11522,75,11657,11522,135,11729,11522,207
"73",315,"0 1 0",11709,11855,146,11783,11921,138,11842,11986,144,11868,12051,183
"74",319,"0 0 0",11921,11798,123,11941,11798,143,11899,11798,101,11939,11798,141
"75",321,"1 1 1",11899,12002,103,11939,12021,82,11950,12080,130,11969,12101,132
"76",327,"0 0 0",12017,11962,55,12046,11962,84,11888,11962,74,11892,11962,70
"77",332,"0 0 0",11994,11959,35,12067,11959,108,12132,11959,173,12209,11959,250
"78",334,"0 1 0",12132,12067,65,12209,12067,142,12043,12067,24,12089,12067,22
"79",341,"0 0 0",11749,12003,254,11667,12003,336,11703,12003,300,11713,12003,290
"80",345,"0 0 0",11697,11751,54,11632,11751,119,11579,11751,172,11543,11751,208
"81",348,"0 0 0",11543,11665,122,11553,11665,112,11544,11665,121,11562,11665,103
"82",354,"0 0 0",11596,11564,32,11612,11564,48,11594,11564,30,11617,11564,53
"83",357,"0 0 0",11617,11592,25,11634,11592,42,11663,11592,71,11657,11592,65
"84",362,"0 0 0",11700,11646,54,11742,11646,96,11784,11646,138,11833,11646,187
"85",367,"0 1 0",11855,11898,43,11921,11937,16,11960,11977,17,12002,12016,14
"86",371,"0 1 0",12077,12002,75,12118,12002,116,12027,12002,25,12057,12002,55
"87",374,"0 0 0",12057,12037,20,12070,12037,33,12078,12037,41,12107,12037,70
"88",380,"0 0 0",12071,12095,24,12035,12095,60,11994,12095,101,12046,12095,49
"89",381,"0 0 0",12035,12096,61,11994,12096,102,12046,12096,50,12067,12096,29
"90",388,"0 1 0",11886,11868,18,11902,11868,34,11885,11868,17,11835,11868,33
"91",390,"0 0 0",11885,11892,7,11835,11892,57,11839,11892,53,11726,11892,166
"92",396,"0 1 0",11604,11631,27,11616,11631,15,11441,11631,190,11480,11631,151
"93",400,"0 0 0",11203,11554,351,11209,11554,345,11228,11554,326,10780,11554,774
"94",404,"0 0 0",10590,11180,590,10612,11180,568,10591,11180,589,10599,11180,581
"95",407,"0 0 0",10599,10760,161,10590,10760,170,10232,10760,528,8569,10760,2191
"96",414,"0 0 0",8594,8909,315,8220,8909,689,8245,8909,664,8248,8909,661
"97",419,"0 0 0",8253,8316,63,8275,8316,41,8242,8316,74,7926,8316,390
"98",423,"0 0 0",7585,8194,609,7549,8194,645,7500,8194,694,7475,8194,719
"99",425,"0 1 0",7500,7549,49,7475,7549,74,7474,7549,75,7481,7549,68
"100",431,"0 0 0",7464,7471,7,7426,7471,45,7421,7471,50,7429,7471,42
"101",434,"0 0 0",7429,7447,18,7447,7447,0,7453,7447,6,7471,7447,24
"102",440,"0 0 0",7448,7437,11,7450,7437,13,7401,7437,36,7337,7437,100
"103",445,"0 1 0",7235,7308,73,7226,7308,82,7229,7308,79,7215,7308,93
"104",450,"0 0 0",7136,7216,80,7135,7216,81,7176,7216,40,7195,7216,21
"105",453,"0 0 0",7195,7167,28,7200,7167,33,7228,7167,61,7251,7167,84
"106",455,"0 1 0",7228,7200,28,7251,7200,51,7274,7200,74,7274,7200,74
"107",463,"0 0 0",7297,7282,15,7308,7282,26,7295,7282,13,7322,7282,40
"108",466,"0 0 0",7322,7295,27,7331,7295,36,7330,7295,35,7293,7295,2
"109",470,"0 0 0",7285,7314,29,7304,7314,10,7240,7314,74,7215,7314,99
"110",474,"0 0 0",7229,7267,38,7227,7267,40,7253,7267,14,7165,7267,102
"111",477,"0 0 0",7165,7233,68,7131,7233,102,7127,7233,106,7137,7233,96
"112",485,"0 0 0",7072,7142,70,7037,7142,105,7048,7142,94,7050,7142,92
"113",489,"0 0 0",7049,7067,18,7037,7067,30,7028,7067,39,7028,7067,39
"114",491,"0 0 0",7028,7044,16,7028,7044,16,7010,7044,34,7012,7044,32
"115",496,"0 0 0",6947,7021,74,6784,7021,237,6770,7021,251,6773,7021,248
"116",498,"0 0 0",6770,6956,186,6773,6956,183,6762,6956,194,6740,6956,216
"117",505,"0 1 0",6479,6465,14,6482,6465,17,6478,6465,13,6487,6465,22
"118",508,"0 0 0",6487,6470,17,6484,6470,14,6481,6470,11,6478,6470,8
"119",512,"0 0 0",6483,6482,1,6481,6482,1,6486,6482,4,6514,6482,32
"120",516,"0 0 0",6551,6488,63,6562,6488,74,6579,6488,91,6595,6488,107
"121",524,"0 0 0",6588,6599,11,6574,6599,25,6545,6599,54,6558,6599,41
"122",528,"0 0 0",6569,6572,3,6536,6572,36,6583,6572,11,6594,6572,22
"123",531,"0 0 0",6594,6558,36,6604,6558,46,6590,6558,32,6593,6558,35
"124",534,"0 0 0",6593,6581,12,6623,6581,42,6586,6581,5,6581,6581,0
"125",540,"0 0 0",6629,6598,31,6615,6598,17,6606,6598,8,6597,6598,1
"126",544,"0 0 0",6593,6610,17,6614,6610,4,6624,6610,14,6645,6610,35
"127",549,"0 1 0",6655,6655,0,6634,6655,21,6628,6655,27,6652,6655,3
"128",553,"0 0 0",6648,6645,3,6660,6645,15,6601,6645,44,6609,6645,36
"129",555,"0 0 0",6601,6644,43,6609,6644,35,6195,6644,449,6220,6644,424
"130",560,"0 0 0",6311,6376,65,6323,6376,53,5926,6376,450,5937,6376,439
"131",567,"0 0 0",5973,5940,33,5980,5940,40,6006,5940,66,5992,5940,52
"132",570,"0 1 0",5992,6006,14,6018,6006,12,6018,6006,12,6054,6006,48
"133",575,"0 1 0",6052,6092,40,6032,6092,60,6042,6092,50,6028,6092,64
"134",577,"0 0 0",6042,6050,8,6028,6050,22,6023,6050,27,6047,6050,3
"135",583,"0 0 0",6082,6054,28,6093,6054,39,6102,6054,48,6148,6054,94
"136",589,"0 0 0",6135,6119,16,6139,6119,20,6153,6119,34,6173,6119,54
"137",591,"0 0 0",6153,6135,18,6173,6135,38,6198,6135,63,6215,6135,80
"138",597,"0 0 0",6234,6203,31,6239,6203,36,6248,6203,45,6266,6203,63
"139",599,"0 0 0",6248,6224,24,6266,6224,42,6281,6224,57,6254,6224,30
"140",605,"0 0 0",6143,6269,126,5981,6269,288,5931,6269,338,5949,6269,320
"141",610,"0 0 0",5962,5994,32,5981,5994,13,5969,5994,25,5990,5994,4
"142",615,"0 0 0",6023,5977,46,6010,5977,33,6000,5977,23,5996,5977,19
"143",617,"0 0 0",6000,5995,5,5996,5995,1,5980,5995,15,5988,5995,7
"144",620,"0 1 0",5988,5980,8,5985,5980,5,5936,5980,44,5932,5980,48
"145",627,"0 0 0",5809,5937,128,5805,5937,132,5785,5937,152,5791,5937,146
"146",632,"0 0 0",5796,5799,3,5820,5799,21,5797,5799,2,5793,5799,6
"147",636,"0 0 0",5802,5802,0,5789,5802,13,5792,5802,10,5782,5802,20
"148",639,"0 0 0",5782,5795,13,5744,5795,51,5743,5795,52,5719,5795,76
"149",644,"0 0 0",5733,5744,11,5739,5744,5,5705,5744,39,5747,5744,3
"150",649,"0 0 0",5738,5731,7,5722,5731,9,5686,5731,45,5697,5731,34
"151",652,"0 0 0",5697,5725,28,5702,5725,23,5602,5725,123,5590,5725,135
"152",655,"0 0 0",5590,5682,92,5574,5682,108,5584,5682,98,5572,5682,110
"153",659,"0 0 0",5585,5584,1,5579,5584,5,5567,5584,17,5514,5584,70
"154",666,"0 1 0",5424,5417,7,5445,5417,28,5412,5417,5,5418,5417,1
"155",669,"0 0 0",5418,5432,14,5391,5432,41,5379,5432,53,5382,5432,50
"156",672,"0 0 0",5382,5409,27,5376,5409,33,5344,5409,65,5330,5409,79
"157",679,"0 0 0",5292,5323,31,5299,5323,24,5297,5323,26,5313,5323,10
"158",684,"0 0 0",5309,5302,7,5308,5302,6,5322,5302,20,5325,5302,23
"159",689,"0 0 0",5309,5313,4,5332,5313,19,5330,5313,17,5340,5313,27
"160",692,"0 0 0",5340,5320,20,5292,5320,28,5250,5320,70,5219,5320,101
"161",696,"0 1 0",5230,5219,11,5243,5219,24,5241,5219,22,5276,5219,57
"162",701,"0 0 0",5215,5241,26,5185,5241,56,5177,5241,64,5170,5241,71
"163",704,"0 0 0",5170,5214,44,5188,5214,26,5114,5214,100,5116,5214,98
"164",708,"0 0 0",5088,5153,65,5054,5153,99,5051,5153,102,5017,5153,136
"165",712,"0 1 0",5023,5017,6,5052,5017,35,5076,5017,59,5088,5017,71
"166",717,"0 1 0",5109,5094,15,5098,5094,4,5105,5094,11,5099,5094,5
"167",723,"0 0 0",5102,5092,10,5092,5092,0,5088,5092,4,5102,5092,10
"168",728,"0 0 0",5093,5091,2,5101,5091,10,5105,5091,14,5111,5091,20
"169",730,"0 0 0",5105,5091,14,5111,5091,20,5107,5091,16,5107,5091,16
"170",735,"0 0 0",5108,5105,3,5109,5105,4,5104,5105,1,5092,5105,13
"171",740,"0 0 0",5100,5103,3,5107,5103,4,5095,5103,8,5108,5103,5
"172",745,"0 0 0",5094,5104,10,5097,5104,7,5075,5104,29,5078,5104,26
"173",750,"0 0 0",5061,5079,18,5072,5079,7,5057,5079,22,5048,5079,31
"174",753,"0 0 0",5048,5064,16,5029,5064,35,5018,5064,46,4990,5064,74
"175",755,"0 0 0",5018,5053,35,4990,5053,63,4967,5053,86,4924,5053,129
"176",761,"0 1 0",4903,4917,14,4905,4917,12,4906,4917,11,4918,4917,1
"177",767,"0 1 0",4950,4943,7,4936,4943,7,4950,4943,7,4943,4943,0
"178",769,"0 0 0",4950,4936,14,4943,4936,7,4933,4936,3,4885,4936,51
"179",776,"0 1 0",4669,4604,65,4630,4539,91,4623,4473,150,4608,4407,201
"180",779,"0 0 0",4608,4670,62,4593,4670,77,4544,4670,126,4543,4670,127
"181",781,"0 1 0",4544,4593,49,4543,4593,50,4512,4593,81,4533,4593,60
"182",786,"0 0 0",4479,4528,49,4469,4528,59,4446,4528,82,4441,4528,87
"183",792,"0 1 0",4254,4375,121,4257,4375,118,4204,4375,171,4188,4375,187
"184",796,"0 0 0",4172,4256,84,4171,4256,85,4173,4256,83,4169,4256,87
"185",801,"0 0 0",4161,4169,8,4150,4169,19,4124,4169,45,4109,4169,60
"186",805,"0 1 0",4100,4109,9,4093,4109,16,4095,4109,14,4079,4109,30
"187",809,"0 0 0",4043,4095,52,4021,4095,74,4000,4095,95,3991,4095,104
"188",811,"0 1 0",4000,4021,21,3991,4021,30,3971,4021,50,3798,4021,223
"189",816,"0 1 0",3772,3785,13,3762,3785,23,3708,3785,77,3693,3785,92
"190",821,"0 0 0",3437,3687,250,3384,3687,303,3326,3687,361,3117,3687,570
"191",825,"0 1 0",3112,3117,5,3117,3117,0,3085,3117,32,3087,3117,30
"192",831,"0 0 0",3063,3089,26,3067,3089,22,3057,3089,32,3055,3089,34
"193",833,"0 0 0",3057,3075,18,3055,3075,20,3045,3075,30,3031,3075,44
"194",839,"0 1 0",2978,3012,34,2948,3012,64,2938,3012,74,2789,3012,223
"195",845,"0 1 0",2718,2725,7,2715,2725,10,2721,2725,4,2678,2725,47
"196",850,"0 0 0",2598,2689,91,2595,2689,94,2573,2689,116,2563,2689,126
"197",852,"0 1 0",2573,2595,22,2563,2595,32,2586,2595,9,2539,2595,56
"198",856,"0 0 0",2528,2571,43,2501,2571,70,2508,2571,63,2456,2571,115
"199",862,"0 1 0",2351,2350,1,2323,2350,27,2219,2350,131,2134,2350,216
"200",865,"0 0 0",2134,2323,189,2111,2323,212,2081,2323,242,2079,2323,244
"201",869,"0 0 0",2056,2125,69,2034,2125,91,1996,2125,129,1953,2125,172
"202",876,"0 1 0",1757,1838,81,1748,1838,90,1695,1838,143,1641,1838,197
"203",879,"0 1 0",1641,1695,54,1588,1695,107,1607,1695,88,1553,1695,142
"204",882,"0 1 0",1553,1607,54,1515,1607,92,1480,1607,127,1451,1607,156
"205",885,"0 1 0",1451,1480,29,1423,1480,57,1371,1480,109,1337,1480,143
"206",890,"0 1 0",1285,1313,28,1221,1313,92,1143,1313,170,1075,1313,238
"207",895,"0 1 0",925,931,6,853,861,8,838,790,48,NA,719,NA
