"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"46",197,"1 1 0",10668,10575,93,10671,10580,91,10716,10582,134,10745,10582,163
"47",198,"1 1 0",10671,10702,31,10716,10712,4,10745,10715,30,10800,10716,84
"48",203,"1 1 0",10940,10891,49,10963,10898,65,10994,10901,93,10998,10902,96
"49",210,"1 1 0",11054,10992,62,10955,10998,43,11044,11000,44,11182,11000,182
"50",213,"1 1 0",11182,11069,113,11286,11075,211,11400,11077,323,11530,11078,452
"51",216,"1 1 0",11530,11434,96,11511,11445,66,11607,11448,159,11639,11449,190
"52",223,"1 1 0",11963,11843,120,12041,11850,191,12119,11852,267,12072,11853,219
"53",227,"1 1 0",12187,12057,130,12341,12052,289,12430,12051,379,12500,12050,450
"54",230,"1 1 0",12500,12478,22,12540,12514,26,12397,12547,150,12290,12579,289
"55",233,"1 1 0",12290,12349,59,12188,12334,146,12283,12328,45,12160,12327,167
"56",239,"1 1 0",12352,12278,74,12424,12282,142,12474,12283,191,12545,12283,262
"57",244,"1 1 0",12054,12304,250,12068,12288,220,12110,12283,173,12041,12282,241
"58",250,"0 1 0",12218,12184,34,12258,12184,74,12340,12184,156,12400,12184,216
"59",251,"1 1 0",12258,12251,7,12340,12283,57,12400,12315,85,12412,12348,64
"60",255,"1 1 0",12436,12441,5,12480,12473,7,12493,12507,14,12531,12541,10
"61",261,"1 1 0",12715,12690,25,12791,12726,65,12736,12760,24,12815,12793,22
"62",267,"1 1 0",12897,12893,4,12969,12924,45,12934,12956,22,12999,12987,12
"63",268,"1 1 0",12969,12929,40,12934,12960,26,12999,12991,8,13012,13021,9
"64",273,"1 1 0",13124,13080,44,13170,13113,57,13220,13147,73,13283,13180,103
"65",279,"1 1 0",13347,13306,41,13407,13338,69,13487,13370,117,13593,13401,192
"66",282,"1 1 0",13593,13532,61,13587,13567,20,13608,13600,8,13689,13632,57
"67",288,"1 1 0",13666,13766,100,13545,13796,251,13569,13825,256,13509,13853,344
"68",293,"1 1 0",13648,13583,65,13410,13603,193,13260,13623,363,12096,13643,1547
"69",295,"0 1 0",13260,13410,150,12096,13410,1314,11651,13410,1759,11698,13410,1712
"70",301,"1 1 0",11418,11707,289,11437,11709,272,11414,11710,296,11487,11710,223
"71",304,"1 2 1",11487,11350,137,11511,11272,239,11518,11190,328,11539,11107,432
"72",310,"1 2 1",11529,11463,66,11597,11418,179,11657,11372,285,11729,11325,404
"73",315,"1 1 0",11709,11813,104,11783,11822,39,11842,11826,16,11868,11827,41
"74",319,"1 1 0",11921,11878,43,11941,11881,60,11899,11883,16,11939,11883,56
"75",321,"1 1 0",11899,11949,50,11939,11951,12,11950,11952,2,11969,11953,16
"76",327,"1 1 0",12017,12007,10,12046,12011,35,11888,12013,125,11892,12014,122
"77",332,"1 1 0",11994,11977,17,12067,11985,82,12132,11988,144,12209,11989,220
"78",334,"1 1 0",12132,12094,38,12209,12104,105,12043,12108,65,12089,12109,20
"79",341,"1 1 0",11749,11903,154,11667,11895,228,11703,11893,190,11713,11892,179
"80",345,"1 1 0",11697,11717,20,11632,11718,86,11579,11718,139,11543,11718,175
"81",348,"1 1 0",11543,11560,17,11553,11554,1,11544,11552,8,11562,11551,11
"82",354,"1 1 0",11596,11614,18,11612,11619,7,11594,11621,27,11617,11622,5
"83",357,"1 0 2",11617,11615,2,11634,11643,9,11663,11681,18,11657,11715,58
"84",362,"0 1 0",11700,11660,40,11742,11660,82,11784,11660,124,11833,11660,173
"85",367,"0 1 0",11855,11858,3,11921,11858,63,11960,11858,102,12002,11858,144
"86",371,"0 1 0",12077,12002,75,12118,12002,116,12027,12002,25,12057,12002,55
"87",374,"2 0 0",12057,11997,60,12070,11980,90,12078,11967,111,12107,11955,152
"88",380,"0 1 0",12071,12106,35,12035,12106,71,11994,12106,112,12046,12106,60
"89",381,"0 1 0",12035,12071,36,11994,12071,77,12046,12071,25,12067,12071,4
"90",388,"0 1 0",11886,11868,18,11902,11868,34,11885,11868,17,11835,11868,33
"91",390,"0 1 0",11885,11902,17,11835,11902,67,11839,11902,63,11726,11902,176
"92",396,"0 1 0",11604,11631,27,11616,11631,15,11441,11631,190,11480,11631,151
"93",400,"1 1 1",11203,11453,250,11209,11428,219,11228,11404,176,10780,11381,601
"94",404,"1 2 3",10590,10842,252,10612,10745,133,10591,10567,24,10599,10438,161
"95",407,"0 2 1",10599,10507,92,10590,10422,168,10232,10338,106,8569,10253,1684
"96",414,"0 2 1",8594,8393,201,8220,8216,4,8245,8038,207,8248,7860,388
"97",419,"0 2 1",8253,8149,104,8275,8024,251,8242,7900,342,7926,7775,151
"98",423,"0 2 1",7585,7810,225,7549,7694,145,7500,7578,78,7475,7462,13
"99",425,"0 2 1",7500,7423,77,7475,7297,178,7474,7171,303,7481,7045,436
"100",431,"0 1 0",7464,7394,70,7426,7326,100,7421,7257,164,7429,7188,241
"101",434,"0 1 0",7429,7350,79,7447,7279,168,7453,7208,245,7471,7137,334
"102",440,"0 1 0",7448,7345,103,7450,7273,177,7401,7200,201,7337,7127,210
"103",445,"0 1 0",7235,7234,1,7226,7159,67,7229,7085,144,7215,7010,205
"104",450,"0 1 0",7136,7098,38,7135,7024,111,7176,6949,227,7195,6874,321
"105",453,"0 1 0",7195,7102,93,7200,7029,171,7228,6955,273,7251,6882,369
"106",455,"0 1 0",7228,7127,101,7251,7054,197,7274,6980,294,7274,6907,367
"107",463,"0 2 1",7297,7275,22,7308,7265,43,7295,7256,39,7322,7247,75
"108",466,"0 2 1",7322,7290,32,7331,7285,46,7330,7281,49,7293,7276,17
"109",470,"0 2 1",7285,7289,4,7304,7286,18,7240,7282,42,7215,7279,64
"110",474,"0 2 1",7229,7205,24,7227,7196,31,7253,7186,67,7165,7176,11
"111",477,"1 2 1",7165,7255,90,7131,7252,121,7127,7248,121,7137,7244,107
"112",485,"0 2 2",7072,7098,26,7037,7088,51,7048,7078,30,7050,7069,19
"113",489,"0 1 1",7049,7043,6,7037,7035,2,7028,7027,1,7028,7019,9
"114",491,"0 1 1",7028,7029,1,7028,7022,6,7010,7015,5,7012,7008,4
"115",496,"0 1 1",6947,7024,77,6784,7017,233,6770,7010,240,6773,7003,230
"116",498,"0 1 1",6770,6723,47,6773,6712,61,6762,6701,61,6740,6691,49
"117",505,"0 1 1",6479,6496,17,6482,6482,0,6478,6467,11,6487,6453,34
"118",508,"0 1 1",6487,6463,24,6484,6450,34,6481,6437,44,6478,6423,55
"119",512,"0 1 1",6483,6468,15,6481,6457,24,6486,6445,41,6514,6433,81
"120",516,"0 1 1",6551,6526,25,6562,6526,36,6579,6526,53,6595,6526,69
"121",524,"0 1 1",6588,6571,17,6574,6560,14,6545,6549,4,6558,6539,19
"122",528,"0 1 1",6569,6561,8,6536,6550,14,6583,6539,44,6594,6528,66
"123",531,"0 1 1",6594,6606,12,6604,6595,9,6590,6584,6,6593,6573,20
"124",534,"0 1 1",6593,6573,20,6623,6561,62,6586,6550,36,6581,6539,42
"125",540,"0 1 1",6629,6604,25,6615,6604,11,6606,6604,2,6597,6604,7
"126",544,"0 1 1",6593,6591,2,6614,6591,23,6624,6591,33,6645,6591,54
"127",549,"0 2 2",6655,6656,1,6634,6658,24,6628,6661,33,6652,6663,11
"128",553,"0 2 2",6648,6664,16,6660,6667,7,6601,6669,68,6609,6671,62
"129",555,"0 2 2",6601,6671,70,6609,6674,65,6195,6677,482,6220,6680,460
"130",560,"1 0 0",6311,6269,42,6323,6283,40,5926,6297,371,5937,6310,373
"131",567,"0 1 0",5973,5960,13,5980,5960,20,6006,5960,46,5992,5960,32
"132",570,"0 1 0",5992,6006,14,6018,6006,12,6018,6006,12,6054,6006,48
"133",575,"0 1 0",6052,6092,40,6032,6092,60,6042,6092,50,6028,6092,64
"134",577,"0 1 0",6042,6032,10,6028,6032,4,6023,6032,9,6047,6032,15
"135",583,"0 1 0",6082,6077,5,6093,6077,16,6102,6077,25,6148,6077,71
"136",589,"0 1 0",6135,6130,5,6139,6130,9,6153,6130,23,6173,6130,43
"137",591,"0 1 0",6153,6139,14,6173,6139,34,6198,6139,59,6215,6139,76
"138",597,"0 1 0",6234,6236,2,6239,6236,3,6248,6236,12,6266,6236,30
"139",599,"0 1 0",6248,6239,9,6266,6239,27,6281,6239,42,6254,6239,15
"140",605,"0 1 0",6143,6263,120,5981,6263,282,5931,6263,332,5949,6263,314
"141",610,"0 1 0",5962,5967,5,5981,5967,14,5969,5967,2,5990,5967,23
"142",615,"0 1 0",6023,5983,40,6010,5983,27,6000,5983,17,5996,5983,13
"143",617,"0 1 0",6000,6010,10,5996,6010,14,5980,6010,30,5988,6010,22
"144",620,"1 0 0",5988,5996,8,5985,6010,25,5936,6022,86,5932,6034,102
"145",627,"1 1 0",5809,5946,137,5805,5947,142,5785,5947,162,5791,5947,156
"146",632,"1 1 0",5796,5809,13,5820,5810,10,5797,5811,14,5793,5811,18
"147",636,"1 1 0",5802,5792,10,5789,5791,2,5792,5791,1,5782,5791,9
"148",639,"1 1 0",5782,5793,11,5744,5793,49,5743,5793,50,5719,5793,74
"149",644,"1 1 0",5733,5733,0,5739,5734,5,5705,5735,30,5747,5735,12
"150",649,"1 1 0",5738,5727,11,5722,5726,4,5686,5725,39,5697,5725,28
"151",652,"1 1 0",5697,5676,21,5702,5673,29,5602,5672,70,5590,5671,81
"152",655,"1 1 0",5590,5575,15,5574,5567,7,5584,5565,19,5572,5565,7
"153",659,"1 1 0",5585,5562,23,5579,5551,28,5567,5541,26,5514,5531,17
"154",666,"0 1 1",5424,5397,27,5445,5383,62,5412,5370,42,5418,5356,62
"155",669,"1 1 0",5418,5394,24,5391,5379,12,5379,5365,14,5382,5351,31
"156",672,"0 1 0",5382,5370,12,5376,5362,14,5344,5353,9,5330,5344,14
"157",679,"0 1 0",5292,5282,10,5299,5271,28,5297,5261,36,5313,5250,63
"158",684,"0 1 0",5309,5297,12,5308,5287,21,5322,5276,46,5325,5266,59
"159",689,"0 1 0",5309,5292,17,5332,5282,50,5330,5272,58,5340,5263,77
"160",692,"0 1 0",5340,5323,17,5292,5315,23,5250,5308,58,5219,5300,81
"161",696,"0 1 0",5230,5210,20,5243,5201,42,5241,5192,49,5276,5182,94
"162",701,"0 1 0",5215,5206,9,5185,5197,12,5177,5187,10,5170,5178,8
"163",704,"0 1 0",5170,5168,2,5188,5158,30,5114,5149,35,5116,5139,23
"164",708,"0 1 0",5088,5106,18,5054,5097,43,5051,5087,36,5017,5078,61
"165",712,"0 1 0",5023,5006,17,5052,4994,58,5076,4983,93,5088,4971,117
"166",717,"0 1 0",5109,5085,24,5098,5075,23,5105,5066,39,5099,5056,43
"167",723,"0 1 0",5102,5081,21,5092,5074,18,5088,5066,22,5102,5059,43
"168",728,"0 1 0",5093,5065,28,5101,5059,42,5105,5053,52,5111,5047,64
"169",730,"0 1 0",5105,5096,9,5111,5091,20,5107,5086,21,5107,5081,26
"170",735,"0 1 0",5108,5092,16,5109,5088,21,5104,5083,21,5092,5079,13
"171",740,"0 1 0",5100,5101,1,5107,5101,6,5095,5101,6,5108,5101,7
"172",745,"0 1 0",5094,5110,16,5097,5110,13,5075,5110,35,5078,5110,32
"173",750,"0 1 0",5061,5048,13,5072,5044,28,5057,5040,17,5048,5036,12
"174",753,"0 1 0",5048,5057,9,5029,5057,28,5018,5057,39,4990,5057,67
"175",755,"0 1 0",5018,5024,6,4990,5020,30,4967,5015,48,4924,5010,86
"176",761,"0 1 0",4903,4912,9,4905,4907,2,4906,4902,4,4918,4897,21
"177",767,"2 1 2",4950,4947,3,4936,4953,17,4950,4958,8,4943,4959,16
"178",769,"0 1 2",4950,4938,12,4943,4932,11,4933,4932,1,4885,4932,47
"179",776,"1 2 0",4669,4591,78,4630,4508,122,4623,4426,197,4608,4344,264
"180",779,"0 2 1",4608,4596,12,4593,4568,25,4544,4541,3,4543,4514,29
"181",781,"0 2 1",4544,4574,30,4543,4555,12,4512,4535,23,4533,4516,17
"182",786,"2 2 1",4479,4507,28,4469,4492,23,4446,4483,37,4441,4470,29
"183",792,"2 2 1",4254,4349,95,4257,4317,60,4204,4292,88,4188,4267,79
"184",796,"2 2 1",4172,4155,17,4171,4132,39,4173,4105,68,4169,4081,88
"185",801,"3 2 2",4161,4139,22,4150,4114,36,4124,4085,39,4109,4053,56
"186",805,"0 1 2",4100,4087,13,4093,4073,20,4095,4057,38,4079,4042,37
"187",809,"0 1 2",4043,4067,24,4021,4049,28,4000,4033,33,3991,4017,26
"188",811,"0 1 2",4000,3995,5,3991,3979,12,3971,3962,9,3798,3945,147
"189",816,"0 1 0",3772,3765,7,3762,3745,17,3708,3725,17,3693,3705,12
"190",821,"0 1 0",3437,3476,39,3384,3452,68,3326,3429,103,3117,3406,289
"191",825,"0 2 1",3112,3021,91,3117,2925,192,3085,2829,256,3087,2733,354
"192",831,"0 1 0",3063,3039,24,3067,3009,58,3057,2980,77,3055,2951,104
"193",833,"0 1 0",3057,3038,19,3055,3009,46,3045,2979,66,3031,2950,81
"194",839,"0 1 0",2978,2985,7,2948,2957,9,2938,2930,8,2789,2903,114
"195",845,"0 1 0",2718,2696,22,2715,2667,48,2721,2637,84,2678,2608,70
"196",850,"0 1 0",2598,2584,14,2595,2555,40,2573,2525,48,2563,2496,67
"197",852,"0 1 0",2573,2566,7,2563,2536,27,2586,2507,79,2539,2478,61
"198",856,"0 1 0",2528,2510,18,2501,2482,19,2508,2453,55,2456,2424,32
"199",862,"0 1 0",2351,2322,29,2323,2293,30,2219,2265,46,2134,2236,102
"200",865,"0 1 0",2134,2189,55,2111,2158,47,2081,2128,47,2079,2098,19
"201",869,"0 1 0",2056,2047,9,2034,2016,18,1996,1984,12,1953,1952,1
"202",876,"0 1 0",1757,1804,47,1748,1770,22,1695,1737,42,1641,1703,62
"203",879,"0 1 0",1641,1662,21,1588,1629,41,1607,1596,11,1553,1564,11
"204",882,"0 1 0",1553,1573,20,1515,1540,25,1480,1506,26,1451,1472,21
"205",885,"0 1 0",1451,1448,3,1423,1417,6,1371,1385,14,1337,1354,17
"206",890,"0 2 1",1285,1278,7,1221,1244,23,1143,1209,66,1075,1174,99
"207",895,"0 2 1",925,957,32,853,911,58,838,866,28,NA,821,NA
