"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"48",203,"M A N",10940,10891,49,10963,10910,53,10994,10925,69,10998,10937,69
"49",210,"M N N",11054,10973,81,10955,10973,18,11044,10973,71,11182,10973,71
"50",213,"M N N",11182,11044,138,11286,11044,242,11400,11044,356,11530,11044,356
"51",216,"M N N",11530,11400,130,11511,11400,111,11607,11400,207,11639,11400,207
"52",223,"M N N",11963,11821,142,12041,11821,220,12119,11821,298,12072,11821,298
"53",227,"M N N",12187,12072,115,12341,12072,269,12430,12072,358,12500,12072,358
"54",230,"M N N",12500,12430,70,12540,12430,110,12397,12430,33,12290,12430,33
"55",233,"A N N",12290,12397,107,12188,12397,209,12283,12397,114,12160,12397,114
"56",239,"A N N",12352,12265,87,12424,12265,159,12474,12265,209,12545,12265,209
"57",244,"A N N",12054,12358,304,12068,12358,290,12110,12358,248,12041,12358,248
"58",250,"A N N",12218,12184,34,12258,12184,74,12340,12184,156,12400,12184,156
"59",251,"M A N",12258,12251,7,12340,12284,56,12400,12317,83,12412,12351,83
"60",255,"M A N",12436,12450,14,12480,12487,7,12493,12525,32,12531,12563,32
"61",261,"M A N",12715,12681,34,12791,12715,76,12736,12750,14,12815,12784,14
"62",267,"M A N",12897,12892,5,12969,12924,45,12934,12956,22,12999,12988,22
"63",268,"M A N",12969,12929,40,12934,12960,26,12999,12992,7,13012,13023,7
"64",273,"M A N",13124,13055,69,13170,13063,107,13220,13071,149,13283,13078,149
"65",279,"M A N",13347,13279,68,13407,13285,122,13487,13291,196,13593,13297,196
"66",282,"A A N",13593,13524,69,13587,13553,34,13608,13576,32,13689,13595,32
"67",288,"A N N",13666,13730,64,13545,13730,185,13569,13730,161,13509,13730,161
"68",293,"A N N",13648,13557,91,13410,13557,147,13260,13557,297,12096,13557,297
"69",295,"A N N",13260,13410,150,12096,13410,1314,11651,13410,1759,11698,13410,1759
"70",301,"M N N",11418,11703,285,11437,11703,266,11414,11703,289,11487,11703,289
"71",304,"M N N",11487,11414,73,11511,11414,97,11518,11414,104,11539,11414,104
"72",310,"M N N",11529,11505,24,11597,11505,92,11657,11505,152,11729,11505,152
"73",315,"M A N",11709,11821,112,11783,11846,63,11842,11865,23,11868,11881,23
"74",319,"M A N",11921,11887,34,11941,11901,40,11899,11913,14,11939,11923,14
"75",321,"M N N",11899,11941,42,11939,11941,2,11950,11941,9,11969,11941,9
"76",327,"M N N",12017,11994,23,12046,11994,52,11888,11994,106,11892,11994,106
"77",332,"M N N",11994,11954,40,12067,11954,113,12132,11954,178,12209,11954,178
"78",334,"M N N",12132,12067,65,12209,12067,142,12043,12067,24,12089,12067,24
"79",341,"M N N",11749,11924,175,11667,11924,257,11703,11924,221,11713,11924,221
"80",345,"M N N",11697,11713,16,11632,11713,81,11579,11713,134,11543,11713,134
"81",348,"M N N",11543,11579,36,11553,11579,26,11544,11579,35,11562,11579,35
"82",354,"M N N",11596,11600,4,11612,11600,12,11594,11600,6,11617,11600,6
"83",357,"M N N",11617,11594,23,11634,11594,40,11663,11594,69,11657,11594,69
"84",362,"M N N",11700,11660,40,11742,11660,82,11784,11660,124,11833,11660,124
"85",367,"M N N",11855,11858,3,11921,11858,63,11960,11858,102,12002,11858,102
"86",371,"M N N",12077,12002,75,12118,12002,116,12027,12002,25,12057,12002,25
"87",374,"M N N",12057,12027,30,12070,12027,43,12078,12027,51,12107,12027,51
"88",380,"M A N",12071,12110,39,12035,12113,78,11994,12115,121,12046,12118,121
"89",381,"M A N",12035,12069,34,11994,12067,73,12046,12066,20,12067,12065,20
"90",388,"M N N",11886,11868,18,11902,11868,34,11885,11868,17,11835,11868,17
"91",390,"M N N",11885,11902,17,11835,11902,67,11839,11902,63,11726,11902,63
"92",396,"M N N",11604,11631,27,11616,11631,15,11441,11631,190,11480,11631,190
"93",400,"M A N",11203,11455,252,11209,11437,228,11228,11422,194,10780,11408,194
"94",404,"A A N",10590,10876,286,10612,10734,122,10591,10592,1,10599,10451,1
"95",407,"A A N",10599,10469,130,10590,10371,219,10232,10274,42,8569,10177,42
"96",414,"A A N",8594,8405,189,8220,8239,19,8245,8073,172,8248,7907,172
"97",419,"A N N",8253,8273,20,8275,8273,2,8242,8273,31,7926,8273,31
"98",423,"A N N",7585,7926,341,7549,7926,377,7500,7926,426,7475,7926,426
"99",425,"A A N",7500,7426,74,7475,7303,172,7474,7180,294,7481,7058,294
"100",431,"A A N",7464,7394,70,7426,7327,99,7421,7259,162,7429,7192,162
"101",434,"M A N",7429,7351,78,7447,7281,166,7453,7211,242,7471,7141,242
"102",440,"M A N",7448,7352,96,7450,7285,165,7401,7219,182,7337,7153,182
"103",445,"M A N",7235,7245,10,7226,7183,43,7229,7120,109,7215,7058,109
"104",450,"M N N",7136,7173,37,7135,7173,38,7176,7173,3,7195,7173,3
"105",453,"M N N",7195,7176,19,7200,7176,24,7228,7176,52,7251,7176,52
"106",455,"M N N",7228,7200,28,7251,7200,51,7274,7200,74,7274,7200,74
"107",463,"M N N",7297,7284,13,7308,7284,24,7295,7284,11,7322,7284,11
"108",466,"M A N",7322,7287,35,7331,7280,51,7330,7273,57,7293,7267,57
"109",470,"M N N",7285,7293,8,7304,7293,11,7240,7293,53,7215,7293,53
"110",474,"M N N",7229,7215,14,7227,7215,12,7253,7215,38,7165,7215,38
"111",477,"M A N",7165,7248,83,7131,7243,112,7127,7239,112,7137,7234,112
"112",485,"M A N",7072,7120,48,7037,7111,74,7048,7103,55,7050,7095,55
"113",489,"M N N",7049,7050,1,7037,7050,13,7028,7050,22,7028,7050,22
"114",491,"M N N",7028,7037,9,7028,7037,9,7010,7037,27,7012,7037,27
"115",496,"M N N",6947,7026,79,6784,7026,242,6770,7026,256,6773,7026,256
"116",498,"A N N",6770,6784,14,6773,6784,11,6762,6784,22,6740,6784,22
"117",505,"A A N",6479,6419,60,6482,6374,108,6478,6328,150,6487,6282,150
"118",508,"A A N",6487,6452,35,6484,6427,57,6481,6401,80,6478,6375,80
"119",512,"A N N",6483,6478,5,6481,6478,3,6486,6478,8,6514,6478,8
"120",516,"A N N",6551,6514,37,6562,6514,48,6579,6514,65,6595,6514,65
"121",524,"A N N",6588,6596,8,6574,6596,22,6545,6596,51,6558,6596,51
"122",528,"A N N",6569,6558,11,6536,6558,22,6583,6558,25,6594,6558,25
"123",531,"A N N",6594,6583,11,6604,6583,21,6590,6583,7,6593,6583,7
"124",534,"M N N",6593,6590,3,6623,6590,33,6586,6590,4,6581,6590,4
"125",540,"M N N",6629,6603,26,6615,6603,12,6606,6603,3,6597,6603,3
"126",544,"M N N",6593,6597,4,6614,6597,17,6624,6597,27,6645,6597,27
"127",549,"M N N",6655,6655,0,6634,6655,21,6628,6655,27,6652,6655,27
"128",553,"M N N",6648,6652,4,6660,6652,8,6601,6652,51,6609,6652,51
"129",555,"M N N",6601,6660,59,6609,6660,51,6195,6660,465,6220,6660,465
"130",560,"M N N",6311,6254,57,6323,6254,69,5926,6254,328,5937,6254,328
"131",567,"A N N",5973,5959,14,5980,5959,21,6006,5959,47,5992,5959,47
"132",570,"A N N",5992,6004,12,6018,6004,14,6018,6004,14,6054,6004,14
"133",575,"M N N",6052,6090,38,6032,6090,58,6042,6090,48,6028,6090,48
"134",577,"M N N",6042,6033,9,6028,6033,5,6023,6033,10,6047,6033,10
"135",583,"M N N",6082,6078,4,6093,6078,15,6102,6078,24,6148,6078,24
"136",589,"M N N",6135,6130,5,6139,6130,9,6153,6130,23,6173,6130,23
"137",591,"M N N",6153,6139,14,6173,6139,34,6198,6139,59,6215,6139,59
"138",597,"M N N",6234,6234,0,6239,6234,5,6248,6234,14,6266,6234,14
"139",599,"M N N",6248,6239,9,6266,6239,27,6281,6239,42,6254,6239,42
"140",605,"M N N",6143,6264,121,5981,6264,283,5931,6264,333,5949,6264,333
"141",610,"M N N",5962,5967,5,5981,5967,14,5969,5967,2,5990,5967,2
"142",615,"M N N",6023,5983,40,6010,5983,27,6000,5983,17,5996,5983,17
"143",617,"M N N",6000,6010,10,5996,6010,14,5980,6010,30,5988,6010,30
"144",620,"M N N",5988,5980,8,5985,5980,5,5936,5980,44,5932,5980,44
"145",627,"M N N",5809,5945,136,5805,5945,140,5785,5945,160,5791,5945,160
"146",632,"M N N",5796,5805,9,5820,5805,15,5797,5805,8,5793,5805,8
"147",636,"M N N",5802,5793,9,5789,5793,4,5792,5793,1,5782,5793,1
"148",639,"M N N",5782,5792,10,5744,5792,48,5743,5792,49,5719,5792,49
"149",644,"M N N",5733,5730,3,5739,5730,9,5705,5730,25,5747,5730,25
"150",649,"M N N",5738,5731,7,5722,5731,9,5686,5731,45,5697,5731,45
"151",652,"M N N",5697,5686,11,5702,5686,16,5602,5686,84,5590,5686,84
"152",655,"M N N",5590,5602,12,5574,5602,28,5584,5602,18,5572,5602,18
"153",659,"M N N",5585,5572,13,5579,5572,7,5567,5572,5,5514,5572,5
"154",666,"M A N",5424,5403,21,5445,5388,57,5412,5374,38,5418,5360,38
"155",669,"M N N",5418,5412,6,5391,5412,21,5379,5412,33,5382,5412,33
"156",672,"M N N",5382,5379,3,5376,5379,3,5344,5379,35,5330,5379,35
"157",679,"M A N",5292,5287,5,5299,5276,23,5297,5265,32,5313,5254,32
"158",684,"M A N",5309,5296,13,5308,5286,22,5322,5275,47,5325,5265,47
"159",689,"M A N",5309,5294,15,5332,5284,48,5330,5275,55,5340,5265,55
"160",692,"M A N",5340,5322,18,5292,5314,22,5250,5307,57,5219,5299,57
"161",696,"M A N",5230,5211,19,5243,5202,41,5241,5193,48,5276,5183,48
"162",701,"M A N",5215,5210,5,5185,5201,16,5177,5193,16,5170,5184,16
"163",704,"M A N",5170,5168,2,5188,5159,29,5114,5150,36,5116,5140,36
"164",708,"M A N",5088,5106,18,5054,5097,43,5051,5087,36,5017,5078,36
"165",712,"M A N",5023,5008,15,5052,4996,56,5076,4985,91,5088,4973,91
"166",717,"A A N",5109,5084,25,5098,5075,23,5105,5066,39,5099,5056,39
"167",723,"A A N",5102,5081,21,5092,5074,18,5088,5066,22,5102,5059,22
"168",728,"A A N",5093,5067,26,5101,5061,40,5105,5055,50,5111,5049,50
"169",730,"A N N",5105,5101,4,5111,5101,10,5107,5101,6,5107,5101,6
"170",735,"A N N",5108,5097,11,5109,5097,12,5104,5097,7,5092,5097,7
"171",740,"M N N",5100,5101,1,5107,5101,6,5095,5101,6,5108,5101,6
"172",745,"M N N",5094,5110,16,5097,5110,13,5075,5110,35,5078,5110,35
"173",750,"M N N",5061,5053,8,5072,5053,19,5057,5053,4,5048,5053,4
"174",753,"M N N",5048,5057,9,5029,5057,28,5018,5057,39,4990,5057,39
"175",755,"M N N",5018,5029,11,4990,5029,39,4967,5029,62,4924,5029,62
"176",761,"M N N",4903,4917,14,4905,4917,12,4906,4917,11,4918,4917,11
"177",767,"M A N",4950,4952,2,4936,4961,25,4950,4968,18,4943,4974,18
"178",769,"M A N",4950,4942,8,4943,4939,4,4933,4937,4,4885,4935,4
"179",776,"A A N",4669,4589,80,4630,4502,128,4623,4415,208,4608,4328,208
"180",779,"A A N",4608,4611,3,4593,4603,10,4544,4598,54,4543,4593,54
"181",781,"A A N",4544,4584,40,4543,4575,32,4512,4568,56,4533,4562,56
"182",786,"A A N",4479,4506,27,4469,4500,31,4446,4496,50,4441,4492,50
"183",792,"A A N",4254,4347,93,4257,4315,58,4204,4283,79,4188,4251,79
"184",796,"A A N",4172,4167,5,4171,4154,17,4173,4142,31,4169,4133,31
"185",801,"A A N",4161,4156,5,4150,4151,1,4124,4147,23,4109,4144,23
"186",805,"A A N",4100,4094,6,4093,4082,11,4095,4072,23,4079,4064,23
"187",809,"A A N",4043,4075,32,4021,4069,48,4000,4064,64,3991,4060,64
"188",811,"A A N",4000,4000,0,3991,3982,9,3971,3968,3,3798,3957,3
"189",816,"A A N",3772,3762,10,3762,3740,22,3708,3717,9,3693,3695,9
"190",821,"A A N",3437,3451,14,3384,3401,17,3326,3351,25,3117,3301,25
"191",825,"A A N",3112,3031,81,3117,2933,184,3085,2835,250,3087,2738,250
"192",831,"A A N",3063,3037,26,3067,3005,62,3057,2974,83,3055,2943,83
"193",833,"A A N",3057,3037,20,3055,3008,47,3045,2978,67,3031,2948,67
"194",839,"A A N",2978,2988,10,2948,2964,16,2938,2940,2,2789,2916,2
"195",845,"A A N",2718,2696,22,2715,2667,48,2721,2639,82,2678,2610,82
"196",850,"A A N",2598,2587,11,2595,2560,35,2573,2534,39,2563,2507,39
"197",852,"A A N",2573,2565,8,2563,2536,27,2586,2506,80,2539,2477,80
"198",856,"M A N",2528,2512,16,2501,2484,17,2508,2457,51,2456,2429,51
"199",862,"M A N",2351,2321,30,2323,2293,30,2219,2264,45,2134,2236,45
"200",865,"M A N",2134,2188,54,2111,2158,47,2081,2127,46,2079,2096,46
"201",869,"M A N",2056,2050,6,2034,2022,12,1996,1993,3,1953,1964,3
"202",876,"M A N",1757,1805,48,1748,1772,24,1695,1739,44,1641,1706,44
"203",879,"M A N",1641,1659,18,1588,1623,35,1607,1588,19,1553,1552,19
"204",882,"M A N",1553,1573,20,1515,1538,23,1480,1504,24,1451,1470,24
"205",885,"M A N",1451,1448,3,1423,1415,8,1371,1383,12,1337,1350,12
"206",890,"M A N",1285,1281,4,1221,1250,29,1143,1218,75,1075,1187,75
"207",895,"A A N",925,962,37,853,923,70,838,883,45,NA,843,NA
