"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"48",203,"M N N",10940,10868,72,10963,10868,95,10994,10868,126,10998,10868,126
"49",210,"M N N",11054,10973,81,10955,10973,18,11044,10973,71,11182,10973,71
"50",213,"M N N",11182,11044,138,11286,11044,242,11400,11044,356,11530,11044,356
"51",216,"M N N",11530,11400,130,11511,11400,111,11607,11400,207,11639,11400,207
"52",223,"M A N",11963,11870,93,12041,11920,121,12119,11970,149,12072,12020,149
"53",227,"M A N",12187,12121,66,12341,12169,172,12430,12218,212,12500,12267,212
"54",230,"A A N",12500,12485,15,12540,12540,0,12397,12595,198,12290,12650,198
"55",233,"M A N",12290,12447,157,12188,12495,307,12283,12544,261,12160,12593,261
"56",239,"A N N",12352,12265,87,12424,12265,159,12474,12265,209,12545,12265,209
"57",244,"M A N",12054,12375,321,12068,12391,323,12110,12407,297,12041,12421,297
"58",250,"M A N",12218,12203,15,12258,12224,34,12340,12244,96,12400,12265,96
"59",251,"M A N",12258,12235,23,12340,12248,92,12400,12259,141,12412,12268,141
"60",255,"M N N",12436,12412,24,12480,12412,68,12493,12412,81,12531,12412,81
"61",261,"M N N",12715,12647,68,12791,12647,144,12736,12647,89,12815,12647,89
"62",267,"A N N",12897,12860,37,12969,12860,109,12934,12860,74,12999,12860,74
"63",268,"A N N",12969,12897,72,12934,12897,37,12999,12897,102,13012,12897,102
"64",273,"A N N",13124,13046,78,13170,13046,124,13220,13046,174,13283,13046,174
"65",279,"A A N",13347,13324,23,13407,13357,50,13487,13390,97,13593,13423,97
"66",282,"A A N",13593,13469,124,13587,13507,80,13608,13545,63,13689,13583,63
"67",288,"M A N",13666,13770,104,13545,13810,265,13569,13850,281,13509,13891,281
"68",293,"M A N",13648,13550,98,13410,13549,139,13260,13549,289,12096,13548,289
"69",295,"M N N",13260,13410,150,12096,13410,1314,11651,13410,1759,11698,13410,1759
"70",301,"A N N",11418,11703,285,11437,11703,266,11414,11703,289,11487,11703,289
"71",304,"M N N",11487,11414,73,11511,11414,97,11518,11414,104,11539,11414,104
"72",310,"M N N",11529,11505,24,11597,11505,92,11657,11505,152,11729,11505,152
"73",315,"M N N",11709,11790,81,11783,11790,7,11842,11790,52,11868,11790,52
"74",319,"M N N",11921,11868,53,11941,11868,73,11899,11868,31,11939,11868,31
"75",321,"M N N",11899,11941,42,11939,11941,2,11950,11941,9,11969,11941,9
"76",327,"M N N",12017,11994,23,12046,11994,52,11888,11994,106,11892,11994,106
"77",332,"M N N",11994,11953,41,12067,11953,114,12132,11953,179,12209,11953,179
"78",334,"M A N",12132,12086,46,12209,12105,104,12043,12125,82,12089,12145,82
"79",341,"M N N",11749,11926,177,11667,11926,259,11703,11926,223,11713,11926,223
"80",345,"M N N",11697,11713,16,11632,11713,81,11579,11713,134,11543,11713,134
"81",348,"M N N",11543,11579,36,11553,11579,26,11544,11579,35,11562,11579,35
"82",354,"M N N",11596,11600,4,11612,11600,12,11594,11600,6,11617,11600,6
"83",357,"M N N",11617,11594,23,11634,11594,40,11663,11594,69,11657,11594,69
"84",362,"M N N",11700,11660,40,11742,11660,82,11784,11660,124,11833,11660,124
"85",367,"M N N",11855,11858,3,11921,11858,63,11960,11858,102,12002,11858,102
"86",371,"M A N",12077,12038,39,12118,12073,45,12027,12109,82,12057,12144,82
"87",374,"M N N",12057,12027,30,12070,12027,43,12078,12027,51,12107,12027,51
"88",380,"M A N",12071,12124,53,12035,12141,106,11994,12159,165,12046,12176,165
"89",381,"M A N",12035,12087,52,11994,12102,108,12046,12118,72,12067,12133,72
"90",388,"M N N",11886,11868,18,11902,11868,34,11885,11868,17,11835,11868,17
"91",390,"M N N",11885,11902,17,11835,11902,67,11839,11902,63,11726,11902,63
"92",396,"A N N",11604,11631,27,11616,11631,15,11441,11631,190,11480,11631,190
"93",400,"A N N",11203,11480,277,11209,11480,271,11228,11480,252,10780,11480,252
"94",404,"A A N",10590,10878,288,10612,10737,125,10591,10596,5,10599,10455,5
"95",407,"A A N",10599,10449,150,10590,10347,243,10232,10245,13,8569,10142,13
"96",414,"A N N",8594,8571,23,8220,8571,351,8245,8571,326,8248,8571,326
"97",419,"A N N",8253,8273,20,8275,8273,2,8242,8273,31,7926,8273,31
"98",423,"M N N",7585,7926,341,7549,7926,377,7500,7926,426,7475,7926,426
"99",425,"M N N",7500,7549,49,7475,7549,74,7474,7549,75,7481,7549,75
"100",431,"M N N",7464,7463,1,7426,7463,37,7421,7463,42,7429,7463,42
"101",434,"M N N",7429,7421,8,7447,7421,26,7453,7421,32,7471,7421,32
"102",440,"M N N",7448,7418,30,7450,7418,32,7401,7418,17,7337,7418,17
"103",445,"M N N",7235,7308,73,7226,7308,82,7229,7308,79,7215,7308,79
"104",450,"M N N",7136,7173,37,7135,7173,38,7176,7173,3,7195,7173,3
"105",453,"M N N",7195,7176,19,7200,7176,24,7228,7176,52,7251,7176,52
"106",455,"M N N",7228,7200,28,7251,7200,51,7274,7200,74,7274,7200,74
"107",463,"M N N",7297,7284,13,7308,7284,24,7295,7284,11,7322,7284,11
"108",466,"M N N",7322,7295,27,7331,7295,36,7330,7295,35,7293,7295,35
"109",470,"M N N",7285,7293,8,7304,7293,11,7240,7293,53,7215,7293,53
"110",474,"A A N",7229,7197,32,7227,7182,45,7253,7169,84,7165,7157,84
"111",477,"M N N",7165,7253,88,7131,7253,122,7127,7253,126,7137,7253,126
"112",485,"M N N",7072,7128,56,7037,7128,91,7048,7128,80,7050,7128,80
"113",489,"M N N",7049,7050,1,7037,7050,13,7028,7050,22,7028,7050,22
"114",491,"M N N",7028,7037,9,7028,7037,9,7010,7037,27,7012,7037,27
"115",496,"M N N",6947,7026,79,6784,7026,242,6770,7026,256,6773,7026,256
"116",498,"A N N",6770,6784,14,6773,6784,11,6762,6784,22,6740,6784,22
"117",505,"A A N",6479,6428,51,6482,6391,91,6478,6354,124,6487,6317,124
"118",508,"A A N",6487,6457,30,6484,6436,48,6481,6415,66,6478,6395,66
"119",512,"A N N",6483,6478,5,6481,6478,3,6486,6478,8,6514,6478,8
"120",516,"M N N",6551,6514,37,6562,6514,48,6579,6514,65,6595,6514,65
"121",524,"M N N",6588,6596,8,6574,6596,22,6545,6596,51,6558,6596,51
"122",528,"M A N",6569,6557,12,6536,6556,20,6583,6556,27,6594,6555,27
"123",531,"M N N",6594,6583,11,6604,6583,21,6590,6583,7,6593,6583,7
"124",534,"M N N",6593,6590,3,6623,6590,33,6586,6590,4,6581,6590,4
"125",540,"M N N",6629,6603,26,6615,6603,12,6606,6603,3,6597,6603,3
"126",544,"A N N",6593,6597,4,6614,6597,17,6624,6597,27,6645,6597,27
"127",549,"A N N",6655,6653,2,6634,6653,19,6628,6653,25,6652,6653,25
"128",553,"A N N",6648,6647,1,6660,6647,13,6601,6647,46,6609,6647,46
"129",555,"A N N",6601,6658,57,6609,6658,49,6195,6658,463,6220,6658,463
"130",560,"M N N",6311,6251,60,6323,6251,72,5926,6251,325,5937,6251,325
"131",567,"A N N",5973,5959,14,5980,5959,21,6006,5959,47,5992,5959,47
"132",570,"M N N",5992,6005,13,6018,6005,13,6018,6005,13,6054,6005,13
"133",575,"M N N",6052,6090,38,6032,6090,58,6042,6090,48,6028,6090,48
"134",577,"M N N",6042,6033,9,6028,6033,5,6023,6033,10,6047,6033,10
"135",583,"M N N",6082,6078,4,6093,6078,15,6102,6078,24,6148,6078,24
"136",589,"M N N",6135,6130,5,6139,6130,9,6153,6130,23,6173,6130,23
"137",591,"M N N",6153,6139,14,6173,6139,34,6198,6139,59,6215,6139,59
"138",597,"M A N",6234,6237,3,6239,6246,7,6248,6255,7,6266,6264,7
"139",599,"A A N",6248,6249,1,6266,6258,8,6281,6266,15,6254,6275,15
"140",605,"A A N",6143,6280,137,5981,6287,306,5931,6295,364,5949,6302,364
"141",610,"M N N",5962,5967,5,5981,5967,14,5969,5967,2,5990,5967,2
"142",615,"M N N",6023,5983,40,6010,5983,27,6000,5983,17,5996,5983,17
"143",617,"M N N",6000,6010,10,5996,6010,14,5980,6010,30,5988,6010,30
"144",620,"M N N",5988,5980,8,5985,5980,5,5936,5980,44,5932,5980,44
"145",627,"M N N",5809,5945,136,5805,5945,140,5785,5945,160,5791,5945,160
"146",632,"M N N",5796,5805,9,5820,5805,15,5797,5805,8,5793,5805,8
"147",636,"M N N",5802,5793,9,5789,5793,4,5792,5793,1,5782,5793,1
"148",639,"M N N",5782,5792,10,5744,5792,48,5743,5792,49,5719,5792,49
"149",644,"M N N",5733,5730,3,5739,5730,9,5705,5730,25,5747,5730,25
"150",649,"M N N",5738,5732,6,5722,5732,10,5686,5732,46,5697,5732,46
"151",652,"M N N",5697,5689,8,5702,5689,13,5602,5689,87,5590,5689,87
"152",655,"M N N",5590,5613,23,5574,5613,39,5584,5613,29,5572,5613,29
"153",659,"M N N",5585,5573,12,5579,5573,6,5567,5573,6,5514,5573,6
"154",666,"A A N",5424,5408,16,5445,5396,49,5412,5383,29,5418,5371,29
"155",669,"A A N",5418,5402,16,5391,5390,1,5379,5378,1,5382,5366,1
"156",672,"M A N",5382,5367,15,5376,5355,21,5344,5342,2,5330,5330,2
"157",679,"M A N",5292,5283,9,5299,5269,30,5297,5255,42,5313,5241,42
"158",684,"M A N",5309,5296,13,5308,5284,24,5322,5272,50,5325,5261,50
"159",689,"M N N",5309,5302,7,5332,5302,30,5330,5302,28,5340,5302,28
"160",692,"M A N",5340,5327,13,5292,5325,33,5250,5323,73,5219,5321,73
"161",696,"M N N",5230,5219,11,5243,5219,24,5241,5219,22,5276,5219,22
"162",701,"A N N",5215,5215,0,5185,5215,30,5177,5215,38,5170,5215,38
"163",704,"A N N",5170,5177,7,5188,5177,11,5114,5177,63,5116,5177,63
"164",708,"A N N",5088,5116,28,5054,5116,62,5051,5116,65,5017,5116,65
"165",712,"A N N",5023,5017,6,5052,5017,35,5076,5017,59,5088,5017,59
"166",717,"M N N",5109,5094,15,5098,5094,4,5105,5094,11,5099,5094,11
"167",723,"M N N",5102,5089,13,5092,5089,3,5088,5089,1,5102,5089,1
"168",728,"M N N",5093,5073,20,5101,5073,28,5105,5073,32,5111,5073,32
"169",730,"M N N",5105,5100,5,5111,5100,11,5107,5100,7,5107,5100,7
"170",735,"M N N",5108,5097,11,5109,5097,12,5104,5097,7,5092,5097,7
"171",740,"A N N",5100,5101,1,5107,5101,6,5095,5101,6,5108,5101,6
"172",745,"A N N",5094,5109,15,5097,5109,12,5075,5109,34,5078,5109,34
"173",750,"A N N",5061,5064,3,5072,5064,8,5057,5064,7,5048,5064,7
"174",753,"A N N",5048,5062,14,5029,5062,33,5018,5062,44,4990,5062,44
"175",755,"A N N",5018,5036,18,4990,5036,46,4967,5036,69,4924,5036,69
"176",761,"A A N",4903,4900,3,4905,4885,20,4906,4871,35,4918,4856,35
"177",767,"A A N",4950,4955,5,4936,4968,32,4950,4980,30,4943,4993,30
"178",769,"A N N",4950,4936,14,4943,4936,7,4933,4936,3,4885,4936,3
"179",776,"A A N",4669,4587,82,4630,4500,130,4623,4413,210,4608,4326,210
"180",779,"A A N",4608,4612,4,4593,4605,12,4544,4599,55,4543,4594,55
"181",781,"A A N",4544,4579,35,4543,4565,22,4512,4550,38,4533,4536,38
"182",786,"A A N",4479,4505,26,4469,4498,29,4446,4493,47,4441,4488,47
"183",792,"A A N",4254,4345,91,4257,4312,55,4204,4278,74,4188,4245,74
"184",796,"M A N",4172,4152,20,4171,4119,52,4173,4086,87,4169,4053,87
"185",801,"M A N",4161,4130,31,4150,4100,50,4124,4071,53,4109,4041,53
"186",805,"M A N",4100,4087,13,4093,4064,29,4095,4042,53,4079,4019,53
"187",809,"M A N",4043,4061,18,4021,4043,22,4000,4025,25,3991,4007,25
"188",811,"M A N",4000,4004,4,3991,3987,4,3971,3969,2,3798,3952,2
"189",816,"A A N",3772,3761,11,3762,3737,25,3708,3713,5,3693,3689,5
"190",821,"A A N",3437,3479,42,3384,3449,65,3326,3419,93,3117,3389,93
"191",825,"A A N",3112,3064,48,3117,2965,152,3085,2866,219,3087,2766,219
"192",831,"A A N",3063,3030,33,3067,2993,74,3057,2955,102,3055,2917,102
"193",833,"A A N",3057,3032,25,3055,2997,58,3045,2962,83,3031,2927,83
"194",839,"A A N",2978,2982,4,2948,2952,4,2938,2923,15,2789,2893,15
"195",845,"M A N",2718,2682,36,2715,2640,75,2721,2598,123,2678,2556,123
"196",850,"M A N",2598,2580,18,2595,2545,50,2573,2511,62,2563,2476,62
"197",852,"M A N",2573,2588,15,2563,2582,19,2586,2576,10,2539,2572,10
"198",856,"M N N",2528,2539,11,2501,2539,38,2508,2539,31,2456,2539,31
"199",862,"A A N",2351,2331,20,2323,2311,12,2219,2292,73,2134,2273,73
"200",865,"A A N",2134,2188,54,2111,2157,46,2081,2126,45,2079,2096,45
"201",869,"M A N",2056,2053,3,2034,2027,7,1996,2001,5,1953,1975,5
"202",876,"A A N",1757,1808,51,1748,1779,31,1695,1749,54,1641,1719,54
"203",879,"A A N",1641,1663,22,1588,1630,42,1607,1598,9,1553,1566,9
"204",882,"A A N",1553,1574,21,1515,1540,25,1480,1507,27,1451,1474,27
"205",885,"A A N",1451,1446,5,1423,1412,11,1371,1378,7,1337,1343,7
"206",890,"M A N",1285,1270,15,1221,1233,12,1143,1196,53,1075,1158,53
"207",895,"A A N",925,960,35,853,919,66,838,877,39,NA,836,NA
