"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"46",197,"1 1 0",10668,10598,70,10671,10659,12,10716,10703,13,10745,10763,18
"47",198,"0 1 0",10671,10720,49,10716,10772,56,10745,10824,79,10800,10876,76
"48",203,"0 1 0",10940,10926,14,10963,10983,20,10994,11041,47,10998,11099,101
"49",210,"0 0 0",11054,10920,134,10955,10920,35,11044,10920,124,11182,10920,262
"50",213,"0 0 0",11182,10970,212,11286,10970,316,11400,10970,430,11530,10970,560
"51",216,"0 1 0",11530,11470,60,11511,11541,30,11607,11611,4,11639,11682,43
"52",223,"0 1 0",11963,11888,75,12041,11955,86,12119,12022,97,12072,12089,17
"53",227,"0 1 0",12187,12130,57,12341,12188,153,12430,12246,184,12500,12304,196
"54",230,"0 1 0",12500,12515,15,12540,12601,61,12397,12686,289,12290,12771,481
"55",233,"0 1 0",12290,12397,107,12188,12397,209,12283,12397,114,12160,12397,237
"56",239,"0 1 0",12352,12265,87,12424,12265,159,12474,12265,209,12545,12265,280
"57",244,"0 1 0",12054,12358,304,12068,12358,290,12110,12358,248,12041,12358,317
"58",250,"0 1 0",12218,12184,34,12258,12184,74,12340,12184,156,12400,12184,216
"59",251,"0 0 0",12258,12187,71,12340,12187,153,12400,12187,213,12412,12187,225
"60",255,"0 1 0",12436,12450,14,12480,12488,8,12493,12525,32,12531,12563,32
"61",261,"0 1 0",12715,12685,30,12791,12724,67,12736,12762,26,12815,12801,14
"62",267,"0 1 0",12897,12901,4,12969,12942,27,12934,12983,49,12999,13025,26
"63",268,"0 1 0",12969,12937,32,12934,12977,43,12999,13017,18,13012,13057,45
"64",273,"0 1 0",13124,13075,49,13170,13104,66,13220,13133,87,13283,13162,121
"65",279,"0 1 0",13347,13306,41,13407,13340,67,13487,13374,113,13593,13408,185
"66",282,"0 1 0",13593,13532,61,13587,13578,9,13608,13623,15,13689,13668,21
"67",288,"0 1 0",13666,13778,112,13545,13826,281,13569,13874,305,13509,13921,412
"68",293,"0 1 0",13648,13557,91,13410,13557,147,13260,13557,297,12096,13557,1461
"69",295,"0 1 0",13260,13410,150,12096,13410,1314,11651,13410,1759,11698,13410,1712
"70",301,"0 1 0",11418,11703,285,11437,11703,266,11414,11703,289,11487,11703,216
"71",304,"0 1 0",11487,11414,73,11511,11414,97,11518,11414,104,11539,11414,125
"72",310,"0 1 0",11529,11505,24,11597,11505,92,11657,11505,152,11729,11505,224
"73",315,"0 2 0",11709,11851,142,11783,11912,129,11842,11973,131,11868,12034,166
"74",319,"0 1 0",11921,11910,11,11941,11953,12,11899,11995,96,11939,12037,98
"75",321,"0 1 0",11899,11941,42,11939,11941,2,11950,11941,9,11969,11941,28
"76",327,"0 1 0",12017,11994,23,12046,11994,52,11888,11994,106,11892,11994,102
"77",332,"0 0 0",11994,11963,31,12067,11963,104,12132,11963,169,12209,11963,246
"78",334,"0 0 0",12132,11979,153,12209,11979,230,12043,11979,64,12089,11979,110
"79",341,"0 0 0",11749,12046,297,11667,12046,379,11703,12046,343,11713,12046,333
"80",345,"0 1 0",11697,11713,16,11632,11713,81,11579,11713,134,11543,11713,170
"81",348,"0 1 0",11543,11528,15,11553,11477,76,11544,11427,117,11562,11376,186
"82",354,"1 0 0",11596,11603,7,11612,11605,7,11594,11607,13,11617,11609,8
"83",357,"0 1 0",11617,11594,23,11634,11594,40,11663,11594,69,11657,11594,63
"84",362,"0 1 0",11700,11660,40,11742,11660,82,11784,11660,124,11833,11660,173
"85",367,"0 1 0",11855,11886,31,11921,11914,7,11960,11942,18,12002,11970,32
"86",371,"0 1 0",12077,12040,37,12118,12077,41,12027,12115,88,12057,12153,96
"87",374,"0 1 0",12057,12027,30,12070,12027,43,12078,12027,51,12107,12027,80
"88",380,"0 0 0",12071,12084,13,12035,12084,49,11994,12084,90,12046,12084,38
"89",381,"0 0 0",12035,12083,48,11994,12083,89,12046,12083,37,12067,12083,16
"90",388,"0 1 0",11886,11868,18,11902,11868,34,11885,11868,17,11835,11868,33
"91",390,"0 1 0",11885,11902,17,11835,11902,67,11839,11902,63,11726,11902,176
"92",396,"0 1 0",11604,11631,27,11616,11631,15,11441,11631,190,11480,11631,151
"93",400,"0 1 0",11203,11480,277,11209,11480,271,11228,11480,252,10780,11480,700
"94",404,"0 1 0",10590,10780,190,10612,10780,168,10591,10780,189,10599,10780,181
"95",407,"0 1 0",10599,10591,8,10590,10591,1,10232,10591,359,8569,10591,2022
"96",414,"0 1 0",8594,8571,23,8220,8571,351,8245,8571,326,8248,8571,323
"97",419,"0 1 0",8253,8273,20,8275,8273,2,8242,8273,31,7926,8273,347
"98",423,"0 0 0",7585,8253,668,7549,8253,704,7500,8253,753,7475,8253,778
"99",425,"0 1 0",7500,7549,49,7475,7549,74,7474,7549,75,7481,7549,68
"100",431,"0 1 0",7464,7463,1,7426,7463,37,7421,7463,42,7429,7463,34
"101",434,"0 1 0",7429,7421,8,7447,7421,26,7453,7421,32,7471,7421,50
"102",440,"0 0 0",7448,7436,12,7450,7436,14,7401,7436,35,7337,7436,99
"103",445,"0 1 0",7235,7308,73,7226,7308,82,7229,7308,79,7215,7308,93
"104",450,"0 1 0",7136,7138,2,7135,7104,31,7176,7069,107,7195,7035,160
"105",453,"0 1 0",7195,7176,19,7200,7176,24,7228,7176,52,7251,7176,75
"106",455,"2 0 0",7228,7193,35,7251,7181,70,7274,7171,103,7274,7170,104
"107",463,"0 2 0",7297,7277,20,7308,7270,38,7295,7263,32,7322,7256,66
"108",466,"0 1 0",7322,7295,27,7331,7295,36,7330,7295,35,7293,7295,2
"109",470,"0 0 0",7285,7306,21,7304,7306,2,7240,7306,66,7215,7306,91
"110",474,"0 1 0",7229,7215,14,7227,7215,12,7253,7215,38,7165,7215,50
"111",477,"0 1 0",7165,7253,88,7131,7253,122,7127,7253,126,7137,7253,116
"112",485,"0 0 0",7072,7154,82,7037,7154,117,7048,7154,106,7050,7154,104
"113",489,"0 1 0",7049,7050,1,7037,7050,13,7028,7050,22,7028,7050,22
"114",491,"0 1 0",7028,7037,9,7028,7037,9,7010,7037,27,7012,7037,25
"115",496,"0 1 0",6947,7026,79,6784,7026,242,6770,7026,256,6773,7026,253
"116",498,"0 1 0",6770,6784,14,6773,6784,11,6762,6784,22,6740,6784,44
"117",505,"0 1 0",6479,6405,74,6482,6344,138,6478,6284,194,6487,6224,263
"118",508,"0 1 0",6487,6478,9,6484,6478,6,6481,6478,3,6478,6478,0
"119",512,"0 2 0",6483,6475,8,6481,6472,9,6486,6469,17,6514,6466,48
"120",516,"0 0 0",6551,6486,65,6562,6486,76,6579,6486,93,6595,6486,109
"121",524,"0 1 0",6588,6596,8,6574,6596,22,6545,6596,51,6558,6596,38
"122",528,"0 1 0",6569,6558,11,6536,6558,22,6583,6558,25,6594,6558,36
"123",531,"0 1 0",6594,6583,11,6604,6583,21,6590,6583,7,6593,6583,10
"124",534,"0 1 0",6593,6590,3,6623,6590,33,6586,6590,4,6581,6590,9
"125",540,"0 0 0",6629,6597,32,6615,6597,18,6606,6597,9,6597,6597,0
"126",544,"0 0 0",6593,6604,11,6614,6604,10,6624,6604,20,6645,6604,41
"127",549,"1 0 0",6655,6650,5,6634,6646,12,6628,6643,15,6652,6640,12
"128",553,"0 1 0",6648,6652,4,6660,6652,8,6601,6652,51,6609,6652,43
"129",555,"0 0 0",6601,6645,44,6609,6645,36,6195,6645,450,6220,6645,425
"130",560,"0 1 0",6311,6254,57,6323,6254,69,5926,6254,328,5937,6254,317
"131",567,"0 1 0",5973,5960,13,5980,5960,20,6006,5960,46,5992,5960,32
"132",570,"0 0 0",5992,5998,6,6018,5998,20,6018,5998,20,6054,5998,56
"133",575,"0 1 0",6052,6109,57,6032,6125,93,6042,6142,100,6028,6158,130
"134",577,"0 1 0",6042,6032,10,6028,6032,4,6023,6032,9,6047,6032,15
"135",583,"0 0 0",6082,6054,28,6093,6054,39,6102,6054,48,6148,6054,94
"136",589,"0 1 0",6135,6130,5,6139,6130,9,6153,6130,23,6173,6130,43
"137",591,"0 1 0",6153,6139,14,6173,6139,34,6198,6139,59,6215,6139,76
"138",597,"0 1 0",6234,6249,15,6239,6262,23,6248,6276,28,6266,6289,23
"139",599,"0 1 0",6248,6239,9,6266,6239,27,6281,6239,42,6254,6239,15
"140",605,"0 1 0",6143,6263,120,5981,6263,282,5931,6263,332,5949,6263,314
"141",610,"0 1 0",5962,5967,5,5981,5967,14,5969,5967,2,5990,5967,23
"142",615,"0 0 0",6023,5968,55,6010,5968,42,6000,5968,32,5996,5968,28
"143",617,"1 1 0",6000,6037,37,5996,6029,33,5980,6051,71,5988,6047,59
"144",620,"0 0 0",5988,5992,4,5985,5992,7,5936,5992,56,5932,5992,60
"145",627,"0 1 0",5809,5945,136,5805,5945,140,5785,5945,160,5791,5945,154
"146",632,"0 1 0",5796,5805,9,5820,5805,15,5797,5805,8,5793,5805,12
"147",636,"0 0 0",5802,5800,2,5789,5800,11,5792,5800,8,5782,5800,18
"148",639,"0 0 0",5782,5798,16,5744,5798,54,5743,5798,55,5719,5798,79
"149",644,"0 1 0",5733,5730,3,5739,5730,9,5705,5730,25,5747,5730,17
"150",649,"0 0 0",5738,5732,6,5722,5732,10,5686,5732,46,5697,5732,35
"151",652,"0 0 0",5697,5726,29,5702,5726,24,5602,5726,124,5590,5726,136
"152",655,"0 1 0",5590,5602,12,5574,5602,28,5584,5602,18,5572,5602,30
"153",659,"0 1 0",5585,5572,13,5579,5572,7,5567,5572,5,5514,5572,58
"154",666,"0 1 0",5424,5396,28,5445,5375,70,5412,5354,58,5418,5333,85
"155",669,"0 1 0",5418,5412,6,5391,5412,21,5379,5412,33,5382,5412,30
"156",672,"0 1 0",5382,5379,3,5376,5379,3,5344,5379,35,5330,5379,49
"157",679,"0 1 0",5292,5281,11,5299,5269,30,5297,5256,41,5313,5244,69
"158",684,"0 0 0",5309,5309,0,5308,5309,1,5322,5309,13,5325,5309,16
"159",689,"0 0 0",5309,5309,0,5332,5309,23,5330,5309,21,5340,5309,31
"160",692,"0 0 0",5340,5316,24,5292,5316,24,5250,5316,66,5219,5316,97
"161",696,"0 1 0",5230,5219,11,5243,5219,24,5241,5219,22,5276,5219,57
"162",701,"0 0 0",5215,5256,41,5185,5256,71,5177,5256,79,5170,5256,86
"163",704,"0 0 0",5170,5222,52,5188,5222,34,5114,5222,108,5116,5222,106
"164",708,"0 1 0",5088,5116,28,5054,5116,62,5051,5116,65,5017,5116,99
"165",712,"0 1 0",5023,5017,6,5052,5017,35,5076,5017,59,5088,5017,71
"166",717,"0 0 0",5109,5060,49,5098,5060,38,5105,5060,45,5099,5060,39
"167",723,"0 0 0",5102,5092,10,5092,5092,0,5088,5092,4,5102,5092,10
"168",728,"0 0 0",5093,5091,2,5101,5091,10,5105,5091,14,5111,5091,20
"169",730,"0 0 0",5105,5090,15,5111,5090,21,5107,5090,17,5107,5090,17
"170",735,"0 0 0",5108,5099,9,5109,5099,10,5104,5099,5,5092,5099,7
"171",740,"0 0 0",5100,5104,4,5107,5104,3,5095,5104,9,5108,5104,4
"172",745,"0 0 0",5094,5103,9,5097,5103,6,5075,5103,28,5078,5103,25
"173",750,"0 1 0",5061,5052,9,5072,5052,20,5057,5052,5,5048,5052,4
"174",753,"0 1 0",5048,5057,9,5029,5057,28,5018,5057,39,4990,5057,67
"175",755,"0 1 0",5018,5029,11,4990,5029,39,4967,5029,62,4924,5029,105
"176",761,"0 1 0",4903,4900,3,4905,4882,23,4906,4865,41,4918,4847,71
"177",767,"0 0 0",4950,4918,32,4936,4918,18,4950,4918,32,4943,4918,25
"178",769,"0 1 0",4950,4936,14,4943,4936,7,4933,4936,3,4885,4936,51
"179",776,"0 2 0",4669,4582,87,4630,4494,136,4623,4406,217,4608,4318,290
"180",779,"0 1 0",4608,4583,25,4593,4543,50,4544,4503,41,4543,4463,80
"181",781,"0 2 0",4544,4578,34,4543,4563,20,4512,4548,36,4533,4533,0
"182",786,"0 1 0",4479,4493,14,4469,4477,8,4446,4462,16,4441,4447,6
"183",792,"0 1 0",4254,4358,104,4257,4341,84,4204,4324,120,4188,4307,119
"184",796,"0 1 0",4172,4153,19,4171,4118,53,4173,4083,90,4169,4047,122
"185",801,"0 1 0",4161,4159,2,4150,4159,9,4124,4159,35,4109,4159,50
"186",805,"0 2 0",4100,4094,6,4093,4079,14,4095,4064,31,4079,4049,30
"187",809,"0 1 0",4043,4069,26,4021,4059,38,4000,4049,49,3991,4039,48
"188",811,"0 1 0",4000,4005,5,3991,3989,2,3971,3973,2,3798,3957,159
"189",816,"0 1 0",3772,3785,13,3762,3785,23,3708,3785,77,3693,3785,92
"190",821,"0 1 0",3437,3438,1,3384,3376,8,3326,3315,11,3117,3253,136
"191",825,"0 1 0",3112,3035,77,3117,2953,164,3085,2871,214,3087,2789,298
"192",831,"0 1 0",3063,3068,5,3067,3068,1,3057,3068,11,3055,3068,13
"193",833,"0 1 0",3057,3067,10,3055,3067,12,3045,3067,22,3031,3067,36
"194",839,"0 1 0",2978,3005,27,2948,2998,50,2938,2991,53,2789,2984,195
"195",845,"0 1 0",2718,2687,31,2715,2648,67,2721,2610,111,2678,2572,106
"196",850,"0 1 0",2598,2573,25,2595,2533,62,2573,2492,81,2563,2452,111
"197",852,"0 1 0",2573,2577,4,2563,2560,3,2586,2542,44,2539,2525,14
"198",856,"0 1 0",2528,2516,12,2501,2494,7,2508,2471,37,2456,2448,8
"199",862,"0 1 0",2351,2323,28,2323,2297,26,2219,2270,51,2134,2244,110
"200",865,"0 1 0",2134,2180,46,2111,2142,31,2081,2103,22,2079,2065,14
"201",869,"0 1 0",2056,2042,14,2034,2005,29,1996,1968,28,1953,1932,21
"202",876,"0 1 0",1757,1808,51,1748,1777,29,1695,1747,52,1641,1716,75
"203",879,"0 1 0",1641,1653,12,1588,1610,22,1607,1568,39,1553,1526,27
"204",882,"0 1 0",1553,1574,21,1515,1541,26,1480,1508,28,1451,1475,24
"205",885,"0 1 0",1451,1445,6,1423,1411,12,1371,1376,5,1337,1341,4
"206",890,"0 1 0",1285,1276,9,1221,1239,18,1143,1203,60,1075,1166,91
"207",895,"0 2 0",925,929,4,853,856,3,838,783,55,NA,710,NA
