"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"48",203,"A A N",10940,10913,27,10963,10958,5,10994,11003,9,10998,11048,9
"49",210,"A N N",11054,10947,107,10955,10947,8,11044,10947,97,11182,10947,97
"50",213,"A A N",11182,11047,135,11286,11052,234,11400,11057,343,11530,11062,343
"51",216,"A A N",11530,11489,41,11511,11578,67,11607,11667,60,11639,11756,60
"52",223,"A A N",11963,11799,164,12041,11831,210,12119,11863,256,12072,11895,256
"53",227,"A A N",12187,12160,27,12341,12182,159,12430,12203,227,12500,12225,227
"54",230,"A A N",12500,12530,30,12540,12630,90,12397,12730,333,12290,12830,333
"55",233,"A N N",12290,12397,107,12188,12397,209,12283,12397,114,12160,12397,114
"56",239,"A N N",12352,12214,138,12424,12214,210,12474,12214,260,12545,12214,260
"57",244,"A N N",12054,12425,371,12068,12425,357,12110,12425,315,12041,12425,315
"58",250,"A N N",12218,12131,87,12258,12131,127,12340,12131,209,12400,12131,209
"59",251,"A N N",12258,12218,40,12340,12218,122,12400,12218,182,12412,12218,182
"60",255,"A A N",12436,12458,22,12480,12498,18,12493,12538,45,12531,12578,45
"61",261,"A A N",12715,12716,1,12791,12785,6,12736,12854,118,12815,12923,118
"62",267,"A N N",12897,12791,106,12969,12791,178,12934,12791,143,12999,12791,143
"63",268,"A A N",12969,12923,46,12934,12954,20,12999,12985,14,13012,13016,14
"64",273,"A N N",13124,13042,82,13170,13042,128,13220,13042,178,13283,13042,178
"65",279,"A A N",13347,13287,60,13407,13293,114,13487,13298,189,13593,13304,189
"66",282,"A A N",13593,13472,121,13587,13512,75,13608,13552,56,13689,13592,56
"67",288,"A A N",13666,13713,47,13545,13734,189,13569,13755,186,13509,13776,186
"68",293,"A N N",13648,13549,99,13410,13549,139,13260,13549,289,12096,13549,289
"69",295,"A N N",13260,13569,309,12096,13569,1473,11651,13569,1918,11698,13569,1918
"70",301,"A N N",11418,11702,284,11437,11702,265,11414,11702,288,11487,11702,288
"71",304,"A N N",11487,11416,71,11511,11416,95,11518,11416,102,11539,11416,102
"72",310,"A N N",11529,11519,10,11597,11519,78,11657,11519,138,11729,11519,138
"73",315,"A A N",11709,11855,146,11783,11919,136,11842,11983,141,11868,12048,141
"74",319,"A N N",11921,11790,131,11941,11790,151,11899,11790,109,11939,11790,109
"75",321,"A A N",11899,11979,80,11939,12013,74,11950,12047,97,11969,12081,97
"76",327,"A A N",12017,11993,24,12046,12001,45,11888,12010,122,11892,12019,122
"77",332,"A N N",11994,11939,55,12067,11939,128,12132,11939,193,12209,11939,193
"78",334,"A A N",12132,12132,0,12209,12201,8,12043,12270,227,12089,12339,227
"79",341,"A N N",11749,11944,195,11667,11944,277,11703,11944,241,11713,11944,241
"80",345,"A N N",11697,11713,16,11632,11713,81,11579,11713,134,11543,11713,134
"81",348,"A A N",11543,11526,17,11553,11473,80,11544,11420,124,11562,11367,124
"82",354,"A A N",11596,11615,19,11612,11642,30,11594,11668,74,11617,11695,74
"83",357,"A N N",11617,11597,20,11634,11597,37,11663,11597,66,11657,11597,66
"84",362,"A A N",11700,11678,22,11742,11685,57,11784,11692,92,11833,11699,92
"85",367,"A A N",11855,11899,44,11921,11938,17,11960,11977,17,12002,12016,17
"86",371,"A A N",12077,12045,32,12118,12089,29,12027,12132,105,12057,12175,105
"87",374,"A A N",12057,12137,80,12070,12157,87,12078,12177,99,12107,12197,99
"88",380,"A A N",12071,12118,47,12035,12126,91,11994,12134,140,12046,12142,140
"89",381,"A N N",12035,12071,36,11994,12071,77,12046,12071,25,12067,12071,25
"90",388,"A N N",11886,11868,18,11902,11868,34,11885,11868,17,11835,11868,17
"91",390,"A N N",11885,11900,15,11835,11900,65,11839,11900,61,11726,11900,61
"92",396,"A A N",11604,11600,4,11616,11568,48,11441,11537,96,11480,11505,96
"93",400,"A A N",11203,11469,266,11209,11442,233,11228,11415,187,10780,11388,187
"94",404,"A A N",10590,10718,128,10612,10560,52,10591,10402,189,10599,10244,189
"95",407,"A N N",10599,10591,8,10590,10591,1,10232,10591,359,8569,10591,359
"96",414,"A N N",8594,8571,23,8220,8571,351,8245,8571,326,8248,8571,326
"97",419,"A N N",8253,8271,18,8275,8271,4,8242,8271,29,7926,8271,29
"98",423,"A A N",7585,8153,568,7549,8133,584,7500,8113,613,7475,8093,613
"99",425,"A A N",7500,7513,13,7475,7477,2,7474,7441,33,7481,7405,33
"100",431,"A A N",7464,7469,5,7426,7468,42,7421,7467,46,7429,7466,46
"101",434,"A A N",7429,7417,12,7447,7413,34,7453,7409,44,7471,7405,44
"102",440,"A N N",7448,7447,1,7450,7447,3,7401,7447,46,7337,7447,46
"103",445,"A A N",7235,7279,44,7226,7250,24,7229,7221,8,7215,7192,8
"104",450,"A A N",7136,7182,46,7135,7173,38,7176,7164,12,7195,7155,12
"105",453,"A N N",7195,7176,19,7200,7176,24,7228,7176,52,7251,7176,52
"106",455,"A A N",7228,7211,17,7251,7222,29,7274,7234,40,7274,7245,40
"107",463,"A A N",7297,7287,10,7308,7288,20,7295,7289,6,7322,7290,6
"108",466,"A N N",7322,7293,29,7331,7293,38,7330,7293,37,7293,7293,37
"109",470,"A N N",7285,7293,8,7304,7293,11,7240,7293,53,7215,7293,53
"110",474,"A A N",7229,7245,16,7227,7237,10,7253,7229,24,7165,7221,24
"111",477,"A N N",7165,7239,74,7131,7239,108,7127,7239,112,7137,7239,112
"112",485,"A N N",7072,7137,65,7037,7137,100,7048,7137,89,7050,7137,89
"113",489,"A N N",7049,7050,1,7037,7050,13,7028,7050,22,7028,7050,22
"114",491,"A N N",7028,7037,9,7028,7037,9,7010,7037,27,7012,7037,27
"115",496,"A A N",6947,7021,74,6784,7021,237,6770,7021,251,6773,7021,251
"116",498,"A A N",6770,6621,149,6773,6458,315,6762,6295,467,6740,6132,467
"117",505,"A A N",6479,6442,37,6482,6419,63,6478,6396,82,6487,6373,82
"118",508,"A N N",6487,6478,9,6484,6478,6,6481,6478,3,6478,6478,3
"119",512,"A N N",6483,6480,3,6481,6480,1,6486,6480,6,6514,6480,6
"120",516,"A A N",6551,6507,44,6562,6512,50,6579,6517,62,6595,6522,62
"121",524,"A N N",6588,6595,7,6574,6595,21,6545,6595,50,6558,6595,50
"122",528,"A A N",6569,6548,21,6536,6540,4,6583,6532,51,6594,6524,51
"123",531,"A N N",6594,6557,37,6604,6557,47,6590,6557,33,6593,6557,33
"124",534,"A N N",6593,6590,3,6623,6590,33,6586,6590,4,6581,6590,4
"125",540,"A N N",6629,6603,26,6615,6603,12,6606,6603,3,6597,6603,3
"126",544,"A N N",6593,6605,12,6614,6605,9,6624,6605,19,6645,6605,19
"127",549,"A A N",6655,6670,15,6634,6684,50,6628,6698,70,6652,6712,70
"128",553,"A A N",6648,6644,4,6660,6644,16,6601,6644,43,6609,6644,43
"129",555,"A N N",6601,6657,56,6609,6657,48,6195,6657,462,6220,6657,462
"130",560,"A N N",6311,6251,60,6323,6251,72,5926,6251,325,5937,6251,325
"131",567,"A A N",5973,5969,4,5980,5978,2,6006,5988,18,5992,5998,18
"132",570,"A A N",5992,6013,21,6018,6025,7,6018,6037,19,6054,6049,19
"133",575,"A A N",6052,6117,65,6032,6143,111,6042,6169,127,6028,6195,127
"134",577,"A N N",6042,6032,10,6028,6032,4,6023,6032,9,6047,6032,9
"135",583,"A N N",6082,6077,5,6093,6077,16,6102,6077,25,6148,6077,25
"136",589,"A A N",6135,6147,12,6139,6156,17,6153,6165,12,6173,6174,12
"137",591,"A N N",6153,6137,16,6173,6137,36,6198,6137,61,6215,6137,61
"138",597,"A A N",6234,6231,3,6239,6239,0,6248,6246,2,6266,6254,2
"139",599,"A N N",6248,6231,17,6266,6231,35,6281,6231,50,6254,6231,50
"140",605,"A N N",6143,6266,123,5981,6266,285,5931,6266,335,5949,6266,335
"141",610,"A N N",5962,5967,5,5981,5967,14,5969,5967,2,5990,5967,2
"142",615,"A N N",6023,5983,40,6010,5983,27,6000,5983,17,5996,5983,17
"143",617,"A A N",6000,6024,24,5996,6031,35,5980,6039,59,5988,6046,59
"144",620,"A A N",5988,5973,15,5985,5963,22,5936,5954,18,5932,5944,18
"145",627,"A A N",5809,5952,143,5805,5959,154,5785,5965,180,5791,5972,180
"146",632,"A A N",5796,5785,11,5820,5781,39,5797,5777,20,5793,5773,20
"147",636,"A N N",5802,5805,3,5789,5805,16,5792,5805,13,5782,5805,13
"148",639,"A N N",5782,5796,14,5744,5796,52,5743,5796,53,5719,5796,53
"149",644,"A N N",5733,5729,4,5739,5729,10,5705,5729,24,5747,5729,24
"150",649,"A N N",5738,5733,5,5722,5733,11,5686,5733,47,5697,5733,47
"151",652,"A A N",5697,5670,27,5702,5654,48,5602,5638,36,5590,5622,36
"152",655,"A A N",5590,5575,15,5574,5539,35,5584,5503,81,5572,5467,81
"153",659,"A A N",5585,5567,18,5579,5564,15,5567,5560,7,5514,5557,7
"154",666,"A A N",5424,5392,32,5445,5365,80,5412,5339,73,5418,5312,73
"155",669,"A N N",5418,5424,6,5391,5424,33,5379,5424,45,5382,5424,45
"156",672,"A A N",5382,5367,15,5376,5352,24,5344,5337,7,5330,5322,7
"157",679,"A A N",5292,5298,6,5299,5291,8,5297,5284,13,5313,5277,13
"158",684,"A A N",5309,5314,5,5308,5317,9,5322,5320,2,5325,5323,2
"159",689,"A N N",5309,5309,0,5332,5309,23,5330,5309,21,5340,5309,21
"160",692,"A N N",5340,5325,15,5292,5325,33,5250,5325,75,5219,5325,75
"161",696,"A A N",5230,5185,45,5243,5151,92,5241,5118,123,5276,5084,123
"162",701,"A N N",5215,5232,17,5185,5232,47,5177,5232,55,5170,5232,55
"163",704,"A A N",5170,5161,9,5188,5149,39,5114,5137,23,5116,5124,23
"164",708,"A A N",5088,5135,47,5054,5128,74,5051,5121,70,5017,5114,70
"165",712,"A A N",5023,5002,21,5052,4982,70,5076,4962,114,5088,4942,114
"166",717,"A A N",5109,5113,4,5098,5125,27,5105,5136,31,5099,5148,31
"167",723,"A N N",5102,5098,4,5092,5098,6,5088,5098,10,5102,5098,10
"168",728,"A A N",5093,5080,13,5101,5077,24,5105,5074,31,5111,5072,31
"169",730,"A N N",5105,5088,17,5111,5088,23,5107,5088,19,5107,5088,19
"170",735,"A N N",5108,5105,3,5109,5105,4,5104,5105,1,5092,5105,1
"171",740,"A N N",5100,5100,0,5107,5100,7,5095,5100,5,5108,5100,5
"172",745,"A N N",5094,5104,10,5097,5104,7,5075,5104,29,5078,5104,29
"173",750,"A A N",5061,5041,20,5072,5024,48,5057,5006,51,5048,4989,51
"174",753,"A N N",5048,5063,15,5029,5063,34,5018,5063,45,4990,5063,45
"175",755,"A A N",5018,5013,5,4990,4994,4,4967,4975,8,4924,4957,8
"176",761,"A A N",4903,4883,20,4905,4867,38,4906,4850,56,4918,4834,56
"177",767,"A A N",4950,4953,3,4936,4963,27,4950,4973,23,4943,4983,23
"178",769,"A N N",4950,4936,14,4943,4936,7,4933,4936,3,4885,4936,3
"179",776,"A A N",4669,4622,47,4630,4574,56,4623,4526,97,4608,4478,97
"180",779,"A N N",4608,4623,15,4593,4623,30,4544,4623,79,4543,4623,79
"181",781,"A A N",4544,4581,37,4543,4569,26,4512,4556,44,4533,4543,44
"182",786,"A A N",4479,4507,28,4469,4497,28,4446,4487,41,4441,4477,41
"183",792,"A A N",4254,4353,99,4257,4330,73,4204,4307,103,4188,4284,103
"184",796,"A N N",4172,4188,16,4171,4188,17,4173,4188,15,4169,4188,15
"185",801,"A A N",4161,4166,5,4150,4165,15,4124,4164,40,4109,4163,40
"186",805,"A A N",4100,4094,6,4093,4079,14,4095,4064,31,4079,4049,31
"187",809,"A A N",4043,4078,35,4021,4073,52,4000,4067,67,3991,4062,67
"188",811,"A A N",4000,3999,1,3991,3977,14,3971,3955,16,3798,3933,16
"189",816,"A A N",3772,3769,3,3762,3754,8,3708,3738,30,3693,3722,30
"190",821,"A A N",3437,3412,25,3384,3273,111,3326,3133,193,3117,2994,193
"191",825,"A A N",3112,3141,29,3117,3079,38,3085,3017,68,3087,2955,68
"192",831,"A N N",3063,3071,8,3067,3071,4,3057,3071,14,3055,3071,14
"193",833,"A N N",3057,3067,10,3055,3067,12,3045,3067,22,3031,3067,22
"194",839,"A A N",2978,3007,29,2948,2998,50,2938,2989,51,2789,2980,51
"195",845,"A A N",2718,2698,20,2715,2672,43,2721,2645,76,2678,2618,76
"196",850,"A A N",2598,2550,48,2595,2486,109,2573,2422,151,2563,2358,151
"197",852,"A A N",2573,2561,12,2563,2527,36,2586,2493,93,2539,2459,93
"198",856,"A A N",2528,2550,22,2501,2544,43,2508,2539,31,2456,2533,31
"199",862,"A A N",2351,2311,40,2323,2273,50,2219,2234,15,2134,2196,15
"200",865,"A A N",2134,2238,104,2111,2214,103,2081,2190,109,2079,2166,109
"201",869,"A A N",2056,2054,2,2034,2043,9,1996,2032,36,1953,2021,36
"202",876,"A A N",1757,1788,31,1748,1754,6,1695,1721,26,1641,1687,26
"203",879,"A A N",1641,1656,15,1588,1612,24,1607,1567,40,1553,1523,40
"204",882,"A A N",1553,1548,5,1515,1520,5,1480,1492,12,1451,1464,12
"205",885,"A A N",1451,1436,15,1423,1395,28,1371,1353,18,1337,1312,18
"206",890,"A A N",1285,1289,4,1221,1261,40,1143,1233,90,1075,1205,90
"207",895,"A A N",925,938,13,853,874,21,838,810,28,NA,746,NA
