"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"38",162,"0 0 0",10244,10191,53,10316,10191,125,10409,10191,218,10421,10191,230
"39",166,"0 0 0",10419,10382,37,10469,10382,87,10420,10382,38,10479,10382,97
"40",169,"0 0 0",10479,10436,43,10427,10436,9,10464,10436,28,10549,10436,113
"41",173,"0 0 0",10600,10480,120,10603,10480,123,10689,10480,209,10751,10480,271
"42",179,"0 0 0",11037,10857,180,11053,10857,196,11136,10857,279,11131,10857,274
"43",182,"0 0 0",11131,11075,56,11139,11075,64,11154,11075,79,10899,11075,176
"44",185,"0 0 0",10899,11141,242,10141,11141,1000,10128,11141,1013,10073,11141,1068
"45",190,"0 0 0",10221,10151,70,10293,10151,142,10309,10151,158,10398,10151,247
"46",197,"0 0 0",10668,10485,183,10671,10485,186,10716,10485,231,10745,10485,260
"47",198,"0 0 0",10671,10572,99,10716,10572,144,10745,10572,173,10800,10572,228
"48",203,"0 0 0",10940,10804,136,10963,10804,159,10994,10804,190,10998,10804,194
"49",210,"0 0 0",11054,10906,148,10955,10906,49,11044,10906,138,11182,10906,276
"50",213,"0 0 0",11182,11018,164,11286,11018,268,11400,11018,382,11530,11018,512
"51",216,"0 0 0",11530,11289,241,11511,11289,222,11607,11289,318,11639,11289,350
"52",223,"0 0 0",11963,11749,214,12041,11749,292,12119,11749,370,12072,11749,323
"53",227,"1 0 0",12187,12100,87,12341,12075,266,12430,12098,332,12500,12077,423
"54",230,"0 0 0",12500,12319,181,12540,12319,221,12397,12319,78,12290,12319,29
"55",233,"0 0 0",12290,12479,189,12188,12479,291,12283,12479,196,12160,12479,319
"56",239,"0 0 0",12352,12217,135,12424,12217,207,12474,12217,257,12545,12217,328
"57",244,"0 0 0",12054,12459,405,12068,12459,391,12110,12459,349,12041,12459,418
"58",250,"0 0 0",12218,12111,107,12258,12111,147,12340,12111,229,12400,12111,289
"59",251,"0 0 0",12258,12170,88,12340,12170,170,12400,12170,230,12412,12170,242
"60",255,"0 0 0",12436,12384,52,12480,12384,96,12493,12384,109,12531,12384,147
"61",261,"0 0 0",12715,12585,130,12791,12585,206,12736,12585,151,12815,12585,230
"62",267,"0 0 0",12897,12833,64,12969,12833,136,12934,12833,101,12999,12833,166
"63",268,"0 0 0",12969,12860,109,12934,12860,74,12999,12860,139,13012,12860,152
"64",273,"0 0 0",13124,13019,105,13170,13019,151,13220,13019,201,13283,13019,264
"65",279,"1 0 0",13347,13238,109,13407,13271,136,13487,13239,248,13593,13270,323
"66",282,"0 0 0",13593,13414,179,13587,13414,173,13608,13414,194,13689,13414,275
"67",288,"0 0 0",13666,13695,29,13545,13695,150,13569,13695,126,13509,13695,186
"68",293,"1 0 0",13648,13516,132,13410,13556,146,13260,13517,257,12096,13555,1459
"69",295,"0 0 0",13260,13538,278,12096,13538,1442,11651,13538,1887,11698,13538,1840
"70",301,"1 0 0",11418,11691,273,11437,11701,264,11414,11692,278,11487,11700,213
"71",304,"1 0 0",11487,11439,48,11511,11414,97,11518,11438,80,11539,11415,124
"72",310,"0 0 0",11529,11528,1,11597,11528,69,11657,11528,129,11729,11528,201
"73",315,"0 0 0",11709,11725,16,11783,11725,58,11842,11725,117,11868,11725,143
"74",319,"0 0 0",11921,11831,90,11941,11831,110,11899,11831,68,11939,11831,108
"75",321,"0 0 0",11899,11910,11,11939,11910,29,11950,11910,40,11969,11910,59
"76",327,"0 0 0",12017,11974,43,12046,11974,72,11888,11974,86,11892,11974,82
"77",332,"0 0 0",11994,11911,83,12067,11911,156,12132,11911,221,12209,11911,298
"78",334,"0 0 0",12132,12005,127,12209,12005,204,12043,12005,38,12089,12005,84
"79",341,"0 0 0",11749,11961,212,11667,11961,294,11703,11961,258,11713,11961,248
"80",345,"0 0 0",11697,11694,3,11632,11694,62,11579,11694,115,11543,11694,151
"81",348,"0 0 0",11543,11636,93,11553,11636,83,11544,11636,92,11562,11636,74
"82",354,"0 0 0",11596,11574,22,11612,11574,38,11594,11574,20,11617,11574,43
"83",357,"0 0 0",11617,11601,16,11634,11601,33,11663,11601,62,11657,11601,56
"84",362,"0 0 0",11700,11660,40,11742,11660,82,11784,11660,124,11833,11660,173
"85",367,"0 0 0",11855,11825,30,11921,11825,96,11960,11825,135,12002,11825,177
"86",371,"0 0 0",12077,11961,116,12118,11961,157,12027,11961,66,12057,11961,96
"87",374,"0 0 0",12057,12074,17,12070,12074,4,12078,12074,4,12107,12074,33
"88",380,"0 0 0",12071,12110,39,12035,12110,75,11994,12110,116,12046,12110,64
"89",381,"0 0 0",12035,12098,63,11994,12098,104,12046,12098,52,12067,12098,31
"90",388,"0 0 0",11886,11891,5,11902,11891,11,11885,11891,6,11835,11891,56
"91",390,"0 0 0",11885,11885,0,11835,11885,50,11839,11885,46,11726,11885,159
"92",396,"0 0 0",11604,11659,55,11616,11659,43,11441,11659,218,11480,11659,179
"93",400,"0 0 0",11203,11512,309,11209,11512,303,11228,11512,284,10780,11512,732
"94",404,"0 0 0",10590,11072,482,10612,11072,460,10591,11072,481,10599,11072,473
"95",407,"0 0 0",10599,10598,1,10590,10598,8,10232,10598,366,8569,10598,2029
"96",414,"0 0 0",8594,8581,13,8220,8581,361,8245,8581,336,8248,8581,333
"97",419,"0 0 0",8253,8255,2,8275,8255,20,8242,8255,13,7926,8255,329
"98",423,"0 0 0",7585,8148,563,7549,8148,599,7500,8148,648,7475,8148,673
"99",425,"0 0 0",7500,7687,187,7475,7687,212,7474,7687,213,7481,7687,206
"100",431,"0 0 0",7464,7469,5,7426,7469,43,7421,7469,48,7429,7469,40
"101",434,"0 0 0",7429,7437,8,7447,7437,10,7453,7437,16,7471,7437,34
"102",440,"0 0 0",7448,7429,19,7450,7429,21,7401,7429,28,7337,7429,92
"103",445,"0 0 0",7235,7349,114,7226,7349,123,7229,7349,120,7215,7349,134
"104",450,"0 0 0",7136,7206,70,7135,7206,71,7176,7206,30,7195,7206,11
"105",453,"0 0 0",7195,7149,46,7200,7149,51,7228,7149,79,7251,7149,102
"106",455,"0 0 0",7228,7190,38,7251,7190,61,7274,7190,84,7274,7190,84
"107",463,"0 0 0",7297,7286,11,7308,7286,22,7295,7286,9,7322,7286,36
"108",466,"1 0 0",7322,7309,13,7331,7295,36,7330,7309,21,7293,7295,2
"109",470,"0 0 0",7285,7318,33,7304,7318,14,7240,7318,78,7215,7318,103
"110",474,"0 0 0",7229,7253,24,7227,7253,26,7253,7253,0,7165,7253,88
"111",477,"0 0 0",7165,7236,71,7131,7236,105,7127,7236,109,7137,7236,99
"112",485,"1 0 0",7072,7169,97,7037,7135,98,7048,7164,116,7050,7139,89
"113",489,"0 0 0",7049,7045,4,7037,7045,8,7028,7045,17,7028,7045,17
"114",491,"0 0 0",7028,7045,17,7028,7045,17,7010,7045,35,7012,7045,33
"115",496,"0 0 0",6947,7016,69,6784,7016,232,6770,7016,246,6773,7016,243
"116",498,"0 0 0",6770,6919,149,6773,6919,146,6762,6919,157,6740,6919,179
"117",505,"0 0 0",6479,6507,28,6482,6507,25,6478,6507,29,6487,6507,20
"118",508,"0 0 0",6487,6480,7,6484,6480,4,6481,6480,1,6478,6480,2
"119",512,"0 0 0",6483,6481,2,6481,6481,0,6486,6481,5,6514,6481,33
"120",516,"0 0 0",6551,6494,57,6562,6494,68,6579,6494,85,6595,6494,101
"121",524,"0 0 0",6588,6604,16,6574,6604,30,6545,6604,59,6558,6604,46
"122",528,"0 0 0",6569,6559,10,6536,6559,23,6583,6559,24,6594,6559,35
"123",531,"1 0 0",6594,6531,63,6604,6580,24,6590,6534,56,6593,6577,16
"124",534,"1 0 0",6593,6605,12,6623,6591,32,6586,6605,19,6581,6592,11
"125",540,"0 0 0",6629,6594,35,6615,6594,21,6606,6594,12,6597,6594,3
"126",544,"0 0 0",6593,6606,13,6614,6606,8,6624,6606,18,6645,6606,39
"127",549,"0 0 0",6655,6641,14,6634,6641,7,6628,6641,13,6652,6641,11
"128",553,"0 0 0",6648,6638,10,6660,6638,22,6601,6638,37,6609,6638,29
"129",555,"0 0 0",6601,6653,52,6609,6653,44,6195,6653,458,6220,6653,433
"130",560,"0 0 0",6311,6223,88,6323,6223,100,5926,6223,297,5937,6223,286
"131",567,"0 0 0",5973,5946,27,5980,5946,34,6006,5946,60,5992,5946,46
"132",570,"0 0 0",5992,5986,6,6018,5986,32,6018,5986,32,6054,5986,68
"133",575,"0 0 0",6052,6055,3,6032,6055,23,6042,6055,13,6028,6055,27
"134",577,"0 0 0",6042,6059,17,6028,6059,31,6023,6059,36,6047,6059,12
"135",583,"0 0 0",6082,6073,9,6093,6073,20,6102,6073,29,6148,6073,75
"136",589,"0 0 0",6135,6134,1,6139,6134,5,6153,6134,19,6173,6134,39
"137",591,"0 0 0",6153,6135,18,6173,6135,38,6198,6135,63,6215,6135,80
"138",597,"0 0 0",6234,6215,19,6239,6215,24,6248,6215,33,6266,6215,51
"139",599,"0 0 0",6248,6236,12,6266,6236,30,6281,6236,45,6254,6236,18
"140",605,"1 0 0",6143,6275,132,5981,6264,283,5931,6274,343,5949,6265,316
"141",610,"0 0 0",5962,5949,13,5981,5949,32,5969,5949,20,5990,5949,41
"142",615,"0 0 0",6023,5981,42,6010,5981,29,6000,5981,19,5996,5981,15
"143",617,"0 0 0",6000,6005,5,5996,6005,9,5980,6005,25,5988,6005,17
"144",620,"0 0 0",5988,5992,4,5985,5992,7,5936,5992,56,5932,5992,60
"145",627,"0 0 0",5809,5939,130,5805,5939,134,5785,5939,154,5791,5939,148
"146",632,"0 0 0",5796,5794,2,5820,5794,26,5797,5794,3,5793,5794,1
"147",636,"0 0 0",5802,5803,1,5789,5803,14,5792,5803,11,5782,5803,21
"148",639,"0 0 0",5782,5794,12,5744,5794,50,5743,5794,51,5719,5794,75
"149",644,"0 0 0",5733,5731,2,5739,5731,8,5705,5731,26,5747,5731,16
"150",649,"0 0 0",5738,5728,10,5722,5728,6,5686,5728,42,5697,5728,31
"151",652,"0 0 0",5697,5715,18,5702,5715,13,5602,5715,113,5590,5715,125
"152",655,"0 0 0",5590,5667,77,5574,5667,93,5584,5667,83,5572,5667,95
"153",659,"1 0 0",5585,5585,0,5579,5572,7,5567,5585,18,5514,5572,58
"154",666,"0 0 0",5424,5445,21,5445,5445,0,5412,5445,33,5418,5445,27
"155",669,"0 0 0",5418,5427,9,5391,5427,36,5379,5427,48,5382,5427,45
"156",672,"0 0 0",5382,5396,14,5376,5396,20,5344,5396,52,5330,5396,66
"157",679,"0 0 0",5292,5313,21,5299,5313,14,5297,5313,16,5313,5313,0
"158",684,"0 0 0",5309,5306,3,5308,5306,2,5322,5306,16,5325,5306,19
"159",689,"0 0 0",5309,5316,7,5332,5316,16,5330,5316,14,5340,5316,24
"160",692,"0 0 0",5340,5324,16,5292,5324,32,5250,5324,74,5219,5324,105
"161",696,"0 0 0",5230,5254,24,5243,5254,11,5241,5254,13,5276,5254,22
"162",701,"0 0 0",5215,5244,29,5185,5244,59,5177,5244,67,5170,5244,74
"163",704,"0 0 0",5170,5192,22,5188,5192,4,5114,5192,78,5116,5192,76
"164",708,"0 0 0",5088,5139,51,5054,5139,85,5051,5139,88,5017,5139,122
"165",712,"0 0 0",5023,5041,18,5052,5041,11,5076,5041,35,5088,5041,47
"166",717,"0 0 0",5109,5086,23,5098,5086,12,5105,5086,19,5099,5086,13
"167",723,"1 0 0",5102,5074,28,5092,5088,4,5088,5075,13,5102,5087,15
"168",728,"0 0 0",5093,5087,6,5101,5087,14,5105,5087,18,5111,5087,24
"169",730,"0 0 0",5105,5088,17,5111,5088,23,5107,5088,19,5107,5088,19
"170",735,"0 0 0",5108,5104,4,5109,5104,5,5104,5104,0,5092,5104,12
"171",740,"1 0 0",5100,5094,6,5107,5101,6,5095,5094,1,5108,5100,8
"172",745,"0 0 0",5094,5104,10,5097,5104,7,5075,5104,29,5078,5104,26
"173",750,"0 0 0",5061,5068,7,5072,5068,4,5057,5068,11,5048,5068,20
"174",753,"1 0 0",5048,5073,25,5029,5058,29,5018,5073,55,4990,5058,68
"175",755,"0 0 0",5018,5045,27,4990,5045,55,4967,5045,78,4924,5045,121
"176",761,"0 0 0",4903,4917,14,4905,4917,12,4906,4917,11,4918,4917,1
"177",767,"0 0 0",4950,4931,19,4936,4931,5,4950,4931,19,4943,4931,12
"178",769,"0 0 0",4950,4943,7,4943,4943,0,4933,4943,10,4885,4943,58
"179",776,"0 0 0",4669,4752,83,4630,4752,122,4623,4752,129,4608,4752,144
"180",779,"0 0 0",4608,4641,33,4593,4641,48,4544,4641,97,4543,4641,98
"181",781,"0 0 0",4544,4608,64,4543,4608,65,4512,4608,96,4533,4608,75
"182",786,"0 0 0",4479,4518,39,4469,4518,49,4446,4518,72,4441,4518,77
"183",792,"0 0 0",4254,4413,159,4257,4413,156,4204,4413,209,4188,4413,225
"184",796,"0 0 0",4172,4216,44,4171,4216,45,4173,4216,43,4169,4216,47
"185",801,"0 0 0",4161,4167,6,4150,4167,17,4124,4167,43,4109,4167,58
"186",805,"0 0 0",4100,4128,28,4093,4128,35,4095,4128,33,4079,4128,49
"187",809,"0 0 0",4043,4089,46,4021,4089,68,4000,4089,89,3991,4089,98
"188",811,"0 0 0",4000,4048,48,3991,4048,57,3971,4048,77,3798,4048,250
"189",816,"0 0 0",3772,3851,79,3762,3851,89,3708,3851,143,3693,3851,158
"190",821,"0 0 0",3437,3633,196,3384,3633,249,3326,3633,307,3117,3633,516
"191",825,"0 0 0",3112,3276,164,3117,3276,159,3085,3276,191,3087,3276,189
"192",831,"0 0 0",3063,3082,19,3067,3082,15,3057,3082,25,3055,3082,27
"193",833,"1 0 0",3057,3064,7,3055,3067,12,3045,3064,19,3031,3067,36
"194",839,"0 0 0",2978,3025,47,2948,3025,77,2938,3025,87,2789,3025,236
"195",845,"0 0 0",2718,2750,32,2715,2750,35,2721,2750,29,2678,2750,72
"196",850,"0 0 0",2598,2671,73,2595,2671,76,2573,2671,98,2563,2671,108
"197",852,"0 0 0",2573,2602,29,2563,2602,39,2586,2602,16,2539,2602,63
"198",856,"0 0 0",2528,2563,35,2501,2563,62,2508,2563,55,2456,2563,107
"199",862,"0 0 0",2351,2393,42,2323,2393,70,2219,2393,174,2134,2393,259
"200",865,"0 0 0",2134,2298,164,2111,2298,187,2081,2298,217,2079,2298,219
"201",869,"0 0 0",2056,2090,34,2034,2090,56,1996,2090,94,1953,2090,137
"202",876,"0 0 0",1757,1853,96,1748,1853,105,1695,1853,158,1641,1853,212
"203",879,"0 0 0",1641,1733,92,1588,1733,145,1607,1733,126,1553,1733,180
"204",882,"0 0 0",1553,1612,59,1515,1612,97,1480,1612,132,1451,1612,161
"205",885,"0 0 0",1451,1516,65,1423,1516,93,1371,1516,145,1337,1516,179
"206",890,"0 0 0",1285,1340,55,1221,1340,119,1143,1340,197,1075,1340,265
"207",895,"0 0 0",925,1073,148,853,1073,220,838,1073,235,NA,1073,NA
