"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"46",197,"0 1 0",10668,10556,112,10671,10556,115,10716,10556,160,10745,10556,189
"47",198,"0 1 0",10671,10668,3,10716,10668,48,10745,10668,77,10800,10668,132
"48",203,"1 1 0",10940,10903,37,10963,10955,8,10994,10998,4,10998,11046,48
"49",210,"0 1 0",11054,11009,45,10955,11045,90,11044,11081,37,11182,11117,65
"50",213,"0 1 0",11182,11075,107,11286,11105,181,11400,11136,264,11530,11166,364
"51",216,"0 1 0",11530,11443,87,11511,11485,26,11607,11528,79,11639,11571,68
"52",223,"0 1 0",11963,11872,91,12041,11924,117,12119,11975,144,12072,12027,45
"53",227,"0 1 0",12187,12136,51,12341,12199,142,12430,12263,167,12500,12326,174
"54",230,"0 1 0",12500,12508,8,12540,12586,46,12397,12664,267,12290,12742,452
"55",233,"0 1 0",12290,12451,161,12188,12505,317,12283,12560,277,12160,12614,454
"56",239,"0 1 0",12352,12265,87,12424,12265,159,12474,12265,209,12545,12265,280
"57",244,"1 0 0",12054,12350,296,12068,12346,278,12110,12342,232,12041,12340,299
"58",250,"1 0 0",12218,12202,16,12258,12215,43,12340,12223,117,12400,12229,171
"59",251,"1 0 0",12258,12222,36,12340,12225,115,12400,12227,173,12412,12228,184
"60",255,"2 0 0",12436,12366,70,12480,12307,173,12493,12263,230,12531,12242,289
"61",261,"0 1 0",12715,12684,31,12791,12721,70,12736,12758,22,12815,12795,20
"62",267,"0 1 0",12897,12900,3,12969,12940,29,12934,12980,46,12999,13020,21
"63",268,"0 1 0",12969,12937,32,12934,12977,43,12999,13017,18,13012,13057,45
"64",273,"1 1 0",13124,13083,41,13170,13118,52,13220,13154,66,13283,13190,93
"65",279,"1 1 0",13347,13299,48,13407,13334,73,13487,13364,123,13593,13397,196
"66",282,"0 1 0",13593,13528,65,13587,13570,17,13608,13611,3,13689,13653,36
"67",288,"0 1 0",13666,13775,109,13545,13820,275,13569,13865,296,13509,13910,401
"68",293,"0 1 0",13648,13557,91,13410,13557,147,13260,13557,297,12096,13557,1461
"69",295,"0 1 0",13260,13410,150,12096,13410,1314,11651,13410,1759,11698,13410,1712
"70",301,"0 1 0",11418,11703,285,11437,11703,266,11414,11703,289,11487,11703,216
"71",304,"0 1 0",11487,11269,218,11511,11125,386,11518,10980,538,11539,10835,704
"72",310,"0 2 1",11529,11492,37,11597,11480,117,11657,11467,190,11729,11455,274
"73",315,"1 0 0",11709,11754,45,11783,11726,57,11842,11704,138,11868,11687,181
"74",319,"0 1 0",11921,11895,26,11941,11922,19,11899,11949,50,11939,11976,37
"75",321,"0 1 0",11899,11969,70,11939,11998,59,11950,12026,76,11969,12054,85
"76",327,"0 1 0",12017,12023,6,12046,12052,6,11888,12081,193,11892,12110,218
"77",332,"0 1 0",11994,11954,40,12067,11954,113,12132,11954,178,12209,11954,255
"78",334,"0 1 0",12132,12067,65,12209,12067,142,12043,12067,24,12089,12067,22
"79",341,"1 0 0",11749,11958,209,11667,11977,310,11703,11988,285,11713,11993,280
"80",345,"0 1 0",11697,11713,16,11632,11713,81,11579,11713,134,11543,11713,170
"81",348,"0 1 0",11543,11579,36,11553,11579,26,11544,11579,35,11562,11579,17
"82",354,"0 2 0",11596,11640,44,11612,11680,68,11594,11720,126,11617,11760,143
"83",357,"0 2 0",11617,11576,41,11634,11558,76,11663,11540,123,11657,11522,135
"84",362,"2 2 0",11700,11644,56,11742,11637,105,11784,11619,165,11833,11609,224
"85",367,"0 2 1",11855,11890,35,11921,11922,1,11960,11954,6,12002,11986,16
"86",371,"0 2 1",12077,12039,38,12118,12077,41,12027,12114,87,12057,12151,94
"87",374,"0 1 0",12057,12053,4,12070,12078,8,12078,12104,26,12107,12130,23
"88",380,"0 1 0",12071,12129,58,12035,12152,117,11994,12174,180,12046,12197,151
"89",381,"0 1 0",12035,12089,54,11994,12107,113,12046,12125,79,12067,12143,76
"90",388,"0 1 0",11886,11868,18,11902,11868,34,11885,11868,17,11835,11868,33
"91",390,"0 1 1",11885,11918,33,11835,11918,83,11839,11918,79,11726,11918,192
"92",396,"0 1 0",11604,11601,3,11616,11572,44,11441,11542,101,11480,11512,32
"93",400,"0 1 0",11203,11445,242,11209,11409,200,11228,11374,146,10780,11339,559
"94",404,"0 1 0",10590,10712,122,10612,10644,32,10591,10576,15,10599,10508,91
"95",407,"0 1 0",10599,10510,89,10590,10429,161,10232,10348,116,8569,10268,1699
"96",414,"0 1 0",8594,8381,213,8220,8190,30,8245,8000,245,8248,7810,438
"97",419,"0 1 0",8253,8088,165,8275,7904,371,8242,7719,523,7926,7534,392
"98",423,"0 1 0",7585,7926,341,7549,7926,377,7500,7926,426,7475,7926,451
"99",425,"0 1 0",7500,7359,141,7475,7169,306,7474,6979,495,7481,6789,692
"100",431,"0 1 0",7464,7392,72,7426,7322,104,7421,7251,170,7429,7180,249
"101",434,"0 1 1",7429,7428,1,7447,7428,19,7453,7428,25,7471,7428,43
"102",440,"0 1 0",7448,7418,30,7450,7418,32,7401,7418,17,7337,7418,81
"103",445,"0 1 0",7235,7308,73,7226,7308,82,7229,7308,79,7215,7308,93
"104",450,"0 1 0",7136,7158,22,7135,7142,7,7176,7127,49,7195,7111,84
"105",453,"0 1 0",7195,7159,36,7200,7141,59,7228,7124,104,7251,7107,144
"106",455,"0 1 1",7228,7203,25,7251,7203,48,7274,7203,71,7274,7203,71
"107",463,"0 1 1",7297,7274,23,7308,7274,34,7295,7274,21,7322,7274,48
"108",466,"0 1 1",7322,7287,35,7331,7287,44,7330,7287,43,7293,7287,6
"109",470,"0 1 0",7285,7293,8,7304,7293,11,7240,7293,53,7215,7293,78
"110",474,"0 0 1",7229,7260,31,7227,7286,59,7253,7286,33,7165,7286,121
"111",477,"0 1 0",7165,7253,88,7131,7253,122,7127,7253,126,7137,7253,116
"112",485,"0 1 0",7072,7128,56,7037,7128,91,7048,7128,80,7050,7128,78
"113",489,"0 1 0",7049,7050,1,7037,7050,13,7028,7050,22,7028,7050,22
"114",491,"0 1 0",7028,7037,9,7028,7037,9,7010,7037,27,7012,7037,25
"115",496,"0 1 1",6947,7029,82,6784,7029,245,6770,7029,259,6773,7029,256
"116",498,"1 1 1",6770,6648,122,6773,6568,205,6762,6521,241,6740,6493,247
"117",505,"0 1 0",6479,6428,51,6482,6392,90,6478,6355,123,6487,6319,168
"118",508,"0 1 0",6487,6444,43,6484,6409,75,6481,6375,106,6478,6341,137
"119",512,"0 1 0",6483,6444,39,6481,6409,72,6486,6375,111,6514,6341,173
"120",516,"0 1 1",6551,6527,24,6562,6527,35,6579,6527,52,6595,6527,68
"121",524,"0 1 0",6588,6603,15,6574,6611,37,6545,6618,73,6558,6626,68
"122",528,"0 1 0",6569,6558,11,6536,6558,22,6583,6558,25,6594,6558,36
"123",531,"1 0 0",6594,6578,16,6604,6573,31,6590,6570,20,6593,6567,26
"124",534,"1 0 0",6593,6585,8,6623,6583,40,6586,6582,4,6581,6581,0
"125",540,"0 1 0",6629,6603,26,6615,6603,12,6606,6603,3,6597,6603,6
"126",544,"0 1 0",6593,6597,4,6614,6597,17,6624,6597,27,6645,6597,48
"127",549,"0 1 0",6655,6655,0,6634,6655,21,6628,6655,27,6652,6655,3
"128",553,"0 1 0",6648,6652,4,6660,6652,8,6601,6652,51,6609,6652,43
"129",555,"0 1 0",6601,6660,59,6609,6660,51,6195,6660,465,6220,6660,440
"130",560,"0 1 0",6311,6254,57,6323,6254,69,5926,6254,328,5937,6254,317
"131",567,"0 1 0",5973,5960,13,5980,5960,20,6006,5960,46,5992,5960,32
"132",570,"0 1 0",5992,6006,14,6018,6006,12,6018,6006,12,6054,6006,48
"133",575,"0 1 0",6052,6092,40,6032,6092,60,6042,6092,50,6028,6092,64
"134",577,"0 0 1",6042,6035,7,6028,6035,7,6023,6035,12,6047,6035,12
"135",583,"0 1 0",6082,6077,5,6093,6077,16,6102,6077,25,6148,6077,71
"136",589,"0 1 0",6135,6130,5,6139,6130,9,6153,6130,23,6173,6130,43
"137",591,"0 1 0",6153,6139,14,6173,6139,34,6198,6139,59,6215,6139,76
"138",597,"1 1 0",6234,6228,6,6239,6249,10,6248,6253,5,6266,6267,1
"139",599,"1 1 0",6248,6252,4,6266,6261,5,6281,6272,9,6254,6282,28
"140",605,"1 1 0",6143,6285,142,5981,6287,306,5931,6300,369,5949,6307,358
"141",610,"0 1 1",5962,5976,14,5981,5976,5,5969,5976,7,5990,5976,14
"142",615,"0 1 1",6023,5965,58,6010,5965,45,6000,5965,35,5996,5965,31
"143",617,"0 1 1",6000,5990,10,5996,5990,6,5980,5990,10,5988,5990,2
"144",620,"0 2 0",5988,5964,24,5985,5948,37,5936,5932,4,5932,5916,16
"145",627,"0 1 0",5809,5945,136,5805,5945,140,5785,5945,160,5791,5945,154
"146",632,"0 1 0",5796,5805,9,5820,5805,15,5797,5805,8,5793,5805,12
"147",636,"0 1 0",5802,5793,9,5789,5793,4,5792,5793,1,5782,5793,11
"148",639,"0 1 0",5782,5792,10,5744,5792,48,5743,5792,49,5719,5792,73
"149",644,"0 1 0",5733,5730,3,5739,5730,9,5705,5730,25,5747,5730,17
"150",649,"0 1 0",5738,5731,7,5722,5731,9,5686,5731,45,5697,5731,34
"151",652,"0 1 0",5697,5686,11,5702,5686,16,5602,5686,84,5590,5686,96
"152",655,"0 1 0",5590,5602,12,5574,5602,28,5584,5602,18,5572,5602,30
"153",659,"0 1 0",5585,5572,13,5579,5572,7,5567,5572,5,5514,5572,58
"154",666,"0 1 0",5424,5397,27,5445,5377,68,5412,5357,55,5418,5337,81
"155",669,"0 1 0",5418,5394,24,5391,5376,15,5379,5359,20,5382,5341,41
"156",672,"0 1 0",5382,5366,16,5376,5353,23,5344,5339,5,5330,5326,4
"157",679,"1 1 0",5292,5294,2,5299,5274,25,5297,5266,31,5313,5252,61
"158",684,"0 1 0",5309,5299,10,5308,5291,17,5322,5282,40,5325,5274,51
"159",689,"0 1 0",5309,5302,7,5332,5302,30,5330,5302,28,5340,5302,38
"160",692,"0 0 0",5340,5313,27,5292,5313,21,5250,5313,63,5219,5313,94
"161",696,"1 0 1",5230,5224,6,5243,5240,3,5241,5252,11,5276,5261,15
"162",701,"0 1 0",5215,5215,0,5185,5215,30,5177,5215,38,5170,5215,45
"163",704,"0 1 0",5170,5177,7,5188,5177,11,5114,5177,63,5116,5177,61
"164",708,"0 1 0",5088,5103,15,5054,5089,35,5051,5076,25,5017,5062,45
"165",712,"0 1 0",5023,5004,19,5052,4992,60,5076,4979,97,5088,4966,122
"166",717,"0 1 0",5109,5094,15,5098,5094,4,5105,5094,11,5099,5094,5
"167",723,"1 0 0",5102,5088,14,5092,5087,5,5088,5087,1,5102,5086,16
"168",728,"0 1 0",5093,5071,22,5101,5071,30,5105,5071,34,5111,5071,40
"169",730,"0 0 0",5105,5090,15,5111,5090,21,5107,5090,17,5107,5090,17
"170",735,"0 0 0",5108,5096,12,5109,5096,13,5104,5096,8,5092,5096,4
"171",740,"0 0 0",5100,5099,1,5107,5099,8,5095,5099,4,5108,5099,9
"172",745,"0 0 0",5094,5103,9,5097,5103,6,5075,5103,28,5078,5103,25
"173",750,"0 1 0",5061,5052,9,5072,5052,20,5057,5052,5,5048,5052,4
"174",753,"0 1 0",5048,5057,9,5029,5057,28,5018,5057,39,4990,5057,67
"175",755,"0 1 0",5018,5029,11,4990,5029,39,4967,5029,62,4924,5029,105
"176",761,"0 1 0",4903,4905,2,4905,4893,12,4906,4881,25,4918,4869,49
"177",767,"0 2 0",4950,4953,3,4936,4963,27,4950,4973,23,4943,4983,40
"178",769,"0 2 0",4950,4922,28,4943,4908,35,4933,4894,39,4885,4880,5
"179",776,"0 2 0",4669,4582,87,4630,4494,136,4623,4406,217,4608,4318,290
"180",779,"1 2 0",4608,4601,7,4593,4586,7,4544,4568,24,4543,4552,9
"181",781,"1 2 0",4544,4578,34,4543,4563,20,4512,4548,36,4533,4533,0
"182",786,"0 1 0",4479,4480,1,4469,4453,16,4446,4425,21,4441,4397,44
"183",792,"1 1 0",4254,4372,118,4257,4346,89,4204,4332,128,4188,4311,123
"184",796,"0 1 0",4172,4162,10,4171,4136,35,4173,4109,64,4169,4083,86
"185",801,"0 1 0",4161,4136,25,4150,4112,38,4124,4089,35,4109,4065,44
"186",805,"0 1 0",4100,4088,12,4093,4067,26,4095,4046,49,4079,4025,54
"187",809,"0 1 0",4043,4068,25,4021,4057,36,4000,4046,46,3991,4035,44
"188",811,"0 1 1",4000,4010,10,3991,3999,8,3971,3988,17,3798,3976,178
"189",816,"0 1 0",3772,3761,11,3762,3737,25,3708,3713,5,3693,3689,4
"190",821,"0 1 0",3437,3461,24,3384,3423,39,3326,3385,59,3117,3346,229
"191",825,"0 1 0",3112,3057,55,3117,2997,120,3085,2937,148,3087,2876,211
"192",831,"0 1 0",3063,3022,41,3067,2977,90,3057,2931,126,3055,2886,169
"193",833,"0 1 0",3057,3023,34,3055,2979,76,3045,2935,110,3031,2891,140
"194",839,"0 1 0",2978,2989,11,2948,2965,17,2938,2942,4,2789,2919,130
"195",845,"0 2 1",2718,2683,35,2715,2642,73,2721,2600,121,2678,2559,119
"196",850,"0 1 0",2598,2586,12,2595,2559,36,2573,2531,42,2563,2503,60
"197",852,"0 1 0",2573,2567,6,2563,2539,24,2586,2511,75,2539,2483,56
"198",856,"0 1 0",2528,2512,16,2501,2484,17,2508,2457,51,2456,2429,27
"199",862,"0 1 0",2351,2327,24,2323,2304,19,2219,2281,62,2134,2258,124
"200",865,"0 1 0",2134,2190,56,2111,2162,51,2081,2133,52,2079,2104,25
"201",869,"0 1 0",2056,2048,8,2034,2017,17,1996,1986,10,1953,1955,2
"202",876,"0 1 0",1757,1799,42,1748,1761,13,1695,1722,27,1641,1684,43
"203",879,"0 1 0",1641,1654,13,1588,1613,25,1607,1572,35,1553,1531,22
"204",882,"0 1 0",1553,1574,21,1515,1541,26,1480,1508,28,1451,1475,24
"205",885,"0 1 0",1451,1443,8,1423,1405,18,1371,1368,3,1337,1330,7
"206",890,"1 1 0",1285,1273,12,1221,1239,18,1143,1203,60,1075,1168,93
"207",895,"0 1 0",925,959,34,853,915,62,838,872,34,NA,829,NA
