"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"46",197,"2 0 0",10668,10581,87,10671,10589,82,10716,10589,127,10745,10586,159
"47",198,"2 0 0",10671,10695,24,10716,10687,29,10745,10668,77,10800,10648,152
"48",203,"2 0 0",10940,10855,85,10963,10814,149,10994,10769,225,10998,10730,268
"49",210,"2 0 0",11054,10960,94,10955,10923,32,11044,10884,160,11182,10850,332
"50",213,"2 0 0",11182,11034,148,11286,10994,292,11400,10952,448,11530,10914,616
"51",216,"0 1 0",11530,11400,130,11511,11400,111,11607,11400,207,11639,11400,239
"52",223,"0 1 0",11963,11871,92,12041,11921,120,12119,11971,148,12072,12021,51
"53",227,"0 1 0",12187,12124,63,12341,12176,165,12430,12228,202,12500,12280,220
"54",230,"0 1 0",12500,12485,15,12540,12540,0,12397,12595,198,12290,12650,360
"55",233,"0 1 0",12290,12449,159,12188,12500,312,12283,12552,269,12160,12604,444
"56",239,"0 1 0",12352,12305,47,12424,12344,80,12474,12384,90,12545,12423,122
"57",244,"0 2 1",12054,12354,300,12068,12350,282,12110,12347,237,12041,12343,302
"58",250,"1 1 0",12218,12210,8,12258,12219,39,12340,12223,117,12400,12224,176
"59",251,"1 1 0",12258,12230,28,12340,12234,106,12400,12235,165,12412,12236,176
"60",255,"2 0 0",12436,12377,59,12480,12328,152,12493,12284,209,12531,12251,280
"61",261,"2 0 0",12715,12610,105,12791,12539,252,12736,12471,265,12815,12418,397
"62",267,"0 1 0",12897,12860,37,12969,12860,109,12934,12860,74,12999,12860,139
"63",268,"0 1 1",12969,12900,69,12934,12900,34,12999,12900,99,13012,12900,112
"64",273,"0 1 1",13124,13063,61,13170,13063,107,13220,13063,157,13283,13063,220
"65",279,"0 1 1",13347,13338,9,13407,13377,30,13487,13415,72,13593,13454,139
"66",282,"0 1 0",13593,13528,65,13587,13568,19,13608,13609,1,13689,13650,39
"67",288,"0 1 1",13666,13770,104,13545,13810,265,13569,13851,282,13509,13891,382
"68",293,"0 1 0",13648,13585,63,13410,13614,204,13260,13642,382,12096,13671,1575
"69",295,"0 1 0",13260,13429,169,12096,13449,1353,11651,13468,1817,11698,13487,1789
"70",301,"1 1 0",11418,11707,289,11437,11709,272,11414,11710,296,11487,11710,223
"71",304,"1 1 0",11487,11405,82,11511,11402,109,11518,11401,117,11539,11400,139
"72",310,"1 1 0",11529,11492,37,11597,11487,110,11657,11486,171,11729,11485,244
"73",315,"1 1 0",11709,11813,104,11783,11821,38,11842,11825,17,11868,11826,42
"74",319,"1 1 0",11921,11878,43,11941,11881,60,11899,11883,16,11939,11883,56
"75",321,"1 1 0",11899,11948,49,11939,11951,12,11950,11952,2,11969,11953,16
"76",327,"1 0 1",12017,12032,15,12046,12015,31,11888,12002,114,11892,11992,100
"77",332,"0 1 0",11994,11954,40,12067,11954,113,12132,11954,178,12209,11954,255
"78",334,"0 1 0",12132,12087,45,12209,12108,101,12043,12128,85,12089,12148,59
"79",341,"0 1 0",11749,11924,175,11667,11924,257,11703,11924,221,11713,11924,211
"80",345,"1 0 0",11697,11726,29,11632,11738,106,11579,11748,169,11543,11757,214
"81",348,"1 0 0",11543,11595,52,11553,11610,57,11544,11624,80,11562,11637,75
"82",354,"0 1 0",11596,11600,4,11612,11600,12,11594,11600,6,11617,11600,17
"83",357,"0 1 0",11617,11594,23,11634,11594,40,11663,11594,69,11657,11594,63
"84",362,"0 1 0",11700,11660,40,11742,11660,82,11784,11660,124,11833,11660,173
"85",367,"1 2 1",11855,11892,37,11921,11923,2,11960,11955,5,12002,11986,16
"86",371,"2 2 2",12077,12041,36,12118,12075,43,12027,12108,81,12057,12143,86
"87",374,"0 2 1",12057,12042,15,12070,12056,14,12078,12071,7,12107,12086,21
"88",380,"0 1 0",12071,12122,51,12035,12139,104,11994,12155,161,12046,12172,126
"89",381,"0 1 0",12035,12088,53,11994,12104,110,12046,12121,75,12067,12137,70
"90",388,"2 2 2",11886,11876,10,11902,11835,67,11885,11765,120,11835,11704,131
"91",390,"2 2 2",11885,11849,36,11835,11781,54,11839,11744,95,11726,11738,12
"92",396,"0 2 1",11604,11595,9,11616,11560,56,11441,11524,83,11480,11488,8
"93",400,"0 2 1",11203,11445,242,11209,11411,202,11228,11376,148,10780,11341,561
"94",404,"2 2 1",10590,10830,240,10612,10751,139,10591,10536,55,10599,10472,127
"95",407,"0 2 1",10599,10509,90,10590,10427,163,10232,10345,113,8569,10263,1694
"96",414,"0 1 0",8594,8463,131,8220,8354,134,8245,8246,1,8248,8138,110
"97",419,"0 1 0",8253,8161,92,8275,8049,226,8242,7937,305,7926,7825,101
"98",423,"0 1 0",7585,7802,217,7549,7679,130,7500,7555,55,7475,7431,44
"99",425,"0 1 0",7500,7415,85,7475,7281,194,7474,7147,327,7481,7013,468
"100",431,"0 1 0",7464,7339,125,7426,7214,212,7421,7090,331,7429,6966,463
"101",434,"0 1 0",7429,7303,126,7447,7184,263,7453,7066,387,7471,6948,523
"102",440,"0 1 0",7448,7319,129,7450,7219,231,7401,7120,281,7337,7020,317
"103",445,"0 1 0",7235,7268,33,7226,7228,2,7229,7188,41,7215,7148,67
"104",450,"0 1 1",7136,7127,9,7135,7094,41,7176,7061,115,7195,7028,167
"105",453,"0 1 1",7195,7182,13,7200,7149,51,7228,7117,111,7251,7085,166
"106",455,"0 1 0",7228,7177,51,7251,7155,96,7274,7132,142,7274,7109,165
"107",463,"1 1 0",7297,7282,15,7308,7281,27,7295,7280,15,7322,7280,42
"108",466,"0 1 0",7322,7295,27,7331,7295,36,7330,7295,35,7293,7295,2
"109",470,"2 0 0",7285,7277,8,7304,7273,31,7240,7274,34,7215,7277,62
"110",474,"2 0 0",7229,7208,21,7227,7212,15,7253,7220,33,7165,7230,65
"111",477,"0 1 0",7165,7253,88,7131,7253,122,7127,7253,126,7137,7253,116
"112",485,"0 2 1",7072,7120,48,7037,7112,75,7048,7104,56,7050,7097,47
"113",489,"0 1 0",7049,7050,1,7037,7050,13,7028,7050,22,7028,7050,22
"114",491,"0 1 0",7028,7030,2,7028,7022,6,7010,7015,5,7012,7007,5
"115",496,"0 1 0",6947,7018,71,6784,7009,225,6770,7001,231,6773,6992,219
"116",498,"0 1 1",6770,6711,59,6773,6694,79,6762,6676,86,6740,6659,81
"117",505,"0 1 1",6479,6484,5,6482,6461,21,6478,6437,41,6487,6414,73
"118",508,"0 1 1",6487,6456,31,6484,6434,50,6481,6412,69,6478,6390,88
"119",512,"0 1 1",6483,6462,21,6481,6442,39,6486,6423,63,6514,6403,111
"120",516,"0 1 1",6551,6515,36,6562,6495,67,6579,6475,104,6595,6455,140
"121",524,"0 1 1",6588,6574,14,6574,6574,0,6545,6574,29,6558,6574,16
"122",528,"0 2 2",6569,6569,0,6536,6569,33,6583,6568,15,6594,6568,26
"123",531,"2 0 0",6594,6606,12,6604,6613,9,6590,6612,22,6593,6606,13
"124",534,"0 1 1",6593,6579,14,6623,6579,44,6586,6579,7,6581,6579,2
"125",540,"0 1 0",6629,6603,26,6615,6603,12,6606,6603,3,6597,6603,6
"126",544,"0 1 0",6593,6597,4,6614,6597,17,6624,6597,27,6645,6597,48
"127",549,"0 1 0",6655,6655,0,6634,6655,21,6628,6655,27,6652,6655,3
"128",553,"0 1 0",6648,6652,4,6660,6652,8,6601,6652,51,6609,6652,43
"129",555,"0 1 0",6601,6660,59,6609,6660,51,6195,6660,465,6220,6660,440
"130",560,"1 0 0",6311,6301,10,6323,6341,18,5926,6373,447,5937,6401,464
"131",567,"0 1 0",5973,5960,13,5980,5960,20,6006,5960,46,5992,5960,32
"132",570,"0 1 0",5992,6006,14,6018,6006,12,6018,6006,12,6054,6006,48
"133",575,"0 1 0",6052,6092,40,6032,6092,60,6042,6092,50,6028,6092,64
"134",577,"0 1 0",6042,6032,10,6028,6032,4,6023,6032,9,6047,6032,15
"135",583,"0 1 0",6082,6077,5,6093,6077,16,6102,6077,25,6148,6077,71
"136",589,"1 0 0",6135,6133,2,6139,6136,3,6153,6138,15,6173,6140,33
"137",591,"1 0 0",6153,6124,29,6173,6114,59,6198,6106,92,6215,6100,115
"138",597,"0 1 0",6234,6246,12,6239,6255,16,6248,6265,17,6266,6274,8
"139",599,"0 1 0",6248,6248,0,6266,6256,10,6281,6265,16,6254,6274,20
"140",605,"0 1 1",6143,6279,136,5981,6287,306,5931,6294,363,5949,6302,353
"141",610,"2 0 0",5962,6000,38,5981,6038,57,5969,6072,103,5990,6099,109
"142",615,"0 1 1",6023,5973,50,6010,5973,37,6000,5973,27,5996,5973,23
"143",617,"1 1 0",6000,6004,4,5996,6002,6,5980,6000,20,5988,6000,12
"144",620,"1 1 0",5988,5972,16,5985,5968,17,5936,5967,31,5932,5966,34
"145",627,"0 1 1",5809,5944,135,5805,5944,139,5785,5944,159,5791,5944,153
"146",632,"0 1 1",5796,5808,12,5820,5808,12,5797,5808,11,5793,5808,15
"147",636,"1 1 0",5802,5791,11,5789,5791,2,5792,5791,1,5782,5791,9
"148",639,"0 1 0",5782,5792,10,5744,5792,48,5743,5792,49,5719,5792,73
"149",644,"0 1 0",5733,5722,11,5739,5714,25,5705,5706,1,5747,5699,48
"150",649,"0 1 0",5738,5722,16,5722,5714,8,5686,5705,19,5697,5696,1
"151",652,"0 1 0",5697,5677,20,5702,5668,34,5602,5658,56,5590,5649,59
"152",655,"0 1 0",5590,5592,2,5574,5581,7,5584,5571,13,5572,5560,12
"153",659,"0 1 0",5585,5560,25,5579,5549,30,5567,5537,30,5514,5525,11
"154",666,"0 1 0",5424,5404,20,5445,5392,53,5412,5379,33,5418,5367,51
"155",669,"0 1 0",5418,5400,18,5391,5388,3,5379,5375,4,5382,5363,19
"156",672,"0 1 0",5382,5366,16,5376,5354,22,5344,5341,3,5330,5329,1
"157",679,"0 1 0",5292,5280,12,5299,5267,32,5297,5254,43,5313,5241,72
"158",684,"0 1 0",5309,5296,13,5308,5284,24,5322,5273,49,5325,5261,64
"159",689,"0 1 0",5309,5293,16,5332,5285,47,5330,5276,54,5340,5268,72
"160",692,"0 2 1",5340,5331,9,5292,5332,40,5250,5333,83,5219,5334,115
"161",696,"0 1 0",5230,5211,19,5243,5204,39,5241,5196,45,5276,5189,87
"162",701,"0 1 0",5215,5209,6,5185,5203,18,5177,5197,20,5170,5190,20
"163",704,"0 1 0",5170,5171,1,5188,5164,24,5114,5158,44,5116,5152,36
"164",708,"0 1 0",5088,5109,21,5054,5103,49,5051,5096,45,5017,5089,72
"165",712,"0 2 1",5023,5001,22,5052,4984,68,5076,4968,108,5088,4952,136
"166",717,"0 1 0",5109,5094,15,5098,5094,4,5105,5094,11,5099,5094,5
"167",723,"0 1 0",5102,5081,21,5092,5074,18,5088,5066,22,5102,5059,43
"168",728,"0 1 0",5093,5071,22,5101,5071,30,5105,5071,34,5111,5071,40
"169",730,"0 1 0",5105,5101,4,5111,5101,10,5107,5101,6,5107,5101,6
"170",735,"1 0 0",5108,5099,9,5109,5100,9,5104,5102,2,5092,5103,11
"171",740,"0 1 0",5100,5101,1,5107,5101,6,5095,5101,6,5108,5101,7
"172",745,"0 1 0",5094,5110,16,5097,5110,13,5075,5110,35,5078,5110,32
"173",750,"1 0 0",5061,5074,13,5072,5085,13,5057,5090,33,5048,5093,45
"174",753,"0 1 1",5048,5062,14,5029,5062,33,5018,5062,44,4990,5062,72
"175",755,"1 1 0",5018,5036,18,4990,5033,43,4967,5034,67,4924,5034,110
"176",761,"0 2 1",4903,4903,0,4905,4890,15,4906,4876,30,4918,4862,56
"177",767,"0 1 0",4950,4938,12,4936,4933,3,4950,4929,21,4943,4924,19
"178",769,"0 1 0",4950,4931,19,4943,4925,18,4933,4920,13,4885,4914,29
"179",776,"1 1 0",4669,4596,73,4630,4534,96,4623,4482,141,4608,4438,170
"180",779,"2 1 0",4608,4606,2,4593,4597,4,4544,4588,44,4543,4581,38
"181",781,"1 1 0",4544,4578,34,4543,4562,19,4512,4547,35,4533,4532,1
"182",786,"2 1 0",4479,4511,32,4469,4500,31,4446,4499,53,4441,4493,52
"183",792,"2 1 0",4254,4352,98,4257,4324,67,4204,4305,101,4188,4287,99
"184",796,"0 1 0",4172,4166,6,4171,4143,28,4173,4121,52,4169,4098,71
"185",801,"0 1 0",4161,4135,26,4150,4110,40,4124,4086,38,4109,4062,47
"186",805,"0 1 0",4100,4085,15,4093,4061,32,4095,4036,59,4079,4012,67
"187",809,"0 1 0",4043,4061,18,4021,4042,21,4000,4024,24,3991,4005,14
"188",811,"0 1 0",4000,4002,2,3991,3983,8,3971,3965,6,3798,3946,148
"189",816,"0 1 0",3772,3762,10,3762,3740,22,3708,3717,9,3693,3694,1
"190",821,"0 1 0",3437,3469,32,3384,3440,56,3326,3410,84,3117,3381,264
"191",825,"0 2 1",3112,3022,90,3117,2926,191,3085,2831,254,3087,2735,352
"192",831,"0 1 0",3063,3033,30,3067,2999,68,3057,2964,93,3055,2930,125
"193",833,"0 1 0",3057,3033,24,3055,2999,56,3045,2965,80,3031,2930,101
"194",839,"0 1 0",2978,2978,0,2948,2944,4,2938,2911,27,2789,2877,88
"195",845,"0 1 0",2718,2685,33,2715,2646,69,2721,2606,115,2678,2567,111
"196",850,"0 1 0",2598,2578,20,2595,2542,53,2573,2506,67,2563,2471,92
"197",852,"0 1 0",2573,2561,12,2563,2526,37,2586,2492,94,2539,2458,81
"198",856,"0 1 0",2528,2514,14,2501,2490,11,2508,2465,43,2456,2441,15
"199",862,"0 1 0",2351,2327,24,2323,2304,19,2219,2281,62,2134,2258,124
"200",865,"0 1 0",2134,2193,59,2111,2166,55,2081,2140,59,2079,2113,34
"201",869,"0 1 0",2056,2049,7,2034,2020,14,1996,1990,6,1953,1960,7
"202",876,"0 1 1",1757,1812,55,1748,1784,36,1695,1757,62,1641,1729,88
"203",879,"0 1 0",1641,1663,22,1588,1631,43,1607,1599,8,1553,1567,14
"204",882,"0 1 0",1553,1576,23,1515,1544,29,1480,1513,33,1451,1481,30
"205",885,"0 1 0",1451,1446,5,1423,1412,11,1371,1378,7,1337,1343,6
"206",890,"0 1 0",1285,1276,9,1221,1239,18,1143,1202,59,1075,1165,90
"207",895,"0 1 0",925,960,35,853,918,65,838,876,38,NA,833,NA
