"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"38",162,"1 1 2",10244,10281,37,10316,10343,27,10409,10385,24,10421,10438,17
"39",166,"1 1 2",10419,10485,66,10469,10519,50,10420,10577,157,10479,10621,142
"40",169,"1 1 2",10479,10487,8,10427,10510,83,10464,10572,108,10549,10613,64
"41",173,"1 1 2",10600,10594,6,10603,10653,50,10689,10695,6,10751,10746,5
"42",179,"1 1 2",11037,11010,27,11053,11063,10,11136,11109,27,11131,11159,28
"43",182,"1 1 2",11131,11171,40,11139,11231,92,11154,11273,119,10899,11325,426
"44",185,"1 1 2",10899,11200,301,10141,11245,1104,10128,11294,1166,10073,11341,1268
"45",190,"0 1 2",10221,10321,100,10293,10389,96,10309,10431,122,10398,10473,75
"46",197,"1 1 2",10668,10614,54,10671,10656,15,10716,10698,18,10745,10740,5
"47",198,"1 1 2",10671,10714,43,10716,10768,52,10745,10804,59,10800,10849,49
"48",203,"1 1 2",10940,10915,25,10963,10962,1,10994,11002,8,10998,11045,47
"49",210,"1 1 2",11054,11050,4,10955,11087,132,11044,11131,87,11182,11171,11
"50",213,"1 1 2",11182,11058,124,11286,11127,159,11400,11151,249,11530,11202,328
"51",216,"1 1 2",11530,11446,84,11511,11501,10,11607,11536,71,11639,11582,57
"52",223,"1 1 2",11963,11873,90,12041,11917,124,12119,11959,160,12072,12002,70
"53",227,"1 1 2",12187,12115,72,12341,12137,204,12430,12192,238,12500,12228,272
"54",230,"1 1 2",12500,12485,15,12540,12525,15,12397,12572,175,12290,12614,324
"55",233,"1 1 2",12290,12424,134,12188,12430,242,12283,12494,211,12160,12525,365
"56",239,"1 1 2",12352,12338,14,12424,12373,51,12474,12419,55,12545,12458,87
"57",244,"1 1 2",12054,12388,334,12068,12377,309,12110,12447,337,12041,12472,431
"58",250,"1 1 2",12218,12250,32,12258,12286,28,12340,12328,12,12400,12366,34
"59",251,"1 1 2",12258,12251,7,12340,12287,53,12400,12328,72,12412,12367,45
"60",255,"1 1 2",12436,12447,11,12480,12481,1,12493,12523,30,12531,12561,30
"61",261,"1 1 2",12715,12690,25,12791,12733,58,12736,12771,35,12815,12812,3
"62",267,"1 1 2",12897,12883,14,12969,12927,42,12934,12964,30,12999,13005,6
"63",268,"1 1 2",12969,12942,27,12934,12982,48,12999,13021,22,13012,13061,49
"64",273,"1 1 2",13124,13072,52,13170,13115,55,13220,13152,68,13283,13193,90
"65",279,"1 1 2",13347,13293,54,13407,13345,62,13487,13377,110,13593,13420,173
"66",282,"1 1 2",13593,13529,64,13587,13576,11,13608,13612,4,13689,13654,35
"67",288,"1 1 2",13666,13755,89,13545,13809,264,13569,13840,271,13509,13885,376
"68",293,"0 1 2",13648,13583,65,13410,13624,214,13260,13662,402,12096,13701,1605
"69",295,"0 1 2",13260,13434,174,12096,13418,1322,11651,13456,1805,11698,13493,1795
"70",301,"2 2 2",11418,11698,280,11437,11691,254,11414,11681,267,11487,11671,184
"71",304,"1 2 3",11487,11423,64,11511,11389,122,11518,11356,162,11539,11323,216
"72",310,"1 2 3",11529,11481,48,11597,11456,141,11657,11438,219,11729,11418,311
"73",315,"1 2 3",11709,11808,99,11783,11812,29,11842,11806,36,11868,11803,65
"74",319,"1 2 3",11921,11871,50,11941,11864,77,11899,11864,35,11939,11862,77
"75",321,"1 2 3",11899,11957,58,11939,11958,19,11950,11959,9,11969,11959,10
"76",327,"1 2 3",12017,12001,16,12046,12011,35,11888,12011,123,11892,12014,122
"77",332,"1 2 3",11994,11993,1,12067,12009,58,12132,12007,125,12209,12010,199
"78",334,"1 2 3",12132,12079,53,12209,12095,114,12043,12095,52,12089,12100,11
"79",341,"1 2 3",11749,11925,176,11667,11915,248,11703,11917,214,11713,11916,203
"80",345,"1 2 3",11697,11725,28,11632,11715,83,11579,11713,134,11543,11708,165
"81",348,"1 2 3",11543,11556,13,11553,11544,9,11544,11538,6,11562,11530,32
"82",354,"1 2 3",11596,11602,6,11612,11606,6,11594,11598,4,11617,11594,23
"83",357,"1 2 3",11617,11590,27,11634,11581,53,11663,11577,86,11657,11571,86
"84",362,"2 2 3",11700,11654,46,11742,11651,91,11784,11647,137,11833,11642,191
"85",367,"2 2 3",11855,11868,13,11921,11867,54,11960,11866,94,12002,11867,135
"86",371,"2 2 3",12077,12008,69,12118,12013,105,12027,12015,12,12057,12017,40
"87",374,"2 2 3",12057,12005,52,12070,11983,87,12078,11995,83,12107,11997,110
"88",380,"2 2 3",12071,12104,33,12035,12102,67,11994,12108,114,12046,12112,66
"89",381,"2 2 3",12035,12062,27,11994,12060,66,12046,12066,20,12067,12069,2
"90",388,"2 2 3",11886,11877,9,11902,11894,8,11885,11888,3,11835,11887,52
"91",390,"2 2 3",11885,11897,12,11835,11896,61,11839,11897,58,11726,11897,171
"92",396,"2 2 3",11604,11629,25,11616,11643,27,11441,11633,192,11480,11628,148
"93",400,"2 2 3",11203,11458,255,11209,11479,270,11228,11465,237,10780,11456,676
"94",404,"1 2 3",10590,10680,90,10612,10558,54,10591,10553,38,10599,10524,75
"95",407,"1 2 3",10599,10589,10,10590,10554,36,10232,10532,300,8569,10508,1939
"96",414,"1 2 1",8594,8482,112,8220,8380,160,8245,8277,32,8248,8173,75
"97",419,"1 2 1",8253,8206,47,8275,8124,151,8242,8039,203,7926,7955,29
"98",423,"1 2 1",7585,7800,215,7549,7705,156,7500,7616,116,7475,7527,52
"99",425,"1 2 1",7500,7463,37,7475,7369,106,7474,7273,201,7481,7177,304
"100",431,"1 2 1",7464,7402,62,7426,7330,96,7421,7257,164,7429,7183,246
"101",434,"1 2 1",7429,7365,64,7447,7299,148,7453,7232,221,7471,7165,306
"102",440,"1 2 1",7448,7376,72,7450,7323,127,7401,7268,133,7337,7213,124
"103",445,"1 2 1",7235,7261,26,7226,7210,16,7229,7159,70,7215,7107,108
"104",450,"1 2 1",7136,7126,10,7135,7078,57,7176,7029,147,7195,6981,214
"105",453,"1 2 1",7195,7147,48,7200,7106,94,7228,7062,166,7251,7018,233
"106",455,"1 2 1",7228,7167,61,7251,7127,124,7274,7086,188,7274,7044,230
"107",463,"1 2 1",7297,7256,41,7308,7225,83,7295,7193,102,7322,7161,161
"108",466,"1 2 1",7322,7269,53,7331,7240,91,7330,7211,119,7293,7182,111
"109",470,"1 2 1",7285,7264,21,7304,7237,67,7240,7211,29,7215,7184,31
"110",474,"1 2 1",7229,7189,40,7227,7163,64,7253,7137,116,7165,7112,53
"111",477,"1 2 1",7165,7240,75,7131,7219,88,7127,7197,70,7137,7175,38
"112",485,"1 2 1",7072,7104,32,7037,7082,45,7048,7061,13,7050,7040,10
"113",489,"1 2 1",7049,7034,15,7037,7014,23,7028,6993,35,7028,6973,55
"114",491,"1 2 1",7028,7019,9,7028,6999,29,7010,6979,31,7012,6959,53
"115",496,"1 2 1",6947,7015,68,6784,6999,215,6770,6982,212,6773,6964,191
"116",498,"1 2 1",6770,6734,36,6773,6705,68,6762,6679,83,6740,6655,85
"117",505,"1 2 1",6479,6447,32,6482,6421,61,6478,6394,84,6487,6367,120
"118",508,"1 2 1",6487,6457,30,6484,6433,51,6481,6408,73,6478,6383,95
"119",512,"1 2 1",6483,6459,24,6481,6437,44,6486,6415,71,6514,6393,121
"120",516,"1 2 1",6551,6504,47,6562,6486,76,6579,6468,111,6595,6449,146
"121",524,"1 2 1",6588,6580,8,6574,6566,8,6545,6552,7,6558,6539,19
"122",528,"1 2 1",6569,6550,19,6536,6538,2,6583,6525,58,6594,6513,81
"123",531,"1 2 1",6594,6583,11,6604,6574,30,6590,6564,26,6593,6553,40
"124",534,"1 2 1",6593,6579,14,6623,6569,54,6586,6559,27,6581,6549,32
"125",540,"1 2 1",6629,6597,32,6615,6590,25,6606,6582,24,6597,6574,23
"126",544,"1 2 1",6593,6589,4,6614,6582,32,6624,6574,50,6645,6567,78
"127",549,"1 2 1",6655,6653,2,6634,6649,15,6628,6645,17,6652,6640,12
"128",553,"1 2 1",6648,6653,5,6660,6650,10,6601,6646,45,6609,6642,33
"129",555,"1 2 1",6601,6659,58,6609,6656,47,6195,6653,458,6220,6649,429
"130",560,"1 2 1",6311,6249,62,6323,6237,86,5926,6224,298,5937,6210,273
"131",567,"1 2 1",5973,5947,26,5980,5930,50,6006,5911,95,5992,5893,99
"132",570,"1 2 1",5992,5998,6,6018,5983,35,6018,5968,50,6054,5952,102
"133",575,"1 2 1",6052,6089,37,6032,6079,47,6042,6068,26,6028,6057,29
"134",577,"1 2 1",6042,6018,24,6028,6005,23,6023,5992,31,6047,5980,67
"135",583,"1 2 1",6082,6066,16,6093,6056,37,6102,6046,56,6148,6036,112
"136",589,"1 2 1",6135,6125,10,6139,6119,20,6153,6112,41,6173,6105,68
"137",591,"1 2 1",6153,6135,18,6173,6129,44,6198,6122,76,6215,6116,99
"138",597,"1 2 1",6234,6241,7,6239,6240,1,6248,6238,10,6266,6235,31
"139",599,"1 2 1",6248,6238,10,6266,6235,31,6281,6233,48,6254,6230,24
"140",605,"1 2 1",6143,6259,116,5981,6257,276,5931,6255,324,5949,6254,305
"141",610,"1 2 1",5962,5963,1,5981,5955,26,5969,5947,22,5990,5939,51
"142",615,"1 2 1",6023,5976,47,6010,5969,41,6000,5961,39,5996,5954,42
"143",617,"1 2 1",6000,6003,3,5996,5996,0,5980,5990,10,5988,5983,5
"144",620,"1 2 1",5988,5972,16,5985,5965,20,5936,5958,22,5932,5951,19
"145",627,"1 2 1",5809,5941,132,5805,5935,130,5785,5929,144,5791,5923,132
"146",632,"1 2 1",5796,5800,4,5820,5793,27,5797,5784,13,5793,5776,17
"147",636,"1 2 1",5802,5786,16,5789,5778,11,5792,5770,22,5782,5761,21
"148",639,"1 2 1",5782,5786,4,5744,5779,35,5743,5772,29,5719,5764,45
"149",644,"1 2 1",5733,5725,8,5739,5718,21,5705,5710,5,5747,5702,45
"150",649,"1 2 1",5738,5722,16,5722,5715,7,5686,5708,22,5697,5700,3
"151",652,"1 2 1",5697,5673,24,5702,5664,38,5602,5656,54,5590,5648,58
"152",655,"1 2 1",5590,5576,14,5574,5564,10,5584,5553,31,5572,5543,29
"153",659,"1 2 1",5585,5562,23,5579,5553,26,5567,5544,23,5514,5535,21
"154",666,"1 2 1",5424,5400,24,5445,5387,58,5412,5376,36,5418,5364,54
"155",669,"1 2 1",5418,5397,21,5391,5386,5,5379,5375,4,5382,5364,18
"156",672,"1 2 1",5382,5368,14,5376,5357,19,5344,5347,3,5330,5336,6
"157",679,"1 2 1",5292,5277,15,5299,5265,34,5297,5254,43,5313,5243,70
"158",684,"1 2 1",5309,5299,10,5308,5290,18,5322,5281,41,5325,5272,53
"159",689,"1 2 1",5309,5291,18,5332,5282,50,5330,5274,56,5340,5265,75
"160",692,"1 2 1",5340,5324,16,5292,5317,25,5250,5310,60,5219,5303,84
"161",696,"1 2 1",5230,5206,24,5243,5196,47,5241,5187,54,5276,5177,99
"162",701,"1 2 1",5215,5197,18,5185,5187,2,5177,5178,1,5170,5170,0
"163",704,"1 2 1",5170,5169,1,5188,5160,28,5114,5152,38,5116,5143,27
"164",708,"1 2 1",5088,5109,21,5054,5100,46,5051,5091,40,5017,5082,65
"165",712,"1 2 1",5023,5002,21,5052,4991,61,5076,4980,96,5088,4969,119
"166",717,"1 2 1",5109,5089,20,5098,5082,16,5105,5074,31,5099,5067,32
"167",723,"1 2 1",5102,5087,15,5092,5082,10,5088,5075,13,5102,5069,33
"168",728,"1 2 1",5093,5060,33,5101,5053,48,5105,5046,59,5111,5040,71
"169",730,"1 2 1",5105,5098,7,5111,5093,18,5107,5088,19,5107,5083,24
"170",735,"1 2 1",5108,5091,17,5109,5086,23,5104,5082,22,5092,5077,15
"171",740,"1 2 1",5100,5099,1,5107,5096,11,5095,5092,3,5108,5088,20
"172",745,"1 2 1",5094,5108,14,5097,5104,7,5075,5101,26,5078,5098,20
"173",750,"1 2 1",5061,5044,17,5072,5039,33,5057,5034,23,5048,5029,19
"174",753,"1 2 1",5048,5051,3,5029,5047,18,5018,5043,25,4990,5039,49
"175",755,"1 2 1",5018,5022,4,4990,5017,27,4967,5012,45,4924,5008,84
"176",761,"1 2 1",4903,4913,10,4905,4907,2,4906,4901,5,4918,4894,24
"177",767,"1 2 1",4950,4941,9,4936,4937,1,4950,4932,18,4943,4927,16
"178",769,"1 2 1",4950,4930,20,4943,4924,19,4933,4919,14,4885,4915,30
"179",776,"1 2 1",4669,4645,24,4630,4632,2,4623,4621,2,4608,4610,2
"180",779,"1 2 1",4608,4613,5,4593,4602,9,4544,4591,47,4543,4581,38
"181",781,"1 2 1",4544,4581,37,4543,4570,27,4512,4559,47,4533,4548,15
"182",786,"1 2 1",4479,4494,15,4469,4482,13,4446,4470,24,4441,4458,17
"183",792,"1 2 1",4254,4356,102,4257,4341,84,4204,4328,124,4188,4314,126
"184",796,"1 2 1",4172,4172,0,4171,4155,16,4173,4139,34,4169,4122,47
"185",801,"1 2 1",4161,4145,16,4150,4130,20,4124,4115,9,4109,4100,9
"186",805,"1 2 1",4100,4094,6,4093,4079,14,4095,4064,31,4079,4049,30
"187",809,"1 2 1",4043,4064,21,4021,4050,29,4000,4036,36,3991,4022,31
"188",811,"1 2 1",4000,4005,5,3991,3990,1,3971,3975,4,3798,3960,162
"189",816,"1 2 1",3772,3767,5,3762,3748,14,3708,3730,22,3693,3711,18
"190",821,"1 2 1",3437,3444,7,3384,3414,30,3326,3388,62,3117,3363,246
"191",825,"1 2 1",3112,3053,59,3117,3014,103,3085,2980,105,3087,2947,140
"192",831,"1 2 1",3063,3041,22,3067,3013,54,3057,2985,72,3055,2957,98
"193",833,"1 2 1",3057,3046,11,3055,3021,34,3045,2994,51,3031,2968,63
"194",839,"1 2 1",2978,2989,11,2948,2965,17,2938,2941,3,2789,2917,128
"195",845,"1 2 1",2718,2700,18,2715,2674,41,2721,2646,75,2678,2619,59
"196",850,"1 2 1",2598,2580,18,2595,2552,43,2573,2525,48,2563,2498,65
"197",852,"1 2 1",2573,2573,0,2563,2548,15,2586,2522,64,2539,2496,43
"198",856,"1 2 1",2528,2510,18,2501,2485,16,2508,2459,49,2456,2435,21
"199",862,"1 2 1",2351,2324,27,2323,2299,24,2219,2273,54,2134,2247,113
"200",865,"1 2 1",2134,2178,44,2111,2148,37,2081,2120,39,2079,2092,13
"201",869,"1 2 1",2056,2056,0,2034,2029,5,1996,2001,5,1953,1973,20
"202",876,"1 2 1",1757,1812,55,1748,1783,35,1695,1754,59,1641,1726,85
"203",879,"1 2 1",1641,1660,19,1588,1629,41,1607,1598,9,1553,1568,15
"204",882,"1 2 1",1553,1586,33,1515,1557,42,1480,1527,47,1451,1497,46
"205",885,"1 2 1",1451,1448,3,1423,1417,6,1371,1385,14,1337,1354,17
"206",890,"1 2 1",1285,1283,2,1221,1252,31,1143,1220,77,1075,1189,114
"207",895,"1 2 1",925,960,35,853,923,70,838,887,49,NA,851,NA
