"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"25",104,"A A N",6691,6657,34,6718,6699,19,6739,6741,2,6790,6783,2
"26",107,"A A N",6790,6787,3,6852,6830,22,6962,6873,89,7013,6915,89
"27",112,"A A N",7124,7126,2,7155,7174,19,7178,7222,44,7246,7270,44
"28",117,"A A N",7353,7317,36,7441,7361,80,7504,7404,100,7581,7448,100
"29",120,"A A N",7581,7541,40,7713,7585,128,7895,7630,265,7966,7674,265
"30",128,"A A N",8498,8473,25,8592,8540,52,8724,8606,118,8806,8673,118
"31",131,"A A N",8806,8792,14,8874,8872,2,8880,8952,72,8867,9032,72
"32",134,"A A N",8867,8966,99,8885,9040,155,8939,9113,174,9157,9186,174
"33",139,"A A N",9324,9202,122,9437,9266,171,9485,9331,154,9391,9395,154
"34",142,"A A N",9391,9561,170,9456,9634,178,9524,9708,184,9635,9781,184
"35",147,"A A N",9703,9754,51,9725,9819,94,9745,9884,139,9803,9949,139
"36",151,"A A N",9845,9863,18,9890,9922,32,9923,9980,57,9997,10039,57
"37",158,"A A N",10150,10215,65,10165,10272,107,10162,10329,167,10246,10386,167
"38",162,"A A N",10244,10290,46,10316,10338,22,10409,10386,23,10421,10434,23
"39",166,"A A N",10419,10475,56,10469,10524,55,10420,10574,154,10479,10623,154
"40",169,"A A N",10479,10483,4,10427,10531,104,10464,10579,115,10549,10627,115
"41",173,"A A N",10600,10592,8,10603,10640,37,10689,10688,1,10751,10737,1
"42",179,"A A N",11037,10995,42,11053,11043,10,11136,11091,45,11131,11139,45
"43",182,"A A N",11131,11180,49,11139,11228,89,11154,11277,123,10899,11325,123
"44",185,"A A N",10899,11208,309,10141,11256,1115,10128,11304,1176,10073,11353,1176
"45",190,"A A N",10221,10250,29,10293,10247,46,10309,10245,64,10398,10242,64
"46",197,"A A N",10668,10603,65,10671,10651,20,10716,10698,18,10745,10745,18
"47",198,"A A N",10671,10710,39,10716,10753,37,10745,10795,50,10800,10838,50
"48",203,"A A N",10940,10910,30,10963,10953,10,10994,10995,1,10998,11038,1
"49",210,"A A N",11054,11020,34,10955,11066,111,11044,11113,69,11182,11160,69
"50",213,"A A N",11182,11091,91,11286,11138,148,11400,11185,215,11530,11232,215
"51",216,"A A N",11530,11445,85,11511,11490,21,11607,11535,72,11639,11581,72
"52",223,"A A N",11963,11865,98,12041,11909,132,12119,11954,165,12072,11998,165
"53",227,"A A N",12187,12119,68,12341,12166,175,12430,12214,216,12500,12261,216
"54",230,"A A N",12500,12477,23,12540,12524,16,12397,12570,173,12290,12617,173
"55",233,"A A N",12290,12444,154,12188,12491,303,12283,12539,256,12160,12586,256
"56",239,"A A N",12352,12307,45,12424,12349,75,12474,12391,83,12545,12433,83
"57",244,"A A N",12054,12399,345,12068,12441,373,12110,12482,372,12041,12523,372
"58",250,"A A N",12218,12221,3,12258,12258,0,12340,12295,45,12400,12332,45
"59",251,"A A N",12258,12255,3,12340,12292,48,12400,12329,71,12412,12366,71
"60",255,"A A N",12436,12451,15,12480,12490,10,12493,12530,37,12531,12569,37
"61",261,"A A N",12715,12687,28,12791,12727,64,12736,12767,31,12815,12807,31
"62",267,"A A N",12897,12900,3,12969,12940,29,12934,12979,45,12999,13019,45
"63",268,"A A N",12969,12937,32,12934,12977,43,12999,13016,17,13012,13056,17
"64",273,"A A N",13124,13084,40,13170,13121,49,13220,13159,61,13283,13197,61
"65",279,"A A N",13347,13310,37,13407,13347,60,13487,13385,102,13593,13423,102
"66",282,"A A N",13593,13527,66,13587,13567,20,13608,13607,1,13689,13647,1
"67",288,"A A N",13666,13770,104,13545,13810,265,13569,13850,281,13509,13890,281
"68",293,"A A N",13648,13596,52,13410,13634,224,13260,13673,413,12096,13711,413
"69",295,"A A N",13260,13448,188,12096,13486,1390,11651,13523,1872,11698,13561,1872
"70",301,"A A N",11418,11657,239,11437,11620,183,11414,11590,176,11487,11567,176
"71",304,"A A N",11487,11376,111,11511,11344,167,11518,11318,200,11539,11297,200
"72",310,"A A N",11529,11500,29,11597,11496,101,11657,11492,165,11729,11490,165
"73",315,"A A N",11709,11820,111,11783,11844,61,11842,11863,21,11868,11879,21
"74",319,"A A N",11921,11886,35,11941,11901,40,11899,11913,14,11939,11923,14
"75",321,"A A N",11899,11958,59,11939,11972,33,11950,11983,33,11969,11992,33
"76",327,"A A N",12017,12003,14,12046,12010,36,11888,12016,128,11892,12021,128
"77",332,"A A N",11994,11959,35,12067,11962,105,12132,11965,167,12209,11967,167
"78",334,"A A N",12132,12089,43,12209,12107,102,12043,12121,78,12089,12133,78
"79",341,"A A N",11749,11904,155,11667,11888,221,11703,11875,172,11713,11865,172
"80",345,"A A N",11697,11704,7,11632,11696,64,11579,11690,111,11543,11685,111
"81",348,"A A N",11543,11557,14,11553,11539,14,11544,11524,20,11562,11513,20
"82",354,"A A N",11596,11608,12,11612,11614,2,11594,11619,25,11617,11623,25
"83",357,"A A N",11617,11594,23,11634,11593,41,11663,11593,70,11657,11593,70
"84",362,"A A N",11700,11663,37,11742,11666,76,11784,11668,116,11833,11670,116
"85",367,"A A N",11855,11876,21,11921,11890,31,11960,11901,59,12002,11910,59
"86",371,"A A N",12077,12023,54,12118,12039,79,12027,12052,25,12057,12063,25
"87",374,"A A N",12057,12023,34,12070,12019,51,12078,12016,62,12107,12014,62
"88",380,"A A N",12071,12108,37,12035,12110,75,11994,12111,117,12046,12112,117
"89",381,"A A N",12035,12065,30,11994,12060,66,12046,12056,10,12067,12053,10
"90",388,"A A N",11886,11851,35,11902,11838,64,11885,11828,57,11835,11819,57
"91",390,"A A N",11885,11902,17,11835,11902,67,11839,11902,63,11726,11902,63
"92",396,"A A N",11604,11611,7,11616,11594,22,11441,11581,140,11480,11571,140
"93",400,"A A N",11203,11463,260,11209,11450,241,11228,11439,211,10780,11430,211
"94",404,"A A N",10590,10681,91,10612,10597,15,10591,10524,67,10599,10462,67
"95",407,"A A N",10599,10546,53,10590,10507,83,10232,10475,243,8569,10447,243
"96",414,"A A N",8594,8428,166,8220,8292,72,8245,8163,82,8248,8041,82
"97",419,"A A N",8253,8207,46,8275,8145,130,8242,8088,154,7926,8035,154
"98",423,"A A N",7585,7856,271,7549,7790,241,7500,7729,229,7475,7671,229
"99",425,"A A N",7500,7461,39,7475,7378,97,7474,7298,176,7481,7222,176
"100",431,"A A N",7464,7431,33,7426,7400,26,7421,7372,49,7429,7345,49
"101",434,"A A N",7429,7399,30,7447,7379,68,7453,7359,94,7471,7341,94
"102",440,"A A N",7448,7410,38,7450,7402,48,7401,7395,6,7337,7389,6
"103",445,"A A N",7235,7294,59,7226,7281,55,7229,7269,40,7215,7258,40
"104",450,"A A N",7136,7158,22,7135,7144,9,7176,7131,45,7195,7118,45
"105",453,"A A N",7195,7169,26,7200,7162,38,7228,7156,72,7251,7151,72
"106",455,"A A N",7228,7197,31,7251,7195,56,7274,7193,81,7274,7191,81
"107",463,"A A N",7297,7287,10,7308,7289,19,7295,7291,4,7322,7293,4
"108",466,"A A N",7322,7297,25,7331,7299,32,7330,7301,29,7293,7302,29
"109",470,"A A N",7285,7292,7,7304,7291,13,7240,7291,51,7215,7290,51
"110",474,"A A N",7229,7207,22,7227,7200,27,7253,7193,60,7165,7187,60
"111",477,"A A N",7165,7252,87,7131,7251,120,7127,7251,124,7137,7250,124
"112",485,"A A N",7072,7123,51,7037,7118,81,7048,7114,66,7050,7110,66
"113",489,"A A N",7049,7043,6,7037,7036,1,7028,7030,2,7028,7024,2
"114",491,"A A N",7028,7031,3,7028,7025,3,7010,7020,10,7012,7014,10
"115",496,"A A N",6947,7023,76,6784,7021,237,6770,7019,249,6773,7017,249
"116",498,"A A N",6770,6758,12,6773,6734,39,6762,6711,51,6740,6690,51
"117",505,"A A N",6479,6434,45,6482,6405,77,6478,6377,101,6487,6352,101
"118",508,"A A N",6487,6461,26,6484,6446,38,6481,6431,50,6478,6417,50
"119",512,"A A N",6483,6470,13,6481,6462,19,6486,6455,31,6514,6449,31
"120",516,"A A N",6551,6514,37,6562,6514,48,6579,6514,65,6595,6513,65
"121",524,"A A N",6588,6599,11,6574,6601,27,6545,6603,58,6558,6605,58
"122",528,"A A N",6569,6557,12,6536,6555,19,6583,6554,29,6594,6553,29
"123",531,"A A N",6594,6585,9,6604,6587,17,6590,6589,1,6593,6591,1
"124",534,"A A N",6593,6591,2,6623,6593,30,6586,6594,8,6581,6595,8
"125",540,"A A N",6629,6604,25,6615,6606,9,6606,6607,1,6597,6608,1
"126",544,"A A N",6593,6596,3,6614,6596,18,6624,6596,28,6645,6595,28
"127",549,"A A N",6655,6660,5,6634,6664,30,6628,6668,40,6652,6671,40
"128",553,"A A N",6648,6655,7,6660,6657,3,6601,6659,58,6609,6661,58
"129",555,"A A N",6601,6663,62,6609,6665,56,6195,6668,473,6220,6670,473
"130",560,"A A N",6311,6229,82,6323,6205,118,5926,6183,257,5937,6162,257
"131",567,"A A N",5973,5939,34,5980,5918,62,6006,5900,106,5992,5882,106
"132",570,"A A N",5992,5998,6,6018,5990,28,6018,5983,35,6054,5976,35
"133",575,"A A N",6052,6096,44,6032,6101,69,6042,6105,63,6028,6108,63
"134",577,"A A N",6042,6030,12,6028,6027,1,6023,6025,2,6047,6024,2
"135",583,"A A N",6082,6080,2,6093,6082,11,6102,6084,18,6148,6086,18
"136",589,"A A N",6135,6134,1,6139,6138,1,6153,6141,12,6173,6144,12
"137",591,"A A N",6153,6143,10,6173,6146,27,6198,6149,49,6215,6152,49
"138",597,"A A N",6234,6244,10,6239,6251,12,6248,6258,10,6266,6265,10
"139",599,"A A N",6248,6245,3,6266,6250,16,6281,6255,26,6254,6260,26
"140",605,"A A N",6143,6266,123,5981,6268,287,5931,6271,340,5949,6273,340
"141",610,"A A N",5962,5952,10,5981,5939,42,5969,5926,43,5990,5914,43
"142",615,"A A N",6023,5978,45,6010,5974,36,6000,5970,30,5996,5966,30
"143",617,"M A N",6000,6001,1,5996,5991,5,5980,5982,2,5988,5972,2
"144",620,"M A N",5988,5971,17,5985,5961,24,5936,5952,16,5932,5942,16
"145",627,"M A N",5809,5936,127,5805,5926,121,5785,5917,132,5791,5908,132
"146",632,"M A N",5796,5794,2,5820,5784,36,5797,5773,24,5793,5763,24
"147",636,"M A N",5802,5783,19,5789,5773,16,5792,5763,29,5782,5754,29
"148",639,"M A N",5782,5782,0,5744,5773,29,5743,5763,20,5719,5754,20
"149",644,"M A N",5733,5720,13,5739,5710,29,5705,5700,5,5747,5691,5
"150",649,"M A N",5738,5722,16,5722,5713,9,5686,5704,18,5697,5695,18
"151",652,"M A N",5697,5677,20,5702,5668,34,5602,5659,57,5590,5650,57
"152",655,"M A N",5590,5594,4,5574,5584,10,5584,5574,10,5572,5564,10
"153",659,"M A N",5585,5562,23,5579,5552,27,5567,5542,25,5514,5533,25
"154",666,"M A N",5424,5407,17,5445,5396,49,5412,5384,28,5418,5373,28
"155",669,"M A N",5418,5402,16,5391,5391,0,5379,5380,1,5382,5369,1
"156",672,"M A N",5382,5368,14,5376,5358,18,5344,5347,3,5330,5336,3
"157",679,"M A N",5292,5283,9,5299,5272,27,5297,5261,36,5313,5250,36
"158",684,"M A N",5309,5298,11,5308,5288,20,5322,5278,44,5325,5268,44
"159",689,"M A N",5309,5293,16,5332,5284,48,5330,5274,56,5340,5265,56
"160",692,"M A N",5340,5321,19,5292,5312,20,5250,5304,54,5219,5295,54
"161",696,"M A N",5230,5210,20,5243,5200,43,5241,5190,51,5276,5181,51
"162",701,"M A N",5215,5207,8,5185,5198,13,5177,5189,12,5170,5180,12
"163",704,"M A N",5170,5168,2,5188,5159,29,5114,5149,35,5116,5140,35
"164",708,"M A N",5088,5106,18,5054,5097,43,5051,5087,36,5017,5077,36
"165",712,"M A N",5023,5007,16,5052,4997,55,5076,4987,89,5088,4976,89
"166",717,"M A N",5109,5085,24,5098,5076,22,5105,5068,37,5099,5059,37
"167",723,"M A N",5102,5080,22,5092,5072,20,5088,5064,24,5102,5056,24
"168",728,"M A N",5093,5064,29,5101,5056,45,5105,5048,57,5111,5040,57
"169",730,"M A N",5105,5093,12,5111,5086,25,5107,5079,28,5107,5071,28
"170",735,"M A N",5108,5090,18,5109,5084,25,5104,5077,27,5092,5070,27
"171",740,"M A N",5100,5094,6,5107,5088,19,5095,5082,13,5108,5076,13
"172",745,"M A N",5094,5104,10,5097,5098,1,5075,5093,18,5078,5087,18
"173",750,"M A N",5061,5046,15,5072,5040,32,5057,5034,23,5048,5028,23
"174",753,"M A N",5048,5052,4,5029,5046,17,5018,5040,22,4990,5035,22
"175",755,"M A N",5018,5023,5,4990,5017,27,4967,5012,45,4924,5006,45
"176",761,"M A N",4903,4910,7,4905,4903,2,4906,4896,10,4918,4889,10
"177",767,"M A N",4950,4936,14,4936,4930,6,4950,4924,26,4943,4918,26
"178",769,"M A N",4950,4930,20,4943,4924,19,4933,4918,15,4885,4912,15
"179",776,"M A N",4669,4663,6,4630,4654,24,4623,4645,22,4608,4636,22
"180",779,"M A N",4608,4614,6,4593,4604,11,4544,4595,51,4543,4586,51
"181",781,"M A N",4544,4584,40,4543,4574,31,4512,4565,53,4533,4555,53
"182",786,"M A N",4479,4498,19,4469,4489,20,4446,4479,33,4441,4469,33
"183",792,"M A N",4254,4365,111,4257,4354,97,4204,4343,139,4188,4332,139
"184",796,"M A N",4172,4175,3,4171,4163,8,4173,4150,23,4169,4137,23
"185",801,"M A N",4161,4146,15,4150,4134,16,4124,4122,2,4109,4109,2
"186",805,"M A N",4100,4097,3,4093,4085,8,4095,4072,23,4079,4060,23
"187",809,"M A N",4043,4067,24,4021,4055,34,4000,4043,43,3991,4031,43
"188",811,"M A N",4000,4009,9,3991,3996,5,3971,3983,12,3798,3971,12
"189",816,"M A N",3772,3770,2,3762,3755,7,3708,3740,32,3693,3725,32
"190",821,"M A N",3437,3485,48,3384,3466,82,3326,3447,121,3117,3428,121
"191",825,"M A N",3112,3092,20,3117,3062,55,3085,3032,53,3087,3003,53
"192",831,"M A N",3063,3044,19,3067,3020,47,3057,2995,62,3055,2971,62
"193",833,"M A N",3057,3043,14,3055,3020,35,3045,2997,48,3031,2974,48
"194",839,"M A N",2978,2991,13,2948,2970,22,2938,2950,12,2789,2929,12
"195",845,"M A N",2718,2700,18,2715,2676,39,2721,2651,70,2678,2627,70
"196",850,"M A N",2598,2590,8,2595,2566,29,2573,2542,31,2563,2518,31
"197",852,"M A N",2573,2571,2,2563,2548,15,2586,2524,62,2539,2501,62
"198",856,"M A N",2528,2517,11,2501,2495,6,2508,2472,36,2456,2450,36
"199",862,"M A N",2351,2326,25,2323,2303,20,2219,2279,60,2134,2255,60
"200",865,"M A N",2134,2195,61,2111,2170,59,2081,2145,64,2079,2120,64
"201",869,"M A N",2056,2053,3,2034,2027,7,1996,2001,5,1953,1975,5
"202",876,"M A N",1757,1810,53,1748,1783,35,1695,1755,60,1641,1727,60
"203",879,"M A N",1641,1666,25,1588,1636,48,1607,1607,0,1553,1578,0
"204",882,"M A N",1553,1577,24,1515,1548,33,1480,1518,38,1451,1489,38
"205",885,"M A N",1451,1450,1,1423,1419,4,1371,1388,17,1337,1358,17
"206",890,"M A N",1285,1282,3,1221,1251,30,1143,1220,77,1075,1189,77
"207",895,"M A N",925,965,40,853,929,76,838,892,54,NA,855,NA
