"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"48",203,"A A N",10940,10887,53,10963,10934,29,10994,10981,13,10998,11028,13
"49",210,"M N N",11054,10973,81,10955,10973,18,11044,10973,71,11182,10973,71
"50",213,"M N N",11182,11040,142,11286,11040,246,11400,11040,360,11530,11040,360
"51",216,"M A N",11530,11445,85,11511,11489,22,11607,11534,73,11639,11579,73
"52",223,"A N N",11963,11821,142,12041,11821,220,12119,11821,298,12072,11821,298
"53",227,"M A N",12187,12230,43,12341,12304,37,12430,12378,52,12500,12452,52
"54",230,"M A N",12500,12427,73,12540,12496,44,12397,12565,168,12290,12634,168
"55",233,"M A N",12290,12626,336,12188,12694,506,12283,12763,480,12160,12832,480
"56",239,"M N N",12352,12265,87,12424,12265,159,12474,12265,209,12545,12265,209
"57",244,"M N N",12054,12358,304,12068,12358,290,12110,12358,248,12041,12358,248
"58",250,"M N N",12218,12184,34,12258,12184,74,12340,12184,156,12400,12184,156
"59",251,"M N N",12258,12218,40,12340,12218,122,12400,12218,182,12412,12218,182
"60",255,"M N N",12436,12412,24,12480,12412,68,12493,12412,81,12531,12412,81
"61",261,"A A N",12715,12664,51,12791,12703,88,12736,12741,5,12815,12780,5
"62",267,"M A N",12897,12918,21,12969,12957,12,12934,12996,62,12999,13036,62
"63",268,"M A N",12969,12950,19,12934,12989,55,12999,13028,29,13012,13066,29
"64",273,"A A N",13124,13085,39,13170,13114,56,13220,13142,78,13283,13169,78
"65",279,"M A N",13347,13313,34,13407,13346,61,13487,13379,108,13593,13411,108
"66",282,"M A N",13593,13466,127,13587,13503,84,13608,13541,67,13689,13578,67
"67",288,"M A N",13666,13783,117,13545,13827,282,13569,13871,302,13509,13915,302
"68",293,"M N N",13648,13557,91,13410,13557,147,13260,13557,297,12096,13557,297
"69",295,"M N N",13260,13423,163,12096,13423,1327,11651,13423,1772,11698,13423,1772
"70",301,"A N N",11418,11703,285,11437,11703,266,11414,11703,289,11487,11703,289
"71",304,"M N N",11487,11414,73,11511,11414,97,11518,11414,104,11539,11414,104
"72",310,"M N N",11529,11505,24,11597,11505,92,11657,11505,152,11729,11505,152
"73",315,"M N N",11709,11790,81,11783,11790,7,11842,11790,52,11868,11790,52
"74",319,"M N N",11921,11868,53,11941,11868,73,11899,11868,31,11939,11868,31
"75",321,"M N N",11899,11941,42,11939,11941,2,11950,11941,9,11969,11941,9
"76",327,"A A N",12017,11987,30,12046,11991,55,11888,11995,107,11892,11999,107
"77",332,"M N N",11994,11954,40,12067,11954,113,12132,11954,178,12209,11954,178
"78",334,"M N N",12132,12067,65,12209,12067,142,12043,12067,24,12089,12067,24
"79",341,"M N N",11749,11932,183,11667,11932,265,11703,11932,229,11713,11932,229
"80",345,"M N N",11697,11713,16,11632,11713,81,11579,11713,134,11543,11713,134
"81",348,"M N N",11543,11579,36,11553,11579,26,11544,11579,35,11562,11579,35
"82",354,"M N N",11596,11600,4,11612,11600,12,11594,11600,6,11617,11600,6
"83",357,"M N N",11617,11594,23,11634,11594,40,11663,11594,69,11657,11594,69
"84",362,"M N N",11700,11660,40,11742,11660,82,11784,11660,124,11833,11660,124
"85",367,"M A N",11855,11892,37,11921,11926,5,11960,11959,1,12002,11993,1
"86",371,"M A N",12077,12027,50,12118,12052,66,12027,12076,49,12057,12101,49
"87",374,"M N N",12057,12027,30,12070,12027,43,12078,12027,51,12107,12027,51
"88",380,"M N N",12071,12106,35,12035,12106,71,11994,12106,112,12046,12106,112
"89",381,"M N N",12035,12071,36,11994,12071,77,12046,12071,25,12067,12071,25
"90",388,"A N N",11886,11868,18,11902,11868,34,11885,11868,17,11835,11868,17
"91",390,"M N N",11885,11902,17,11835,11902,67,11839,11902,63,11726,11902,63
"92",396,"A N N",11604,11631,27,11616,11631,15,11441,11631,190,11480,11631,190
"93",400,"A A N",11203,11465,262,11209,11431,222,11228,11396,168,10780,11361,168
"94",404,"M A N",10590,10896,306,10612,10758,146,10591,10619,28,10599,10480,28
"95",407,"A N N",10599,10591,8,10590,10591,1,10232,10591,359,8569,10591,359
"96",414,"A N N",8594,8571,23,8220,8571,351,8245,8571,326,8248,8571,326
"97",419,"M N N",8253,8273,20,8275,8273,2,8242,8273,31,7926,8273,31
"98",423,"M N N",7585,7926,341,7549,7926,377,7500,7926,426,7475,7926,426
"99",425,"M N N",7500,7549,49,7475,7549,74,7474,7549,75,7481,7549,75
"100",431,"M N N",7464,7463,1,7426,7463,37,7421,7463,42,7429,7463,42
"101",434,"M N N",7429,7421,8,7447,7421,26,7453,7421,32,7471,7421,32
"102",440,"M N N",7448,7418,30,7450,7418,32,7401,7418,17,7337,7418,17
"103",445,"A N N",7235,7308,73,7226,7308,82,7229,7308,79,7215,7308,79
"104",450,"M N N",7136,7173,37,7135,7173,38,7176,7173,3,7195,7173,3
"105",453,"M N N",7195,7176,19,7200,7176,24,7228,7176,52,7251,7176,52
"106",455,"M N N",7228,7200,28,7251,7200,51,7274,7200,74,7274,7200,74
"107",463,"A N N",7297,7284,13,7308,7284,24,7295,7284,11,7322,7284,11
"108",466,"A N N",7322,7295,27,7331,7295,36,7330,7295,35,7293,7295,35
"109",470,"M N N",7285,7293,8,7304,7293,11,7240,7293,53,7215,7293,53
"110",474,"M N N",7229,7215,14,7227,7215,12,7253,7215,38,7165,7215,38
"111",477,"M N N",7165,7253,88,7131,7253,122,7127,7253,126,7137,7253,126
"112",485,"M N N",7072,7128,56,7037,7128,91,7048,7128,80,7050,7128,80
"113",489,"M N N",7049,7050,1,7037,7050,13,7028,7050,22,7028,7050,22
"114",491,"M N N",7028,7037,9,7028,7037,9,7010,7037,27,7012,7037,27
"115",496,"M N N",6947,7026,79,6784,7026,242,6770,7026,256,6773,7026,256
"116",498,"A A N",6770,6621,149,6773,6458,315,6762,6295,467,6740,6132,467
"117",505,"A N N",6479,6465,14,6482,6465,17,6478,6465,13,6487,6465,13
"118",508,"A N N",6487,6478,9,6484,6478,6,6481,6478,3,6478,6478,3
"119",512,"M N N",6483,6478,5,6481,6478,3,6486,6478,8,6514,6478,8
"120",516,"M N N",6551,6514,37,6562,6514,48,6579,6514,65,6595,6514,65
"121",524,"M N N",6588,6596,8,6574,6596,22,6545,6596,51,6558,6596,51
"122",528,"M N N",6569,6558,11,6536,6558,22,6583,6558,25,6594,6558,25
"123",531,"A N N",6594,6582,12,6604,6582,22,6590,6582,8,6593,6582,8
"124",534,"A N N",6593,6592,1,6623,6592,31,6586,6592,6,6581,6592,6
"125",540,"A N N",6629,6599,30,6615,6599,16,6606,6599,7,6597,6599,7
"126",544,"A N N",6593,6604,11,6614,6604,10,6624,6604,20,6645,6604,20
"127",549,"M N N",6655,6654,1,6634,6654,20,6628,6654,26,6652,6654,26
"128",553,"M N N",6648,6652,4,6660,6652,8,6601,6652,51,6609,6652,51
"129",555,"A N N",6601,6660,59,6609,6660,51,6195,6660,465,6220,6660,465
"130",560,"M N N",6311,6252,59,6323,6252,71,5926,6252,326,5937,6252,326
"131",567,"M N N",5973,5959,14,5980,5959,21,6006,5959,47,5992,5959,47
"132",570,"M N N",5992,6005,13,6018,6005,13,6018,6005,13,6054,6005,13
"133",575,"M N N",6052,6091,39,6032,6091,59,6042,6091,49,6028,6091,49
"134",577,"M N N",6042,6033,9,6028,6033,5,6023,6033,10,6047,6033,10
"135",583,"M N N",6082,6077,5,6093,6077,16,6102,6077,25,6148,6077,25
"136",589,"A N N",6135,6130,5,6139,6130,9,6153,6130,23,6173,6130,23
"137",591,"A N N",6153,6139,14,6173,6139,34,6198,6139,59,6215,6139,59
"138",597,"M A N",6234,6224,10,6239,6234,5,6248,6243,5,6266,6253,5
"139",599,"M A N",6248,6245,3,6266,6255,11,6281,6265,16,6254,6274,16
"140",605,"M A N",6143,6279,136,5981,6279,298,5931,6278,347,5949,6278,347
"141",610,"A N N",5962,5967,5,5981,5967,14,5969,5967,2,5990,5967,2
"142",615,"M N N",6023,5983,40,6010,5983,27,6000,5983,17,5996,5983,17
"143",617,"M N N",6000,6010,10,5996,6010,14,5980,6010,30,5988,6010,30
"144",620,"M N N",5988,5980,8,5985,5980,5,5936,5980,44,5932,5980,44
"145",627,"M N N",5809,5944,135,5805,5944,139,5785,5944,159,5791,5944,159
"146",632,"M N N",5796,5805,9,5820,5805,15,5797,5805,8,5793,5805,8
"147",636,"M N N",5802,5793,9,5789,5793,4,5792,5793,1,5782,5793,1
"148",639,"M N N",5782,5792,10,5744,5792,48,5743,5792,49,5719,5792,49
"149",644,"A N N",5733,5729,4,5739,5729,10,5705,5729,24,5747,5729,24
"150",649,"A N N",5738,5733,5,5722,5733,11,5686,5733,47,5697,5733,47
"151",652,"A N N",5697,5695,2,5702,5695,7,5602,5695,93,5590,5695,93
"152",655,"A N N",5590,5629,39,5574,5629,55,5584,5629,45,5572,5629,45
"153",659,"M N N",5585,5573,12,5579,5573,6,5567,5573,6,5514,5573,6
"154",666,"M N N",5424,5417,7,5445,5417,28,5412,5417,5,5418,5417,5
"155",669,"M N N",5418,5412,6,5391,5412,21,5379,5412,33,5382,5412,33
"156",672,"A N N",5382,5379,3,5376,5379,3,5344,5379,35,5330,5379,35
"157",679,"M A N",5292,5292,0,5299,5281,18,5297,5269,28,5313,5258,28
"158",684,"M N N",5309,5308,1,5308,5308,0,5322,5308,14,5325,5308,14
"159",689,"M N N",5309,5302,7,5332,5302,30,5330,5302,28,5340,5302,28
"160",692,"M N N",5340,5326,14,5292,5326,34,5250,5326,76,5219,5326,76
"161",696,"A N N",5230,5219,11,5243,5219,24,5241,5219,22,5276,5219,22
"162",701,"A N N",5215,5215,0,5185,5215,30,5177,5215,38,5170,5215,38
"163",704,"M N N",5170,5177,7,5188,5177,11,5114,5177,63,5116,5177,63
"164",708,"M N N",5088,5116,28,5054,5116,62,5051,5116,65,5017,5116,65
"165",712,"M N N",5023,5020,3,5052,5020,32,5076,5020,56,5088,5020,56
"166",717,"M N N",5109,5094,15,5098,5094,4,5105,5094,11,5099,5094,11
"167",723,"A N N",5102,5089,13,5092,5089,3,5088,5089,1,5102,5089,1
"168",728,"A N N",5093,5071,22,5101,5071,30,5105,5071,34,5111,5071,34
"169",730,"M N N",5105,5090,15,5111,5090,21,5107,5090,17,5107,5090,17
"170",735,"M N N",5108,5096,12,5109,5096,13,5104,5096,8,5092,5096,8
"171",740,"A N N",5100,5101,1,5107,5101,6,5095,5101,6,5108,5101,6
"172",745,"M N N",5094,5103,9,5097,5103,6,5075,5103,28,5078,5103,28
"173",750,"A N N",5061,5058,3,5072,5058,14,5057,5058,1,5048,5058,1
"174",753,"A N N",5048,5060,12,5029,5060,31,5018,5060,42,4990,5060,42
"175",755,"A N N",5018,5032,14,4990,5032,42,4967,5032,65,4924,5032,65
"176",761,"A A N",4903,4903,0,4905,4891,14,4906,4878,28,4918,4865,28
"177",767,"A A N",4950,4956,6,4936,4968,32,4950,4980,30,4943,4992,30
"178",769,"A A N",4950,4931,19,4943,4926,17,4933,4921,12,4885,4915,12
"179",776,"A A N",4669,4584,85,4630,4497,133,4623,4410,213,4608,4322,213
"180",779,"A A N",4608,4610,2,4593,4599,6,4544,4588,44,4543,4578,44
"181",781,"A N N",4544,4593,49,4543,4593,50,4512,4593,81,4533,4593,81
"182",786,"M A N",4479,4481,2,4469,4454,15,4446,4427,19,4441,4401,19
"183",792,"A A N",4254,4375,121,4257,4357,100,4204,4340,136,4188,4322,136
"184",796,"M A N",4172,4159,13,4171,4132,39,4173,4105,68,4169,4077,68
"185",801,"M A N",4161,4137,24,4150,4115,35,4124,4093,31,4109,4071,31
"186",805,"M N N",4100,4109,9,4093,4109,16,4095,4109,14,4079,4109,14
"187",809,"M N N",4043,4079,36,4021,4079,58,4000,4079,79,3991,4079,79
"188",811,"A A N",4000,4006,6,3991,3991,0,3971,3975,4,3798,3960,4
"189",816,"A N N",3772,3785,13,3762,3785,23,3708,3785,77,3693,3785,77
"190",821,"A N N",3437,3499,62,3384,3499,115,3326,3499,173,3117,3499,173
"191",825,"A A N",3112,3073,39,3117,3011,106,3085,2948,137,3087,2886,137
"192",831,"M N N",3063,3068,5,3067,3068,1,3057,3068,11,3055,3068,11
"193",833,"M N N",3057,3067,10,3055,3067,12,3045,3067,22,3031,3067,22
"194",839,"M N N",2978,3012,34,2948,3012,64,2938,3012,74,2789,3012,74
"195",845,"A N N",2718,2725,7,2715,2725,10,2721,2725,4,2678,2725,4
"196",850,"A N N",2598,2614,16,2595,2614,19,2573,2614,41,2563,2614,41
"197",852,"M N N",2573,2595,22,2563,2595,32,2586,2595,9,2539,2595,9
"198",856,"M N N",2528,2539,11,2501,2539,38,2508,2539,31,2456,2539,31
"199",862,"A A N",2351,2327,24,2323,2304,19,2219,2281,62,2134,2258,62
"200",865,"A A N",2134,2193,59,2111,2165,54,2081,2136,55,2079,2108,55
"201",869,"A N N",2056,2079,23,2034,2079,45,1996,2079,83,1953,2079,83
"202",876,"M A N",1757,1801,44,1748,1763,15,1695,1726,31,1641,1689,31
"203",879,"M A N",1641,1664,23,1588,1626,38,1607,1588,19,1553,1550,19
"204",882,"A A N",1553,1560,7,1515,1526,11,1480,1493,13,1451,1459,13
"205",885,"A A N",1451,1425,26,1423,1386,37,1371,1346,25,1337,1307,25
"206",890,"M A N",1285,1266,19,1221,1230,9,1143,1194,51,1075,1157,51
"207",895,"A A N",925,944,19,853,885,32,838,827,11,NA,769,NA
