"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"25",104,"A A N",6691,6681,10,6718,6737,19,6739,6793,54,6790,6849,54
"26",107,"A A N",6790,6760,30,6852,6781,71,6962,6802,160,7013,6823,160
"27",112,"A A N",7124,7136,12,7155,7187,32,7178,7238,60,7246,7289,60
"28",117,"A A N",7353,7304,49,7441,7333,108,7504,7363,141,7581,7393,141
"29",120,"A A N",7581,7567,14,7713,7630,83,7895,7693,202,7966,7756,202
"30",128,"A A N",8498,8519,21,8592,8622,30,8724,8725,1,8806,8828,1
"31",131,"A A N",8806,8818,12,8874,8912,38,8880,9006,126,8867,9100,126
"32",134,"A N N",8867,8880,13,8885,8880,5,8939,8880,59,9157,8880,59
"33",139,"A N N",9324,9124,200,9437,9124,313,9485,9124,361,9391,9124,361
"34",142,"A A N",9391,9541,150,9456,9594,138,9524,9647,123,9635,9700,123
"35",147,"A A N",9703,9744,41,9725,9799,74,9745,9854,109,9803,9909,109
"36",151,"A A N",9845,9805,40,9890,9825,65,9923,9845,78,9997,9865,78
"37",158,"A A N",10150,10190,40,10165,10223,58,10162,10255,93,10246,10287,93
"38",162,"A N N",10244,10165,79,10316,10165,151,10409,10165,244,10421,10165,244
"39",166,"A N N",10419,10421,2,10469,10421,48,10420,10421,1,10479,10421,1
"40",169,"A N N",10479,10420,59,10427,10420,7,10464,10420,44,10549,10420,44
"41",173,"A A N",10600,10569,31,10603,10606,3,10689,10643,46,10751,10680,46
"42",179,"A A N",11037,11045,8,11053,11135,82,11136,11225,89,11131,11315,89
"43",182,"A A N",11131,11101,30,11139,11117,22,11154,11133,21,10899,11149,21
"44",185,"A A N",10899,11160,261,10141,11168,1027,10128,11176,1048,10073,11184,1048
"45",190,"A N N",10221,10128,93,10293,10128,165,10309,10128,181,10398,10128,181
"46",197,"A A N",10668,10620,48,10671,10684,13,10716,10748,32,10745,10812,32
"47",198,"A A N",10671,10716,45,10716,10780,64,10745,10844,99,10800,10908,99
"48",203,"A A N",10940,10923,17,10963,10978,15,10994,11033,39,10998,11088,39
"49",210,"A A N",11054,11038,16,10955,11103,148,11044,11168,124,11182,11233,124
"50",213,"A N N",11182,11044,138,11286,11044,242,11400,11044,356,11530,11044,356
"51",216,"A A N",11530,11504,26,11511,11608,97,11607,11712,105,11639,11816,105
"52",223,"A A N",11963,11890,73,12041,11959,82,12119,12028,91,12072,12097,91
"53",227,"A N N",12187,12072,115,12341,12072,269,12430,12072,358,12500,12072,358
"54",230,"A A N",12500,12519,19,12540,12608,68,12397,12697,300,12290,12786,300
"55",233,"A N N",12290,12500,210,12188,12500,312,12283,12500,217,12160,12500,217
"56",239,"A A N",12352,12305,47,12424,12345,79,12474,12385,89,12545,12425,89
"57",244,"A N N",12054,12474,420,12068,12474,406,12110,12474,364,12041,12474,364
"58",250,"A A N",12218,12252,34,12258,12320,62,12340,12388,48,12400,12456,48
"59",251,"A A N",12258,12255,3,12340,12292,48,12400,12328,72,12412,12364,72
"60",255,"A N N",12436,12412,24,12480,12412,68,12493,12412,81,12531,12412,81
"61",261,"A A N",12715,12694,21,12791,12741,50,12736,12788,52,12815,12835,52
"62",267,"A A N",12897,12851,46,12969,12860,109,12934,12869,65,12999,12878,65
"63",268,"A A N",12969,12933,36,12934,12969,35,12999,13005,6,13012,13041,6
"64",273,"A A N",13124,13051,73,13170,13064,106,13220,13077,143,13283,13090,143
"65",279,"A N N",13347,13272,75,13407,13272,135,13487,13272,215,13593,13272,215
"66",282,"A A N",13593,13547,46,13587,13607,20,13608,13667,59,13689,13727,59
"67",288,"A N N",13666,13689,23,13545,13689,144,13569,13689,120,13509,13689,120
"68",293,"A N N",13648,13557,91,13410,13557,147,13260,13557,297,12096,13557,297
"69",295,"A N N",13260,13557,297,12096,13557,1461,11651,13557,1906,11698,13557,1906
"70",301,"A N N",11418,11698,280,11437,11698,261,11414,11698,284,11487,11698,284
"71",304,"A N N",11487,11418,69,11511,11418,93,11518,11418,100,11539,11418,100
"72",310,"A N N",11529,11532,3,11597,11532,65,11657,11532,125,11729,11532,125
"73",315,"A A N",11709,11851,142,11783,11912,129,11842,11973,131,11868,12034,131
"74",319,"A A N",11921,11897,24,11941,11925,16,11899,11954,55,11939,11982,55
"75",321,"A A N",11899,11967,68,11939,11991,52,11950,12015,65,11969,12038,65
"76",327,"A N N",12017,11969,48,12046,11969,77,11888,11969,81,11892,11969,81
"77",332,"A A N",11994,11904,90,12067,11908,159,12132,11912,220,12209,11916,220
"78",334,"A A N",12132,12096,36,12209,12136,73,12043,12176,133,12089,12216,133
"79",341,"A N N",11749,11974,225,11667,11974,307,11703,11974,271,11713,11974,271
"80",345,"A A N",11697,11731,34,11632,11745,113,11579,11759,180,11543,11774,180
"81",348,"A A N",11543,11526,17,11553,11473,80,11544,11420,124,11562,11367,124
"82",354,"A N N",11596,11562,34,11612,11562,50,11594,11562,32,11617,11562,32
"83",357,"A N N",11617,11596,21,11634,11596,38,11663,11596,67,11657,11596,67
"84",362,"A N N",11700,11660,40,11742,11660,82,11784,11660,124,11833,11660,124
"85",367,"A A N",11855,11883,28,11921,11908,13,11960,11933,27,12002,11958,27
"86",371,"A A N",12077,12041,36,12118,12080,38,12027,12119,92,12057,12158,92
"87",374,"A N N",12057,12077,20,12070,12077,7,12078,12077,1,12107,12077,1
"88",380,"A N N",12071,12107,36,12035,12107,72,11994,12107,113,12046,12107,113
"89",381,"A A N",12035,12076,41,11994,12066,72,12046,12056,10,12067,12046,10
"90",388,"A N N",11886,11868,18,11902,11868,34,11885,11868,17,11835,11868,17
"91",390,"A A N",11885,11918,33,11835,11934,99,11839,11950,111,11726,11966,111
"92",396,"A N N",11604,11631,27,11616,11631,15,11441,11631,190,11480,11631,190
"93",400,"A N N",11203,11480,277,11209,11480,271,11228,11480,252,10780,11480,252
"94",404,"A N N",10590,11209,619,10612,11209,597,10591,11209,618,10599,11209,618
"95",407,"A N N",10599,10591,8,10590,10591,1,10232,10591,359,8569,10591,359
"96",414,"A A N",8594,8579,15,8220,8577,357,8245,8575,330,8248,8573,330
"97",419,"A A N",8253,8257,4,8275,8260,15,8242,8263,21,7926,8266,21
"98",423,"A A N",7585,8143,558,7549,8110,561,7500,8077,577,7475,8044,577
"99",425,"A N N",7500,7549,49,7475,7549,74,7474,7549,75,7481,7549,75
"100",431,"A N N",7464,7463,1,7426,7463,37,7421,7463,42,7429,7463,42
"101",434,"A N N",7429,7421,8,7447,7421,26,7453,7421,32,7471,7421,32
"102",440,"A N N",7448,7418,30,7450,7418,32,7401,7418,17,7337,7418,17
"103",445,"A A N",7235,7276,41,7226,7245,19,7229,7215,14,7215,7184,14
"104",450,"A A N",7136,7173,37,7135,7159,24,7176,7145,31,7195,7131,31
"105",453,"A N N",7195,7136,59,7200,7136,64,7228,7136,92,7251,7136,92
"106",455,"A A N",7228,7209,19,7251,7217,34,7274,7224,50,7274,7232,50
"107",463,"A N N",7297,7284,13,7308,7284,24,7295,7284,11,7322,7284,11
"108",466,"A N N",7322,7297,25,7331,7297,34,7330,7297,33,7293,7297,33
"109",470,"A A N",7285,7327,42,7304,7326,22,7240,7325,85,7215,7324,85
"110",474,"A A N",7229,7183,46,7227,7154,73,7253,7125,128,7165,7096,128
"111",477,"A N N",7165,7229,64,7131,7229,98,7127,7229,102,7137,7229,102
"112",485,"A N N",7072,7146,74,7037,7146,109,7048,7146,98,7050,7146,98
"113",489,"A N N",7049,7050,1,7037,7050,13,7028,7050,22,7028,7050,22
"114",491,"A A N",7028,7046,18,7028,7045,17,7010,7044,34,7012,7043,34
"115",496,"A A N",6947,7018,71,6784,7020,236,6770,7022,252,6773,7024,252
"116",498,"A A N",6770,6735,35,6773,6656,117,6762,6577,185,6740,6498,185
"117",505,"A N N",6479,6465,14,6482,6465,17,6478,6465,13,6487,6465,13
"118",508,"A N N",6487,6479,8,6484,6479,5,6481,6479,2,6478,6479,2
"119",512,"A A N",6483,6475,8,6481,6472,9,6486,6469,17,6514,6466,17
"120",516,"A A N",6551,6501,50,6562,6506,56,6579,6511,68,6595,6516,68
"121",524,"A N N",6588,6596,8,6574,6596,22,6545,6596,51,6558,6596,51
"122",528,"A N N",6569,6558,11,6536,6558,22,6583,6558,25,6594,6558,25
"123",531,"A N N",6594,6569,25,6604,6569,35,6590,6569,21,6593,6569,21
"124",534,"A N N",6593,6594,1,6623,6594,29,6586,6594,8,6581,6594,8
"125",540,"A A N",6629,6611,18,6615,6618,3,6606,6625,19,6597,6632,19
"126",544,"A A N",6593,6588,5,6614,6579,35,6624,6570,54,6645,6561,54
"127",549,"A A N",6655,6665,10,6634,6676,42,6628,6686,58,6652,6696,58
"128",553,"A N N",6648,6634,14,6660,6634,26,6601,6634,33,6609,6634,33
"129",555,"A N N",6601,6652,51,6609,6652,43,6195,6652,457,6220,6652,457
"130",560,"A A N",6311,6279,32,6323,6304,19,5926,6329,403,5937,6354,403
"131",567,"A A N",5973,5972,1,5980,5984,4,6006,5996,10,5992,6008,10
"132",570,"A A N",5992,6001,9,6018,6008,10,6018,6015,3,6054,6022,3
"133",575,"A A N",6052,6128,76,6032,6164,132,6042,6200,158,6028,6236,158
"134",577,"A A N",6042,6012,30,6028,5992,36,6023,5972,51,6047,5952,51
"135",583,"A N N",6082,6077,5,6093,6077,16,6102,6077,25,6148,6077,25
"136",589,"A N N",6135,6130,5,6139,6130,9,6153,6130,23,6173,6130,23
"137",591,"A A N",6153,6143,10,6173,6147,26,6198,6151,47,6215,6155,47
"138",597,"A N N",6234,6215,19,6239,6215,24,6248,6215,33,6266,6215,33
"139",599,"A N N",6248,6236,12,6266,6236,30,6281,6236,45,6254,6236,45
"140",605,"A N N",6143,6263,120,5981,6263,282,5931,6263,332,5949,6263,332
"141",610,"A A N",5962,5985,23,5981,6003,22,5969,6021,52,5990,6039,52
"142",615,"A N N",6023,5983,40,6010,5983,27,6000,5983,17,5996,5983,17
"143",617,"A N N",6000,6010,10,5996,6010,14,5980,6010,30,5988,6010,30
"144",620,"A A N",5988,5984,4,5985,5980,5,5936,5976,40,5932,5972,40
"145",627,"A A N",5809,5949,140,5805,5954,149,5785,5958,173,5791,5962,173
"146",632,"A A N",5796,5808,12,5820,5814,6,5797,5820,23,5793,5826,23
"147",636,"A N N",5802,5793,9,5789,5793,4,5792,5793,1,5782,5793,1
"148",639,"A N N",5782,5792,10,5744,5792,48,5743,5792,49,5719,5792,49
"149",644,"A N N",5733,5730,3,5739,5730,9,5705,5730,25,5747,5730,25
"150",649,"A N N",5738,5731,7,5722,5731,9,5686,5731,45,5697,5731,45
"151",652,"A A N",5697,5677,20,5702,5661,41,5602,5645,43,5590,5629,43
"152",655,"A N N",5590,5697,107,5574,5697,123,5584,5697,113,5572,5697,113
"153",659,"A N N",5585,5574,11,5579,5574,5,5567,5574,7,5514,5574,7
"154",666,"A N N",5424,5459,35,5445,5459,14,5412,5459,47,5418,5459,47
"155",669,"A N N",5418,5424,6,5391,5424,33,5379,5424,45,5382,5424,45
"156",672,"A A N",5382,5366,16,5376,5353,23,5344,5340,4,5330,5327,4
"157",679,"A N N",5292,5316,24,5299,5316,17,5297,5316,19,5313,5316,19
"158",684,"A N N",5309,5308,1,5308,5308,0,5322,5308,14,5325,5308,14
"159",689,"A N N",5309,5322,13,5332,5322,10,5330,5322,8,5340,5322,8
"160",692,"A N N",5340,5330,10,5292,5330,38,5250,5330,80,5219,5330,80
"161",696,"A A N",5230,5188,42,5243,5157,86,5241,5126,115,5276,5095,115
"162",701,"A N N",5215,5241,26,5185,5241,56,5177,5241,64,5170,5241,64
"163",704,"A A N",5170,5162,8,5188,5151,37,5114,5139,25,5116,5127,25
"164",708,"A N N",5088,5116,28,5054,5116,62,5051,5116,65,5017,5116,65
"165",712,"A A N",5023,5042,19,5052,5039,13,5076,5036,40,5088,5033,40
"166",717,"A A N",5109,5100,9,5098,5106,8,5105,5112,7,5099,5118,7
"167",723,"A N N",5102,5089,13,5092,5089,3,5088,5089,1,5102,5089,1
"168",728,"A N N",5093,5088,5,5101,5088,13,5105,5088,17,5111,5088,17
"169",730,"A A N",5105,5112,7,5111,5122,11,5107,5131,24,5107,5141,24
"170",735,"A N N",5108,5105,3,5109,5105,4,5104,5105,1,5092,5105,1
"171",740,"A N N",5100,5101,1,5107,5101,6,5095,5101,6,5108,5101,6
"172",745,"A N N",5094,5110,16,5097,5110,13,5075,5110,35,5078,5110,35
"173",750,"A N N",5061,5075,14,5072,5075,3,5057,5075,18,5048,5075,18
"174",753,"A N N",5048,5061,13,5029,5061,32,5018,5061,43,4990,5061,43
"175",755,"A A N",5018,5024,6,4990,5015,25,4967,5006,39,4924,4997,39
"176",761,"A N N",4903,4917,14,4905,4917,12,4906,4917,11,4918,4917,11
"177",767,"A A N",4950,4953,3,4936,4963,27,4950,4973,23,4943,4983,23
"178",769,"A N N",4950,4943,7,4943,4943,0,4933,4943,10,4885,4943,10
"179",776,"A A N",4669,4600,69,4630,4530,100,4623,4460,163,4608,4390,163
"180",779,"A N N",4608,4623,15,4593,4623,30,4544,4623,79,4543,4623,79
"181",781,"A A N",4544,4578,34,4543,4563,20,4512,4548,36,4533,4533,36
"182",786,"A N N",4479,4512,33,4469,4512,43,4446,4512,66,4441,4512,66
"183",792,"A A N",4254,4365,111,4257,4346,89,4204,4327,123,4188,4308,123
"184",796,"A A N",4172,4162,10,4171,4140,31,4173,4118,55,4169,4097,55
"185",801,"A A N",4161,4157,4,4150,4153,3,4124,4149,25,4109,4145,25
"186",805,"A A N",4100,4094,6,4093,4079,14,4095,4064,31,4079,4049,31
"187",809,"A N N",4043,4093,50,4021,4093,72,4000,4093,93,3991,4093,93
"188",811,"A A N",4000,3999,1,3991,3977,14,3971,3955,16,3798,3933,16
"189",816,"A N N",3772,3785,13,3762,3785,23,3708,3785,77,3693,3785,77
"190",821,"A A N",3437,3648,211,3384,3633,249,3326,3618,292,3117,3603,292
"191",825,"A A N",3112,3152,40,3117,3094,23,3085,3036,49,3087,2978,49
"192",831,"A N N",3063,3087,24,3067,3087,20,3057,3087,30,3055,3087,30
"193",833,"A N N",3057,3067,10,3055,3067,12,3045,3067,22,3031,3067,22
"194",839,"A N N",2978,3027,49,2948,3027,79,2938,3027,89,2789,3027,89
"195",845,"A N N",2718,2725,7,2715,2725,10,2721,2725,4,2678,2725,4
"196",850,"A A N",2598,2571,27,2595,2528,67,2573,2485,88,2563,2442,88
"197",852,"A N N",2573,2595,22,2563,2595,32,2586,2595,9,2539,2595,9
"198",856,"A N N",2528,2563,35,2501,2563,62,2508,2563,55,2456,2563,55
"199",862,"A A N",2351,2310,41,2323,2276,47,2219,2243,24,2134,2210,24
"200",865,"A A N",2134,2239,105,2111,2211,100,2081,2183,102,2079,2155,102
"201",869,"A N N",2056,2079,23,2034,2079,45,1996,2079,83,1953,2079,83
"202",876,"A A N",1757,1825,68,1748,1812,64,1695,1799,104,1641,1786,104
"203",879,"A A N",1641,1721,80,1588,1712,124,1607,1703,96,1553,1694,96
"204",882,"A N N",1553,1607,54,1515,1607,92,1480,1607,127,1451,1607,127
"205",885,"A A N",1451,1445,6,1423,1410,13,1371,1375,4,1337,1340,4
"206",890,"A A N",1285,1289,4,1221,1265,44,1143,1241,98,1075,1217,98
"207",895,"A A N",925,934,9,853,866,13,838,798,40,NA,730,NA
