"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
343,"PDE","UI","dejan","RESOLVED","FIXED","DBCS-PDE:Pluin Manifest editor cannot display DBCS char in source page. (1GKBDLT)","2001-10-10 21:40:28","2002-04-04 09:53:03","P3",2.0," ---","critical"
344,"PDE","UI","dejan","RESOLVED","WONTFIX","DBCS-PDE:missing code for <require> section in plugin extension point. (1GKBE0U)","2001-10-10 21:40:29","2017-05-05 06:43:05","P3",2.0," ---","critical"
345,"PDE","UI","dejan","RESOLVED","FIXED","DBCS: Got ""Exception in thread"" when launch a plugin project code at ""Runtime Workbench instance""   (1GKBKGA)","2001-10-10 21:40:30","2002-04-04 09:50:51","P3",2.0," ---","critical"
2440,"PDE","UI","dejan","RESOLVED","FIXED","New project Wizard should have focus in Text (1GF645U)","2001-10-10 22:36:25","2002-03-13 11:42:26","P3",2.0," ---","minor"
2510,"PDE","UI","dejan","RESOLVED","FIXED","Not enough info in error msg from plugin manifest editor (1GFDB52)","2001-10-10 22:37:48","2002-01-30 16:10:36","P3",2.0," ---","enhancement"
280,"PDE","Build","dj.houghton","RESOLVED","DUPLICATE","Problem with plugin.zip (1GKO61D)","2001-10-10 21:39:25","2016-10-04 08:40:00","P3",2.0," ---","normal"
316,"PDE","Build","dj.houghton","RESOLVED","WORKSFORME","can not call a build.xml file that PDE has created for a component, from another ant script (1GITPTB)","2001-10-10 21:40:01","2001-12-04 16:18:59","P3",2.0," ---","normal"
3046,"PDE","Build","dj.houghton","RESOLVED","WORKSFORME","System file length limit hit too soon when trying to generate a component (1GEZ413)","2001-10-10 22:48:24","2002-03-05 13:39:08","P3",2.0," ---","normal"
3051,"PDE","Build","dj.houghton","RESOLVED","INVALID","PDE: component scripts should not have doc and javadoc targets (1GF7ZNJ)","2001-10-10 22:48:29","2002-02-11 16:38:18","P3",2.0," ---","normal"
3058,"PDE","Build","dj.houghton","RESOLVED","INVALID","PDE: component script should not assume that plugin scripts create destination dir (1GF7Q13)","2001-10-10 22:48:36","2002-03-05 11:00:31","P3",2.0,"2.0 M4","normal"
3126,"PDE","Build","dj.houghton","RESOLVED","INVALID","compliation logs being overwritten (1GJZUYA)","2001-10-10 22:49:55","2002-03-05 13:08:30","P3",2.0,"2.0 M4","normal"
3127,"PDE","Build","dj.houghton","RESOLVED","FIXED","Need more arguments in pdecore generated scripts (1GJZV22)","2001-10-10 22:49:56","2002-05-01 17:15:32","P3",2.0,"2.0 M6","normal"
3064,"PDE","Build","rodrigo","RESOLVED","WORKSFORME","repeatable: cannot delete build.xml (1GF9Q6J)","2001-10-10 22:48:42","2001-11-28 10:33:15","P3",2.0," ---","normal"
284,"PDE","UI","dejan","VERIFIED","FIXED","New Extension Point dialog problems (1GFKP1Q)","2001-10-10 21:39:29","2017-10-17 06:14:27","P3",2.0,"2.0 F3","normal"
334,"PDE","UI","pde-ui-inbox","CLOSED","WONTFIX","PDE needs to transfer schema files to teams (1GKRM87)","2001-10-10 21:40:19","2009-08-30 02:13:12","P3",2.0," ---","normal"
5176,"PDE","UI","dejan","RESOLVED","FIXED","Launching Runtime workbench shouldn't require plugin project to be selected","2001-10-23 11:03:19","2002-01-30 00:56:36","P3",2.0," ---","normal"
5185,"PDE","UI","dejan","RESOLVED","FIXED","Change generated ant script to pde.xml instead of build.xml","2001-10-23 13:02:08","2002-03-21 21:00:16","P3",2.0," ---","enhancement"
5395,"PDE","UI","dejan","RESOLVED","FIXED","Can't launch Eclipse from Eclipse","2001-10-31 16:03:32","2001-12-01 23:36:03","P1",2.0," ---","normal"
5250,"PDE","UI","dejan","RESOLVED","FIXED","New folder created in Library Content pane even when 'No'  is selected in Folder creation","2001-10-25 11:39:47","2002-03-10 14:15:06","P3",1.0," ---","minor"
5252,"PDE","UI","dejan","RESOLVED","WONTFIX","Newly created JAR files are opened into the text editor instead of the System Editor (Winzip)","2001-10-25 12:04:11","2002-05-03 09:24:35","P3",1.0," ---","normal"
5292,"PDE","UI","dejan","RESOLVED","INVALID","TVT: ""Create Plug-in Jars"" menu choice does nothing in some cases","2001-10-26 11:39:37","2002-03-12 15:01:32","P3",2.0," ---","minor"
5314,"PDE","UI","dejan","RESOLVED","FIXED","TVT1: Runtime instance of workbench ignores NL fragments","2001-10-26 16:58:18","2002-05-07 14:45:23","P3",1.0," ---","major"
5378,"PDE","UI","dejan","RESOLVED","FIXED","Walkback browsing a plugin.xml","2001-10-31 09:09:26","2001-12-02 22:07:55","P3",2.0," ---","normal"
5440,"PDE","UI","dejan","RESOLVED","FIXED","TVT Hardcoded string in Plug-in list","2001-11-01 17:51:42","2002-03-12 15:08:19","P3",1.0," ---","minor"
5441,"PDE","UI","dejan","RESOLVED","FIXED","TVT Hardcoded strings in Plug-in Advanced Tracing","2001-11-01 17:59:41","2002-05-07 14:47:17","P3",1.0," ---","enhancement"
5445,"PDE","UI","dejan","RESOLVED","FIXED","TVT PDE Prefenence number selected incorrect","2001-11-01 18:35:44","2002-05-07 14:46:44","P3",1.0," ---","trivial"
5450,"PDE","UI","dejan","RESOLVED","FIXED","TVT1:  Manifest Editor does not undo  changes on extension page","2001-11-01 19:20:21","2002-03-12 15:09:13","P3",1.0," ---","minor"
5733,"PDE","UI","dejan","RESOLVED","FIXED","Computed classpath is incorrect when referencing workspace plug-ins","2001-11-09 15:59:28","2002-01-22 11:03:14","P1",1.0," ---","major"
5797,"PDE","Build","dj.houghton","RESOLVED","FIXED","External Zip program is called by build.xml even though the program is not available","2001-11-12 11:02:23","2002-03-07 16:50:58","P1",2.0,"2.0 M4","normal"
5584,"PDE","UI","dejan","RESOLVED","FIXED","TVT: Next button should be re-disabled when returning to Fragment Code Generators page and reselecting ""Create blank fragment""","2001-11-06 12:39:51","2002-05-07 14:49:16","P2",1.0," ---","trivial"
5746,"PDE","UI","dejan","RESOLVED","FIXED","PDE error log view misses startup messages","2001-11-09 16:11:29","2002-05-10 18:12:35","P2",1.0," ---","normal"
5593,"PDE","UI","dejan","RESOLVED","FIXED","TVT: PointSelectionPage displays ""hardcoded"" extension names","2001-11-06 15:33:57","2002-03-12 15:10:05","P3",1.0," ---","normal"
5600,"PDE","UI","dejan","RESOLVED","FIXED","TVT: Plug-in names hardcoded in Preferences > Plug-in Development, PDE","2001-11-06 18:40:29","2002-03-12 15:10:19","P3",1.0," ---","normal"
5679,"PDE","UI","dejan","RESOLVED","FIXED","TVT: Hardcoded strings in Schema editor dialog, Properties","2001-11-08 14:40:49","2002-03-12 15:10:32","P3",2.0," ---","normal"
5730,"PDE","UI","dejan","RESOLVED","INVALID","Set default source for single runtime jar to the project source folder (if any)","2001-11-09 15:55:32","2001-12-02 22:17:07","P3",1.0," ---","normal"
5734,"PDE","UI","dejan","RESOLVED","FIXED","Can't mark required imported plug-ins as exported","2001-11-09 16:00:56","2002-01-22 11:04:11","P3",1.0," ---","normal"
5735,"PDE","UI","dejan","RESOLVED","FIXED","Compute java build path adds libraries that weren't exported","2001-11-09 16:01:43","2002-01-22 11:07:46","P3",1.0," ---","normal"
5736,"PDE","UI","dejan","RESOLVED","FIXED","Can't compute the Java build path with some libraries","2001-11-09 16:02:50","2002-03-12 15:13:54","P3",1.0," ---","normal"
5738,"PDE","UI","dejan","RESOLVED","FIXED","Plug-in id often more useful than plug-in name. PDE should display both","2001-11-09 16:03:51","2001-12-02 22:18:44","P3",1.0," ---","minor"
5740,"PDE","UI","dejan","RESOLVED","INVALID","PDE overwrites .classpath if you recreate an existing project.","2001-11-09 16:06:03","2001-12-02 22:19:50","P3",1.0," ---","minor"
5741,"PDE","UI","dejan","RESOLVED","FIXED","Sometimes get duplicate entires in build.properties file","2001-11-09 16:06:56","2002-03-22 23:02:44","P3",1.0," ---","minor"
5742,"PDE","UI","dejan","RESOLVED","INVALID","Runtime stdin/stdout shown in wrong console view","2001-11-09 16:08:40","2002-01-30 18:04:33","P3",1.0," ---","minor"
5745,"PDE","UI","dejan","RESOLVED","FIXED","Create plug-in jars should use ANT console for output","2001-11-09 16:09:34","2002-03-03 21:54:52","P3",1.0," ---","minor"
5747,"PDE","UI","dejan","RESOLVED","FIXED","Create plug-in jars needs to include bin foldes in classpath","2001-11-09 16:12:30","2002-03-10 15:42:23","P3",1.0," ---","normal"
5748,"PDE","UI","dejan","RESOLVED","FIXED","PDE shouldn't generate build.xml","2001-11-09 16:13:18","2002-03-13 15:51:44","P3",1.0," ---","minor"
5750,"PDE","UI","dejan","RESOLVED","FIXED","Platform extension points should say plug-in extension points","2001-11-09 16:14:54","2002-03-10 15:47:54","P3",1.0," ---","trivial"
5751,"PDE","UI","dejan","RESOLVED","FIXED","PDE launcher should not require a project to be selected","2001-11-09 16:15:34","2002-02-15 14:10:32","P3",1.0," ---","normal"
5830,"PDE","UI","dejan","RESOLVED","WORKSFORME","Default preferences values are strange.","2001-11-12 20:58:18","2002-01-30 00:39:07","P3",1.0," ---","normal"
5967,"PDE","UI","dejan","RESOLVED","FIXED","SWT Error using ""Create Plug-in JARs""","2001-11-15 11:24:20","2002-02-15 14:11:26","P3",2.0," ---","normal"
5749,"PDE","Build","dj.houghton","RESOLVED","INVALID","Generate plug-in jar creates a zip file that contains itself","2001-11-09 16:14:05","2002-03-05 13:31:45","P3",1.0," ---","minor"
5739,"PDE","Build","pde-core-inbox","RESOLVED","DUPLICATE","[build] PDE templates don't generate JavaDoc","2001-11-09 16:04:40","2003-05-13 15:21:53","P3",1.0," ---","enhancement"
5728,"PDE","UI","dejan","RESOLVED","INVALID","ECLIPSE_HOME appears in the preferences, but acts as if it is unset","2001-11-09 15:52:28","2002-03-03 22:03:25","P5",1.0," ---","minor"
5729,"PDE","UI","dejan","RESOLVED","FIXED","New PDE project wizard should default to src folder for soruce","2001-11-09 15:53:17","2001-12-02 22:29:38","P5",1.0," ---","normal"
5732,"PDE","UI","dejan","RESOLVED","FIXED","Disable adding a source folder if no runtime library selected","2001-11-09 15:58:30","2001-12-02 23:10:01","P5",1.0," ---","normal"
5752,"PDE","UI","dejan","RESOLVED","WONTFIX","Warn that changes in external plug-in manifest files require workbench restart","2001-11-09 16:16:52","2002-03-12 15:17:16","P5",1.0," ---","trivial"
5731,"PDE","Build","dj.houghton","RESOLVED","INVALID","Warn users when there is no source for the runtime","2001-11-09 15:57:29","2002-03-05 13:12:34","P5",1.0,"2.0 M4","trivial"
5727,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Clearly distinguish development and runtime workbench on prferences page","2001-11-09 15:50:44","2002-07-16 15:28:57","P5",2.0," ---","minor"
6065,"PDE","UI","dejan","RESOLVED","FIXED","Mnemonics on plugin editor's pages conflict with menus","2001-11-19 10:19:50","2002-05-20 21:41:04","P1",2.0,"2.0 M6","critical"
6025,"PDE","Build","rodrigo","RESOLVED","FIXED","Create BuildManifestTask to log plug-in versions included in each build","2001-11-16 14:43:32","2001-11-20 18:28:34","P1",2.0," ---","normal"
6270,"PDE","UI","wassim.melhem","RESOLVED","FIXED","PDE doesn't handle project case change","2001-11-23 14:05:35","2002-07-03 08:47:05","P2",2.0," ---","normal"
6071,"PDE","UI","dejan","RESOLVED","WONTFIX","Plugin prefs page should clarify that it applies only to target Eclipse","2001-11-19 11:38:56","2002-03-03 21:51:40","P3",2.0," ---","normal"
6080,"PDE","Build","dejan","RESOLVED","WORKSFORME","Zip failed","2001-11-19 15:25:29","2002-02-26 11:00:30","P3",1.0," ---","normal"
6081,"PDE","UI","dejan","RESOLVED","FIXED","Typo in build jar dialog","2001-11-19 15:27:05","2001-12-02 22:25:20","P3",1.0," ---","normal"
6141,"PDE","UI","dejan","RESOLVED","FIXED","Running runtime workbench doesn't add to run or debug pulldowns","2001-11-20 21:37:57","2001-12-02 22:28:08","P3",1.0," ---","normal"
6331,"PDE","UI","dejan","RESOLVED","FIXED","NPE using Advanced Tracing in PDE preference page.","2001-11-26 17:04:49","2002-02-15 13:56:29","P3",2.0," ---","blocker"
6332,"PDE","UI","dejan","RESOLVED","FIXED","Fragment development ignores match type","2001-11-26 17:19:05","2002-02-15 14:14:39","P3",2.0," ---","normal"
6359,"PDE","UI","dejan","RESOLVED","FIXED","Poor page scrolling in plugin.xml editor","2001-11-27 12:28:46","2002-04-19 18:48:40","P2",1.0," ---","normal"
6702,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Multiple platforms in PDE should be possible","2001-12-07 19:22:01","2008-02-04 14:12:11","P2",2.0," ---","enhancement"
6444,"PDE","UI","dejan","RESOLVED","FIXED","Lack of information does not let user create a Component project","2001-11-29 16:48:54","2002-03-10 15:43:19","P3",2.0," ---","major"
6543,"PDE","UI","dejan","RESOLVED","FIXED","Missing mnemonics in preference pages","2001-12-04 08:53:39","2002-03-13 15:52:36","P3",1.0," ---","normal"
6556,"PDE","UI","dejan","RESOLVED","FIXED","$ws$ entry does not include actual jar","2001-12-04 11:35:40","2013-05-24 09:33:51","P3",2.0,"2.0 M1","normal"
6557,"PDE","UI","dejan","RESOLVED","WORKSFORME","Unable to instantiate view: org.eclipse.pde.runtime.LogView","2001-12-04 11:38:12","2002-01-30 00:36:06","P3",2.0," ---","normal"
6565,"PDE","UI","dejan","RESOLVED","FIXED","PDE Preference Page uses English name for plug ins","2001-12-04 13:49:23","2002-03-12 15:18:58","P3",1.0," ---","normal"
6566,"PDE","UI","dejan","RESOLVED","FIXED","Changing an extension's 'class' property using dialog causes error","2001-12-04 14:09:24","2002-01-22 13:35:33","P3",2.0," ---","normal"
6569,"PDE","UI","dejan","RESOLVED","WONTFIX","Software Updates Wizard - remove does not remove plugin","2001-12-04 15:47:48","2001-12-04 17:00:13","P3",2.0," ---","normal"
6681,"PDE","UI","dejan","RESOLVED","FIXED","Possible bug when recreating project","2001-12-07 12:55:56","2002-03-21 21:03:01","P3",2.0," ---","normal"
6706,"PDE","Build","dj.houghton","RESOLVED","FIXED","Need to allow plug-ins to contribute custom build.xml","2001-12-07 23:59:56","2001-12-08 00:03:06","P3",2.0," ---","normal"
6534,"PDE","Doc","John_Wiegand","RESOLVED","INVALID","PDE guide says WorkbenchPart.dispose() does nothing","2001-12-04 00:06:50","2002-09-04 10:14:35","P3",2.0," ---","normal"
6646,"PDE","UI","dejan","CLOSED","WONTFIX","The plugin.xml Dependencies tab does not scroll using the mouse scroll wheel","2001-12-06 11:28:27","2006-11-28 18:15:27","P2",1.0," ---","normal"
6853,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","extension-properties not shown under some circumstances","2001-12-12 11:40:55","2002-07-14 01:09:56","P2",2.0," ---","normal"
6833,"PDE","UI","dejan","RESOLVED","FIXED","Add another Launcher to run application extension points","2001-12-11 22:05:58","2002-01-30 16:13:18","P3",2.0," ---","enhancement"
6943,"PDE","UI","dejan","RESOLVED","FIXED","Avoid workspace persist behavior","2001-12-14 10:36:25","2006-06-19 09:35:32","P3",2.0," ---","enhancement"
6772,"PDE","Build","dj.houghton","RESOLVED","FIXED","Brittle code on InitTemplate task","2001-12-10 17:25:54","2002-05-01 17:15:59","P3",2.0,"2.0 M6","normal"
6881,"PDE","Build","dj.houghton","RESOLVED","INVALID","Errors running build.xml on new plugin project","2001-12-12 17:59:26","2002-03-19 10:55:48","P3",2.0," ---","normal"
6901,"PDE","Build","dj.houghton","RESOLVED","INVALID","build.xml generated by pde.core cannot be run through antRunner application","2001-12-13 13:33:53","2002-01-31 11:38:28","P3",2.0," ---","normal"
6910,"PDE","Build","dj.houghton","RESOLVED","INVALID","<buildscript> task looks for hardcoded ""plugins"" folder","2001-12-13 14:57:30","2002-03-05 13:35:44","P3",2.0,"2.0 M4","normal"
6962,"PDE","UI","wassim.melhem","CLOSED","FIXED","Create plug-in jars for all selected projects","2001-12-14 14:42:57","2006-11-28 18:19:41","P3",2.0," ---","enhancement"
7112,"PDE","UI","dj.houghton","RESOLVED","WORKSFORME","Cannot run PDE self hosting","2001-12-19 14:24:00","2002-02-15 14:01:04","P1",2.0," ---","blocker"
7177,"PDE","UI","dejan","RESOLVED","FIXED","swt-pi.jar not found","2001-12-26 09:09:15","2002-02-15 14:17:00","P3",2.0," ---","normal"
7188,"PDE","UI","dejan","RESOLVED","FIXED","Convert to PDE from ""New Wizard"" is sometimes greedy or crazy","2001-12-28 16:49:17","2002-03-03 21:47:23","P3",1.0," ---","normal"
7105,"PDE","Build","dj.houghton","RESOLVED","FIXED","change request for build.manifest","2001-12-19 12:36:45","2002-03-04 15:05:20","P3",2.0,"2.0 M4","enhancement"
7222,"PDE","UI","dejan","RESOLVED","WONTFIX","closing a PDE Project breaks the runtime (once)","2002-01-02 15:14:46","2002-01-02 16:35:37","P3",1.0," ---","normal"
7225,"PDE","UI","dejan","RESOLVED","FIXED","Markers: persisent or transient?","2002-01-02 15:40:55","2002-03-24 21:59:06","P3",2.0," ---","normal"
