"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"67",289,"A A N",923,917,6,907,914,6,845,911,6,813,908,6
"68",293,"A A N",803,777,26,778,740,26,727,704,26,672,667,26
"69",297,"A A N",655,617,38,664,562,38,670,507,38,614,452,38
"70",301,"A A N",559,605,46,557,588,46,542,571,46,540,554,46
"71",303,"A A N",542,536,6,540,515,6,525,494,6,532,473,6
"72",309,"A N N",530,527,3,531,527,3,535,527,3,540,527,3
"73",314,"A A N",545,550,5,547,555,5,552,560,5,558,565,5
"74",320,"A N N",547,550,3,553,550,3,555,550,3,562,550,3
"75",323,"A N N",562,555,7,568,555,7,571,555,7,566,555,7
"76",328,"A N N",578,569,9,584,569,9,580,569,9,547,569,9
"77",332,"A N N",310,570,260,310,570,260,302,570,260,304,570,260
"78",335,"A A N",304,264,40,306,231,40,307,198,40,309,165,40
"79",339,"A A N",320,310,10,320,312,10,321,314,10,329,315,10
"80",345,"A A N",319,326,7,328,327,7,333,328,7,337,329,7
"81",347,"A N N",333,329,4,337,329,4,346,329,4,357,329,4
"82",354,"A A N",351,375,24,349,378,24,336,382,24,340,385,24
"83",357,"A A N",340,325,15,343,313,15,349,302,15,350,290,15
"84",362,"A A N",365,358,7,318,361,7,311,364,7,308,367,7
"85",368,"A N N",328,319,9,328,319,9,329,319,9,323,319,9
"86",369,"A A N",328,336,8,329,344,8,323,353,8,329,361,8
"87",376,"A A N",338,341,3,339,344,3,338,348,3,330,352,3
"88",377,"A A N",339,341,2,338,343,2,330,345,2,333,347,2
"89",382,"A A N",341,333,8,343,332,8,347,331,8,341,330,8
"90",386,"A N N",333,342,9,318,342,9,316,342,9,313,342,9
"91",394,"A A N",327,334,7,329,340,7,325,345,7,326,351,7
"92",397,"A N N",326,326,0,331,326,0,328,326,0,323,326,0
"93",401,"A N N",325,325,0,373,325,0,380,325,0,376,325,0
"94",406,"A N N",368,371,3,369,371,3,368,371,3,370,371,3
"95",411,"A N N",372,370,2,375,370,2,376,370,2,378,370,2
"96",414,"A A N",378,377,1,374,379,1,376,380,1,376,382,1
"97",418,"A N N",340,376,36,345,376,36,346,376,36,334,376,36
"98",424,"A A N",301,314,13,282,307,13,281,299,13,297,292,13
"99",428,"A N N",294,297,3,294,297,3,294,297,3,293,297,3
"100",429,"A N N",294,293,1,294,293,1,293,293,1,291,293,1
"101",434,"A A N",288,289,1,287,288,1,282,287,1,285,286,1
"102",438,"A A N",289,282,7,289,281,7,293,279,7,300,278,7
"103",442,"A A N",303,304,1,308,308,1,307,312,1,311,316,1
"104",448,"A A N",314,322,8,317,325,8,326,328,8,307,331,8
"105",452,"A N N",280,319,39,276,319,39,275,319,39,275,319,39
"106",456,"A N N",274,275,1,276,275,1,274,275,1,273,275,1
"107",460,"A N N",272,275,3,273,275,3,277,275,3,279,275,3
"108",465,"A A N",283,286,3,282,290,3,281,294,3,278,297,3
"109",472,"A N N",273,280,7,275,280,7,275,280,7,273,280,7
"110",474,"A N N",275,279,4,273,279,4,259,279,4,236,279,4
"111",478,"A A N",233,213,20,234,190,20,236,167,20,237,144,20
"112",483,"A A N",239,238,1,242,239,1,244,240,1,244,241,1
"113",488,"A A N",248,246,2,249,247,2,248,247,2,249,248,2
"114",492,"A N N",253,249,4,254,249,4,259,249,4,260,249,4
"115",498,"A A N",264,269,5,266,271,5,256,274,5,259,276,5
"116",500,"A N N",256,266,10,259,266,10,244,266,10,236,266,10
"117",505,"A A N",144,194,50,144,172,50,149,151,50,148,130,50
"118",511,"A N N",150,151,1,151,151,1,147,151,1,143,151,1
"119",513,"A N N",147,151,4,143,151,4,144,151,4,142,151,4
"120",517,"A A N",140,140,0,144,139,0,153,138,0,211,137,0
"121",524,"A N N",219,219,0,220,219,0,221,219,0,222,219,0
"122",525,"A N N",220,219,1,221,219,1,222,219,1,221,219,1
"123",533,"A N N",223,223,0,183,223,0,144,223,0,141,223,0
"124",537,"A A N",141,125,16,143,109,16,139,94,16,138,78,16
"125",541,"A N N",133,141,8,99,141,8,99,141,8,99,141,8
"126",546,"A N N",97,97,0,100,97,0,100,97,0,99,97,0
"127",550,"A N N",98,99,1,97,99,1,96,99,1,97,99,1
"128",553,"A A N",97,95,2,97,94,2,98,93,2,96,92,2
"129",559,"A N N",100,95,5,101,95,5,102,95,5,103,95,5
"130",561,"A N N",102,101,1,103,101,1,104,101,1,104,101,1
"131",564,"A A N",104,105,1,99,106,1,95,107,1,94,108,1
"132",569,"A A N",95,91,4,96,90,4,98,89,4,97,88,4
"133",574,"A A N",98,100,2,96,101,2,97,102,2,98,102,2
"134",580,"A N N",96,96,0,98,96,0,97,96,0,95,96,0
"135",583,"A N N",95,97,2,95,97,2,91,97,2,88,97,2
"136",586,"A A N",88,92,4,88,91,4,86,90,4,87,89,4
"137",590,"A N N",84,87,3,83,87,3,81,87,3,83,87,3
"138",598,"A N N",69,68,1,70,68,1,70,68,1,72,68,1
"139",601,"A N N",72,69,3,75,69,3,74,69,3,73,69,3
"140",606,"A N N",75,73,2,70,73,2,69,73,2,68,73,2
"141",608,"A N N",69,73,4,68,73,4,68,73,4,67,73,4
"142",615,"A N N",68,68,0,69,68,0,67,68,0,66,68,0
"143",619,"A A N",69,65,4,69,64,4,66,63,4,64,63,4
"144",624,"A A N",64,63,1,62,62,1,61,62,1,62,61,1
"145",628,"A N N",61,62,1,61,62,1,60,62,1,60,62,1
"146",631,"A N N",60,61,1,58,61,1,58,61,1,57,61,1
"147",634,"A A N",57,57,0,57,57,0,57,56,0,57,55,0
"148",640,"A A N",53,51,2,53,49,2,53,47,2,53,45,2
"149",643,"A N N",53,53,0,53,53,0,53,53,0,55,53,0
"150",648,"A A N",55,57,2,53,59,2,52,60,2,51,61,2
"151",655,"A N N",51,51,0,48,51,0,48,51,0,49,51,0
"152",657,"A N N",48,50,2,49,50,2,49,50,2,47,50,2
"153",661,"A N N",45,48,3,44,48,3,42,48,3,42,48,3
"154",665,"A A N",43,41,2,42,40,2,42,39,2,40,38,2
"155",669,"A N N",38,42,4,38,42,4,38,42,4,38,42,4
"156",673,"A N N",39,38,1,34,38,1,34,38,1,34,38,1
"157",680,"A N N",35,35,0,34,35,0,34,35,0,37,35,0
"158",685,"A N N",32,35,3,30,35,3,31,35,3,32,35,3
"159",686,"A N N",30,34,4,31,34,4,32,34,4,32,34,4
"160",693,"A A N",28,28,0,29,28,0,29,27,0,29,27,0
"161",698,"A N N",29,29,0,27,29,0,27,29,0,26,29,0
"162",700,"A N N",27,29,2,26,29,2,26,29,2,25,29,2
"163",705,"A A N",26,25,1,26,24,1,27,24,1,25,23,1
"164",711,"A N N",23,24,1,23,24,1,25,24,1,21,24,1
"165",714,"A N N",21,24,3,19,24,3,19,24,3,19,24,3
"166",719,"A N N",20,20,0,18,20,0,18,20,0,17,20,0
"167",723,"A A N",17,16,1,16,15,1,11,14,1,NA,13,1
"168",725,"A A N",11,15,4,NA,15,NA,NA,14,NA,NA,13,NA
