"Bug.ID","Product","Component","Status","Resolution","Opened","Changed","Priority","Severity","Is_confirmed","Classification","target_milestone","Version","Is_open","cf_last_resolved"
"22",112814,"Calendar","Sunbird Only","VERIFIED","FIXED","2001-11-30T11:53:57Z","2006-07-20T02:54:39Z","--","normal","False","Client Software","---","unspecified","False","2002-01-30T19:25:51Z"
"23",112903,"Calendar","Sunbird Only","VERIFIED","FIXED","2001-11-30T19:52:21Z","2006-07-20T02:54:44Z","--","enhancement","True","Client Software","---","unspecified","False","2002-01-10T15:14:08Z"
"24",112905,"Calendar","General","VERIFIED","FIXED","2001-11-30T19:58:37Z","2006-07-18T04:29:47Z","--","enhancement","True","Client Software","---","unspecified","False","2001-12-10T15:00:20Z"
"25",112938,"Calendar","General","VERIFIED","DUPLICATE","2001-11-30T22:03:14Z","2006-07-18T04:29:53Z","--","normal","True","Client Software","---","unspecified","False","2001-11-30T22:10:21Z"
"26",113029,"Calendar","Preferences","VERIFIED","FIXED","2001-12-01T10:33:49Z","2007-06-27T07:31:42Z","--","enhancement","True","Client Software","---","unspecified","False","2002-04-09T17:29:34Z"
"27",113860,"Calendar","Sunbird Only","VERIFIED","FIXED","2001-12-06T19:35:06Z","2006-07-20T02:54:49Z","--","normal","True","Client Software","---","unspecified","False","2002-01-30T15:50:40Z"
"28",114642,"Calendar","Internal Components","VERIFIED","FIXED","2001-12-11T17:12:14Z","2008-10-22T08:12:25Z","--","normal","True","Client Software","---","unspecified","False","2001-12-16T20:40:36Z"
"29",114644,"Calendar","Internal Components","VERIFIED","FIXED","2001-12-11T17:13:45Z","2008-10-22T08:24:19Z","--","normal","True","Client Software","---","unspecified","False","2001-12-16T20:42:44Z"
"30",114645,"Calendar","Internal Components","VERIFIED","WONTFIX","2001-12-11T17:14:37Z","2006-07-20T02:28:24Z","--","normal","True","Client Software","---","unspecified","False","2003-01-17T21:01:23Z"
"31",114646,"Calendar","Internal Components","VERIFIED","WONTFIX","2001-12-11T17:16:09Z","2008-09-17T14:01:40Z","--","normal","True","Client Software","---","unspecified","False","2003-01-17T21:02:34Z"
"32",114647,"Calendar","Internal Components","VERIFIED","FIXED","2001-12-11T17:17:10Z","2008-10-22T08:05:12Z","--","normal","True","Client Software","---","unspecified","False","2002-04-18T15:48:04Z"
"33",114648,"Calendar","Internal Components","VERIFIED","WONTFIX","2001-12-11T17:17:57Z","2006-07-20T02:28:41Z","--","major","True","Client Software","---","unspecified","False","2003-01-31T19:00:21Z"
"34",114653,"Calendar","Internal Components","RESOLVED","FIXED","2001-12-11T17:28:47Z","2006-07-20T02:28:46Z","--","normal","True","Client Software","---","unspecified","False","2001-12-12T14:57:15Z"
"35",114710,"Calendar","Internal Components","RESOLVED","FIXED","2001-12-11T20:56:52Z","2006-07-20T02:28:52Z","--","normal","True","Client Software","---","unspecified","False","2001-12-12T15:16:31Z"
"36",114738,"Calendar","Internal Components","VERIFIED","FIXED","2001-12-11T22:25:34Z","2006-07-20T02:28:57Z","--","normal","True","Client Software","---","unspecified","False","2001-12-12T18:43:27Z"
"37",114883,"Calendar","Internal Components","RESOLVED","FIXED","2001-12-12T18:01:35Z","2006-07-20T02:29:03Z","--","normal","True","Client Software","---","unspecified","False","2002-03-14T21:06:07Z"
"38",115023,"Calendar","General","VERIFIED","INVALID","2001-12-13T10:47:46Z","2008-11-22T12:46:49Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:22:55Z"
"39",115226,"Calendar","General","RESOLVED","WORKSFORME","2001-12-14T11:16:02Z","2009-01-18T11:11:42Z","--","enhancement","True","Client Software","---","unspecified","False","2005-08-13T11:56:57Z"
"40",116037,"Calendar","General","VERIFIED","FIXED","2001-12-19T18:20:40Z","2006-07-18T04:30:12Z","--","normal","True","Client Software","---","unspecified","False","2001-12-20T15:30:06Z"
"41",116776,"Calendar","Internal Components","VERIFIED","DUPLICATE","2001-12-24T17:05:33Z","2006-07-20T02:29:08Z","--","normal","True","Client Software","---","unspecified","False","2002-07-22T17:29:30Z"
"42",116999,"Calendar","Sunbird Only","CLOSED","FIXED","2001-12-27T03:08:15Z","2006-07-20T02:54:55Z","--","major","False","Client Software","---","unspecified","False","2001-12-27T05:19:27Z"
"43",117000,"Calendar","Sunbird Only","CLOSED","FIXED","2001-12-27T03:10:30Z","2006-07-20T02:55:00Z","--","major","False","Client Software","---","unspecified","False","2001-12-27T05:19:08Z"
"44",117001,"Calendar","Sunbird Only","CLOSED","INVALID","2001-12-27T03:10:58Z","2006-07-20T02:55:05Z","--","major","False","Client Software","---","unspecified","False","2001-12-27T05:19:49Z"
"45",117142,"Calendar","Internal Components","VERIFIED","FIXED","2001-12-28T00:11:55Z","2006-07-20T02:29:14Z","--","critical","True","Client Software","---","unspecified","False","2002-01-02T14:58:03Z"
"46",117590,"Calendar","Internal Components","RESOLVED","FIXED","2002-01-01T07:46:03Z","2006-07-20T02:29:20Z","--","normal","True","Client Software","---","unspecified","False","2002-04-02T16:43:29Z"
"47",117596,"Calendar","Internal Components","RESOLVED","FIXED","2002-01-01T10:16:11Z","2006-07-20T02:29:27Z","--","normal","True","Client Software","---","unspecified","False","2003-02-14T18:07:21Z"
"48",117682,"Calendar","Internal Components","VERIFIED","DUPLICATE","2002-01-02T08:35:47Z","2006-07-20T02:29:34Z","--","major","True","Client Software","---","unspecified","False","2002-12-07T05:01:38Z"
"49",117982,"Calendar","Internal Components","RESOLVED","FIXED","2002-01-03T19:48:25Z","2006-07-20T02:29:41Z","--","normal","True","Client Software","---","unspecified","False","2002-03-19T20:31:47Z"
"50",118069,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-01-04T08:36:25Z","2006-07-20T02:55:10Z","--","normal","True","Client Software","---","unspecified","False","2002-01-10T04:24:34Z"
"51",118122,"Calendar","General","NEW","","2002-01-04T15:10:02Z","2011-12-30T00:10:08Z","--","enhancement","True","Client Software","---","unspecified","True",""
"52",118750,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-01-08T16:54:16Z","2006-07-20T02:55:15Z","--","normal","True","Client Software","---","unspecified","False","2002-04-03T20:10:12Z"
"53",118752,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-01-08T16:56:16Z","2006-07-20T02:55:21Z","--","normal","True","Client Software","---","unspecified","False","2002-01-10T21:56:55Z"
"54",118753,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-01-08T16:58:00Z","2006-07-20T02:55:27Z","--","normal","True","Client Software","---","unspecified","False","2002-01-30T15:22:36Z"
"55",118756,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-01-08T17:07:49Z","2006-07-20T02:55:32Z","--","normal","True","Client Software","---","unspecified","False","2002-01-30T15:13:04Z"
"56",119503,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-01-11T18:59:55Z","2006-07-20T02:55:38Z","--","normal","True","Client Software","---","unspecified","False","2002-01-30T16:24:29Z"
"57",120347,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-01-16T18:27:25Z","2006-07-20T02:55:43Z","--","minor","True","Client Software","---","unspecified","False","2002-04-01T21:32:12Z"
"58",120351,"Calendar","Sunbird Only","VERIFIED","WORKSFORME","2002-01-16T18:39:24Z","2006-07-20T02:55:48Z","--","normal","False","Client Software","---","unspecified","False","2002-03-20T18:40:36Z"
"59",120987,"Calendar","General","VERIFIED","DUPLICATE","2002-01-20T11:56:35Z","2006-07-18T04:30:27Z","--","normal","False","Client Software","---","unspecified","False","2002-01-22T15:02:34Z"
"60",121216,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-01-22T14:18:14Z","2006-07-20T02:55:53Z","--","normal","True","Client Software","---","unspecified","False","2002-01-30T15:15:12Z"
"61",121250,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-01-22T17:12:30Z","2006-07-20T02:55:59Z","--","normal","False","Client Software","---","unspecified","False","2002-01-30T19:27:02Z"
"62",121994,"Calendar","General","VERIFIED","FIXED","2002-01-26T16:35:57Z","2006-07-18T04:30:34Z","--","critical","False","Client Software","---","unspecified","False","2002-01-30T19:25:11Z"
"63",121995,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-01-26T16:51:26Z","2006-07-20T02:56:04Z","--","minor","True","Client Software","---","unspecified","False","2002-02-06T14:23:03Z"
"64",122616,"Calendar","General","CLOSED","INVALID","2002-01-30T17:54:29Z","2006-07-18T04:30:40Z","--","normal","False","Client Software","---","unspecified","False","2002-01-30T17:58:57Z"
"65",122628,"Calendar","General","VERIFIED","FIXED","2002-01-30T18:59:04Z","2006-07-18T04:30:45Z","--","critical","False","Client Software","---","unspecified","False","2002-01-31T20:43:31Z"
"66",122643,"Calendar","General","RESOLVED","INVALID","2002-01-30T20:00:35Z","2010-06-19T10:20:36Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:23:10Z"
"67",122644,"Calendar","General","VERIFIED","INVALID","2002-01-30T20:05:05Z","2009-05-04T21:49:11Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:23:23Z"
"68",122645,"Calendar","General","VERIFIED","INVALID","2002-01-30T20:10:08Z","2008-11-22T12:46:54Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:23:39Z"
"69",122646,"Calendar","General","VERIFIED","INVALID","2002-01-30T20:11:07Z","2008-11-22T12:46:57Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:23:52Z"
"70",122647,"Calendar","General","RESOLVED","INVALID","2002-01-30T20:12:05Z","2006-02-09T13:49:47Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:24:06Z"
"71",122648,"Calendar","General","VERIFIED","INVALID","2002-01-30T20:12:49Z","2008-11-22T12:46:59Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:24:19Z"
"72",122649,"Calendar","General","VERIFIED","INVALID","2002-01-30T20:13:38Z","2008-11-22T12:47:01Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:24:31Z"
"73",122651,"Calendar","General","VERIFIED","INVALID","2002-01-30T20:15:16Z","2008-11-22T12:47:04Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:24:48Z"
"74",122652,"Calendar","E-mail based Scheduling (iTIP/iMIP)","VERIFIED","INVALID","2002-01-30T20:16:33Z","2008-11-22T12:47:07Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:25:10Z"
"75",122654,"Calendar","General","VERIFIED","INVALID","2002-01-30T20:17:24Z","2008-11-22T12:47:09Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:25:24Z"
"76",122655,"Calendar","General","VERIFIED","INVALID","2002-01-30T20:18:08Z","2008-11-22T12:47:13Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:25:40Z"
"77",122656,"Calendar","General","VERIFIED","INVALID","2002-01-30T20:18:54Z","2008-11-22T12:47:16Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:25:59Z"
"78",122657,"Calendar","General","VERIFIED","INVALID","2002-01-30T20:19:42Z","2008-11-22T12:47:19Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:26:16Z"
"79",122658,"Calendar","General","VERIFIED","INVALID","2002-01-30T20:20:26Z","2008-11-22T12:47:21Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:26:28Z"
"80",122659,"Calendar","General","VERIFIED","INVALID","2002-01-30T20:21:06Z","2008-11-22T12:47:23Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:26:40Z"
"81",122660,"Calendar","General","VERIFIED","INVALID","2002-01-30T20:21:45Z","2009-04-16T08:28:56Z","--","normal","True","Client Software","---","unspecified","False","2006-02-09T10:27:30Z"
"82",122671,"Calendar","General","VERIFIED","FIXED","2002-01-30T21:25:40Z","2006-07-18T04:30:51Z","--","normal","True","Client Software","---","unspecified","False","2002-03-27T20:49:32Z"
"83",122672,"Calendar","General","VERIFIED","WORKSFORME","2002-01-30T21:26:43Z","2006-07-18T04:30:57Z","--","normal","False","Client Software","---","unspecified","False","2002-02-27T19:05:57Z"
"84",122673,"Calendar","General","VERIFIED","FIXED","2002-01-30T21:27:25Z","2006-07-18T04:31:03Z","--","normal","True","Client Software","---","unspecified","False","2002-01-31T19:45:07Z"
"85",122676,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-01-30T21:34:52Z","2006-01-04T15:41:05Z","--","enhancement","True","Client Software","---","unspecified","False","2002-01-31T19:31:37Z"
"86",122848,"Calendar","General","VERIFIED","WORKSFORME","2002-01-31T21:28:30Z","2006-01-04T15:36:27Z","--","enhancement","False","Client Software","---","unspecified","False","2002-01-31T21:48:56Z"
"87",122958,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-02-01T12:45:57Z","2006-07-20T02:56:09Z","--","normal","True","Client Software","---","unspecified","False","2002-04-03T20:44:53Z"
"88",123576,"Calendar","Internal Components","VERIFIED","FIXED","2002-02-05T18:03:05Z","2006-07-20T02:29:47Z","--","normal","True","Client Software","---","unspecified","False","2002-04-02T17:45:17Z"
"89",123583,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-02-05T18:24:28Z","2006-07-20T02:56:14Z","--","normal","True","Client Software","---","unspecified","False","2002-08-16T15:11:56Z"
"90",123586,"Calendar","Sunbird Only","VERIFIED","WORKSFORME","2002-02-05T18:40:17Z","2006-07-20T02:56:20Z","--","normal","True","Client Software","---","unspecified","False","2002-02-27T19:25:28Z"
"91",123588,"Calendar","General","VERIFIED","FIXED","2002-02-05T18:52:37Z","2014-04-26T10:31:44Z","--","critical","True","Client Software","---","unspecified","False","2002-02-28T15:29:16Z"
"92",123772,"Calendar","General","VERIFIED","FIXED","2002-02-06T08:06:37Z","2014-04-26T10:21:17Z","--","critical","True","Client Software","---","unspecified","False","2002-02-28T15:31:43Z"
"93",123775,"Calendar","Sunbird Only","VERIFIED","DUPLICATE","2002-02-06T08:23:56Z","2006-07-20T02:56:26Z","--","normal","False","Client Software","---","unspecified","False","2002-02-06T09:48:15Z"
"94",124326,"Calendar","Internal Components","VERIFIED","FIXED","2002-02-08T04:12:52Z","2006-07-20T02:29:53Z","--","enhancement","True","Client Software","---","unspecified","False","2004-11-02T21:55:41Z"
"95",125366,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-02-13T23:29:31Z","2008-12-30T14:39:54Z","--","normal","True","Client Software","---","unspecified","False","2002-08-22T20:36:23Z"
"96",127028,"Calendar","General","VERIFIED","FIXED","2002-02-21T17:12:53Z","2006-07-18T04:31:21Z","--","major","True","Client Software","---","unspecified","False","2002-03-19T21:56:31Z"
"97",127947,"Calendar","Internal Components","VERIFIED","WORKSFORME","2002-02-27T00:09:16Z","2006-07-20T02:30:00Z","--","critical","False","Client Software","---","unspecified","False","2002-04-02T18:10:00Z"
"98",127950,"Calendar","Internal Components","VERIFIED","FIXED","2002-02-27T00:51:36Z","2006-07-20T02:30:06Z","--","normal","True","Client Software","---","unspecified","False","2002-02-28T15:32:55Z"
"99",128675,"Calendar","Sunbird Only","VERIFIED","DUPLICATE","2002-03-03T07:49:02Z","2006-07-20T02:56:38Z","--","normal","False","Client Software","---","unspecified","False","2002-03-04T19:53:35Z"
"100",128806,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-04T10:21:44Z","2009-04-18T02:24:51Z","--","minor","True","Client Software","---","unspecified","False","2002-03-20T19:58:43Z"
"101",128812,"Calendar","Sunbird Only","RESOLVED","WONTFIX","2002-03-04T10:57:40Z","2013-11-03T18:27:30Z","--","enhancement","True","Client Software","---","unspecified","False","2013-11-03T18:27:30Z"
"102",128819,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-03-04T11:41:12Z","2006-07-20T02:56:49Z","--","normal","True","Client Software","---","unspecified","False","2002-03-05T14:27:05Z"
"103",128821,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-03-04T11:59:04Z","2006-07-20T02:56:54Z","--","normal","True","Client Software","---","unspecified","False","2002-03-05T14:06:18Z"
"104",128822,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-03-04T12:06:28Z","2006-07-20T02:56:59Z","--","minor","True","Client Software","---","unspecified","False","2002-03-05T14:09:17Z"
"105",128823,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-03-04T12:13:51Z","2006-07-20T02:57:04Z","--","normal","True","Client Software","---","unspecified","False","2002-03-05T14:58:34Z"
"106",128827,"Calendar","Sunbird Only","RESOLVED","WONTFIX","2002-03-04T12:42:35Z","2006-07-20T02:57:09Z","--","enhancement","True","Client Software","---","unspecified","False","2002-03-04T13:36:15Z"
"107",128828,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-03-04T13:05:37Z","2006-07-20T02:57:14Z","--","normal","True","Client Software","---","unspecified","False","2002-03-20T19:01:11Z"
"108",128902,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-04T20:50:01Z","2006-07-20T02:57:20Z","--","trivial","True","Client Software","---","unspecified","False","2002-03-05T14:05:30Z"
"109",128994,"Calendar","General","VERIFIED","FIXED","2002-03-05T07:56:27Z","2006-07-18T04:31:27Z","--","major","True","Client Software","---","unspecified","False","2002-03-25T16:09:19Z"
"110",129660,"Calendar","Internal Components","VERIFIED","FIXED","2002-03-08T12:27:02Z","2008-10-05T10:09:28Z","--","normal","True","Client Software","---","unspecified","False","2008-08-08T01:42:51Z"
"111",129860,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-03-09T16:52:18Z","2006-07-20T02:57:26Z","--","normal","True","Client Software","---","unspecified","False","2002-03-20T19:13:06Z"
"112",129861,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-03-09T17:00:00Z","2006-07-20T02:57:31Z","--","normal","True","Client Software","---","unspecified","False","2002-03-21T21:05:49Z"
"113",129862,"Calendar","General","VERIFIED","FIXED","2002-03-09T17:17:58Z","2006-07-18T04:31:33Z","--","critical","True","Client Software","---","unspecified","False","2002-03-20T19:27:56Z"
"114",130097,"Calendar","General","RESOLVED","FIXED","2002-03-11T19:36:54Z","2006-07-18T04:31:39Z","--","normal","True","Client Software","---","unspecified","False","2003-01-17T21:02:58Z"
"115",130147,"Calendar","Internal Components","RESOLVED","FIXED","2002-03-12T00:32:02Z","2006-07-20T02:30:20Z","--","normal","False","Client Software","---","unspecified","False","2002-04-03T20:58:20Z"
"116",130602,"Calendar","General","VERIFIED","FIXED","2002-03-13T15:52:12Z","2011-06-09T21:58:34Z","--","critical","True","Client Software","---","unspecified","False","2002-03-15T18:26:47Z"
"117",130903,"Calendar","Sunbird Only","VERIFIED","DUPLICATE","2002-03-14T16:01:38Z","2006-07-20T02:57:36Z","--","normal","False","Client Software","---","unspecified","False","2002-03-14T16:13:20Z"
"118",130905,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-14T16:04:17Z","2006-07-20T02:57:41Z","--","enhancement","True","Client Software","---","unspecified","False","2002-04-12T13:29:14Z"
"119",130906,"Calendar","Sunbird Only","VERIFIED","DUPLICATE","2002-03-14T16:05:53Z","2009-04-18T02:21:56Z","--","enhancement","False","Client Software","---","unspecified","False","2002-03-15T15:21:02Z"
"120",130910,"Calendar","Sunbird Only","VERIFIED","INVALID","2002-03-14T16:11:42Z","2006-01-04T15:41:08Z","--","enhancement","False","Client Software","---","unspecified","False","2002-04-08T18:57:04Z"
"121",131309,"Calendar","General","VERIFIED","DUPLICATE","2002-03-15T23:31:33Z","2011-06-09T21:58:34Z","--","critical","True","Client Software","---","unspecified","False","2002-03-16T00:06:57Z"
"122",131418,"Calendar","Sunbird Only","VERIFIED","DUPLICATE","2002-03-16T14:56:32Z","2006-07-20T02:57:52Z","--","normal","True","Client Software","---","unspecified","False","2002-03-18T01:43:04Z"
"123",131631,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-03-18T01:55:25Z","2006-07-20T02:57:58Z","--","normal","True","Client Software","---","unspecified","False","2002-03-21T14:42:30Z"
"124",131638,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-03-18T02:52:46Z","2006-07-20T02:58:03Z","--","normal","True","Client Software","---","unspecified","False","2002-03-21T14:43:42Z"
"125",132231,"Calendar","Internal Components","RESOLVED","FIXED","2002-03-20T06:37:27Z","2006-07-20T02:30:25Z","--","normal","True","Client Software","---","unspecified","False","2002-08-15T19:43:55Z"
"126",132403,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-03-20T22:18:41Z","2006-07-20T02:58:08Z","--","minor","True","Client Software","---","unspecified","False","2002-03-21T15:31:32Z"
"127",132518,"Calendar","Sunbird Only","CLOSED","INVALID","2002-03-21T09:05:57Z","2006-07-20T02:58:13Z","--","normal","False","Client Software","---","unspecified","False","2002-03-21T09:37:38Z"
"128",132554,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-21T14:15:20Z","2006-07-20T02:58:18Z","--","normal","True","Client Software","---","unspecified","False","2002-03-27T21:44:47Z"
"129",132615,"Calendar","General","RESOLVED","FIXED","2002-03-21T19:01:22Z","2006-07-18T04:31:59Z","--","normal","True","Client Software","---","unspecified","False","2002-03-22T15:41:38Z"
"130",132783,"Calendar","Internal Components","RESOLVED","FIXED","2002-03-22T14:39:16Z","2006-07-20T02:30:36Z","--","minor","True","Client Software","---","unspecified","False","2003-01-17T21:03:51Z"
"131",132855,"Calendar","General","RESOLVED","FIXED","2002-03-22T19:30:02Z","2006-07-18T04:32:05Z","--","normal","False","Client Software","---","unspecified","False","2002-03-25T16:49:51Z"
"132",133103,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-24T12:57:59Z","2006-07-20T02:58:25Z","--","normal","True","Client Software","---","unspecified","False","2002-03-27T20:53:40Z"
"133",133104,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-24T13:03:52Z","2006-07-20T02:58:30Z","--","normal","True","Client Software","---","unspecified","False","2002-04-01T22:16:50Z"
"134",133107,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-03-24T13:19:10Z","2008-12-30T14:39:56Z","--","enhancement","True","Client Software","Sunbird 0.3","unspecified","False","2006-08-14T22:05:45Z"
"135",133129,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-24T15:58:54Z","2006-07-20T02:58:35Z","--","normal","True","Client Software","---","unspecified","False","2002-04-01T21:06:29Z"
"136",133263,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-25T15:24:09Z","2006-07-20T02:58:40Z","--","enhancement","True","Client Software","---","unspecified","False","2002-04-02T18:49:17Z"
"137",133266,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-03-25T16:04:07Z","2006-01-04T15:26:53Z","--","major","False","Client Software","---","unspecified","False","2002-03-27T21:50:46Z"
"138",133316,"Calendar","General","VERIFIED","FIXED","2002-03-25T18:56:19Z","2006-07-18T04:32:11Z","--","enhancement","True","Client Software","---","unspecified","False","2002-04-04T22:01:40Z"
"139",133324,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-25T19:36:38Z","2006-07-20T02:58:46Z","--","enhancement","True","Client Software","---","unspecified","False","2002-06-03T20:50:21Z"
"140",133326,"Calendar","General","RESOLVED","FIXED","2002-03-25T19:47:03Z","2006-07-18T04:32:18Z","--","enhancement","True","Client Software","---","unspecified","False","2002-06-03T20:56:49Z"
"141",133331,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-25T20:01:06Z","2006-07-20T02:58:52Z","--","enhancement","True","Client Software","---","unspecified","False","2002-10-28T21:02:07Z"
"142",133364,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-25T22:40:32Z","2006-07-20T02:59:01Z","--","normal","True","Client Software","---","unspecified","False","2002-08-22T19:45:19Z"
