"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
866,"File System","JFS","shaggy","CLOSED","CODE_FIX","BUG at fs/jfs/namei.c:492 assert(!test_cflag(COMMIT_Nolink, ip))","2003-07-02 12:09:32","2003-10-30 07:37:03","P2",2.5," ---","normal"
867,"File System","JFS","shaggy","CLOSED","CODE_FIX","BUG at fs/jfs/jfs_imap.c:959 assert(le32_to_cpu(iagp->wmap[extno]) & mask)","2003-07-02 13:04:59","2003-10-31 11:16:08","P2",2.5," ---","normal"
805,"File System","NFS","trondmy","CLOSED","CODE_FIX","umount an nfs volume hangs and oopses","2003-06-14 05:01:04","2003-06-15 13:33:38","P2",2.5," ---","normal"
1018,"File System","NFS","trondmy","CLOSED","CODE_FIX","root nfs mountpoint via dhcp does not work","2003-07-31 03:13:46","2004-12-03 06:49:56","P2",2.5," ---","normal"
835,"File System","XFS","xfs-masters","CLOSED","CODE_FIX","defragmentation (apparently xfs_swapext()) fills files with 0s","2003-06-20 09:49:00","2003-11-03 12:47:50","P2",2.5," ---","blocking"
861,"File System","XFS","xfs-masters","CLOSED","PATCH_ALREADY_AVAILABLE","XFS won't mount on a >2T LVM/DM volume","2003-07-01 18:17:34","2004-12-06 10:07:51","P2",2.5," ---","normal"
870,"File System","XFS","xfs-masters","CLOSED","UNREPRODUCIBLE","kernel BUG at fs/xfs/support/debug.c:106!","2003-07-03 12:18:27","2004-12-07 08:12:50","P2",2.5," ---","normal"
765,"File System","Samba/SMB","zwane","CLOSED","CODE_FIX","smbfs segfault when mounting mountpoint that is in use(?)","2003-06-02 13:32:00","2003-06-22 07:03:40","P2",2.5," ---","normal"
942,"File System","Other","zwane","CLOSED","CODE_FIX","Mounting CIFS filesystem generates an oops","2003-07-16 09:37:10","2003-07-17 07:07:33","P2",2.5," ---","high"
997,"File System","Other","zwane","CLOSED","PATCH_ALREADY_AVAILABLE","can't umount autofs mounted filesystems","2003-07-28 05:07:34","2003-09-03 00:10:59","P2",2.5," ---","normal"
1430,"File System","SysFS","greg","RESOLVED","CODE_FIX","SysFS oops when rmmod'ing uhci-hcd after resuming from suspend","2003-10-27 01:52:11","2004-11-30 14:59:48","P2",2.5," ---","normal"
1102,"File System","devfs","bugme-janitors","REJECTED","INVALID","devfs create wrong CD-ROM link (/dev/hdc)","2003-08-14 11:13:32","2003-08-17 13:42:02","P2",2.5," ---","normal"
1136,"File System","Other","bugme-janitors","REJECTED","INVALID","Compile error fs/hpfs/file.o","2003-08-23 19:35:04","2003-08-23 20:40:35","P2",2.5," ---","normal"
1340,"File System","Other","bugme-janitors","REJECTED","INVALID","small FAT32 partitions cannot be used properly","2003-10-10 04:08:40","2003-10-12 12:48:08","P2",2.5," ---","normal"
1360,"File System","Other","bugme-janitors","REJECTED","WILL_NOT_FIX","Can't access /proc/self/fd/0 from sshd when no pty allocated.","2003-10-15 04:42:43","2007-03-12 09:31:11","P2",2.5," ---","normal"
1395,"File System","Other","bugme-janitors","REJECTED","INVALID","fs/proc/array.c:398: Unrecognizable insn: ... fs/proc/array.c:398: confused by earlier errors, bailing out","2003-10-21 11:55:16","2003-10-21 13:15:27","P2",2.5," ---","high"
1463,"File System","FAT/VFAT/MSDOS","okir","REJECTED","DOCUMENTED","VFAT: upper case file directory names showing in lower case","2003-10-31 07:20:54","2007-03-12 12:49:15","P2",2.5," ---","normal"
1290,"File System","ReiserFS","reiserfs-devel","REJECTED","INSUFFICIENT_DATA","Segmentation Fault and console bug message from trying to 'mv' a file.","2003-09-29 07:33:55","2006-01-17 09:33:40","P2",2.5," ---","normal"
1083,"File System","JFS","shaggy","REJECTED","UNREPRODUCIBLE","JFS corrupts file systems on 64bit architectures","2003-08-11 10:34:40","2003-11-18 14:50:45","P2",2.5," ---","high"
1531,"File System","NFS","trondmy","REJECTED","INSUFFICIENT_DATA","unable to mount root over nfs after several successfull mounts","2003-11-12 04:10:06","2003-11-12 15:11:46","P2",2.5," ---","normal"
1539,"File System","NFS","trondmy","REJECTED","INSUFFICIENT_DATA","[perf][iozone] NFSv3 reads in 2.6 degrades under memory constraint environment","2003-11-13 10:09:48","2004-10-08 05:22:32","P2",2.5," ---","normal"
1242,"File System","devfs","zwane","REJECTED","UNREPRODUCIBLE","devfs oops with SMP kernel (not in UP mode)","2003-09-15 21:03:03","2005-04-24 08:40:20","P2",2.5," ---","normal"
1462,"File System","Other","zwane","REJECTED","INSUFFICIENT_DATA","Kernel Panic - No init found. Try passing init = options to kernel","2003-10-31 06:35:53","2003-12-14 21:19:42","P2",2.5," ---","normal"
1436,"File System","ext3","akpm","CLOSED","CODE_FIX","Panic on ext3 running dbench or tiobench","2003-10-27 07:59:17","2003-12-18 12:05:39","P2",2.5," ---","high"
1075,"File System","Samba/SMB","alexn","CLOSED","PATCH_ALREADY_AVAILABLE","corrupt dirctory when mounting smbfs from a WinXP box with unicode option","2003-08-10 12:24:22","2004-12-03 01:53:25","P2",2.5," ---","normal"
1212,"File System","ext3","alexn","CLOSED","PATCH_ALREADY_AVAILABLE","more than 40,000 files in a directory cause extreme slow down","2003-09-10 14:05:00","2004-12-04 05:53:00","P2",2.5," ---","normal"
1065,"File System","Other","bugme-janitors","CLOSED","CODE_FIX","Wrong filesystem probing order (UDF>ReiserFS)","2003-08-09 12:15:13","2003-08-25 10:49:39","P2",2.5," ---","normal"
1249,"File System","Other","bugme-janitors","CLOSED","CODE_FIX","use O_DIRECT open file, when read will hang.","2003-09-18 21:43:22","2004-07-17 17:54:16","P2",2.5," ---","high"
1231,"File System","Other","bunk","CLOSED","PATCH_ALREADY_AVAILABLE","Warning: ""set_special_pids"" [fs/jffs/jffs.ko] undefined!","2003-09-14 11:45:52","2004-07-12 16:37:42","P2",2.5," ---","normal"
1289,"File System","Other","bunk","CLOSED","CODE_FIX","Intermezzo fs won't compile","2003-09-29 07:25:14","2004-07-09 18:57:29","P2",2.5," ---","normal"
1410,"File System","ext3","dave","CLOSED","WILL_NOT_FIX","switch off of quota hangs when working with user: UID > 65536","2003-10-23 11:40:04","2005-09-21 15:24:59","P2",2.5," ---","normal"
1179,"File System","ReiserFS","diegocg","CLOSED","UNREPRODUCIBLE","AMD Viper driver and ReiserFS root partition must use notail in fstab","2003-09-03 12:23:45","2006-01-06 17:57:11","P2",2.5," ---","normal"
1402,"File System","VFS","jrsantos","CLOSED","WILL_NOT_FIX","filesystem cache invalidations take too long at NFS mount time","2003-10-22 08:09:23","2004-12-05 05:55:43","P2",2.5," ---","normal"
1097,"File System","NFS","trondmy","CLOSED","UNREPRODUCIBLE","NFS causing kernel BUG at lines 1701 and 1702 in slab.c","2003-08-13 11:55:24","2004-12-07 08:06:11","P2",2.5," ---","blocking"
1200,"File System","NFS","trondmy","CLOSED","WILL_NOT_FIX","Seeing ""readdir reply truncated!"" messages from NFSv2","2003-09-08 08:46:08","2003-09-22 08:04:50","P2",2.5," ---","low"
1353,"File System","Other","zwane","CLOSED","CODE_FIX","oops with 2.6.0-test7","2003-10-14 02:27:09","2003-11-12 23:21:57","P2",2.5," ---","normal"
1399,"File System","Other","zwane","CLOSED","CODE_FIX","opps on filesystem mount","2003-10-21 21:56:32","2004-06-20 16:02:39","P2",2.5," ---","high"
1469,"File System","Samba/SMB","zwane","CLOSED","CODE_FIX","(two) warnings in fs/smbfs/inode.c","2003-11-01 05:06:48","2004-10-30 18:08:32","P2",2.5," ---","low"
2033,"File System","Samba/SMB","sfrench","RESOLVED","CODE_FIX","symlink issues","2004-02-06 04:24:04","2005-11-02 09:29:53","P2",2.5," ---","normal"
1549,"File System","ext2","akpm","REJECTED","INSUFFICIENT_DATA","/bin/sync hangs running reaim on 8-way x86 using ext2 file system","2003-11-17 16:49:04","2005-07-03 07:19:12","P2",2.5," ---","normal"
1818,"File System","ext3","akpm","REJECTED","INVALID","/bin/sync doesn't seem to write the data to the disk immidiately","2004-01-08 21:17:51","2006-05-10 19:04:52","P2",2.5," ---","normal"
1883,"File System","ext3","akpm","REJECTED","UNREPRODUCIBLE","make loops on linux 2.6.1 with sample makefile - doesn't loop on other OSs","2004-01-16 00:33:38","2005-07-07 14:01:26","P2",2.5," ---","normal"
1935,"File System","ext2","akpm","REJECTED","UNREPRODUCIBLE","Oops at writeback_release during shutdown","2004-01-22 05:47:10","2005-07-05 10:44:42","P2",2.5," ---","high"
2076,"File System","ext3","akpm","REJECTED","INVALID","More intelligent reserved disk space calculation needed","2004-02-11 09:23:11","2005-07-09 02:45:13","P2",2.5," ---","normal"
1982,"File System","ext2","alexn","REJECTED","INVALID","ram support","2004-01-30 21:52:55","2004-12-04 01:04:48","P2",2.5," ---","normal"
1608,"File System","Samba/SMB","bugme-janitors","REJECTED","DOCUMENTED","Symlinks on mounted share are revealed to client, thus pointing to invalid location","2003-11-27 15:21:00","2004-01-12 01:24:58","P2",2.5," ---","normal"
1560,"File System","VFS","cmm","REJECTED","WILL_NOT_FIX","destroy_inode() must allow inode->i_sb to be NULL","2003-11-19 11:37:54","2004-04-09 10:59:31","P2",2.5," ---","high"
2097,"File System","ReiserFS","diegocg","REJECTED","INVALID","error compiling fs/reiserfs/super.c","2004-02-13 22:08:49","2004-03-23 04:55:10","P2",2.5," ---","blocking"
1800,"File System","Other","fs_other","REJECTED","UNREPRODUCIBLE","Loopfs mount problem","2004-01-06 09:41:28","2004-03-06 09:34:32","P2",2.5," ---","normal"
1823,"File System","Other","fs_other","REJECTED","WILL_NOT_FIX","Bad root= causes kernel panic without recourse","2004-01-09 10:08:54","2006-05-11 09:11:13","P2",2.5," ---","low"
1837,"File System","Other","fs_other","REJECTED","UNREPRODUCIBLE","tmpfs readdir does not update dir access time","2004-01-11 11:21:06","2005-07-05 08:25:28","P2",2.5," ---","normal"
1885,"File System","Other","fs_other","REJECTED","WILL_NOT_FIX","UMSDOS in 2.6.1","2004-01-16 03:25:05","2005-07-08 13:10:22","P2",2.5," ---","normal"
1853,"File System","Samba/SMB","fs_samba-smb","REJECTED","INSUFFICIENT_DATA","smbfs reconnect does not quite work properly","2004-01-12 18:22:18","2006-04-15 02:08:37","P2",2.5," ---","normal"
1758,"File System","ext3","fs_vfs","REJECTED","UNREPRODUCIBLE","kernel BUG at fs/buffer.c:2658!","2003-12-28 12:01:12","2005-08-07 15:26:09","P2",2.5," ---","normal"
1881,"File System","VFS","hirofumi","REJECTED","INVALID","VFS mounting with wrong partition type","2004-01-15 20:51:29","2004-01-17 11:25:21","P2",2.5," ---","normal"
1972,"File System","Samba/SMB","okir","REJECTED","WILL_NOT_FIX","Hard system freeze with a smbmount to a SMB client running SnapOS","2004-01-30 05:52:24","2007-03-12 06:03:46","P2",2.5," ---","blocking"
2085,"File System","Samba/SMB","okir","REJECTED","WILL_NOT_FIX","smbfs /smbmount input/output error","2004-02-12 12:25:45","2007-03-12 07:53:19","P2",2.5," ---","high"
1670,"File System","ReiserFS","reiserfs-devel","REJECTED","UNREPRODUCIBLE","System hang while run ltpstress for 5 days","2003-12-11 01:57:56","2004-01-17 17:35:25","P2",2.5," ---","normal"
1970,"File System","ReiserFS","reiserfs-devel","REJECTED","INVALID","Filesystem corrunptions using Ex2 and reiserfs","2004-01-29 01:37:20","2004-02-15 03:27:36","P2",2.5," ---","high"
1681,"File System","NFS","trondmy","REJECTED","INSUFFICIENT_DATA","bugs","2003-12-14 16:23:28","2003-12-14 16:36:34","P2",2.5," ---","blocking"
2155,"File System","XFS","xfs-masters","REJECTED","INSUFFICIENT_DATA","I/O ( filesystem ) sync issue","2004-02-19 21:58:28","2007-02-17 12:00:19","P2",2.5," ---","normal"
2010,"File System","HFS/HFSPLUS","zippel","REJECTED","WILL_NOT_FIX","Crash when trying to mount hfsplus cdrom","2004-02-04 01:28:34","2006-02-04 14:09:07","P2",2.5," ---","high"
1956,"File System","Samba/SMB","zwane","REJECTED","INVALID","Wrong uid/gid when mounting smbfs","2004-01-26 01:37:51","2004-06-20 16:43:40","P2",2.5," ---","normal"
1983,"File System","Samba/SMB","zwane","REJECTED","DUPLICATE","warning during compiling","2004-01-31 04:04:50","2004-06-20 16:38:04","P2",2.5," ---","low"
2152,"File System","Samba/SMB","zwane","REJECTED","INSUFFICIENT_DATA","smbfs smb mount slow transfer rates","2004-02-19 14:58:08","2005-04-24 08:21:38","P2",2.5," ---","normal"
1628,"File System","Other","aeb","CLOSED","UNREPRODUCIBLE","Folders in fat32 partitions with german letters like (","2003-12-02 09:17:32","2005-01-24 01:03:35","P2",2.5," ---","normal"
1899,"File System","Other","aia21","CLOSED","CODE_FIX","Invalid data on used disk space with NTFS","2004-01-17 16:49:50","2004-01-19 06:20:58","P2",2.5," ---","normal"
1768,"File System","ext2","akpm","CLOSED","CODE_FIX","Missing declaration and compiling error when ext2fs_debug is set","2004-01-01 07:08:17","2004-01-21 17:14:59","P2",2.5," ---","low"
1949,"File System","ext2","akpm","CLOSED","CODE_FIX","some problem on file process","2004-01-24 08:25:41","2017-04-12 09:56:08","P2",2.5," ---","normal"
2022,"File System","ext3","akpm","CLOSED","PATCH_ALREADY_AVAILABLE","trying to copy file to a loopback ext3 filesystem I got SIGSEGV and message ""kernel BUG at fs/buffer.c:2658"" in messages","2004-02-05 02:47:37","2005-07-12 02:24:46","P2",2.5," ---","normal"
2153,"File System","ext3","akpm","CLOSED","PATCH_ALREADY_AVAILABLE","ext3 xattr crashes on crypt root (serpent) nfs exported partition upon nfs probing.","2004-02-19 16:46:19","2004-09-23 22:24:38","P2",2.5," ---","normal"
