"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"79",337,"A A N",143,143,0,145,145,0,139,147,0,140,150,0
"80",343,"A N N",147,141,6,153,141,6,154,141,6,156,141,6
"81",349,"A A N",156,158,2,157,159,2,162,159,2,161,160,2
"82",350,"A N N",157,155,2,162,155,2,161,155,2,169,155,2
"83",357,"A N N",176,174,2,183,174,2,184,174,2,186,174,2
"84",361,"A A N",190,186,4,193,188,4,194,190,4,196,192,4
"85",364,"A A N",196,196,0,197,198,0,199,200,0,202,202,0
"86",370,"A A N",212,208,4,219,210,4,225,212,4,228,214,4
"87",372,"A A N",225,226,1,228,233,1,221,240,1,211,247,1
"88",379,"A N N",204,205,1,214,205,1,216,205,1,222,205,1
"89",382,"A N N",222,216,6,223,216,6,224,216,6,223,216,6
"90",385,"A A N",223,226,3,225,228,3,224,230,3,230,232,3
"91",392,"A A N",243,243,0,251,246,0,250,248,0,257,251,0
"92",395,"A A N",257,251,6,263,252,6,266,253,6,258,254,6
"93",400,"A N N",257,260,3,256,260,3,259,260,3,261,260,3
"94",406,"A A N",263,265,2,268,266,2,269,267,2,271,268,2
"95",410,"A A N",277,273,4,274,275,4,279,277,4,281,279,4
"96",412,"A A N",279,274,5,281,275,5,281,276,5,285,277,5
"97",415,"A N N",285,281,4,289,281,4,290,281,4,295,281,4
"98",420,"A A N",295,297,2,293,299,2,293,300,2,294,302,2
"99",427,"A A N",313,313,0,318,317,0,318,321,0,325,325,0
"100",430,"A A N",325,322,3,326,325,3,331,328,3,329,331,3
"101",435,"A A N",338,337,1,338,341,1,339,345,1,340,348,1
"102",437,"A N N",339,338,1,340,338,1,336,338,1,335,338,1
"103",441,"A N N",344,338,6,344,338,6,346,338,6,349,338,6
"104",449,"A A N",364,365,1,366,370,1,367,375,1,373,380,1
"105",451,"A A N",367,370,3,373,374,3,380,378,3,381,381,3
"106",455,"A A N",381,382,1,382,383,1,387,384,1,390,385,1
"107",462,"A N N",391,391,0,391,391,0,391,391,0,391,391,0
"108",464,"A N N",391,391,0,391,391,0,391,391,0,391,391,0
"109",469,"A N N",391,391,0,391,391,0,391,391,0,391,391,0
"110",473,"A N N",391,391,0,391,391,0,391,391,0,392,391,0
"111",479,"A A N",397,401,4,401,404,4,400,407,4,401,410,4
"112",482,"A A N",401,401,0,398,402,0,402,403,0,406,404,0
"113",486,"A A N",408,405,3,410,406,3,413,407,3,412,408,3
"114",492,"A N N",411,411,0,412,411,0,405,411,0,374,411,0
"115",495,"A N N",374,410,36,361,410,36,351,410,36,344,410,36
"116",501,"A A N",290,301,11,278,291,11,275,281,11,271,271,11
"117",505,"A A N",274,265,9,277,260,9,272,255,9,236,250,9
"118",507,"A N N",272,277,5,236,277,5,216,277,5,203,277,5
"119",513,"A N N",207,206,1,207,206,1,210,206,1,213,206,1
"120",516,"A A N",213,210,3,213,212,3,215,213,3,204,214,3
"121",521,"A A N",203,198,5,204,196,5,205,194,5,207,192,5
"122",527,"A N N",205,205,0,206,205,0,207,205,0,210,205,0
"123",532,"A A N",216,211,5,217,212,5,220,213,5,219,214,5
"124",533,"A A N",217,218,1,220,220,1,219,222,1,221,224,1
"125",538,"A N N",219,219,0,219,219,0,221,219,0,221,219,0
"126",544,"A A N",226,228,2,173,230,2,182,232,2,185,234,2
"127",548,"A A N",184,184,0,190,184,0,189,184,0,190,184,0
"128",552,"A N N",195,190,5,195,190,5,194,190,5,190,190,5
"129",556,"A N N",196,190,6,201,190,6,202,190,6,205,190,6
"130",562,"A A N",217,218,1,220,221,1,227,225,1,231,228,1
"131",564,"A A N",227,223,4,231,226,4,230,229,4,230,232,4
"132",570,"A A N",239,229,10,242,228,10,230,228,10,218,227,10
"133",573,"A A N",218,234,16,202,234,16,206,234,16,212,234,16
"134",579,"A N N",168,179,11,169,179,11,174,179,11,171,179,11
"135",583,"A N N",176,172,4,176,172,4,178,172,4,182,172,4
"136",588,"A A N",185,183,2,188,184,2,195,185,2,199,186,2
"137",593,"A A N",207,203,4,206,206,4,213,209,4,218,212,4
"138",594,"A A N",206,211,5,213,215,5,218,219,5,224,223,5
"139",600,"A A N",233,241,8,236,246,8,236,251,8,240,256,8
"140",602,"A N N",236,236,0,240,236,0,245,236,0,245,236,0
"141",607,"A A N",250,250,0,253,252,0,257,254,0,259,255,0
"142",613,"A A N",271,276,5,275,280,5,277,284,5,281,288,5
"143",619,"A A N",283,283,0,284,284,0,287,285,0,292,286,0
"144",620,"A N N",284,282,2,287,282,2,292,282,2,300,282,2
"145",625,"A A N",307,302,5,311,305,5,316,308,5,321,311,5
"146",632,"A N N",323,321,2,326,321,2,327,321,2,333,321,2
"147",634,"A A N",327,327,0,333,329,0,338,331,0,346,333,0
"148",638,"A A N",350,354,4,344,361,4,348,369,4,350,377,4
"149",645,"A A N",370,360,10,376,362,10,379,364,10,387,366,10
"150",649,"A A N",392,391,1,394,397,1,399,403,1,399,408,1
"151",653,"A A N",397,402,5,399,405,5,402,407,5,403,409,5
"152",657,"A N N",405,403,2,406,403,2,413,403,2,418,403,2
"153",660,"A A N",418,408,10,421,409,10,422,410,10,423,411,10
"154",666,"A A N",440,450,10,440,459,10,451,468,10,457,477,10
"155",669,"A N N",457,450,7,463,450,7,462,450,7,466,450,7
"156",672,"A A N",466,468,2,469,471,2,471,474,2,469,477,2
"157",677,"A A N",482,474,8,480,476,8,485,477,8,488,478,8
"158",683,"A A N",506,501,5,512,505,5,512,510,5,512,514,5
"159",685,"A A N",512,518,6,512,524,6,512,530,6,514,536,6
"160",690,"A A N",527,530,3,511,538,3,518,546,3,525,554,3
"161",696,"A N N",150,511,361,148,511,361,143,511,361,141,511,361
"162",699,"A N N",141,143,2,142,143,2,142,143,2,140,143,2
"163",704,"A A N",142,136,6,142,134,6,144,132,6,146,130,6
"164",709,"A N N",134,142,8,134,142,8,136,142,8,135,142,8
"165",712,"A N N",135,136,1,132,136,1,133,136,1,125,136,1
"166",716,"A A N",127,130,3,121,129,3,128,128,3,123,127,3
"167",721,"A N N",137,123,14,125,123,14,119,123,14,119,123,14
"168",725,"A N N",117,121,4,120,121,4,123,121,4,119,121,4
"169",732,"A A N",109,102,7,108,99,7,108,96,7,109,92,7
"170",734,"A N N",108,108,0,109,108,0,112,108,0,108,108,0
"171",739,"A N N",106,108,2,108,108,2,109,108,2,111,108,2
"172",744,"A A N",116,112,4,116,113,4,115,114,4,115,115,4
"173",749,"A A N",115,113,2,114,113,2,112,112,2,113,111,2
"174",751,"A A N",112,114,2,113,114,2,111,114,2,111,114,2
"175",757,"A A N",109,109,0,109,109,0,109,108,0,105,108,0
"176",761,"A A N",99,105,6,98,104,6,98,103,6,97,102,6
"177",766,"A N N",100,98,2,101,98,2,101,98,2,102,98,2
"178",768,"A N N",101,101,0,102,101,0,98,101,0,95,101,0
"179",773,"A N N",97,96,1,95,96,1,96,96,1,95,96,1
"180",778,"A N N",99,95,4,101,95,4,102,95,4,102,95,4
"181",781,"A A N",102,103,1,103,105,1,102,106,1,98,108,1
"182",788,"A N N",93,94,1,95,94,1,95,94,1,74,94,1
"183",792,"A A N",73,88,15,74,87,15,74,86,15,69,85,15
"184",795,"A N N",69,74,5,69,74,5,72,74,5,71,74,5
"185",798,"A A N",71,71,0,72,71,0,70,71,0,68,71,0
"186",806,"A N N",63,68,5,64,68,5,65,68,5,73,68,5
"187",808,"A N N",65,64,1,73,64,1,72,64,1,78,64,1
"188",811,"A A N",78,73,5,79,74,5,91,75,5,96,76,5
"189",819,"A N N",85,83,2,85,83,2,85,83,2,69,83,2
"190",820,"A A N",85,85,0,85,85,0,69,85,0,66,85,0
"191",824,"A A N",55,61,6,52,57,6,50,52,6,49,48,6
"192",829,"A A N",46,47,1,46,47,1,47,46,1,48,45,1
"193",835,"A N N",44,46,2,43,46,2,44,46,2,36,46,2
"194",839,"A A N",36,38,2,NA,35,NA,NA,33,NA,NA,30,NA
