"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"73",311,"1 0 0",126,131,5,124,134,10,123,137,14,124,139,15
"74",318,"0 1 0",126,124,2,127,124,3,133,124,9,124,124,0
"75",320,"0 1 0",133,127,6,124,127,3,125,127,2,136,127,9
"76",325,"0 1 0",138,134,4,137,134,3,140,134,6,141,134,7
"77",328,"0 1 0",141,140,1,141,140,1,139,140,1,126,140,14
"78",333,"0 1 0",135,131,4,137,131,6,137,131,6,142,131,11
"79",337,"0 1 0",143,142,1,145,142,3,139,142,3,140,142,2
"80",343,"0 1 0",147,141,6,153,141,12,154,141,13,156,141,15
"81",349,"0 1 0",156,154,2,157,154,3,162,154,8,161,154,7
"82",350,"0 1 0",157,156,1,162,156,6,161,156,5,169,156,13
"83",357,"0 1 0",176,174,2,183,174,9,184,174,10,186,174,12
"84",361,"0 1 0",190,186,4,193,186,7,194,186,8,196,186,10
"85",364,"0 1 0",196,194,2,197,194,3,199,194,5,202,194,8
"86",370,"0 1 0",212,207,5,219,209,10,225,210,15,228,211,17
"87",372,"0 1 0",225,221,4,228,222,6,221,224,3,211,225,14
"88",379,"0 1 0",204,206,2,214,208,6,216,209,7,222,210,12
"89",382,"0 1 0",222,217,5,223,219,4,224,220,4,223,222,1
"90",385,"0 1 0",223,225,2,225,227,2,224,228,4,230,230,0
"91",392,"1 1 0",243,240,3,251,242,9,250,243,7,257,245,12
"92",395,"1 1 0",257,251,6,263,253,10,266,254,12,258,256,2
"93",400,"1 1 0",257,262,5,256,264,8,259,266,7,261,268,7
"94",406,"1 1 0",263,265,2,268,267,1,269,268,1,271,270,1
"95",410,"1 1 0",277,273,4,274,275,1,279,277,2,281,278,3
"96",412,"1 1 0",279,275,4,281,276,5,281,278,3,285,280,5
"97",415,"1 1 0",285,283,2,289,284,5,290,286,4,295,288,7
"98",420,"1 1 0",295,295,0,293,297,4,293,299,6,294,301,7
"99",427,"1 1 0",313,311,2,318,313,5,318,315,3,325,317,8
"100",430,"1 1 0",325,319,6,326,321,5,331,323,8,329,325,4
"101",435,"0 1 0",338,339,1,338,341,3,339,343,4,340,345,5
"102",437,"2 1 2",339,342,3,340,343,3,336,343,7,335,344,9
"103",441,"0 1 0",344,337,7,344,339,5,346,341,5,349,343,6
"104",449,"0 1 0",364,362,2,366,364,2,367,366,1,373,368,5
"105",451,"0 1 0",367,368,1,373,370,3,380,373,7,381,375,6
"106",455,"0 1 0",381,383,2,382,385,3,387,388,1,390,390,0
"107",462,"0 1 0",391,393,2,391,395,4,391,397,6,391,399,8
"108",464,"0 1 0",391,393,2,391,395,4,391,397,6,391,399,8
"109",469,"0 1 0",391,393,2,391,395,4,391,397,6,391,399,8
"110",473,"0 1 0",391,393,2,391,395,4,391,397,6,392,399,7
"111",479,"0 2 1",397,399,2,401,400,1,400,401,1,401,402,1
"112",482,"0 2 1",401,401,0,398,402,4,402,403,1,406,404,2
"113",486,"0 2 1",408,407,1,410,408,2,413,410,3,412,411,1
"114",492,"0 2 1",411,411,0,412,412,0,405,413,8,374,413,39
"115",495,"0 2 1",374,405,31,361,405,44,351,405,54,344,405,61
"116",501,"3 2 2",290,282,8,278,274,4,275,244,31,271,230,41
"117",505,"2 2 2",274,266,8,277,264,13,272,263,9,236,262,26
"118",507,"2 2 2",272,280,8,236,283,47,216,287,71,203,292,89
"119",513,"1 2 1",207,203,4,207,197,10,210,191,19,213,184,29
"120",516,"1 2 1",213,209,4,213,206,7,215,201,14,204,197,7
"121",521,"1 2 1",203,196,7,204,191,13,205,187,18,207,183,24
"122",527,"1 1 0",205,204,1,206,204,2,207,204,3,210,204,6
"123",532,"1 1 0",216,216,0,217,217,0,220,218,2,219,218,1
"124",533,"1 1 0",217,217,0,220,218,2,219,218,1,221,218,3
"125",538,"1 1 0",219,216,3,219,215,4,221,215,6,221,215,6
"126",544,"1 1 0",226,228,2,173,229,56,182,229,47,185,229,44
"127",548,"1 1 0",184,183,1,190,180,10,189,177,12,190,174,16
"128",552,"1 1 0",195,188,7,195,184,11,194,181,13,190,178,12
"129",556,"0 2 1",196,189,7,201,188,13,202,187,15,205,186,19
"130",562,"0 2 1",217,216,1,220,217,3,227,219,8,231,221,10
"131",564,"0 1 0",227,220,7,231,220,11,230,220,10,230,220,10
"132",570,"2 0 0",239,228,11,242,227,15,230,225,5,218,224,6
"133",573,"1 0 0",218,228,10,202,226,24,206,224,18,212,223,11
"134",579,"1 0 0",168,184,16,169,187,18,174,191,17,171,193,22
"135",583,"1 0 0",176,175,1,176,178,2,178,181,3,182,184,2
"136",588,"0 1 0",185,182,3,188,182,6,195,182,13,199,182,17
"137",593,"0 1 0",207,204,3,206,204,2,213,204,9,218,204,14
"138",594,"0 1 0",206,207,1,213,207,6,218,207,11,224,207,17
"139",600,"1 0 0",233,233,0,236,231,5,236,229,7,240,227,13
"140",602,"1 0 0",236,234,2,240,231,9,245,229,16,245,228,17
"141",607,"1 0 0",250,245,5,253,243,10,257,241,16,259,239,20
"142",613,"1 1 1",271,275,4,275,277,2,277,279,2,281,281,0
"143",619,"1 1 1",283,281,2,284,281,3,287,282,5,292,282,10
"144",620,"1 1 1",284,284,0,287,285,2,292,286,6,300,286,14
"145",625,"0 2 1",307,309,2,311,313,2,316,318,2,321,322,1
"146",632,"0 2 1",323,325,2,326,327,1,327,330,3,333,332,1
"147",634,"0 2 1",327,328,1,333,331,2,338,333,5,346,336,10
"148",638,"0 2 1",350,350,0,344,354,10,348,358,10,350,363,13
"149",645,"0 1 0",370,363,7,376,366,10,379,369,10,387,372,15
"150",649,"0 1 0",392,390,2,394,394,0,399,397,2,399,400,1
"151",653,"0 1 0",397,402,5,399,406,7,402,409,7,403,412,9
"152",657,"0 1 0",405,406,1,406,409,3,413,412,1,418,415,3
"153",660,"0 1 0",418,416,2,421,419,2,422,422,0,423,425,2
"154",666,"0 1 0",440,444,4,440,447,7,451,451,0,457,454,3
"155",669,"0 1 0",457,454,3,463,457,6,462,461,1,466,464,2
"156",672,"0 1 0",466,465,1,469,469,0,471,472,1,469,475,6
"157",677,"0 1 0",482,478,4,480,481,1,485,485,0,488,488,0
"158",683,"0 1 0",506,501,5,512,505,7,512,508,4,512,512,0
"159",685,"0 1 0",512,516,4,512,519,7,512,523,11,514,526,12
"160",690,"0 1 0",527,525,2,511,529,18,518,532,14,525,535,10
"161",696,"0 1 0",150,167,17,148,167,19,143,167,24,141,167,26
"162",699,"0 1 0",141,143,2,142,143,1,142,143,1,140,143,3
"163",704,"0 1 0",142,138,4,142,138,4,144,138,6,146,138,8
"164",709,"0 1 0",134,136,2,134,136,2,136,136,0,135,136,1
"165",712,"0 1 0",135,136,1,132,136,4,133,136,3,125,136,11
"166",716,"0 1 0",127,125,2,121,125,4,128,125,3,123,125,2
"167",721,"0 1 0",137,120,17,125,120,5,119,120,1,119,120,1
"168",725,"0 1 0",117,119,2,120,119,1,123,119,4,119,119,0
"169",732,"0 1 0",109,108,1,108,108,0,108,108,0,109,108,1
"170",734,"0 1 0",108,108,0,109,108,1,112,108,4,108,108,0
"171",739,"0 1 0",106,106,0,108,106,2,109,106,3,111,106,5
"172",744,"0 1 0",116,111,5,116,111,5,115,111,4,115,111,4
"173",749,"0 1 0",115,114,1,114,114,0,112,114,2,113,114,1
"174",751,"0 1 0",112,114,2,113,114,1,111,114,3,111,114,3
"175",757,"0 1 0",109,110,1,109,110,1,109,110,1,105,110,5
"176",761,"0 1 1",99,106,7,98,105,7,98,104,6,97,104,7
"177",766,"0 1 1",100,97,3,101,96,5,101,95,6,102,95,7
"178",768,"0 1 1",101,99,2,102,99,3,98,98,0,95,98,3
"179",773,"0 1 1",97,95,2,95,95,0,96,94,2,95,93,2
"180",778,"0 1 1",99,94,5,101,94,7,102,93,9,102,92,10
"181",781,"0 1 1",102,102,0,103,102,1,102,102,0,98,102,4
"182",788,"0 1 0",93,94,1,95,94,1,95,94,1,74,94,20
"183",792,"0 1 0",73,73,0,74,72,2,74,72,2,69,71,2
"184",795,"0 1 0",69,74,5,69,74,5,72,74,2,71,74,3
"185",798,"0 1 0",71,72,1,72,72,0,70,72,2,68,72,4
"186",806,"0 1 0",63,61,2,64,61,3,65,60,5,73,59,14
"187",808,"0 1 0",65,63,2,73,63,10,72,62,10,78,61,17
"188",811,"0 1 0",78,71,7,79,71,8,91,70,21,96,69,27
"189",819,"0 1 0",85,83,2,85,83,2,85,83,2,69,83,14
"190",820,"0 1 0",85,85,0,85,85,0,69,85,16,66,85,19
"191",824,"0 1 0",55,66,11,52,66,14,50,66,16,49,66,17
"192",829,"0 1 0",46,49,3,46,49,3,47,49,2,48,49,1
"193",835,"0 1 0",44,44,0,43,44,1,44,44,0,36,44,8
"194",839,"0 1 0",36,35,1,NA,34,NA,NA,33,NA,NA,32,NA
