"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"32",134,"A A N",178,179,1,180,180,1,178,181,1,169,182,1
"33",140,"A A N",164,166,2,151,164,2,147,163,2,149,163,2
"34",144,"A A N",152,148,4,147,147,4,149,146,4,155,146,4
"35",146,"A A N",149,146,3,155,145,3,157,144,3,158,143,3
"36",154,"A A N",158,157,1,162,157,1,161,157,1,161,157,1
"37",155,"A A N",162,158,4,161,159,4,161,159,4,161,159,4
"38",159,"A A N",162,161,1,164,161,1,161,161,1,161,161,1
"39",164,"A A N",158,154,4,141,153,4,144,152,4,142,151,4
"40",169,"A A N",139,140,1,133,139,1,128,138,1,129,138,1
"41",175,"A A N",130,132,2,130,132,2,128,132,2,114,132,2
"42",178,"A A N",114,127,13,114,127,13,116,126,13,116,126,13
"43",180,"A A N",116,112,4,116,110,4,117,109,4,120,108,4
"44",185,"A A N",127,126,1,129,128,1,132,128,1,134,129,1
"45",192,"A A N",140,138,2,137,139,2,135,140,2,133,141,2
"46",195,"A A N",133,135,2,131,135,2,130,134,2,129,134,2
"47",199,"A A N",131,128,3,134,128,3,135,128,3,141,127,3
"48",204,"A A N",141,143,2,141,144,2,142,145,2,143,145,2
"49",207,"A A N",143,142,1,143,143,1,144,143,1,142,143,1
"50",214,"A A N",144,145,1,144,146,1,149,146,1,153,146,1
"51",216,"A A N",149,144,5,153,144,5,152,144,5,157,144,5
"52",222,"A A N",152,154,2,153,154,2,152,153,2,150,153,2
"53",224,"A A N",152,153,1,150,153,1,149,153,1,153,153,1
"54",229,"A A N",154,154,0,154,155,0,156,155,0,159,155,0
"55",235,"A A N",161,162,1,163,162,1,162,162,1,164,163,1
"56",237,"A A N",162,164,2,164,164,2,165,164,2,165,165,2
"57",244,"A A N",156,155,1,157,155,1,156,155,1,156,154,1
"58",249,"A A N",156,157,1,151,157,1,153,157,1,148,157,1
"59",251,"A A N",153,150,3,148,149,3,148,148,3,150,148,3
"60",254,"A A N",150,147,3,151,147,3,152,146,3,157,146,3
"61",261,"A A N",158,158,0,161,159,0,163,159,0,164,159,0
"62",263,"A A N",163,162,1,164,162,1,165,163,1,170,163,1
"63",268,"A A N",171,170,1,167,170,1,171,171,1,174,171,1
"64",275,"A A N",182,181,1,167,182,1,163,183,1,163,184,1
"65",280,"A A N",151,153,2,153,151,2,152,150,2,153,148,2
"66",281,"A A N",153,149,4,152,147,4,153,146,4,148,145,4
"67",286,"A A N",151,149,2,150,148,2,149,148,2,152,148,2
"68",291,"A A N",159,157,2,162,158,2,164,158,2,167,159,2
"69",294,"A A N",167,165,2,169,166,2,170,167,2,170,167,2
"70",299,"A A N",174,174,0,174,175,0,172,175,0,177,176,0
"71",302,"A A N",177,172,5,178,172,5,177,172,5,119,172,5
"72",307,"M A N",118,119,1,119,119,1,124,119,1,127,119,1
"73",311,"M A N",126,127,1,124,127,1,123,128,1,124,128,1
"74",318,"M A N",126,125,1,127,125,1,133,126,1,124,127,1
"75",320,"M A N",133,127,6,124,127,6,125,128,6,136,128,6
"76",325,"M A N",138,135,3,137,136,3,140,136,3,141,137,3
"77",328,"M A N",141,141,0,141,142,0,139,142,0,126,143,0
"78",333,"M A N",135,131,4,137,132,4,137,132,4,142,133,4
"79",337,"M A N",143,143,0,145,143,0,139,144,0,140,144,0
"80",343,"M A N",147,141,6,153,142,6,154,142,6,156,143,6
"81",349,"A N N",156,154,2,157,154,2,162,154,2,161,154,2
"82",350,"A N N",157,156,1,162,156,1,161,156,1,169,156,1
"83",357,"A N N",176,174,2,183,174,2,184,174,2,186,174,2
"84",361,"A N N",190,186,4,193,186,4,194,186,4,196,186,4
"85",364,"A A N",196,194,2,197,195,2,199,195,2,202,196,2
"86",370,"A A N",212,207,5,219,207,5,225,208,5,228,208,5
"87",372,"A A N",225,220,5,228,221,5,221,222,5,211,223,5
"88",379,"A A N",204,204,0,214,204,0,216,204,0,222,203,0
"89",382,"A A N",222,217,5,223,217,5,224,217,5,223,218,5
"90",385,"A A N",223,225,2,225,225,2,224,226,2,230,226,2
"91",392,"A A N",243,240,3,251,240,3,250,241,3,257,241,3
"92",395,"A A N",257,251,6,263,252,6,266,252,6,258,253,6
"93",400,"A A N",257,260,3,256,261,3,259,261,3,261,261,3
"94",406,"A A N",263,263,0,268,264,0,269,264,0,271,264,0
"95",410,"A A N",277,272,5,274,272,5,279,272,5,281,273,5
"96",412,"A A N",279,274,5,281,275,5,281,275,5,285,275,5
"97",415,"A A N",285,282,3,289,282,3,290,282,3,295,283,3
"98",420,"A A N",295,296,1,293,297,1,293,299,1,294,300,1
"99",427,"A A N",313,311,2,318,312,2,318,314,2,325,316,2
"100",430,"A A N",325,320,5,326,322,5,331,323,5,329,325,5
"101",435,"A A N",338,339,1,338,341,1,339,343,1,340,345,1
"102",437,"A A N",339,340,1,340,342,1,336,344,1,335,346,1
"103",441,"A A N",344,337,7,344,338,7,346,340,7,349,342,7
"104",449,"A A N",364,362,2,366,364,2,367,366,2,373,368,2
"105",451,"A A N",367,368,1,373,370,1,380,372,1,381,374,1
"106",455,"A A N",381,383,2,382,385,2,387,388,2,390,390,2
"107",462,"A A N",391,393,2,391,395,2,391,397,2,391,399,2
"108",464,"A A N",391,393,2,391,395,2,391,397,2,391,399,2
"109",469,"A A N",391,393,2,391,394,2,391,396,2,391,398,2
"110",473,"A A N",391,393,2,391,394,2,391,396,2,392,397,2
"111",479,"A A N",397,400,3,401,401,3,400,403,3,401,404,3
"112",482,"A A N",401,401,0,398,403,0,402,404,0,406,406,0
"113",486,"A A N",408,407,1,410,409,1,413,410,1,412,412,1
"114",492,"A A N",411,411,0,412,413,0,405,414,0,374,415,0
"115",495,"A A N",374,406,32,361,407,32,351,408,32,344,409,32
"116",501,"A A N",290,286,4,278,278,4,275,271,4,271,265,4
"117",505,"A A N",274,267,7,277,264,7,272,261,7,236,258,7
"118",507,"A A N",272,277,5,236,276,5,216,276,5,203,276,5
"119",513,"A A N",207,204,3,207,202,3,210,200,3,213,199,3
"120",516,"A A N",213,210,3,213,210,3,215,211,3,204,211,3
"121",521,"A A N",203,198,5,204,196,5,205,195,5,207,194,5
"122",527,"A A N",205,205,0,206,205,0,207,205,0,210,205,0
"123",532,"A A N",216,215,1,217,216,1,220,217,1,219,218,1
"124",533,"A A N",217,217,0,220,218,0,219,219,0,221,220,0
"125",538,"A A N",219,218,1,219,218,1,221,217,1,221,217,1
"126",544,"A A N",226,227,1,173,228,1,182,228,1,185,229,1
"127",548,"A A N",184,183,1,190,181,1,189,179,1,190,177,1
"128",552,"A A N",195,190,5,195,190,5,194,190,5,190,190,5
"129",556,"A A N",196,190,6,201,189,6,202,189,6,205,189,6
"130",562,"A A N",217,216,1,220,217,1,227,218,1,231,219,1
"131",564,"A A N",227,222,5,231,223,5,230,224,5,230,225,5
"132",570,"A A N",239,229,10,242,230,10,230,230,10,218,230,10
"133",573,"A A N",218,229,11,202,229,11,206,229,11,212,228,11
"134",579,"A A N",168,175,7,169,172,7,174,169,7,171,167,7
"135",583,"A A N",176,170,6,176,169,6,178,168,6,182,167,6
"136",588,"A A N",185,183,2,188,183,2,195,183,2,199,184,2
"137",593,"A A N",207,206,1,206,208,1,213,209,1,218,210,1
"138",594,"A A N",206,209,3,213,210,3,218,211,3,224,212,3
"139",600,"A A N",233,239,6,236,241,6,236,242,6,240,244,6
"140",602,"A A N",236,237,1,240,238,1,245,239,1,245,240,1
"141",607,"A A N",250,248,2,253,249,2,257,250,2,259,250,2
"142",613,"A A N",271,274,3,275,276,3,277,278,3,281,279,3
"143",619,"A A N",283,281,2,284,281,2,287,282,2,292,282,2
"144",620,"A A N",284,284,0,287,285,0,292,285,0,300,286,0
"145",625,"A A N",307,307,0,311,309,0,316,311,0,321,312,0
"146",632,"A A N",323,323,0,326,324,0,327,325,0,333,325,0
"147",634,"A A N",327,327,0,333,328,0,338,329,0,346,329,0
"148",638,"A A N",350,349,1,344,351,1,348,353,1,350,354,1
"149",645,"A A N",370,362,8,376,363,8,379,364,8,387,365,8
"150",649,"A A N",392,390,2,394,393,2,399,395,2,399,397,2
"151",653,"A A N",397,401,4,399,402,4,402,404,4,403,405,4
"152",657,"A A N",405,404,1,406,405,1,413,406,1,418,406,1
"153",660,"A A N",418,415,3,421,416,3,422,417,3,423,419,3
"154",666,"A A N",440,444,4,440,447,4,451,449,4,457,451,4
"155",669,"A A N",457,454,3,463,456,3,462,458,3,466,460,3
"156",672,"A A N",466,464,2,469,466,2,471,467,2,469,469,2
"157",677,"A A N",482,477,5,480,478,5,485,479,5,488,480,5
"158",683,"A A N",506,500,6,512,503,6,512,504,6,512,506,6
"159",685,"A A N",512,515,3,512,518,3,512,520,3,514,523,3
"160",690,"A A N",527,524,3,511,526,3,518,528,3,525,529,3
"161",696,"M A N",150,168,18,148,168,18,143,169,18,141,170,18
"162",699,"M A N",141,134,7,142,124,7,142,115,7,140,106,7
"163",704,"M A N",142,138,4,142,138,4,144,138,4,146,138,4
"164",709,"M A N",134,135,1,134,134,1,136,134,1,135,133,1
"165",712,"M A N",135,135,0,132,135,0,133,134,0,125,134,0
"166",716,"M A N",127,124,3,121,123,3,128,122,3,123,121,3
"167",721,"M A N",137,120,17,125,120,17,119,120,17,119,120,17
"168",725,"M A N",117,118,1,120,118,1,123,117,1,119,116,1
"169",732,"M A N",109,107,2,108,106,2,108,106,2,109,105,2
"170",734,"M A N",108,107,1,109,106,1,112,106,1,108,105,1
"171",739,"M A N",106,105,1,108,105,1,109,104,1,111,103,1
"172",744,"M A N",116,110,6,116,110,6,115,109,6,115,108,6
"173",749,"M A N",115,113,2,114,113,2,112,112,2,113,112,2
"174",751,"M A N",112,113,1,113,113,1,111,112,1,111,112,1
"175",757,"M A N",109,110,1,109,109,1,109,109,1,105,108,1
"176",761,"M A N",99,104,5,98,104,5,98,103,5,97,103,5
"177",766,"M A N",100,98,2,101,97,2,101,97,2,102,96,2
"178",768,"M A N",101,100,1,102,99,1,98,98,1,95,97,1
"179",773,"M A N",97,96,1,95,95,1,96,95,1,95,94,1
"180",778,"M A N",99,94,5,101,94,5,102,93,5,102,93,5
"181",781,"M A N",102,101,1,103,100,1,102,100,1,98,99,1
"182",788,"M A N",93,93,0,95,93,0,95,92,0,74,91,0
"183",792,"M A N",73,73,0,74,72,0,74,71,0,69,71,0
"184",795,"M A N",69,74,5,69,73,5,72,73,5,71,73,5
"185",798,"M A N",71,71,0,72,70,0,70,69,0,68,68,0
"186",806,"M A N",63,61,2,64,60,2,65,60,2,73,59,2
"187",808,"M A N",65,64,1,73,63,1,72,63,1,78,63,1
"188",811,"M A N",78,71,7,79,71,7,91,70,7,96,70,7
"189",819,"M A N",85,83,2,85,83,2,85,82,2,69,82,2
"190",820,"M A N",85,85,0,85,85,0,69,84,0,66,84,0
"191",824,"M A N",55,66,11,52,65,11,50,65,11,49,65,11
"192",829,"M A N",46,48,2,46,48,2,47,47,2,48,47,2
"193",835,"M A N",44,43,1,43,43,1,44,42,1,36,42,1
"194",839,"M A N",36,35,1,NA,34,NA,NA,34,NA,NA,33,NA
