"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"78",333,"M N N",135,131,4,137,131,4,137,131,4,142,131,4
"79",337,"M N N",143,142,1,145,142,1,139,142,1,140,142,1
"80",343,"M N N",147,141,6,153,141,6,154,141,6,156,141,6
"81",349,"A N N",156,154,2,157,154,2,162,154,2,161,154,2
"82",350,"A N N",157,156,1,162,156,1,161,156,1,169,156,1
"83",357,"A N N",176,174,2,183,174,2,184,174,2,186,174,2
"84",361,"A N N",190,186,4,193,186,4,194,186,4,196,186,4
"85",364,"M A N",196,196,0,197,198,0,199,200,0,202,203,0
"86",370,"A A N",212,208,4,219,210,4,225,212,4,228,214,4
"87",372,"A A N",225,222,3,228,224,3,221,227,3,211,229,3
"88",379,"M A N",204,207,3,214,208,3,216,210,3,222,212,3
"89",382,"M A N",222,218,4,223,220,4,224,222,4,223,224,4
"90",385,"M A N",223,226,3,225,227,3,224,229,3,230,231,3
"91",392,"M N N",243,239,4,251,239,4,250,239,4,257,239,4
"92",395,"M N N",257,250,7,263,250,7,266,250,7,258,250,7
"93",400,"M N N",257,260,3,256,260,3,259,260,3,261,260,3
"94",406,"A N N",263,263,0,268,263,0,269,263,0,271,263,0
"95",410,"A A N",277,273,4,274,275,4,279,277,4,281,279,4
"96",412,"M A N",279,275,4,281,276,4,281,276,4,285,277,4
"97",415,"M A N",285,283,2,289,284,2,290,286,2,295,288,2
"98",420,"M A N",295,296,1,293,298,1,293,300,1,294,302,1
"99",427,"M A N",313,311,2,318,313,2,318,314,2,325,316,2
"100",430,"A A N",325,322,3,326,325,3,331,328,3,329,331,3
"101",435,"M A N",338,338,0,338,341,0,339,343,0,340,345,0
"102",437,"M A N",339,341,2,340,343,2,336,346,2,335,348,2
"103",441,"M A N",344,335,9,344,334,9,346,333,9,349,332,9
"104",449,"M A N",364,362,2,366,364,2,367,366,2,373,369,2
"105",451,"M A N",367,368,1,373,371,1,380,373,1,381,375,1
"106",455,"M A N",381,384,3,382,387,3,387,390,3,390,392,3
"107",462,"A A N",391,394,3,391,396,3,391,398,3,391,400,3
"108",464,"A A N",391,393,2,391,395,2,391,397,2,391,399,2
"109",469,"A A N",391,393,2,391,394,2,391,396,2,391,398,2
"110",473,"A A N",391,391,0,391,391,0,391,391,0,392,392,0
"111",479,"M A N",397,398,1,401,399,1,400,399,1,401,399,1
"112",482,"A A N",401,401,0,398,402,0,402,403,0,406,404,0
"113",486,"M A N",408,407,1,410,407,1,413,408,1,412,409,1
"114",492,"M N N",411,410,1,412,410,1,405,410,1,374,410,1
"115",495,"M N N",374,405,31,361,405,31,351,405,31,344,405,31
"116",501,"A A N",290,277,13,278,259,13,275,241,13,271,223,13
"117",505,"A A N",274,264,10,277,257,10,272,250,10,236,242,10
"118",507,"A A N",272,278,6,236,278,6,216,279,6,203,280,6
"119",513,"A A N",207,200,7,207,194,7,210,189,7,213,183,7
"120",516,"A A N",213,212,1,213,213,1,215,214,1,204,215,1
"121",521,"M A N",203,195,8,204,190,8,205,185,8,207,180,8
"122",527,"M A N",205,205,0,206,204,0,207,204,0,210,204,0
"123",532,"M A N",216,217,1,217,219,1,220,221,1,219,223,1
"124",533,"M N N",217,216,1,220,216,1,219,216,1,221,216,1
"125",538,"M N N",219,218,1,219,218,1,221,218,1,221,218,1
"126",544,"M N N",226,226,0,173,226,0,182,226,0,185,226,0
"127",548,"M N N",184,184,0,190,184,0,189,184,0,190,184,0
"128",552,"M N N",195,190,5,195,190,5,194,190,5,190,190,5
"129",556,"M N N",196,191,5,201,191,5,202,191,5,205,191,5
"130",562,"M N N",217,213,4,220,213,4,227,213,4,231,213,4
"131",564,"M N N",227,219,8,231,219,8,230,219,8,230,219,8
"132",570,"M N N",239,229,10,242,229,10,230,229,10,218,229,10
"133",573,"M N N",218,232,14,202,232,14,206,232,14,212,232,14
"134",579,"M N N",168,179,11,169,179,11,174,179,11,171,179,11
"135",583,"M N N",176,171,5,176,171,5,178,171,5,182,171,5
"136",588,"M N N",185,182,3,188,182,3,195,182,3,199,182,3
"137",593,"M N N",207,204,3,206,204,3,213,204,3,218,204,3
"138",594,"M N N",206,207,1,213,207,1,218,207,1,224,207,1
"139",600,"M N N",233,236,3,236,236,3,236,236,3,240,236,3
"140",602,"M N N",236,236,0,240,236,0,245,236,0,245,236,0
"141",607,"M N N",250,247,3,253,247,3,257,247,3,259,247,3
"142",613,"A A N",271,275,4,275,278,4,277,281,4,281,285,4
"143",619,"M A N",283,283,0,284,286,0,287,290,0,292,293,0
"144",620,"M A N",284,286,2,287,290,2,292,293,2,300,296,2
"145",625,"A A N",307,308,1,311,311,1,316,314,1,321,318,1
"146",632,"A A N",323,325,2,326,328,2,327,331,2,333,333,2
"147",634,"M A N",327,329,2,333,332,2,338,335,2,346,337,2
"148",638,"M A N",350,349,1,344,352,1,348,355,1,350,359,1
"149",645,"M A N",370,363,7,376,366,7,379,368,7,387,371,7
"150",649,"M A N",392,391,1,394,394,1,399,398,1,399,401,1
"151",653,"M A N",397,403,6,399,406,6,402,410,6,403,413,6
"152",657,"M A N",405,406,1,406,409,1,413,412,1,418,415,1
"153",660,"A A N",418,416,2,421,419,2,422,422,2,423,425,2
"154",666,"A A N",440,445,5,440,448,5,451,452,5,457,455,5
"155",669,"A A N",457,455,2,463,458,2,462,462,2,466,465,2
"156",672,"M A N",466,466,0,469,469,0,471,473,0,469,477,0
"157",677,"M A N",482,479,3,480,482,3,485,486,3,488,490,3
"158",683,"M A N",506,501,5,512,504,5,512,507,5,512,511,5
"159",685,"M A N",512,516,4,512,519,4,512,523,4,514,526,4
"160",690,"A A N",527,526,1,511,529,1,518,533,1,525,537,1
"161",696,"M N N",150,400,250,148,400,250,143,400,250,141,400,250
"162",699,"M N N",141,143,2,142,143,2,142,143,2,140,143,2
"163",704,"M N N",142,138,4,142,138,4,144,138,4,146,138,4
"164",709,"M N N",134,136,2,134,136,2,136,136,2,135,136,2
"165",712,"M N N",135,136,1,132,136,1,133,136,1,125,136,1
"166",716,"M N N",127,125,2,121,125,2,128,125,2,123,125,2
"167",721,"M N N",137,120,17,125,120,17,119,120,17,119,120,17
"168",725,"M N N",117,119,2,120,119,2,123,119,2,119,119,2
"169",732,"M A N",109,112,3,108,111,3,108,110,3,109,109,3
"170",734,"M A N",108,108,0,109,107,0,112,106,0,108,105,0
"171",739,"A A N",106,106,0,108,106,0,109,105,0,111,104,0
"172",744,"M N N",116,111,5,116,111,5,115,111,5,115,111,5
"173",749,"M N N",115,114,1,114,114,1,112,114,1,113,114,1
"174",751,"M N N",112,114,2,113,114,2,111,114,2,111,114,2
"175",757,"M N N",109,110,1,109,110,1,109,110,1,105,110,1
"176",761,"M N N",99,105,6,98,105,6,98,105,6,97,105,6
"177",766,"A N N",100,98,2,101,98,2,101,98,2,102,98,2
"178",768,"A N N",101,101,0,102,101,0,98,101,0,95,101,0
"179",773,"A N N",97,96,1,95,96,1,96,96,1,95,96,1
"180",778,"A N N",99,95,4,101,95,4,102,95,4,102,95,4
"181",781,"A N N",102,102,0,103,102,0,102,102,0,98,102,0
"182",788,"M N N",93,94,1,95,94,1,95,94,1,74,94,1
"183",792,"A N N",73,74,1,74,74,1,74,74,1,69,74,1
"184",795,"M N N",69,74,5,69,74,5,72,74,5,71,74,5
"185",798,"M N N",71,72,1,72,72,1,70,72,1,68,72,1
"186",806,"M N N",63,62,1,64,62,1,65,62,1,73,62,1
"187",808,"M N N",65,64,1,73,64,1,72,64,1,78,64,1
"188",811,"M N N",78,72,6,79,72,6,91,72,6,96,72,6
"189",819,"M N N",85,83,2,85,83,2,85,83,2,69,83,2
"190",820,"M N N",85,85,0,85,85,0,69,85,0,66,85,0
"191",824,"M N N",55,66,11,52,66,11,50,66,11,49,66,11
"192",829,"M N N",46,49,3,46,49,3,47,49,3,48,49,3
"193",835,"M N N",44,44,0,43,44,0,44,44,0,36,44,0
"194",839,"M N N",36,36,0,NA,36,NA,NA,36,NA,NA,36,NA
