"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"76",325,"M N N",138,134,4,137,134,4,140,134,4,141,134,4
"77",328,"M N N",141,140,1,141,140,1,139,140,1,126,140,1
"78",333,"M N N",135,131,4,137,131,4,137,131,4,142,131,4
"79",337,"M N N",143,142,1,145,142,1,139,142,1,140,142,1
"80",343,"M N N",147,141,6,153,141,6,154,141,6,156,141,6
"81",349,"M N N",156,154,2,157,154,2,162,154,2,161,154,2
"82",350,"M N N",157,156,1,162,156,1,161,156,1,169,156,1
"83",357,"M N N",176,174,2,183,174,2,184,174,2,186,174,2
"84",361,"M N N",190,186,4,193,186,4,194,186,4,196,186,4
"85",364,"M N N",196,194,2,197,194,2,199,194,2,202,194,2
"86",370,"A A N",212,207,5,219,209,5,225,210,5,228,211,5
"87",372,"A A N",225,220,5,228,222,5,221,223,5,211,225,5
"88",379,"A A N",204,206,2,214,208,2,216,209,2,222,210,2
"89",382,"A A N",222,217,5,223,219,5,224,220,5,223,222,5
"90",385,"A A N",223,225,2,225,227,2,224,228,2,230,230,2
"91",392,"A A N",243,240,3,251,242,3,250,243,3,257,245,3
"92",395,"A A N",257,252,5,263,253,5,266,255,5,258,256,5
"93",400,"M A N",257,262,5,256,264,5,259,266,5,261,268,5
"94",406,"M A N",263,265,2,268,267,2,269,269,2,271,271,2
"95",410,"M A N",277,273,4,274,275,4,279,277,4,281,279,4
"96",412,"A A N",279,276,3,281,278,3,281,280,3,285,282,3
"97",415,"M A N",285,283,2,289,285,2,290,287,2,295,289,2
"98",420,"A A N",295,296,1,293,298,1,293,300,1,294,302,1
"99",427,"A A N",313,311,2,318,313,2,318,314,2,325,316,2
"100",430,"A A N",325,320,5,326,322,5,331,324,5,329,326,5
"101",435,"A A N",338,339,1,338,341,1,339,343,1,340,345,1
"102",437,"A A N",339,340,1,340,342,1,336,343,1,335,345,1
"103",441,"A A N",344,337,7,344,339,7,346,341,7,349,343,7
"104",449,"A A N",364,362,2,366,364,2,367,366,2,373,368,2
"105",451,"A A N",367,368,1,373,370,1,380,373,1,381,375,1
"106",455,"A A N",381,383,2,382,386,2,387,388,2,390,390,2
"107",462,"A A N",391,393,2,391,395,2,391,397,2,391,399,2
"108",464,"A A N",391,393,2,391,395,2,391,397,2,391,400,2
"109",469,"A A N",391,393,2,391,395,2,391,397,2,391,399,2
"110",473,"A A N",391,392,1,391,393,1,391,394,1,392,394,1
"111",479,"A A N",397,399,2,401,400,2,400,401,2,401,401,2
"112",482,"A A N",401,401,0,398,402,0,402,403,0,406,404,0
"113",486,"A A N",408,406,2,410,407,2,413,408,2,412,408,2
"114",492,"A A N",411,411,0,412,411,0,405,412,0,374,413,0
"115",495,"A A N",374,406,32,361,406,32,351,407,32,344,407,32
"116",501,"A A N",290,277,13,278,260,13,275,243,13,271,225,13
"117",505,"A A N",274,263,11,277,256,11,272,248,11,236,240,11
"118",507,"A A N",272,278,6,236,278,6,216,279,6,203,279,6
"119",513,"A A N",207,206,1,207,206,1,210,206,1,213,206,1
"120",516,"A A N",213,212,1,213,213,1,215,214,1,204,215,1
"121",521,"A A N",203,196,7,204,194,7,205,191,7,207,190,7
"122",527,"A A N",205,204,1,206,204,1,207,204,1,210,204,1
"123",532,"A A N",216,216,0,217,218,0,220,220,0,219,221,0
"124",533,"A A N",217,218,1,220,219,1,219,220,1,221,221,1
"125",538,"M A N",219,217,2,219,216,2,221,215,2,221,215,2
"126",544,"M A N",226,228,2,173,229,2,182,230,2,185,231,2
"127",548,"M N N",184,185,1,190,185,1,189,185,1,190,185,1
"128",552,"M N N",195,190,5,195,190,5,194,190,5,190,190,5
"129",556,"M A N",196,190,6,201,190,6,202,190,6,205,189,6
"130",562,"M N N",217,214,3,220,214,3,227,214,3,231,214,3
"131",564,"M N N",227,220,7,231,220,7,230,220,7,230,220,7
"132",570,"M N N",239,229,10,242,229,10,230,229,10,218,229,10
"133",573,"M N N",218,231,13,202,231,13,206,231,13,212,231,13
"134",579,"M N N",168,179,11,169,179,11,174,179,11,171,179,11
"135",583,"M N N",176,171,5,176,171,5,178,171,5,182,171,5
"136",588,"M N N",185,182,3,188,182,3,195,182,3,199,182,3
"137",593,"M N N",207,204,3,206,204,3,213,204,3,218,204,3
"138",594,"M N N",206,207,1,213,207,1,218,207,1,224,207,1
"139",600,"M N N",233,236,3,236,236,3,236,236,3,240,236,3
"140",602,"M N N",236,236,0,240,236,0,245,236,0,245,236,0
"141",607,"M N N",250,247,3,253,247,3,257,247,3,259,247,3
"142",613,"A A N",271,275,4,275,277,4,277,279,4,281,281,4
"143",619,"A A N",283,281,2,284,281,2,287,282,2,292,282,2
"144",620,"A N N",284,283,1,287,283,1,292,283,1,300,283,1
"145",625,"A A N",307,308,1,311,310,1,316,313,1,321,315,1
"146",632,"A A N",323,324,1,326,325,1,327,326,1,333,327,1
"147",634,"A A N",327,328,1,333,331,1,338,333,1,346,336,1
"148",638,"A A N",350,348,2,344,351,2,348,354,2,350,357,2
"149",645,"A A N",370,363,7,376,366,7,379,369,7,387,372,7
"150",649,"M A N",392,390,2,394,394,2,399,397,2,399,400,2
"151",653,"M A N",397,402,5,399,406,5,402,409,5,403,413,5
"152",657,"A A N",405,406,1,406,410,1,413,413,1,418,416,1
"153",660,"M A N",418,416,2,421,420,2,422,423,2,423,426,2
"154",666,"M A N",440,444,4,440,447,4,451,450,4,457,453,4
"155",669,"M A N",457,454,3,463,457,3,462,461,3,466,464,3
"156",672,"M A N",466,465,1,469,469,1,471,472,1,469,475,1
"157",677,"M A N",482,478,4,480,481,4,485,484,4,488,487,4
"158",683,"M A N",506,501,5,512,505,5,512,508,5,512,512,5
"159",685,"M A N",512,516,4,512,519,4,512,523,4,514,526,4
"160",690,"M A N",527,525,2,511,528,2,518,532,2,525,535,2
"161",696,"M N N",150,264,114,148,264,114,143,264,114,141,264,114
"162",699,"M N N",141,143,2,142,143,2,142,143,2,140,143,2
"163",704,"M N N",142,138,4,142,138,4,144,138,4,146,138,4
"164",709,"M N N",134,136,2,134,136,2,136,136,2,135,136,2
"165",712,"M N N",135,136,1,132,136,1,133,136,1,125,136,1
"166",716,"M N N",127,125,2,121,125,2,128,125,2,123,125,2
"167",721,"M N N",137,120,17,125,120,17,119,120,17,119,120,17
"168",725,"M N N",117,119,2,120,119,2,123,119,2,119,119,2
"169",732,"M N N",109,108,1,108,108,1,108,108,1,109,108,1
"170",734,"M N N",108,108,0,109,108,0,112,108,0,108,108,0
"171",739,"M N N",106,106,0,108,106,0,109,106,0,111,106,0
"172",744,"M N N",116,111,5,116,111,5,115,111,5,115,111,5
"173",749,"M N N",115,114,1,114,114,1,112,114,1,113,114,1
"174",751,"M N N",112,114,2,113,114,2,111,114,2,111,114,2
"175",757,"M N N",109,110,1,109,110,1,109,110,1,105,110,1
"176",761,"M N N",99,106,7,98,106,7,98,106,7,97,106,7
"177",766,"M N N",100,98,2,101,98,2,101,98,2,102,98,2
"178",768,"M N N",101,101,0,102,101,0,98,101,0,95,101,0
"179",773,"M N N",97,96,1,95,96,1,96,96,1,95,96,1
"180",778,"M N N",99,95,4,101,95,4,102,95,4,102,95,4
"181",781,"M N N",102,102,0,103,102,0,102,102,0,98,102,0
"182",788,"M N N",93,94,1,95,94,1,95,94,1,74,94,1
"183",792,"A N N",73,74,1,74,74,1,74,74,1,69,74,1
"184",795,"A N N",69,74,5,69,74,5,72,74,5,71,74,5
"185",798,"A N N",71,72,1,72,72,1,70,72,1,68,72,1
"186",806,"A N N",63,62,1,64,62,1,65,62,1,73,62,1
"187",808,"A N N",65,64,1,73,64,1,72,64,1,78,64,1
"188",811,"A N N",78,72,6,79,72,6,91,72,6,96,72,6
"189",819,"A N N",85,83,2,85,83,2,85,83,2,69,83,2
"190",820,"A N N",85,85,0,85,85,0,69,85,0,66,85,0
"191",824,"A N N",55,66,11,52,66,11,50,66,11,49,66,11
"192",829,"M N N",46,49,3,46,49,3,47,49,3,48,49,3
"193",835,"M N N",44,44,0,43,44,0,44,44,0,36,44,0
"194",839,"M N N",36,36,0,NA,36,NA,NA,36,NA,NA,36,NA
