"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"28",118,"1 1 0",151,150,1,153,151,2,155,152,3,156,154,2
"29",120,"1 1 0",155,154,1,156,156,0,160,157,3,161,158,3
"30",125,"1 1 0",163,163,0,163,164,1,166,166,0,168,167,1
"31",129,"1 1 0",168,169,1,169,171,2,172,172,0,173,173,0
"32",134,"1 1 0",178,179,1,180,181,1,178,182,4,169,183,14
"33",140,"1 1 0",164,167,3,151,167,16,147,168,21,149,169,20
"34",144,"1 1 0",152,150,2,147,151,4,149,152,3,155,153,2
"35",146,"1 1 0",149,146,3,155,146,9,157,146,11,158,147,11
"36",154,"1 1 0",158,158,0,162,158,4,161,159,2,161,160,1
"37",155,"1 1 0",162,159,3,161,160,1,161,161,0,161,162,1
"38",159,"1 1 0",162,162,0,164,162,2,161,163,2,161,164,3
"39",164,"1 1 0",158,155,3,141,155,14,144,156,12,142,156,14
"40",169,"1 1 1",139,141,2,133,141,8,128,141,13,129,141,12
"41",175,"2 2 2",130,132,2,130,131,1,128,130,2,114,130,16
"42",178,"2 2 2",114,127,13,114,126,12,116,125,9,116,124,8
"43",180,"0 2 3",116,112,4,116,110,6,117,109,8,120,107,13
"44",185,"2 2 1",127,126,1,129,126,3,132,126,6,134,126,8
"45",192,"0 2 3",140,138,2,137,139,2,135,139,4,133,139,6
"46",195,"0 2 2",133,135,2,131,135,4,130,134,4,129,134,5
"47",199,"2 2 1",131,129,2,134,128,6,135,128,7,141,128,13
"48",204,"2 1 0",141,143,2,141,144,3,142,145,3,143,146,3
"49",207,"0 2 3",143,142,1,143,143,0,144,143,1,142,143,1
"50",214,"2 1 0",144,146,2,144,147,3,149,148,1,153,148,5
"51",216,"0 2 3",149,144,5,153,144,9,152,144,8,157,144,13
"52",222,"1 1 1",152,154,2,153,154,1,152,154,2,150,155,5
"53",224,"1 1 1",152,153,1,150,154,4,149,154,5,153,155,2
"54",229,"1 1 1",154,155,1,154,156,2,156,156,0,159,157,2
"55",235,"1 1 1",161,162,1,163,163,0,162,163,1,164,164,0
"56",237,"1 1 1",162,164,2,164,165,1,165,165,0,165,166,1
"57",244,"1 1 1",156,156,0,157,156,1,156,157,1,156,157,1
"58",249,"1 1 1",156,158,2,151,158,7,153,159,6,148,159,11
"59",251,"1 2 1",153,150,3,148,150,2,148,150,2,150,150,0
"60",254,"0 2 2",150,148,2,151,148,3,152,148,4,157,147,10
"61",261,"1 1 1",158,158,0,161,159,2,163,160,3,164,160,4
"62",263,"1 1 1",163,162,1,164,163,1,165,164,1,170,164,6
"63",268,"1 1 1",171,170,1,167,171,4,171,171,0,174,172,2
"64",275,"1 1 1",182,182,0,167,183,16,163,184,21,163,185,22
"65",280,"0 2 2",151,153,2,153,153,0,152,153,1,153,153,0
"66",281,"1 2 1",153,150,3,152,150,2,153,150,3,148,149,1
"67",286,"0 2 2",151,149,2,150,149,1,149,148,1,152,148,4
"68",291,"0 2 2",159,157,2,162,157,5,164,157,7,167,157,10
"69",294,"1 1 1",167,165,2,169,166,3,170,167,3,170,168,2
"70",299,"1 1 1",174,174,0,174,175,1,172,176,4,177,177,0
"71",302,"1 1 1",177,172,5,178,172,6,177,173,4,119,173,54
"72",307,"0 2 2",118,119,1,119,118,1,124,118,6,127,117,10
"73",311,"0 1 1",126,127,1,124,127,3,123,127,4,124,127,3
"74",318,"0 1 1",126,124,2,127,124,3,133,124,9,124,124,0
"75",320,"0 1 1",133,127,6,124,127,3,125,127,2,136,127,9
"76",325,"0 1 1",138,134,4,137,134,3,140,134,6,141,134,7
"77",328,"0 1 1",141,140,1,141,140,1,139,140,1,126,140,14
"78",333,"0 1 1",135,132,3,137,132,5,137,132,5,142,132,10
"79",337,"0 1 1",143,142,1,145,142,3,139,142,3,140,142,2
"80",343,"0 1 1",147,141,6,153,141,12,154,141,13,156,141,15
"81",349,"0 1 1",156,154,2,157,154,3,162,155,7,161,155,6
"82",350,"0 1 1",157,157,0,162,157,5,161,157,4,169,158,11
"83",357,"0 1 1",176,175,1,183,175,8,184,175,9,186,176,10
"84",361,"0 1 1",190,187,3,193,187,6,194,188,6,196,188,8
"85",364,"0 1 1",196,195,1,197,195,2,199,196,3,202,196,6
"86",370,"0 1 1",212,207,5,219,207,12,225,208,17,228,208,20
"87",372,"0 1 1",225,220,5,228,221,7,221,221,0,211,222,11
"88",379,"0 1 1",204,205,1,214,206,8,216,206,10,222,207,15
"89",382,"0 1 1",222,217,5,223,217,6,224,218,6,223,218,5
"90",385,"0 1 1",223,225,2,225,225,0,224,226,2,230,226,4
"91",392,"0 1 1",243,240,3,251,240,11,250,241,9,257,241,16
"92",395,"0 1 1",257,250,7,263,251,12,266,252,14,258,252,6
"93",400,"0 1 1",257,261,4,256,262,6,259,262,3,261,263,2
"94",406,"0 1 1",263,264,1,268,264,4,269,265,4,271,266,5
"95",410,"0 1 1",277,272,5,274,272,2,279,273,6,281,274,7
"96",412,"0 1 1",279,274,5,281,275,6,281,275,6,285,276,9
"97",415,"0 1 1",285,282,3,289,282,7,290,283,7,295,284,11
"98",420,"0 1 1",295,294,1,293,295,2,293,296,3,294,296,2
"99",427,"0 1 1",313,310,3,318,311,7,318,311,7,325,312,13
"100",430,"0 1 1",325,319,6,326,319,7,331,320,11,329,321,8
"101",435,"0 1 2",338,338,0,338,340,2,339,340,1,340,341,1
"102",437,"0 1 2",339,339,0,340,339,1,336,340,4,335,341,6
"103",441,"0 1 2",344,335,9,344,336,8,346,337,9,349,337,12
"104",449,"0 1 2",364,361,3,366,362,4,367,363,4,373,364,9
"105",451,"0 1 2",367,367,0,373,368,5,380,369,11,381,369,12
"106",455,"0 1 2",381,382,1,382,383,1,387,384,3,390,384,6
"107",462,"0 1 2",391,392,1,391,392,1,391,393,2,391,394,3
"108",464,"0 1 2",391,392,1,391,392,1,391,393,2,391,394,3
"109",469,"0 1 2",391,392,1,391,392,1,391,393,2,391,394,3
"110",473,"0 1 2",391,392,1,391,392,1,391,393,2,392,394,2
"111",479,"1 1 0",397,399,2,401,400,1,400,401,1,401,402,1
"112",482,"1 1 1",401,401,0,398,402,4,402,402,0,406,403,3
"113",486,"0 1 2",408,407,1,410,408,2,413,409,4,412,410,2
"114",492,"1 1 1",411,411,0,412,411,1,405,412,7,374,413,39
"115",495,"1 1 1",374,405,31,361,405,44,351,406,55,344,406,62
"116",501,"1 1 1",290,286,4,278,278,0,275,271,4,271,265,6
"117",505,"1 1 1",274,267,7,277,264,13,272,261,11,236,259,23
"118",507,"1 1 1",272,277,5,236,276,40,216,276,60,203,276,73
"119",513,"1 1 2",207,202,5,207,197,10,210,192,18,213,188,25
"120",516,"1 1 2",213,209,4,213,207,6,215,205,10,204,204,0
"121",521,"1 1 3",203,197,6,204,195,9,205,192,13,207,190,17
"122",527,"1 1 2",205,205,0,206,204,2,207,204,3,210,204,6
"123",532,"1 1 2",216,215,1,217,216,1,220,216,4,219,217,2
"124",533,"1 1 2",217,217,0,220,218,2,219,218,1,221,219,2
"125",538,"1 1 2",219,218,1,219,218,1,221,218,3,221,218,3
"126",544,"1 1 2",226,227,1,173,228,55,182,228,46,185,229,44
"127",548,"1 1 2",184,183,1,190,182,8,189,180,9,190,179,11
"128",552,"1 1 2",195,190,5,195,189,6,194,188,6,190,188,2
"129",556,"1 1 2",196,189,7,201,189,12,202,188,14,205,188,17
"130",562,"1 1 2",217,215,2,220,216,4,227,217,10,231,218,13
"131",564,"1 1 2",227,221,6,231,223,8,230,224,6,230,225,5
"132",570,"1 1 2",239,230,9,242,230,12,230,231,1,218,231,13
"133",573,"1 1 2",218,229,11,202,229,27,206,229,23,212,229,17
"134",579,"1 1 2",168,176,8,169,174,5,174,171,3,171,169,2
"135",583,"1 1 2",176,169,7,176,168,8,178,166,12,182,165,17
"136",588,"1 1 2",185,182,3,188,182,6,195,182,13,199,182,17
"137",593,"1 1 2",207,206,1,206,207,1,213,208,5,218,209,9
"138",594,"1 1 2",206,209,3,213,210,3,218,211,7,224,212,12
"139",600,"1 1 2",233,238,5,236,241,5,236,242,6,240,244,4
"140",602,"1 1 2",236,238,2,240,239,1,245,240,5,245,241,4
"141",607,"1 1 2",250,248,2,253,249,4,257,250,7,259,251,8
"142",613,"1 1 2",271,274,3,275,276,1,277,278,1,281,279,2
"143",619,"1 1 2",283,281,2,284,281,3,287,282,5,292,283,9
"144",620,"1 1 2",284,284,0,287,285,2,292,286,6,300,287,13
"145",625,"1 1 2",307,307,0,311,309,2,316,311,5,321,312,9
"146",632,"1 1 2",323,323,0,326,324,2,327,325,2,333,326,7
"147",634,"1 1 2",327,327,0,333,328,5,338,329,9,346,330,16
"148",638,"1 1 2",350,349,1,344,351,7,348,352,4,350,354,4
"149",645,"1 1 2",370,362,8,376,364,12,379,365,14,387,366,21
"150",649,"1 1 2",392,390,2,394,393,1,399,395,4,399,397,2
"151",653,"1 1 2",397,401,4,399,403,4,402,404,2,403,406,3
"152",657,"1 1 2",405,404,1,406,405,1,413,406,7,418,407,11
"153",660,"1 1 2",418,415,3,421,417,4,422,418,4,423,419,4
"154",666,"1 1 2",440,444,4,440,446,6,451,449,2,457,451,6
"155",669,"1 1 2",457,454,3,463,457,6,462,459,3,466,461,5
"156",672,"1 1 2",466,464,2,469,466,3,471,468,3,469,469,0
"157",677,"1 1 2",482,477,5,480,479,1,485,481,4,488,483,5
"158",683,"1 1 2",506,501,5,512,503,9,512,506,6,512,508,4
"159",685,"1 1 2",512,515,3,512,518,6,512,521,9,514,523,9
"160",690,"1 1 2",527,525,2,511,527,16,518,529,11,525,531,6
"161",696,"0 1 0",150,167,17,148,167,19,143,167,24,141,167,26
"162",699,"0 1 0",141,143,2,142,143,1,142,143,1,140,143,3
"163",704,"0 1 0",142,138,4,142,138,4,144,138,6,146,138,8
"164",709,"0 1 0",134,136,2,134,136,2,136,136,0,135,136,1
"165",712,"0 1 0",135,136,1,132,136,4,133,136,3,125,136,11
"166",716,"0 1 0",127,125,2,121,125,4,128,125,3,123,125,2
"167",721,"0 1 0",137,120,17,125,120,5,119,120,1,119,120,1
"168",725,"0 1 0",117,119,2,120,119,1,123,119,4,119,119,0
"169",732,"0 1 0",109,108,1,108,108,0,108,108,0,109,108,1
"170",734,"0 1 0",108,108,0,109,108,1,112,108,4,108,108,0
"171",739,"0 1 0",106,106,0,108,106,2,109,106,3,111,106,5
"172",744,"0 1 0",116,111,5,116,111,5,115,111,4,115,111,4
"173",749,"0 1 0",115,114,1,114,114,0,112,114,2,113,114,1
"174",751,"0 1 0",112,114,2,113,114,1,111,114,3,111,114,3
"175",757,"0 1 0",109,110,1,109,110,1,109,110,1,105,110,5
"176",761,"0 1 0",99,105,6,98,105,7,98,105,7,97,105,8
"177",766,"0 1 0",100,98,2,101,98,3,101,98,3,102,98,4
"178",768,"0 1 0",101,101,0,102,101,1,98,101,3,95,101,6
"179",773,"0 1 0",97,96,1,95,96,1,96,96,0,95,96,1
"180",778,"0 1 0",99,95,4,101,95,6,102,95,7,102,95,7
"181",781,"0 1 0",102,102,0,103,102,1,102,102,0,98,102,4
"182",788,"0 1 0",93,94,1,95,94,1,95,94,1,74,94,20
"183",792,"0 1 0",73,74,1,74,74,0,74,74,0,69,74,5
"184",795,"0 1 0",69,74,5,69,74,5,72,74,2,71,74,3
"185",798,"0 1 0",71,72,1,72,72,0,70,72,2,68,72,4
"186",806,"0 1 0",63,62,1,64,62,2,65,62,3,73,62,11
"187",808,"0 1 0",65,64,1,73,64,9,72,64,8,78,64,14
"188",811,"0 1 0",78,72,6,79,72,7,91,72,19,96,72,24
"189",819,"0 1 0",85,83,2,85,83,2,85,83,2,69,83,14
"190",820,"0 1 0",85,85,0,85,85,0,69,85,16,66,85,19
"191",824,"0 1 0",55,66,11,52,66,14,50,66,16,49,66,17
"192",829,"0 1 0",46,49,3,46,49,3,47,49,2,48,49,1
"193",835,"0 1 0",44,44,0,43,44,1,44,44,0,36,44,8
"194",839,"0 1 0",36,36,0,NA,36,NA,NA,36,NA,NA,36,NA
