"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"28",118,"0 0 0",151,147,4,153,147,6,155,147,8,156,147,9
"29",120,"0 0 0",155,151,4,156,151,5,160,151,9,161,151,10
"30",125,"0 0 0",163,161,2,163,161,2,166,161,5,168,161,7
"31",129,"0 0 0",168,166,2,169,166,3,172,166,6,173,166,7
"32",134,"0 0 0",178,174,4,180,174,6,178,174,4,169,174,5
"33",140,"0 0 0",164,169,5,151,169,18,147,169,22,149,169,20
"34",144,"0 0 0",152,149,3,147,149,2,149,149,0,155,149,6
"35",146,"0 0 0",149,149,0,155,149,6,157,149,8,158,149,9
"36",154,"0 0 0",158,157,1,162,157,5,161,157,4,161,157,4
"37",155,"0 0 0",162,157,5,161,157,4,161,157,4,161,157,4
"38",159,"0 0 0",162,161,1,164,161,3,161,161,0,161,161,0
"39",164,"0 0 0",158,159,1,141,159,18,144,159,15,142,159,17
"40",169,"0 0 0",139,142,3,133,142,9,128,142,14,129,142,13
"41",175,"0 0 0",130,131,1,130,131,1,128,131,3,114,131,17
"42",178,"0 0 0",114,129,15,114,129,15,116,129,13,116,129,13
"43",180,"0 0 0",116,119,3,116,119,3,117,119,2,120,119,1
"44",185,"0 0 0",127,121,6,129,121,8,132,121,11,134,121,13
"45",192,"1 0 0",140,128,12,137,136,1,135,129,6,133,135,2
"46",195,"0 0 0",133,137,4,131,137,6,130,137,7,129,137,8
"47",199,"0 0 0",131,130,1,134,130,4,135,130,5,141,130,11
"48",204,"0 0 0",141,139,2,141,139,2,142,139,3,143,139,4
"49",207,"0 0 0",143,141,2,143,141,2,144,141,3,142,141,1
"50",214,"0 0 0",144,143,1,144,143,1,149,143,6,153,143,10
"51",216,"0 0 0",149,144,5,153,144,9,152,144,8,157,144,13
"52",222,"0 0 0",152,157,5,153,157,4,152,157,5,150,157,7
"53",224,"0 0 0",152,153,1,150,153,3,149,153,4,153,153,0
"54",229,"0 0 0",154,152,2,154,152,2,156,152,4,159,152,7
"55",235,"0 0 0",161,160,1,163,160,3,162,160,2,164,160,4
"56",237,"0 0 0",162,162,0,164,162,2,165,162,3,165,162,3
"57",244,"0 0 0",156,156,0,157,156,1,156,156,0,156,156,0
"58",249,"0 0 0",156,156,0,151,156,5,153,156,3,148,156,8
"59",251,"0 0 0",153,155,2,148,155,7,148,155,7,150,155,5
"60",254,"0 0 0",150,150,0,151,150,1,152,150,2,157,150,7
"61",261,"0 0 0",158,158,0,161,158,3,163,158,5,164,158,6
"62",263,"0 0 0",163,159,4,164,159,5,165,159,6,170,159,11
"63",268,"0 0 0",171,168,3,167,168,1,171,168,3,174,168,6
"64",275,"0 0 0",182,176,6,167,176,9,163,176,13,163,176,13
"65",280,"0 0 0",151,160,9,153,160,7,152,160,8,153,160,7
"66",281,"0 0 0",153,156,3,152,156,4,153,156,3,148,156,8
"67",286,"0 0 0",151,150,1,150,150,0,149,150,1,152,150,2
"68",291,"0 0 0",159,152,7,162,152,10,164,152,12,167,152,15
"69",294,"0 0 0",167,162,5,169,162,7,170,162,8,170,162,8
"70",299,"0 0 0",174,171,3,174,171,3,172,171,1,177,171,6
"71",302,"0 0 0",177,173,4,178,173,5,177,173,4,119,173,54
"72",307,"0 0 0",118,138,20,119,138,19,124,138,14,127,138,11
"73",311,"0 0 0",126,123,3,124,123,1,123,123,0,124,123,1
"74",318,"0 0 0",126,121,5,127,121,6,133,121,12,124,121,3
"75",320,"0 0 0",133,126,7,124,126,2,125,126,1,136,126,10
"76",325,"0 0 0",138,132,6,137,132,5,140,132,8,141,132,9
"77",328,"0 0 0",141,138,3,141,138,3,139,138,1,126,138,12
"78",333,"0 0 0",135,132,3,137,132,5,137,132,5,142,132,10
"79",337,"0 0 0",143,139,4,145,139,6,139,139,0,140,139,1
"80",343,"0 0 0",147,140,7,153,140,13,154,140,14,156,140,16
"81",349,"0 0 0",156,156,0,157,156,1,162,156,6,161,156,5
"82",350,"0 0 0",157,156,1,162,156,6,161,156,5,169,156,13
"83",357,"0 0 0",176,173,3,183,173,10,184,173,11,186,173,13
"84",361,"0 0 0",190,184,6,193,184,9,194,184,10,196,184,12
"85",364,"0 0 0",196,192,4,197,192,5,199,192,7,202,192,10
"86",370,"0 0 0",212,204,8,219,204,15,225,204,21,228,204,24
"87",372,"0 0 0",225,212,13,228,212,16,221,212,9,211,212,1
"88",379,"0 0 0",204,206,2,214,206,8,216,206,10,222,206,16
"89",382,"0 0 0",222,211,11,223,211,12,224,211,13,223,211,12
"90",385,"0 0 0",223,223,0,225,223,2,224,223,1,230,223,7
"91",392,"0 0 0",243,238,5,251,238,13,250,238,12,257,238,19
"92",395,"0 0 0",257,248,9,263,248,15,266,248,18,258,248,10
"93",400,"0 0 0",257,261,4,256,261,5,259,261,2,261,261,0
"94",406,"0 0 0",263,262,1,268,262,6,269,262,7,271,262,9
"95",410,"0 0 0",277,269,8,274,269,5,279,269,10,281,269,12
"96",412,"0 0 0",279,274,5,281,274,7,281,274,7,285,274,11
"97",415,"0 0 0",285,280,5,289,280,9,290,280,10,295,280,15
"98",420,"0 0 0",295,293,2,293,293,0,293,293,0,294,293,1
"99",427,"0 0 0",313,305,8,318,305,13,318,305,13,325,305,20
"100",430,"0 0 0",325,316,9,326,316,10,331,316,15,329,316,13
"101",435,"0 0 0",338,332,6,338,332,6,339,332,7,340,332,8
"102",437,"0 0 0",339,338,1,340,338,2,336,338,2,335,338,3
"103",441,"0 0 0",344,337,7,344,337,7,346,337,9,349,337,12
"104",449,"0 0 0",364,355,9,366,355,11,367,355,12,373,355,18
"105",451,"0 0 0",367,363,4,373,363,10,380,363,17,381,363,18
"106",455,"0 0 0",381,378,3,382,378,4,387,378,9,390,378,12
"107",462,"0 0 0",391,391,0,391,391,0,391,391,0,391,391,0
"108",464,"0 0 0",391,391,0,391,391,0,391,391,0,391,391,0
"109",469,"0 0 0",391,391,0,391,391,0,391,391,0,391,391,0
"110",473,"0 0 0",391,391,0,391,391,0,391,391,0,392,391,1
"111",479,"0 0 0",397,395,2,401,395,6,400,395,5,401,395,6
"112",482,"0 0 0",401,399,2,398,399,1,402,399,3,406,399,7
"113",486,"0 0 0",408,402,6,410,402,8,413,402,11,412,402,10
"114",492,"0 0 0",411,411,0,412,411,1,405,411,6,374,411,37
"115",495,"0 0 0",374,409,35,361,409,48,351,409,58,344,409,65
"116",501,"0 0 0",290,316,26,278,316,38,275,316,41,271,316,45
"117",505,"0 0 0",274,275,1,277,275,2,272,275,3,236,275,39
"118",507,"0 0 0",272,274,2,236,274,38,216,274,58,203,274,71
"119",513,"0 0 0",207,204,3,207,204,3,210,204,6,213,204,9
"120",516,"0 0 0",213,208,5,213,208,5,215,208,7,204,208,4
"121",521,"0 0 0",203,206,3,204,206,2,205,206,1,207,206,1
"122",527,"0 0 0",205,206,1,206,206,0,207,206,1,210,206,4
"123",532,"0 0 0",216,210,6,217,210,7,220,210,10,219,210,9
"124",533,"0 0 0",217,213,4,220,213,7,219,213,6,221,213,8
"125",538,"1 0 0",219,221,2,219,218,1,221,221,0,221,218,3
"126",544,"0 0 0",226,223,3,173,223,50,182,223,41,185,223,38
"127",548,"0 0 0",184,180,4,190,180,10,189,180,9,190,180,10
"128",552,"0 0 0",195,190,5,195,190,5,194,190,4,190,190,0
"129",556,"0 0 0",196,193,3,201,193,8,202,193,9,205,193,12
"130",562,"0 0 0",217,210,7,220,210,10,227,210,17,231,210,21
"131",564,"0 0 0",227,217,10,231,217,14,230,217,13,230,217,13
"132",570,"0 0 0",239,229,10,242,229,13,230,229,1,218,229,11
"133",573,"0 0 0",218,237,19,202,237,35,206,237,31,212,237,25
"134",579,"0 0 0",168,192,24,169,192,23,174,192,18,171,192,21
"135",583,"1 0 0",176,173,3,176,171,5,178,173,5,182,171,11
"136",588,"0 0 0",185,181,4,188,181,7,195,181,14,199,181,18
"137",593,"0 0 0",207,199,8,206,199,7,213,199,14,218,199,19
"138",594,"0 0 0",206,203,3,213,203,10,218,203,15,224,203,21
"139",600,"0 0 0",233,230,3,236,230,6,236,230,6,240,230,10
"140",602,"0 0 0",236,235,1,240,235,5,245,235,10,245,235,10
"141",607,"0 0 0",250,246,4,253,246,7,257,246,11,259,246,13
"142",613,"0 0 0",271,265,6,275,265,10,277,265,12,281,265,16
"143",619,"0 0 0",283,281,2,284,281,3,287,281,6,292,281,11
"144",620,"0 0 0",284,281,3,287,281,6,292,281,11,300,281,19
"145",625,"0 0 0",307,299,8,311,299,12,316,299,17,321,299,22
"146",632,"0 0 0",323,320,3,326,320,6,327,320,7,333,320,13
"147",634,"0 0 0",327,324,3,333,324,9,338,324,14,346,324,22
"148",638,"0 0 0",350,339,11,344,339,5,348,339,9,350,339,11
"149",645,"0 0 0",370,355,15,376,355,21,379,355,24,387,355,32
"150",649,"0 0 0",392,381,11,394,381,13,399,381,18,399,381,18
"151",653,"0 0 0",397,397,0,399,397,2,402,397,5,403,397,6
"152",657,"0 0 0",405,401,4,406,401,5,413,401,12,418,401,17
"153",660,"0 0 0",418,408,10,421,408,13,422,408,14,423,408,15
"154",666,"0 0 0",440,432,8,440,432,8,451,432,19,457,432,25
"155",669,"0 0 0",457,444,13,463,444,19,462,444,18,466,444,22
"156",672,"0 0 0",466,461,5,469,461,8,471,461,10,469,461,8
"157",677,"0 0 0",482,472,10,480,472,8,485,472,13,488,472,16
"158",683,"0 0 0",506,492,14,512,492,20,512,492,20,512,492,20
"159",685,"0 0 0",512,505,7,512,505,7,512,505,7,514,505,9
"160",690,"0 0 0",527,516,11,511,516,5,518,516,2,525,516,9
"161",696,"0 0 0",150,408,258,148,408,260,143,408,265,141,408,267
"162",699,"0 0 0",141,147,6,142,147,5,142,147,5,140,147,7
"163",704,"0 0 0",142,140,2,142,140,2,144,140,4,146,140,6
"164",709,"0 0 0",134,142,8,134,142,8,136,142,6,135,142,7
"165",712,"0 0 0",135,135,0,132,135,3,133,135,2,125,135,10
"166",716,"0 0 0",127,130,3,121,130,9,128,130,2,123,130,7
"167",721,"0 0 0",137,124,13,125,124,1,119,124,5,119,124,5
"168",725,"0 0 0",117,121,4,120,121,1,123,121,2,119,121,2
"169",732,"0 0 0",109,109,0,108,109,1,108,109,1,109,109,0
"170",734,"0 0 0",108,108,0,109,108,1,112,108,4,108,108,0
"171",739,"0 0 0",106,109,3,108,109,1,109,109,0,111,109,2
"172",744,"0 0 0",116,110,6,116,110,6,115,110,5,115,110,5
"173",749,"0 0 0",115,115,0,114,115,1,112,115,3,113,115,2
"174",751,"0 0 0",112,114,2,113,114,1,111,114,3,111,114,3
"175",757,"0 0 0",109,110,1,109,110,1,109,110,1,105,110,5
"176",761,"0 0 0",99,108,9,98,108,10,98,108,10,97,108,11
"177",766,"0 0 0",100,98,2,101,98,3,101,98,3,102,98,4
"178",768,"0 0 0",101,100,1,102,100,2,98,100,2,95,100,5
"179",773,"0 0 0",97,96,1,95,96,1,96,96,0,95,96,1
"180",778,"0 0 0",99,95,4,101,95,6,102,95,7,102,95,7
"181",781,"0 0 0",102,101,1,103,101,2,102,101,1,98,101,3
"182",788,"0 0 0",93,93,0,95,93,2,95,93,2,74,93,19
"183",792,"0 0 0",73,88,15,74,88,14,74,88,14,69,88,19
"184",795,"0 0 0",69,74,5,69,74,5,72,74,2,71,74,3
"185",798,"0 0 0",71,70,1,72,70,2,70,70,0,68,70,2
"186",806,"0 0 0",63,65,2,64,65,1,65,65,0,73,65,8
"187",808,"0 0 0",65,63,2,73,63,10,72,63,9,78,63,15
"188",811,"0 0 0",78,70,8,79,70,9,91,70,21,96,70,26
"189",819,"0 0 0",85,85,0,85,85,0,85,85,0,69,85,16
"190",820,"0 0 0",85,84,1,85,84,1,69,84,15,66,84,18
"191",824,"0 0 0",55,73,18,52,73,21,50,73,23,49,73,24
"192",829,"0 0 0",46,49,3,46,49,3,47,49,2,48,49,1
"193",835,"0 0 0",44,46,2,43,46,3,44,46,2,36,46,10
"194",839,"0 0 0",36,41,5,NA,41,NA,NA,41,NA,NA,41,NA
