"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"32",134,"A A N",178,176,2,180,177,2,178,178,2,169,179,2
"33",140,"A N N",164,169,5,151,169,5,147,169,5,149,169,5
"34",144,"A N N",152,149,3,147,149,3,149,149,3,155,149,3
"35",146,"A N N",149,149,0,155,149,0,157,149,0,158,149,0
"36",154,"A N N",158,157,1,162,157,1,161,157,1,161,157,1
"37",155,"A N N",162,157,5,161,157,5,161,157,5,161,157,5
"38",159,"A N N",162,161,1,164,161,1,161,161,1,161,161,1
"39",164,"A N N",158,160,2,141,160,2,144,160,2,142,160,2
"40",169,"A A N",139,140,1,133,139,1,128,138,1,129,137,1
"41",175,"A N N",130,132,2,130,132,2,128,132,2,114,132,2
"42",178,"A N N",114,130,16,114,130,16,116,130,16,116,130,16
"43",180,"A N N",116,114,2,116,114,2,117,114,2,120,114,2
"44",185,"A A N",127,127,0,129,130,0,132,133,0,134,136,0
"45",192,"A N N",140,134,6,137,134,6,135,134,6,133,134,6
"46",195,"A A N",133,133,0,131,131,0,130,129,0,129,127,0
"47",199,"A A N",131,128,3,134,127,3,135,126,3,141,125,3
"48",204,"A N N",141,142,1,141,142,1,142,142,1,143,142,1
"49",207,"A N N",143,141,2,143,141,2,144,141,2,142,141,2
"50",214,"A A N",144,146,2,144,147,2,149,148,2,153,149,2
"51",216,"A N N",149,144,5,153,144,5,152,144,5,157,144,5
"52",222,"A N N",152,157,5,153,157,5,152,157,5,150,157,5
"53",224,"A N N",152,153,1,150,153,1,149,153,1,153,153,1
"54",229,"A A N",154,156,2,154,157,2,156,159,2,159,161,2
"55",235,"A N N",161,161,0,163,161,0,162,161,0,164,161,0
"56",237,"A N N",162,161,1,164,161,1,165,161,1,165,161,1
"57",244,"A N N",156,156,0,157,156,0,156,156,0,156,156,0
"58",249,"A N N",156,156,0,151,156,0,153,156,0,148,156,0
"59",251,"A A N",153,153,0,148,152,0,148,151,0,150,150,0
"60",254,"A N N",150,148,2,151,148,2,152,148,2,157,148,2
"61",261,"A N N",158,158,0,161,158,0,163,158,0,164,158,0
"62",263,"A N N",163,159,4,164,159,4,165,159,4,170,159,4
"63",268,"A N N",171,169,2,167,169,2,171,169,2,174,169,2
"64",275,"A A N",182,184,2,167,188,2,163,192,2,163,196,2
"65",280,"A N N",151,161,10,153,161,10,152,161,10,153,161,10
"66",281,"A A N",153,147,6,152,143,6,153,139,6,148,135,6
"67",286,"A N N",151,149,2,150,149,2,149,149,2,152,149,2
"68",291,"A A N",159,159,0,162,162,0,164,165,0,167,168,0
"69",294,"A A N",167,166,1,169,168,1,170,170,1,170,172,1
"70",299,"A N N",174,171,3,174,171,3,172,171,3,177,171,3
"71",302,"A N N",177,174,3,178,174,3,177,174,3,119,174,3
"72",307,"A N N",118,119,1,119,119,1,124,119,1,127,119,1
"73",311,"A A N",126,130,4,124,133,4,123,136,4,124,139,4
"74",318,"A A N",126,126,0,127,128,0,133,130,0,124,132,0
"75",320,"A A N",133,128,5,124,129,5,125,130,5,136,131,5
"76",325,"A N N",138,134,4,137,134,4,140,134,4,141,134,4
"77",328,"A N N",141,138,3,141,138,3,139,138,3,126,138,3
"78",333,"A N N",135,131,4,137,131,4,137,131,4,142,131,4
"79",337,"A N N",143,138,5,145,138,5,139,138,5,140,138,5
"80",343,"A N N",147,140,7,153,140,7,154,140,7,156,140,7
"81",349,"A N N",156,156,0,157,156,0,162,156,0,161,156,0
"82",350,"A N N",157,156,1,162,156,1,161,156,1,169,156,1
"83",357,"A N N",176,173,3,183,173,3,184,173,3,186,173,3
"84",361,"A A N",190,187,3,193,188,3,194,189,3,196,190,3
"85",364,"A A N",196,195,1,197,197,1,199,198,1,202,199,1
"86",370,"A A N",212,206,6,219,207,6,225,208,6,228,209,6
"87",372,"A A N",225,225,0,228,231,0,221,237,0,211,243,0
"88",379,"A N N",204,206,2,214,206,2,216,206,2,222,206,2
"89",382,"A N N",222,216,6,223,216,6,224,216,6,223,216,6
"90",385,"A A N",223,225,2,225,226,2,224,227,2,230,228,2
"91",392,"A A N",243,240,3,251,241,3,250,242,3,257,243,3
"92",395,"A N N",257,250,7,263,250,7,266,250,7,258,250,7
"93",400,"A N N",257,260,3,256,260,3,259,260,3,261,260,3
"94",406,"A A N",263,264,1,268,265,1,269,266,1,271,267,1
"95",410,"A A N",277,272,5,274,273,5,279,274,5,281,275,5
"96",412,"A N N",279,274,5,281,274,5,281,274,5,285,274,5
"97",415,"A N N",285,281,4,289,281,4,290,281,4,295,281,4
"98",420,"A N N",295,294,1,293,294,1,293,294,1,294,294,1
"99",427,"A A N",313,313,0,318,317,0,318,321,0,325,325,0
"100",430,"A N N",325,318,7,326,318,7,331,318,7,329,318,7
"101",435,"A N N",338,331,7,338,331,7,339,331,7,340,331,7
"102",437,"A N N",339,338,1,340,338,1,336,338,1,335,338,1
"103",441,"A A N",344,333,11,344,332,11,346,330,11,349,328,11
"104",449,"A A N",364,364,0,366,368,0,367,372,0,373,376,0
"105",451,"A A N",367,368,1,373,370,1,380,372,1,381,374,1
"106",455,"A N N",381,381,0,382,381,0,387,381,0,390,381,0
"107",462,"A N N",391,391,0,391,391,0,391,391,0,391,391,0
"108",464,"A N N",391,391,0,391,391,0,391,391,0,391,391,0
"109",469,"A N N",391,391,0,391,391,0,391,391,0,391,391,0
"110",473,"A N N",391,391,0,391,391,0,391,391,0,392,391,0
"111",479,"A A N",397,401,4,401,404,4,400,407,4,401,410,4
"112",482,"A N N",401,400,1,398,400,1,402,400,1,406,400,1
"113",486,"A A N",408,410,2,410,414,2,413,418,2,412,422,2
"114",492,"A N N",411,410,1,412,410,1,405,410,1,374,410,1
"115",495,"A N N",374,411,37,361,411,37,351,411,37,344,411,37
"116",501,"A A N",290,277,13,278,261,13,275,246,13,271,230,13
"117",505,"A A N",274,268,6,277,265,6,272,262,6,236,259,6
"118",507,"A A N",272,280,8,236,283,8,216,286,8,203,289,8
"119",513,"A A N",207,207,0,207,208,0,210,209,0,213,210,0
"120",516,"A N N",213,208,5,213,208,5,215,208,5,204,208,5
"121",521,"A A N",203,195,8,204,190,8,205,185,8,207,180,8
"122",527,"A A N",205,204,1,206,203,1,207,202,1,210,201,1
"123",532,"A A N",216,217,1,217,220,1,220,223,1,219,226,1
"124",533,"A A N",217,218,1,220,220,1,219,222,1,221,224,1
"125",538,"A N N",219,219,0,219,219,0,221,219,0,221,219,0
"126",544,"A A N",226,228,2,173,230,2,182,232,2,185,234,2
"127",548,"A A N",184,189,5,190,193,5,189,197,5,190,201,5
"128",552,"A N N",195,190,5,195,190,5,194,190,5,190,190,5
"129",556,"A A N",196,191,5,201,190,5,202,189,5,205,188,5
"130",562,"A A N",217,217,0,220,220,0,227,223,0,231,226,0
"131",564,"A A N",227,223,4,231,226,4,230,229,4,230,232,4
"132",570,"A N N",239,229,10,242,229,10,230,229,10,218,229,10
"133",573,"A N N",218,239,21,202,239,21,206,239,21,212,239,21
"134",579,"A N N",168,179,11,169,179,11,174,179,11,171,179,11
"135",583,"A N N",176,171,5,176,171,5,178,171,5,182,171,5
"136",588,"A N N",185,182,3,188,182,3,195,182,3,199,182,3
"137",593,"A A N",207,208,1,206,212,1,213,216,1,218,220,1
"138",594,"A A N",206,210,4,213,213,4,218,216,4,224,219,4
"139",600,"A A N",233,241,8,236,246,8,236,251,8,240,256,8
"140",602,"A N N",236,236,0,240,236,0,245,236,0,245,236,0
"141",607,"A N N",250,245,5,253,245,5,257,245,5,259,245,5
"142",613,"A A N",271,278,7,275,284,7,277,290,7,281,296,7
"143",619,"A N N",283,281,2,284,281,2,287,281,2,292,281,2
"144",620,"A N N",284,281,3,287,281,3,292,281,3,300,281,3
"145",625,"A A N",307,310,3,311,315,3,316,320,3,321,325,3
"146",632,"A A N",323,323,0,326,325,0,327,326,0,333,327,0
"147",634,"A A N",327,326,1,333,327,1,338,328,1,346,329,1
"148",638,"A A N",350,350,0,344,355,0,348,360,0,350,365,0
"149",645,"A N N",370,354,16,376,354,16,379,354,16,387,354,16
"150",649,"A A N",392,388,4,394,391,4,399,394,4,399,397,4
"151",653,"A N N",397,399,2,399,399,2,402,399,2,403,399,2
"152",657,"A A N",405,404,1,406,406,1,413,407,1,418,408,1
"153",660,"A A N",418,409,9,421,410,9,422,411,9,423,412,9
"154",666,"A A N",440,449,9,440,457,9,451,465,9,457,473,9
"155",669,"A N N",457,442,15,463,442,15,462,442,15,466,442,15
"156",672,"A N N",466,462,4,469,462,4,471,462,4,469,462,4
"157",677,"A N N",482,471,11,480,471,11,485,471,11,488,471,11
"158",683,"A A N",506,492,14,512,493,14,512,494,14,512,495,14
"159",685,"A A N",512,518,6,512,524,6,512,530,6,514,536,6
"160",690,"A A N",527,520,7,511,522,7,518,524,7,525,526,7
"161",696,"A N N",150,525,375,148,525,375,143,525,375,141,525,375
"162",699,"A A N",141,142,1,142,140,1,142,138,1,140,136,1
"163",704,"A A N",142,136,6,142,134,6,144,132,6,146,130,6
"164",709,"A N N",134,144,10,134,144,10,136,144,10,135,144,10
"165",712,"A N N",135,134,1,132,134,1,133,134,1,125,134,1
"166",716,"A N N",127,132,5,121,132,5,128,132,5,123,132,5
"167",721,"A A N",137,117,20,125,114,20,119,111,20,119,108,20
"168",725,"A N N",117,119,2,120,119,2,123,119,2,119,119,2
"169",732,"A N N",109,108,1,108,108,1,108,108,1,109,108,1
"170",734,"A N N",108,108,0,109,108,0,112,108,0,108,108,0
"171",739,"A A N",106,104,2,108,102,2,109,100,2,111,98,2
"172",744,"A N N",116,111,5,116,111,5,115,111,5,115,111,5
"173",749,"A N N",115,115,0,114,115,0,112,115,0,113,115,0
"174",751,"A N N",112,114,2,113,114,2,111,114,2,111,114,2
"175",757,"A N N",109,110,1,109,110,1,109,110,1,105,110,1
"176",761,"A N N",99,108,9,98,108,9,98,108,9,97,108,9
"177",766,"A N N",100,98,2,101,98,2,101,98,2,102,98,2
"178",768,"A A N",101,102,1,102,103,1,98,104,1,95,105,1
"179",773,"A N N",97,96,1,95,96,1,96,96,1,95,96,1
"180",778,"A N N",99,95,4,101,95,4,102,95,4,102,95,4
"181",781,"A A N",102,103,1,103,104,1,102,105,1,98,106,1
"182",788,"A N N",93,94,1,95,94,1,95,94,1,74,94,1
"183",792,"A N N",73,91,18,74,91,18,74,91,18,69,91,18
"184",795,"A N N",69,74,5,69,74,5,72,74,5,71,74,5
"185",798,"A N N",71,70,1,72,70,1,70,70,1,68,70,1
"186",806,"A A N",63,59,4,64,56,4,65,53,4,73,50,4
"187",808,"A A N",65,65,0,73,66,0,72,67,0,78,68,0
"188",811,"A N N",78,72,6,79,72,6,91,72,6,96,72,6
"189",819,"A A N",85,82,3,85,81,3,85,80,3,69,79,3
"190",820,"A N N",85,85,0,85,85,0,69,85,0,66,85,0
"191",824,"A N N",55,66,11,52,66,11,50,66,11,49,66,11
"192",829,"A N N",46,49,3,46,49,3,47,49,3,48,49,3
"193",835,"A A N",44,44,0,43,43,0,44,42,0,36,41,0
"194",839,"A N N",36,43,7,NA,43,NA,NA,43,NA,NA,43,NA
