"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"74",318,"0 1 0",126,124,2,127,124,3,133,124,9,124,124,0
"75",320,"0 1 0",133,127,6,124,127,3,125,127,2,136,127,9
"76",325,"0 1 0",138,134,4,137,134,3,140,134,6,141,134,7
"77",328,"0 1 0",141,140,1,141,140,1,139,140,1,126,140,14
"78",333,"1 0 0",135,132,3,137,133,4,137,134,3,142,135,7
"79",337,"1 0 0",143,137,6,145,135,10,139,134,5,140,133,7
"80",343,"0 1 0",147,141,6,153,141,12,154,141,13,156,141,15
"81",349,"0 1 0",156,154,2,157,154,3,162,154,8,161,154,7
"82",350,"0 1 0",157,156,1,162,156,6,161,156,5,169,156,13
"83",357,"0 1 0",176,175,1,183,176,7,184,178,6,186,179,7
"84",361,"0 1 0",190,187,3,193,189,4,194,190,4,196,192,4
"85",364,"0 1 0",196,196,0,197,198,1,199,200,1,202,203,1
"86",370,"0 1 0",212,208,4,219,210,9,225,212,13,228,214,14
"87",372,"0 1 0",225,222,3,228,224,4,221,227,6,211,229,18
"88",379,"1 1 0",204,204,0,214,204,10,216,204,12,222,204,18
"89",382,"1 1 0",222,218,4,223,220,3,224,222,2,223,224,1
"90",385,"1 1 0",223,226,3,225,227,2,224,229,5,230,231,1
"91",392,"1 1 0",243,240,3,251,240,11,250,240,10,257,240,17
"92",395,"1 1 0",257,249,8,263,249,14,266,249,17,258,249,9
"93",400,"1 1 0",257,261,4,256,261,5,259,261,2,261,261,0
"94",406,"1 1 0",263,263,0,268,263,5,269,264,5,271,264,7
"95",410,"0 1 0",277,273,4,274,275,1,279,277,2,281,279,2
"96",412,"0 1 0",279,276,3,281,278,3,281,281,0,285,283,2
"97",415,"0 1 0",285,283,2,289,285,4,290,287,3,295,288,7
"98",420,"0 1 0",295,296,1,293,298,5,293,301,8,294,303,9
"99",427,"0 1 0",313,311,2,318,313,5,318,315,3,325,316,9
"100",430,"0 2 1",325,321,4,326,323,3,331,326,5,329,329,0
"101",435,"0 1 2",338,335,3,338,341,3,339,344,5,340,346,6
"102",437,"1 1 0",339,341,2,340,343,3,336,346,10,335,348,13
"103",441,"0 1 0",344,337,7,344,339,5,346,341,5,349,343,6
"104",449,"0 1 0",364,362,2,366,364,2,367,367,0,373,369,4
"105",451,"0 1 0",367,368,1,373,370,3,380,373,7,381,375,6
"106",455,"0 1 0",381,384,3,382,386,4,387,389,2,390,392,2
"107",462,"0 1 0",391,393,2,391,396,5,391,398,7,391,400,9
"108",464,"0 1 0",391,393,2,391,395,4,391,397,6,391,399,8
"109",469,"0 1 1",391,392,1,391,394,3,391,395,4,391,397,6
"110",473,"0 2 2",391,391,0,391,391,0,391,392,1,392,392,0
"111",479,"2 2 1",397,399,2,401,400,1,400,401,1,401,404,3
"112",482,"1 1 0",401,400,1,398,401,3,402,402,0,406,403,3
"113",486,"0 1 0",408,407,1,410,408,2,413,408,5,412,409,3
"114",492,"0 1 0",411,411,0,412,411,1,405,412,7,374,412,38
"115",495,"0 1 0",374,405,31,361,405,44,351,405,54,344,405,61
"116",501,"0 2 1",290,278,12,278,261,17,275,243,32,271,226,45
"117",505,"0 2 1",274,264,10,277,257,20,272,250,22,236,242,6
"118",507,"0 2 1",272,277,5,236,277,41,216,277,61,203,277,74
"119",513,"1 1 0",207,204,3,207,199,8,210,194,16,213,188,25
"120",516,"1 1 0",213,212,1,213,213,0,215,213,2,204,213,9
"121",521,"1 1 0",203,194,9,204,188,16,205,182,23,207,176,31
"122",527,"1 2 1",205,204,1,206,203,3,207,202,5,210,201,9
"123",532,"1 1 0",216,216,0,217,218,1,220,218,2,219,219,0
"124",533,"1 1 0",217,217,0,220,218,2,219,218,1,221,218,3
"125",538,"1 1 0",219,216,3,219,216,3,221,215,6,221,215,6
"126",544,"0 1 0",226,226,0,173,226,53,182,226,44,185,226,41
"127",548,"1 0 0",184,193,9,190,198,8,189,202,13,190,204,14
"128",552,"1 0 0",195,194,1,195,197,2,194,199,5,190,201,11
"129",556,"0 1 0",196,190,6,201,190,11,202,190,12,205,190,15
"130",562,"0 1 0",217,214,3,220,214,6,227,214,13,231,214,17
"131",564,"0 1 0",227,220,7,231,220,11,230,220,10,230,220,10
"132",570,"0 1 0",239,229,10,242,229,13,230,229,1,218,229,11
"133",573,"0 1 0",218,230,12,202,230,28,206,230,24,212,230,18
"134",579,"0 2 1",168,172,4,169,166,3,174,159,15,171,153,18
"135",583,"1 0 0",176,172,4,176,174,2,178,175,3,182,176,6
"136",588,"0 1 0",185,182,3,188,182,6,195,182,13,199,182,17
"137",593,"0 1 0",207,204,3,206,204,2,213,204,9,218,204,14
"138",594,"0 1 0",206,207,1,213,207,6,218,207,11,224,207,17
"139",600,"1 0 0",233,235,2,236,234,2,236,233,3,240,233,7
"140",602,"1 0 0",236,235,1,240,234,6,245,233,12,245,232,13
"141",607,"0 1 0",250,247,3,253,247,6,257,247,10,259,247,12
"142",613,"0 1 0",271,275,4,275,278,3,277,282,5,281,285,4
"143",619,"0 1 0",283,283,0,284,286,2,287,289,2,292,292,0
"144",620,"0 1 0",284,286,2,287,289,2,292,292,0,300,296,4
"145",625,"0 1 0",307,308,1,311,311,0,316,314,2,321,318,3
"146",632,"0 1 0",323,325,2,326,327,1,327,330,3,333,333,0
"147",634,"0 1 0",327,329,2,333,332,1,338,334,4,346,337,9
"148",638,"0 1 0",350,349,1,344,352,8,348,355,7,350,359,9
"149",645,"0 1 0",370,363,7,376,365,11,379,368,11,387,371,16
"150",649,"0 1 0",392,390,2,394,394,0,399,397,2,399,400,1
"151",653,"0 1 0",397,403,6,399,406,7,402,410,8,403,413,10
"152",657,"0 1 0",405,406,1,406,409,3,413,412,1,418,415,3
"153",660,"0 1 0",418,416,2,421,419,2,422,422,0,423,425,2
"154",666,"0 1 0",440,445,5,440,448,8,451,452,1,457,455,2
"155",669,"0 1 0",457,455,2,463,458,5,462,462,0,466,465,1
"156",672,"0 1 0",466,466,0,469,469,0,471,473,2,469,477,8
"157",677,"0 1 0",482,479,3,480,482,2,485,486,1,488,489,1
"158",683,"0 1 0",506,501,5,512,505,7,512,508,4,512,511,1
"159",685,"0 1 0",512,516,4,512,519,7,512,523,11,514,526,12
"160",690,"0 1 0",527,526,1,511,529,18,518,533,15,525,537,12
"161",696,"0 0 0",150,474,324,148,474,326,143,474,331,141,474,333
"162",699,"1 0 0",141,172,31,142,198,56,142,221,79,140,242,102
"163",704,"0 1 0",142,138,4,142,138,4,144,138,6,146,138,8
"164",709,"0 1 0",134,136,2,134,136,2,136,136,0,135,136,1
"165",712,"0 1 0",135,136,1,132,136,4,133,136,3,125,136,11
"166",716,"0 1 0",127,125,2,121,125,4,128,125,3,123,125,2
"167",721,"0 1 0",137,120,17,125,120,5,119,120,1,119,120,1
"168",725,"0 1 0",117,119,2,120,119,1,123,119,4,119,119,0
"169",732,"0 1 0",109,108,1,108,108,0,108,108,0,109,108,1
"170",734,"0 1 0",108,108,0,109,108,1,112,108,4,108,108,0
"171",739,"1 1 0",106,105,1,108,104,4,109,103,6,111,101,10
"172",744,"0 1 1",116,108,8,116,107,9,115,106,9,115,106,9
"173",749,"0 1 0",115,114,1,114,114,0,112,114,2,113,114,1
"174",751,"0 1 0",112,114,2,113,114,1,111,114,3,111,114,3
"175",757,"1 0 0",109,111,2,109,111,2,109,111,2,105,112,7
"176",761,"1 0 0",99,106,7,98,108,10,98,108,10,97,109,12
"177",766,"0 1 0",100,98,2,101,98,3,101,98,3,102,98,4
"178",768,"0 1 0",101,101,0,102,101,1,98,101,3,95,101,6
"179",773,"0 1 0",97,96,1,95,96,1,96,96,0,95,96,1
"180",778,"0 1 0",99,94,5,101,94,7,102,93,9,102,92,10
"181",781,"0 1 0",102,102,0,103,102,1,102,102,0,98,102,4
"182",788,"0 1 1",93,96,3,95,96,1,95,96,1,74,96,22
"183",792,"0 1 1",73,59,14,74,59,15,74,59,15,69,59,10
"184",795,"0 1 0",69,74,5,69,74,5,72,74,2,71,74,3
"185",798,"0 1 0",71,72,1,72,72,0,70,72,2,68,72,4
"186",806,"0 1 0",63,62,1,64,62,2,65,62,3,73,62,11
"187",808,"0 1 0",65,64,1,73,64,9,72,64,8,78,64,14
"188",811,"0 1 0",78,72,6,79,72,7,91,72,19,96,72,24
"189",819,"1 0 0",85,83,2,85,82,3,85,82,3,69,82,13
"190",820,"1 0 0",85,84,1,85,84,1,69,83,14,66,83,17
"191",824,"0 1 0",55,66,11,52,66,14,50,66,16,49,66,17
"192",829,"1 0 0",46,50,4,46,52,6,47,53,6,48,54,6
"193",835,"0 1 0",44,44,0,43,44,1,44,44,0,36,44,8
"194",839,"0 1 0",36,36,0,NA,36,NA,NA,36,NA,NA,36,NA
