"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"74",318,"0 1 0",126,124,2,127,124,3,133,124,9,124,124,0
"75",320,"0 1 0",133,127,6,124,127,3,125,127,2,136,127,9
"76",325,"0 1 0",138,134,4,137,134,3,140,134,6,141,134,7
"77",328,"0 1 0",141,140,1,141,140,1,139,140,1,126,140,14
"78",333,"0 1 0",135,131,4,137,131,6,137,131,6,142,131,11
"79",337,"0 0 1",143,139,4,145,135,10,139,135,4,140,135,5
"80",343,"1 0 0",147,140,7,153,139,14,154,139,15,156,139,17
"81",349,"0 1 0",156,155,1,157,157,0,162,158,4,161,160,1
"82",350,"0 1 0",157,157,0,162,159,3,161,160,1,169,161,8
"83",357,"0 1 0",176,176,0,183,178,5,184,180,4,186,183,3
"84",361,"0 1 0",190,188,2,193,190,3,194,192,2,196,194,2
"85",364,"0 1 0",196,196,0,197,198,1,199,201,2,202,203,1
"86",370,"0 1 0",212,208,4,219,211,8,225,213,12,228,215,13
"87",372,"0 1 0",225,222,3,228,225,3,221,228,7,211,230,19
"88",379,"0 2 1",204,202,2,214,200,14,216,197,19,222,194,28
"89",382,"2 0 0",222,216,6,223,214,9,224,212,12,223,210,13
"90",385,"2 0 0",223,221,2,225,216,9,224,212,12,230,210,20
"91",392,"0 1 0",243,241,2,251,242,9,250,244,6,257,246,11
"92",395,"0 1 0",257,253,4,263,256,7,266,258,8,258,261,3
"93",400,"0 1 0",257,262,5,256,265,9,259,267,8,261,269,8
"94",406,"0 1 0",263,265,2,268,266,2,269,268,1,271,270,1
"95",410,"0 1 0",277,271,6,274,271,3,279,271,8,281,271,10
"96",412,"0 1 0",279,274,5,281,274,7,281,274,7,285,274,11
"97",415,"0 1 0",285,282,3,289,284,5,290,285,5,295,287,8
"98",420,"1 1 0",295,298,3,293,299,6,293,302,9,294,304,10
"99",427,"0 1 0",313,311,2,318,313,5,318,315,3,325,317,8
"100",430,"0 1 0",325,320,5,326,323,3,331,325,6,329,327,2
"101",435,"0 1 0",338,340,2,338,342,4,339,345,6,340,348,8
"102",437,"0 1 0",339,341,2,340,343,3,336,346,10,335,349,14
"103",441,"1 2 0",344,332,12,344,330,14,346,327,19,349,325,24
"104",449,"0 1 0",364,362,2,366,364,2,367,365,2,373,367,6
"105",451,"0 1 0",367,368,1,373,370,3,380,371,9,381,373,8
"106",455,"0 1 0",381,384,3,382,386,4,387,389,2,390,391,1
"107",462,"0 1 1",391,393,2,391,395,4,391,398,7,391,400,9
"108",464,"0 2 0",391,391,0,391,391,0,391,391,0,391,391,0
"109",469,"0 2 0",391,391,0,391,391,0,391,391,0,391,391,0
"110",473,"2 2 0",391,391,0,391,391,0,391,391,0,392,391,1
"111",479,"0 2 0",397,401,4,401,404,3,400,407,7,401,410,9
"112",482,"0 1 0",401,400,1,398,400,2,402,400,2,406,400,6
"113",486,"0 1 0",408,407,1,410,408,2,413,409,4,412,410,2
"114",492,"0 1 0",411,411,0,412,412,0,405,414,9,374,415,41
"115",495,"0 1 0",374,405,31,361,405,44,351,405,54,344,405,61
"116",501,"0 2 1",290,278,12,278,260,18,275,243,32,271,225,46
"117",505,"0 1 0",274,262,12,277,253,24,272,244,28,236,236,0
"118",507,"0 1 0",272,269,3,236,260,24,216,252,36,203,244,41
"119",513,"0 1 0",207,196,11,207,187,20,210,177,33,213,167,46
"120",516,"1 1 0",213,212,1,213,213,0,215,213,2,204,214,10
"121",521,"1 1 0",203,198,5,204,197,7,205,196,9,207,196,11
"122",527,"0 0 1",205,206,1,206,206,0,207,206,1,210,206,4
"123",532,"0 0 1",216,211,5,217,208,9,220,208,12,219,208,11
"124",533,"1 0 0",217,214,3,220,213,7,219,212,7,221,212,9
"125",538,"0 1 0",219,219,0,219,220,1,221,221,0,221,222,1
"126",544,"0 1 0",226,227,1,173,229,56,182,230,48,185,231,46
"127",548,"0 1 0",184,185,1,190,185,5,189,185,4,190,185,5
"128",552,"0 1 0",195,190,5,195,190,5,194,190,4,190,190,0
"129",556,"0 1 0",196,190,6,201,190,11,202,190,12,205,190,15
"130",562,"0 1 0",217,217,0,220,219,1,227,222,5,231,224,7
"131",564,"0 1 0",227,222,5,231,224,7,230,227,3,230,229,1
"132",570,"0 1 0",239,231,8,242,233,9,230,235,5,218,237,19
"133",573,"0 1 1",218,224,6,202,224,22,206,224,18,212,224,12
"134",579,"0 1 0",168,179,11,169,179,10,174,179,5,171,179,8
"135",583,"0 1 0",176,171,5,176,171,5,178,171,7,182,171,11
"136",588,"0 2 1",185,183,2,188,183,5,195,184,11,199,184,15
"137",593,"1 2 0",207,208,1,206,213,7,213,218,5,218,222,4
"138",594,"0 2 1",206,211,5,213,215,2,218,219,1,224,223,1
"139",600,"0 2 1",233,241,8,236,247,11,236,252,16,240,257,17
"140",602,"0 1 0",236,240,4,240,243,3,245,247,2,245,250,5
"141",607,"0 1 0",250,250,0,253,254,1,257,257,0,259,260,1
"142",613,"0 1 0",271,275,4,275,279,4,277,282,5,281,285,4
"143",619,"0 1 0",283,283,0,284,286,2,287,288,1,292,291,1
"144",620,"0 1 0",284,286,2,287,288,1,292,291,1,300,294,6
"145",625,"0 1 0",307,308,1,311,312,1,316,315,1,321,318,3
"146",632,"0 1 0",323,325,2,326,328,2,327,330,3,333,333,0
"147",634,"0 1 0",327,329,2,333,332,1,338,334,4,346,337,9
"148",638,"0 1 0",350,350,0,344,353,9,348,357,9,350,361,11
"149",645,"0 1 0",370,362,8,376,365,11,379,367,12,387,370,17
"150",649,"0 1 0",392,391,1,394,395,1,399,399,0,399,403,4
"151",653,"0 1 0",397,403,6,399,407,8,402,410,8,403,414,11
"152",657,"0 1 1",405,405,0,406,408,2,413,412,1,418,415,3
"153",660,"0 2 1",418,417,1,421,421,0,422,425,3,423,429,6
"154",666,"0 1 0",440,444,4,440,447,7,451,450,1,457,453,4
"155",669,"0 1 0",457,454,3,463,457,6,462,461,1,466,464,2
"156",672,"0 1 0",466,466,0,469,470,1,471,473,2,469,477,8
"157",677,"0 1 0",482,479,3,480,482,2,485,486,1,488,489,1
"158",683,"0 1 0",506,502,4,512,505,7,512,509,3,512,513,1
"159",685,"0 1 0",512,516,4,512,520,8,512,523,11,514,527,13
"160",690,"0 1 0",527,525,2,511,529,18,518,532,14,525,535,10
"161",696,"0 0 0",150,490,340,148,490,342,143,490,347,141,490,349
"162",699,"0 1 0",141,143,2,142,143,1,142,143,1,140,143,3
"163",704,"0 1 0",142,138,4,142,138,4,144,138,6,146,138,8
"164",709,"0 1 0",134,136,2,134,136,2,136,136,0,135,136,1
"165",712,"0 1 0",135,136,1,132,136,4,133,136,3,125,136,11
"166",716,"0 1 0",127,125,2,121,125,4,128,125,3,123,125,2
"167",721,"0 1 0",137,120,17,125,120,5,119,120,1,119,120,1
"168",725,"0 1 0",117,119,2,120,119,1,123,119,4,119,119,0
"169",732,"0 1 0",109,108,1,108,108,0,108,108,0,109,108,1
"170",734,"0 1 0",108,108,0,109,108,1,112,108,4,108,108,0
"171",739,"0 1 0",106,106,0,108,106,2,109,106,3,111,106,5
"172",744,"0 1 0",116,111,5,116,111,5,115,111,4,115,111,4
"173",749,"0 1 0",115,114,1,114,114,0,112,114,2,113,114,1
"174",751,"0 1 0",112,114,2,113,114,1,111,114,3,111,114,3
"175",757,"1 0 0",109,110,1,109,110,1,109,111,2,105,111,6
"176",761,"1 1 0",99,107,8,98,104,6,98,105,7,97,104,7
"177",766,"0 1 0",100,97,3,101,96,5,101,95,6,102,94,8
"178",768,"0 1 0",101,101,0,102,101,1,98,101,3,95,101,6
"179",773,"0 1 1",97,96,1,95,96,1,96,96,0,95,96,1
"180",778,"0 1 0",99,95,4,101,95,6,102,95,7,102,95,7
"181",781,"0 0 1",102,100,2,103,98,5,102,98,4,98,98,0
"182",788,"2 0 0",93,96,3,95,98,3,95,99,4,74,99,25
"183",792,"0 1 0",73,74,1,74,74,0,74,74,0,69,74,5
"184",795,"0 1 0",69,74,5,69,74,5,72,74,2,71,74,3
"185",798,"0 1 0",71,72,1,72,72,0,70,72,2,68,72,4
"186",806,"0 1 0",63,62,1,64,62,2,65,62,3,73,62,11
"187",808,"0 1 0",65,64,1,73,64,9,72,64,8,78,64,14
"188",811,"1 0 0",78,71,7,79,70,9,91,70,21,96,70,26
"189",819,"0 1 0",85,83,2,85,83,2,85,83,2,69,83,14
"190",820,"0 1 0",85,85,0,85,85,0,69,85,16,66,85,19
"191",824,"1 0 0",55,68,13,52,69,17,50,70,20,49,71,22
"192",829,"0 1 0",46,49,3,46,49,3,47,49,2,48,49,1
"193",835,"0 1 0",44,42,2,43,39,4,44,37,7,36,34,2
"194",839,"0 1 0",36,34,2,NA,32,NA,NA,30,NA,NA,28,NA
