"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"74",318,"0 0 0",126,124,2,127,124,3,133,124,9,124,124,0
"75",320,"0 0 0",133,124,9,124,124,0,125,124,1,136,124,12
"76",325,"0 0 0",138,128,10,137,128,9,140,128,12,141,128,13
"77",328,"0 1 0",141,140,1,141,140,1,139,140,1,126,140,14
"78",333,"0 0 0",135,136,1,137,136,1,137,136,1,142,136,6
"79",337,"0 0 0",143,137,6,145,137,8,139,137,2,140,137,3
"80",343,"0 0 0",147,140,7,153,140,13,154,140,14,156,140,16
"81",349,"0 1 0",156,154,2,157,154,3,162,154,8,161,154,7
"82",350,"0 1 0",157,156,1,162,156,6,161,156,5,169,156,13
"83",357,"0 1 0",176,177,1,183,179,4,184,182,2,186,184,2
"84",361,"0 1 0",190,189,1,193,192,1,194,195,1,196,199,3
"85",364,"0 1 0",196,197,1,197,199,2,199,202,3,202,204,2
"86",370,"0 1 0",212,208,4,219,210,9,225,212,13,228,214,14
"87",372,"0 2 0",225,226,1,228,233,5,221,240,19,211,247,36
"88",379,"0 1 0",204,205,1,214,205,9,216,205,11,222,205,17
"89",382,"1 0 0",222,216,6,223,216,7,224,216,8,223,216,7
"90",385,"0 1 0",223,224,1,225,224,1,224,224,0,230,224,6
"91",392,"0 1 0",243,241,2,251,243,8,250,245,5,257,247,10
"92",395,"0 1 0",257,253,4,263,256,7,266,259,7,258,263,5
"93",400,"0 1 0",257,260,3,256,260,4,259,260,1,261,260,1
"94",406,"0 0 0",263,260,3,268,260,8,269,260,9,271,260,11
"95",410,"0 1 0",277,273,4,274,275,1,279,277,2,281,279,2
"96",412,"0 1 0",279,274,5,281,274,7,281,274,7,285,274,11
"97",415,"0 1 0",285,283,2,289,285,4,290,288,2,295,290,5
"98",420,"0 1 0",295,297,2,293,299,6,293,302,9,294,304,10
"99",427,"0 2 0",313,313,0,318,317,1,318,321,3,325,325,0
"100",430,"0 1 0",325,321,4,326,324,2,331,327,4,329,330,1
"101",435,"1 1 0",338,336,2,338,343,5,339,343,4,340,349,9
"102",437,"0 1 0",339,338,1,340,338,2,336,338,2,335,338,3
"103",441,"0 0 0",344,336,8,344,336,8,346,336,10,349,336,13
"104",449,"0 1 0",364,363,1,366,366,0,367,369,2,373,372,1
"105",451,"0 1 0",367,369,2,373,371,2,380,374,6,381,377,4
"106",455,"0 1 0",381,385,4,382,388,6,387,392,5,390,396,6
"107",462,"0 1 0",391,392,1,391,394,3,391,395,4,391,397,6
"108",464,"0 1 0",391,391,0,391,391,0,391,391,0,391,391,0
"109",469,"0 0 0",391,391,0,391,391,0,391,391,0,391,391,0
"110",473,"0 0 0",391,391,0,391,391,0,391,391,0,392,391,1
"111",479,"0 2 0",397,401,4,401,404,3,400,407,7,401,410,9
"112",482,"0 1 0",401,400,1,398,400,2,402,400,2,406,400,6
"113",486,"0 1 0",408,406,2,410,406,4,413,406,7,412,406,6
"114",492,"0 2 0",411,410,1,412,410,2,405,410,5,374,410,36
"115",495,"0 0 0",374,410,36,361,410,49,351,410,59,344,410,66
"116",501,"0 1 0",290,281,9,278,266,12,275,252,23,271,237,34
"117",505,"0 1 0",274,260,14,277,249,28,272,237,35,236,226,10
"118",507,"0 2 0",272,280,8,236,283,47,216,286,70,203,289,86
"119",513,"0 1 0",207,206,1,207,206,1,210,206,4,213,206,7
"120",516,"0 2 0",213,213,0,213,216,3,215,219,4,204,222,18
"121",521,"0 0 0",203,208,5,204,208,4,205,208,3,207,208,1
"122",527,"0 0 0",205,205,0,206,205,1,207,205,2,210,205,5
"123",532,"0 2 0",216,218,2,217,222,5,220,226,6,219,230,11
"124",533,"0 2 0",217,218,1,220,220,0,219,222,3,221,224,3
"125",538,"0 1 0",219,218,1,219,218,1,221,218,3,221,218,3
"126",544,"0 1 0",226,226,0,173,226,53,182,226,44,185,226,41
"127",548,"0 1 0",184,185,1,190,185,5,189,185,4,190,185,5
"128",552,"0 0 0",195,194,1,195,194,1,194,194,0,190,194,4
"129",556,"0 1 0",196,190,6,201,190,11,202,190,12,205,190,15
"130",562,"0 1 0",217,214,3,220,214,6,227,214,13,231,214,17
"131",564,"0 1 0",227,224,3,231,228,3,230,231,1,230,235,5
"132",570,"0 2 0",239,229,10,242,229,13,230,229,1,218,229,11
"133",573,"0 0 0",218,232,14,202,232,30,206,232,26,212,232,20
"134",579,"0 1 0",168,179,11,169,179,10,174,179,5,171,179,8
"135",583,"0 1 0",176,171,5,176,171,5,178,171,7,182,171,11
"136",588,"1 1 0",185,185,0,188,186,2,195,189,6,199,190,9
"137",593,"0 1 0",207,208,1,206,211,5,213,215,2,218,218,0
"138",594,"0 1 0",206,211,5,213,214,1,218,218,0,224,222,2
"139",600,"0 1 0",233,241,8,236,245,9,236,250,14,240,254,14
"140",602,"0 1 0",236,240,4,240,243,3,245,247,2,245,250,5
"141",607,"0 1 0",250,247,3,253,247,6,257,247,10,259,247,12
"142",613,"0 2 0",271,279,8,275,286,11,277,293,16,281,300,19
"143",619,"0 1 0",283,283,0,284,285,1,287,288,1,292,291,1
"144",620,"0 1 0",284,285,1,287,288,1,292,290,2,300,292,8
"145",625,"0 2 0",307,310,3,311,315,4,316,320,4,321,325,4
"146",632,"0 1 0",323,325,2,326,328,2,327,330,3,333,333,0
"147",634,"0 1 0",327,328,1,333,331,2,338,333,5,346,335,11
"148",638,"0 2 0",350,354,4,344,362,18,348,370,22,350,378,28
"149",645,"0 1 0",370,360,10,376,360,16,379,360,19,387,360,27
"150",649,"0 1 0",392,392,0,394,397,3,399,402,3,399,406,7
"151",653,"0 1 0",397,404,7,399,409,10,402,414,12,403,419,16
"152",657,"0 1 0",405,405,0,406,407,1,413,409,4,418,411,7
"153",660,"0 1 0",418,413,5,421,413,8,422,413,9,423,413,10
"154",666,"0 1 0",440,446,6,440,450,10,451,455,4,457,459,2
"155",669,"0 1 0",457,455,2,463,459,4,462,463,1,466,468,2
"156",672,"0 1 0",466,467,1,469,472,3,471,477,6,469,482,13
"157",677,"0 1 0",482,478,4,480,481,1,485,484,1,488,487,1
"158",683,"0 1 0",506,501,5,512,505,7,512,508,4,512,512,0
"159",685,"0 1 0",512,517,5,512,521,9,512,526,14,514,531,17
"160",690,"0 1 0",527,526,1,511,530,19,518,534,16,525,538,13
"161",696,"0 0 0",150,481,331,148,481,333,143,481,338,141,481,340
"162",699,"0 1 0",141,143,2,142,143,1,142,143,1,140,143,3
"163",704,"0 1 0",142,138,4,142,138,4,144,138,6,146,138,8
"164",709,"0 0 0",134,141,7,134,141,7,136,141,5,135,141,6
"165",712,"0 0 0",135,139,4,132,139,7,133,139,6,125,139,14
"166",716,"0 1 0",127,125,2,121,125,4,128,125,3,123,125,2
"167",721,"0 1 0",137,120,17,125,120,5,119,120,1,119,120,1
"168",725,"0 0 0",117,124,7,120,124,4,123,124,1,119,124,5
"169",732,"0 1 0",109,108,1,108,108,0,108,108,0,109,108,1
"170",734,"0 1 0",108,108,0,109,108,1,112,108,4,108,108,0
"171",739,"0 0 0",106,108,2,108,108,0,109,108,1,111,108,3
"172",744,"0 0 0",116,109,7,116,109,7,115,109,6,115,109,6
"173",749,"0 1 0",115,114,1,114,114,0,112,114,2,113,114,1
"174",751,"0 0 0",112,114,2,113,114,1,111,114,3,111,114,3
"175",757,"0 1 0",109,110,1,109,110,1,109,110,1,105,110,5
"176",761,"0 1 0",99,105,6,98,105,7,98,105,7,97,105,8
"177",766,"0 1 0",100,98,2,101,98,3,101,98,3,102,98,4
"178",768,"1 0 0",101,101,0,102,102,0,98,102,4,95,102,7
"179",773,"0 0 1",97,97,0,95,98,3,96,98,2,95,98,3
"180",778,"0 1 0",99,95,4,101,95,6,102,95,7,102,95,7
"181",781,"0 1 0",102,102,0,103,102,1,102,102,0,98,102,4
"182",788,"0 1 0",93,94,1,95,94,1,95,94,1,74,94,20
"183",792,"0 0 0",73,93,20,74,93,19,74,93,19,69,93,24
"184",795,"0 1 0",69,74,5,69,74,5,72,74,2,71,74,3
"185",798,"0 1 0",71,72,1,72,72,0,70,72,2,68,72,4
"186",806,"0 0 0",63,69,6,64,69,5,65,69,4,73,69,4
"187",808,"0 1 0",65,64,1,73,64,9,72,64,8,78,64,14
"188",811,"0 0 0",78,68,10,79,68,11,91,68,23,96,68,28
"189",819,"0 0 0",85,84,1,85,84,1,85,84,1,69,84,15
"190",820,"0 0 0",85,85,0,85,85,0,69,85,16,66,85,19
"191",824,"0 1 0",55,66,11,52,66,14,50,66,16,49,66,17
"192",829,"0 1 0",46,44,2,46,40,6,47,35,12,48,31,17
"193",835,"0 1 0",44,44,0,43,44,1,44,44,0,36,44,8
"194",839,"0 1 0",36,36,0,NA,36,NA,NA,36,NA,NA,36,NA
