"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"78",333,"M N N",135,131,4,137,131,4,137,131,4,142,131,4
"79",337,"A N N",143,141,2,145,141,2,139,141,2,140,141,2
"80",343,"M N N",147,141,6,153,141,6,154,141,6,156,141,6
"81",349,"M N N",156,154,2,157,154,2,162,154,2,161,154,2
"82",350,"M N N",157,156,1,162,156,1,161,156,1,169,156,1
"83",357,"A N N",176,174,2,183,174,2,184,174,2,186,174,2
"84",361,"A A N",190,188,2,193,190,2,194,192,2,196,194,2
"85",364,"A A N",196,196,0,197,199,0,199,201,0,202,204,0
"86",370,"A A N",212,208,4,219,211,4,225,213,4,228,215,4
"87",372,"M A N",225,222,3,228,225,3,221,227,3,211,230,3
"88",379,"M A N",204,204,0,214,203,0,216,202,0,222,201,0
"89",382,"M N N",222,216,6,223,216,6,224,216,6,223,216,6
"90",385,"M N N",223,224,1,225,224,1,224,224,1,230,224,1
"91",392,"A N N",243,239,4,251,239,4,250,239,4,257,239,4
"92",395,"A A N",257,254,3,263,256,3,266,259,3,258,262,3
"93",400,"M N N",257,260,3,256,260,3,259,260,3,261,260,3
"94",406,"M N N",263,263,0,268,263,0,269,263,0,271,263,0
"95",410,"A N N",277,271,6,274,271,6,279,271,6,281,271,6
"96",412,"M N N",279,274,5,281,274,5,281,274,5,285,274,5
"97",415,"M N N",285,281,4,289,281,4,290,281,4,295,281,4
"98",420,"M A N",295,297,2,293,299,2,293,301,2,294,303,2
"99",427,"M N N",313,309,4,318,309,4,318,309,4,325,309,4
"100",430,"M A N",325,320,5,326,323,5,331,325,5,329,327,5
"101",435,"M A N",338,339,1,338,342,1,339,344,1,340,347,1
"102",437,"A A N",339,345,6,340,348,6,336,352,6,335,355,6
"103",441,"M A N",344,333,11,344,331,11,346,328,11,349,325,11
"104",449,"A N N",364,360,4,366,360,4,367,360,4,373,360,4
"105",451,"A N N",367,366,1,373,366,1,380,366,1,381,366,1
"106",455,"A A N",381,385,4,382,390,4,387,394,4,390,399,4
"107",462,"M A N",391,394,3,391,397,3,391,399,3,391,402,3
"108",464,"M A N",391,392,1,391,393,1,391,393,1,391,394,1
"109",469,"A N N",391,391,0,391,391,0,391,391,0,391,391,0
"110",473,"M A N",391,391,0,391,391,0,391,391,0,392,391,0
"111",479,"M A N",397,401,4,401,404,4,400,407,4,401,410,4
"112",482,"M N N",401,400,1,398,400,1,402,400,1,406,400,1
"113",486,"M N N",408,406,2,410,406,2,413,406,2,412,406,2
"114",492,"A N N",411,410,1,412,410,1,405,410,1,374,410,1
"115",495,"M N N",374,405,31,361,405,31,351,405,31,344,405,31
"116",501,"A A N",290,276,14,278,258,14,275,240,14,271,222,14
"117",505,"A N N",274,271,3,277,271,3,272,271,3,236,271,3
"118",507,"M N N",272,277,5,236,277,5,216,277,5,203,277,5
"119",513,"M N N",207,206,1,207,206,1,210,206,1,213,206,1
"120",516,"M N N",213,210,3,213,210,3,215,210,3,204,210,3
"121",521,"M N N",203,200,3,204,200,3,205,200,3,207,200,3
"122",527,"M N N",205,205,0,206,205,0,207,205,0,210,205,0
"123",532,"M N N",216,214,2,217,214,2,220,214,2,219,214,2
"124",533,"M N N",217,216,1,220,216,1,219,216,1,221,216,1
"125",538,"M N N",219,218,1,219,218,1,221,218,1,221,218,1
"126",544,"A N N",226,226,0,173,226,0,182,226,0,185,226,0
"127",548,"M N N",184,184,0,190,184,0,189,184,0,190,184,0
"128",552,"M N N",195,190,5,195,190,5,194,190,5,190,190,5
"129",556,"M N N",196,191,5,201,191,5,202,191,5,205,191,5
"130",562,"M A N",217,212,5,220,214,5,227,216,5,231,217,5
"131",564,"A A N",227,222,5,231,224,5,230,226,5,230,229,5
"132",570,"A N N",239,229,10,242,229,10,230,229,10,218,229,10
"133",573,"M N N",218,230,12,202,230,12,206,230,12,212,230,12
"134",579,"A N N",168,179,11,169,179,11,174,179,11,171,179,11
"135",583,"M N N",176,171,5,176,171,5,178,171,5,182,171,5
"136",588,"M N N",185,182,3,188,182,3,195,182,3,199,182,3
"137",593,"M N N",207,204,3,206,204,3,213,204,3,218,204,3
"138",594,"A N N",206,207,1,213,207,1,218,207,1,224,207,1
"139",600,"M A N",233,241,8,236,246,8,236,251,8,240,256,8
"140",602,"M A N",236,240,4,240,243,4,245,247,4,245,251,4
"141",607,"M A N",250,251,1,253,254,1,257,258,1,259,261,1
"142",613,"A A N",271,269,2,275,272,2,277,275,2,281,278,2
"143",619,"M A N",283,283,0,284,286,0,287,289,0,292,292,0
"144",620,"M A N",284,286,2,287,289,2,292,291,2,300,294,2
"145",625,"M A N",307,308,1,311,312,1,316,315,1,321,318,1
"146",632,"M A N",323,325,2,326,328,2,327,332,2,333,335,2
"147",634,"A A N",327,329,2,333,332,2,338,334,2,346,337,2
"148",638,"A A N",350,350,0,344,354,0,348,357,0,350,361,0
"149",645,"M N N",370,360,10,376,360,10,379,360,10,387,360,10
"150",649,"M A N",392,391,1,394,395,1,399,399,1,399,403,1
"151",653,"A A N",397,403,6,399,407,6,402,410,6,403,414,6
"152",657,"A A N",405,405,0,406,406,0,413,408,0,418,410,0
"153",660,"M A N",418,415,3,421,419,3,422,424,3,423,428,3
"154",666,"M A N",440,446,6,440,451,6,451,456,6,457,460,6
"155",669,"M A N",457,451,6,463,455,6,462,458,6,466,461,6
"156",672,"M A N",466,470,4,469,475,4,471,481,4,469,486,4
"157",677,"A A N",482,478,4,480,482,4,485,485,4,488,489,4
"158",683,"A A N",506,500,6,512,503,6,512,507,6,512,510,6
"159",685,"M A N",512,516,4,512,519,4,512,523,4,514,527,4
"160",690,"M A N",527,525,2,511,529,2,518,532,2,525,535,2
"161",696,"M N N",150,490,340,148,490,340,143,490,340,141,490,340
"162",699,"M N N",141,143,2,142,143,2,142,143,2,140,143,2
"163",704,"M N N",142,138,4,142,138,4,144,138,4,146,138,4
"164",709,"M N N",134,136,2,134,136,2,136,136,2,135,136,2
"165",712,"M N N",135,136,1,132,136,1,133,136,1,125,136,1
"166",716,"M N N",127,125,2,121,125,2,128,125,2,123,125,2
"167",721,"M A N",137,119,18,125,118,18,119,116,18,119,115,18
"168",725,"A N N",117,122,5,120,122,5,123,122,5,119,122,5
"169",732,"A N N",109,110,1,108,110,1,108,110,1,109,110,1
"170",734,"M N N",108,108,0,109,108,0,112,108,0,108,108,0
"171",739,"M N N",106,106,0,108,106,0,109,106,0,111,106,0
"172",744,"M N N",116,111,5,116,111,5,115,111,5,115,111,5
"173",749,"M N N",115,114,1,114,114,1,112,114,1,113,114,1
"174",751,"A N N",112,114,2,113,114,2,111,114,2,111,114,2
"175",757,"A N N",109,110,1,109,110,1,109,110,1,105,110,1
"176",761,"A A N",99,107,8,98,106,8,98,105,8,97,105,8
"177",766,"A N N",100,98,2,101,98,2,101,98,2,102,98,2
"178",768,"M N N",101,101,0,102,101,0,98,101,0,95,101,0
"179",773,"M N N",97,96,1,95,96,1,96,96,1,95,96,1
"180",778,"M N N",99,95,4,101,95,4,102,95,4,102,95,4
"181",781,"M N N",102,102,0,103,102,0,102,102,0,98,102,0
"182",788,"M N N",93,94,1,95,94,1,95,94,1,74,94,1
"183",792,"A N N",73,74,1,74,74,1,74,74,1,69,74,1
"184",795,"M N N",69,74,5,69,74,5,72,74,5,71,74,5
"185",798,"M N N",71,72,1,72,72,1,70,72,1,68,72,1
"186",806,"M N N",63,62,1,64,62,1,65,62,1,73,62,1
"187",808,"A N N",65,64,1,73,64,1,72,64,1,78,64,1
"188",811,"A N N",78,72,6,79,72,6,91,72,6,96,72,6
"189",819,"M N N",85,83,2,85,83,2,85,83,2,69,83,2
"190",820,"M N N",85,85,0,85,85,0,69,85,0,66,85,0
"191",824,"M N N",55,66,11,52,66,11,50,66,11,49,66,11
"192",829,"M N N",46,49,3,46,49,3,47,49,3,48,49,3
"193",835,"M N N",44,44,0,43,44,0,44,44,0,36,44,0
"194",839,"M N N",36,36,0,NA,36,NA,NA,36,NA,NA,36,NA
