"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"74",318,"0 0 0",126,122,4,127,122,5,133,122,11,124,122,2
"75",320,"0 1 0",133,127,6,124,127,3,125,127,2,136,127,9
"76",325,"0 0 0",138,130,8,137,130,7,140,130,10,141,130,11
"77",328,"0 0 0",141,137,4,141,137,4,139,137,2,126,137,11
"78",333,"0 0 0",135,136,1,137,136,1,137,136,1,142,136,6
"79",337,"0 0 0",143,136,7,145,136,9,139,136,3,140,136,4
"80",343,"0 0 0",147,141,6,153,141,12,154,141,13,156,141,15
"81",349,"0 0 0",156,155,1,157,155,2,162,155,7,161,155,6
"82",350,"0 0 0",157,156,1,162,156,6,161,156,5,169,156,13
"83",357,"0 0 0",176,170,6,183,170,13,184,170,14,186,170,16
"84",361,"0 1 0",190,186,4,193,186,7,194,186,8,196,186,10
"85",364,"0 1 0",196,194,2,197,194,3,199,194,5,202,194,8
"86",370,"0 1 0",212,206,6,219,206,13,225,206,19,228,206,22
"87",372,"0 1 0",225,219,6,228,219,9,221,219,2,211,219,8
"88",379,"0 0 0",204,210,6,214,210,4,216,210,6,222,210,12
"89",382,"0 0 0",222,209,13,223,209,14,224,209,15,223,209,14
"90",385,"0 1 0",223,224,1,225,224,1,224,224,0,230,224,6
"91",392,"0 1 0",243,239,4,251,239,12,250,239,11,257,239,18
"92",395,"0 1 0",257,250,7,263,250,13,266,250,16,258,250,8
"93",400,"0 0 0",257,261,4,256,261,5,259,261,2,261,261,0
"94",406,"0 1 0",263,263,0,268,263,5,269,263,6,271,263,8
"95",410,"0 1 0",277,271,6,274,271,3,279,271,8,281,271,10
"96",412,"0 0 0",279,272,7,281,272,9,281,272,9,285,272,13
"97",415,"0 0 0",285,278,7,289,278,11,290,278,12,295,278,17
"98",420,"0 1 0",295,294,1,293,294,1,293,294,1,294,294,0
"99",427,"0 1 0",313,309,4,318,309,9,318,309,9,325,309,16
"100",430,"0 1 0",325,318,7,326,318,8,331,318,13,329,318,11
"101",435,"0 0 0",338,330,8,338,330,8,339,330,9,340,330,10
"102",437,"0 0 0",339,335,4,340,335,5,336,335,1,335,335,0
"103",441,"0 0 0",344,338,6,344,338,6,346,338,8,349,338,11
"104",449,"0 1 0",364,360,4,366,360,6,367,360,7,373,360,13
"105",451,"0 1 0",367,366,1,373,366,7,380,366,14,381,366,15
"106",455,"0 1 0",381,381,0,382,381,1,387,381,6,390,381,9
"107",462,"0 0 0",391,390,1,391,390,1,391,390,1,391,390,1
"108",464,"0 0 0",391,391,0,391,391,0,391,391,0,391,391,0
"109",469,"0 0 0",391,391,0,391,391,0,391,391,0,391,391,0
"110",473,"0 0 0",391,391,0,391,391,0,391,391,0,392,391,1
"111",479,"0 1 0",397,398,1,401,398,3,400,398,2,401,398,3
"112",482,"0 0 0",401,398,3,398,398,0,402,398,4,406,398,8
"113",486,"0 0 0",408,401,7,410,401,9,413,401,12,412,401,11
"114",492,"0 0 0",411,411,0,412,411,1,405,411,6,374,411,37
"115",495,"0 0 0",374,410,36,361,410,49,351,410,59,344,410,66
"116",501,"0 1 0",290,295,5,278,295,17,275,295,20,271,295,24
"117",505,"0 1 0",274,271,3,277,271,6,272,271,1,236,271,35
"118",507,"0 0 0",272,275,3,236,275,39,216,275,59,203,275,72
"119",513,"0 0 0",207,213,6,207,213,6,210,213,3,213,213,0
"120",516,"0 0 0",213,207,6,213,207,6,215,207,8,204,207,3
"121",521,"0 0 0",203,209,6,204,209,5,205,209,4,207,209,2
"122",527,"0 0 0",205,205,0,206,205,1,207,205,2,210,205,5
"123",532,"0 1 0",216,214,2,217,214,3,220,214,6,219,214,5
"124",533,"0 1 0",217,216,1,220,216,4,219,216,3,221,216,5
"125",538,"0 0 0",219,219,0,219,219,0,221,219,2,221,219,2
"126",544,"0 1 0",226,226,0,173,226,53,182,226,44,185,226,41
"127",548,"0 0 0",184,198,14,190,198,8,189,198,9,190,198,8
"128",552,"0 0 0",195,188,7,195,188,7,194,188,6,190,188,2
"129",556,"0 0 0",196,193,3,201,193,8,202,193,9,205,193,12
"130",562,"0 1 0",217,214,3,220,214,6,227,214,13,231,214,17
"131",564,"0 1 0",227,220,7,231,220,11,230,220,10,230,220,10
"132",570,"0 1 0",239,229,10,242,229,13,230,229,1,218,229,11
"133",573,"0 0 0",218,234,16,202,234,32,206,234,28,212,234,22
"134",579,"0 0 0",168,197,29,169,197,28,174,197,23,171,197,26
"135",583,"0 0 0",176,172,4,176,172,4,178,172,6,182,172,10
"136",588,"0 1 0",185,182,3,188,182,6,195,182,13,199,182,17
"137",593,"0 1 0",207,204,3,206,204,2,213,204,9,218,204,14
"138",594,"0 1 0",206,207,1,213,207,6,218,207,11,224,207,17
"139",600,"0 1 0",233,242,9,236,248,12,236,253,17,240,259,19
"140",602,"0 0 0",236,232,4,240,232,8,245,232,13,245,232,13
"141",607,"0 1 0",250,247,3,253,247,6,257,247,10,259,247,12
"142",613,"0 1 0",271,272,1,275,272,3,277,272,5,281,272,9
"143",619,"0 0 0",283,279,4,284,279,5,287,279,8,292,279,13
"144",620,"0 0 0",284,280,4,287,280,7,292,280,12,300,280,20
"145",625,"0 1 0",307,305,2,311,305,6,316,305,11,321,305,16
"146",632,"0 0 0",323,320,3,326,320,6,327,320,7,333,320,13
"147",634,"0 1 0",327,326,1,333,326,7,338,326,12,346,326,20
"148",638,"0 1 0",350,346,4,344,346,2,348,346,2,350,346,4
"149",645,"0 0 0",370,353,17,376,353,23,379,353,26,387,353,34
"150",649,"0 1 0",392,387,5,394,387,7,399,387,12,399,387,12
"151",653,"0 1 0",397,399,2,399,399,0,402,399,3,403,399,4
"152",657,"0 0 0",405,400,5,406,400,6,413,400,13,418,400,18
"153",660,"0 0 0",418,406,12,421,406,15,422,406,16,423,406,17
"154",666,"0 1 0",440,441,1,440,441,1,451,441,10,457,441,16
"155",669,"0 0 0",457,441,16,463,441,22,462,441,21,466,441,25
"156",672,"1 1 1",466,468,2,469,473,4,471,479,8,469,484,15
"157",677,"0 0 0",482,470,12,480,470,10,485,470,15,488,470,18
"158",683,"0 1 0",506,498,8,512,498,14,512,498,14,512,498,14
"159",685,"0 1 0",512,512,0,512,512,0,512,512,0,514,512,2
"160",690,"0 0 0",527,514,13,511,514,3,518,514,4,525,514,11
"161",696,"0 0 0",150,451,301,148,451,303,143,451,308,141,451,310
"162",699,"0 0 0",141,0,141,142,0,142,142,0,142,140,0,140
"163",704,"0 0 0",142,141,1,142,141,1,144,141,3,146,141,5
"164",709,"0 0 0",134,142,8,134,142,8,136,142,6,135,142,7
"165",712,"0 0 0",135,137,2,132,137,5,133,137,4,125,137,12
"166",716,"0 0 0",127,132,5,121,132,11,128,132,4,123,132,9
"167",721,"0 0 0",137,124,13,125,124,1,119,124,5,119,124,5
"168",725,"0 0 0",117,124,7,120,124,4,123,124,1,119,124,5
"169",732,"0 1 0",109,108,1,108,108,0,108,108,0,109,108,1
"170",734,"0 0 0",108,109,1,109,109,0,112,109,3,108,109,1
"171",739,"0 0 0",106,109,3,108,109,1,109,109,0,111,109,2
"172",744,"0 1 0",116,111,5,116,111,5,115,111,4,115,111,4
"173",749,"0 1 0",115,114,1,114,114,0,112,114,2,113,114,1
"174",751,"0 0 0",112,115,3,113,115,2,111,115,4,111,115,4
"175",757,"0 0 0",109,111,2,109,111,2,109,111,2,105,111,6
"176",761,"0 0 0",99,108,9,98,108,10,98,108,10,97,108,11
"177",766,"0 0 0",100,98,2,101,98,3,101,98,3,102,98,4
"178",768,"0 0 0",101,99,2,102,99,3,98,99,1,95,99,4
"179",773,"0 0 0",97,98,1,95,98,3,96,98,2,95,98,3
"180",778,"0 0 0",99,96,3,101,96,5,102,96,6,102,96,6
"181",781,"0 1 0",102,102,0,103,102,1,102,102,0,98,102,4
"182",788,"0 0 0",93,96,3,95,96,1,95,96,1,74,96,22
"183",792,"0 0 0",73,90,17,74,90,16,74,90,16,69,90,21
"184",795,"0 0 0",69,78,9,69,78,9,72,78,6,71,78,7
"185",798,"0 0 0",71,72,1,72,72,0,70,72,2,68,72,4
"186",806,"0 0 0",63,68,5,64,68,4,65,68,3,73,68,5
"187",808,"0 0 0",65,65,0,73,65,8,72,65,7,78,65,13
"188",811,"0 0 0",78,67,11,79,67,12,91,67,24,96,67,29
"189",819,"0 0 0",85,87,2,85,87,2,85,87,2,69,87,18
"190",820,"0 0 0",85,85,0,85,85,0,69,85,16,66,85,19
"191",824,"0 0 0",55,78,23,52,78,26,50,78,28,49,78,29
"192",829,"0 1 0",46,49,3,46,49,3,47,49,2,48,49,1
"193",835,"0 0 0",44,46,2,43,46,3,44,46,2,36,46,10
"194",839,"0 0 0",36,42,6,NA,42,NA,NA,42,NA,NA,42,NA
