"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"79",337,"M N N",143,137,6,145,137,6,139,137,6,140,137,6
"80",343,"A N N",147,140,7,153,140,7,154,140,7,156,140,7
"81",349,"A N N",156,154,2,157,154,2,162,154,2,161,154,2
"82",350,"A N N",157,156,1,162,156,1,161,156,1,169,156,1
"83",357,"A N N",176,174,2,183,174,2,184,174,2,186,174,2
"84",361,"A N N",190,186,4,193,186,4,194,186,4,196,186,4
"85",364,"A N N",196,194,2,197,194,2,199,194,2,202,194,2
"86",370,"A A N",212,207,5,219,209,5,225,211,5,228,213,5
"87",372,"M N N",225,219,6,228,219,6,221,219,6,211,219,6
"88",379,"M N N",204,205,1,214,205,1,216,205,1,222,205,1
"89",382,"M N N",222,216,6,223,216,6,224,216,6,223,216,6
"90",385,"A N N",223,224,1,225,224,1,224,224,1,230,224,1
"91",392,"A N N",243,239,4,251,239,4,250,239,4,257,239,4
"92",395,"M N N",257,250,7,263,250,7,266,250,7,258,250,7
"93",400,"M N N",257,260,3,256,260,3,259,260,3,261,260,3
"94",406,"M N N",263,260,3,268,260,3,269,260,3,271,260,3
"95",410,"A N N",277,271,6,274,271,6,279,271,6,281,271,6
"96",412,"M N N",279,274,5,281,274,5,281,274,5,285,274,5
"97",415,"A N N",285,281,4,289,281,4,290,281,4,295,281,4
"98",420,"A N N",295,294,1,293,294,1,293,294,1,294,294,1
"99",427,"M N N",313,309,4,318,309,4,318,309,4,325,309,4
"100",430,"M N N",325,318,7,326,318,7,331,318,7,329,318,7
"101",435,"M N N",338,337,1,338,337,1,339,337,1,340,337,1
"102",437,"A N N",339,338,1,340,338,1,336,338,1,335,338,1
"103",441,"A N N",344,335,9,344,335,9,346,335,9,349,335,9
"104",449,"A N N",364,360,4,366,360,4,367,360,4,373,360,4
"105",451,"M N N",367,366,1,373,366,1,380,366,1,381,366,1
"106",455,"M N N",381,381,0,382,381,0,387,381,0,390,381,0
"107",462,"A N N",391,391,0,391,391,0,391,391,0,391,391,0
"108",464,"A N N",391,391,0,391,391,0,391,391,0,391,391,0
"109",469,"A N N",391,391,0,391,391,0,391,391,0,391,391,0
"110",473,"A N N",391,391,0,391,391,0,391,391,0,392,391,0
"111",479,"M N N",397,398,1,401,398,1,400,398,1,401,398,1
"112",482,"M N N",401,400,1,398,400,1,402,400,1,406,400,1
"113",486,"M N N",408,405,3,410,405,3,413,405,3,412,405,3
"114",492,"A N N",411,410,1,412,410,1,405,410,1,374,410,1
"115",495,"M N N",374,410,36,361,410,36,351,410,36,344,410,36
"116",501,"A N N",290,295,5,278,295,5,275,295,5,271,295,5
"117",505,"M N N",274,271,3,277,271,3,272,271,3,236,271,3
"118",507,"M N N",272,277,5,236,277,5,216,277,5,203,277,5
"119",513,"M N N",207,206,1,207,206,1,210,206,1,213,206,1
"120",516,"M N N",213,210,3,213,210,3,215,210,3,204,210,3
"121",521,"M N N",203,200,3,204,200,3,205,200,3,207,200,3
"122",527,"M N N",205,205,0,206,205,0,207,205,0,210,205,0
"123",532,"M N N",216,214,2,217,214,2,220,214,2,219,214,2
"124",533,"M N N",217,216,1,220,216,1,219,216,1,221,216,1
"125",538,"A N N",219,218,1,219,218,1,221,218,1,221,218,1
"126",544,"M N N",226,226,0,173,226,0,182,226,0,185,226,0
"127",548,"M N N",184,184,0,190,184,0,189,184,0,190,184,0
"128",552,"M N N",195,190,5,195,190,5,194,190,5,190,190,5
"129",556,"A N N",196,190,6,201,190,6,202,190,6,205,190,6
"130",562,"A N N",217,214,3,220,214,3,227,214,3,231,214,3
"131",564,"A A N",227,224,3,231,228,3,230,232,3,230,235,3
"132",570,"A N N",239,229,10,242,229,10,230,229,10,218,229,10
"133",573,"A N N",218,232,14,202,232,14,206,232,14,212,232,14
"134",579,"A N N",168,179,11,169,179,11,174,179,11,171,179,11
"135",583,"M N N",176,171,5,176,171,5,178,171,5,182,171,5
"136",588,"A N N",185,182,3,188,182,3,195,182,3,199,182,3
"137",593,"M N N",207,204,3,206,204,3,213,204,3,218,204,3
"138",594,"M N N",206,207,1,213,207,1,218,207,1,224,207,1
"139",600,"M N N",233,236,3,236,236,3,236,236,3,240,236,3
"140",602,"A N N",236,236,0,240,236,0,245,236,0,245,236,0
"141",607,"A N N",250,247,3,253,247,3,257,247,3,259,247,3
"142",613,"M N N",271,272,1,275,272,1,277,272,1,281,272,1
"143",619,"A N N",283,280,3,284,280,3,287,280,3,292,280,3
"144",620,"A N N",284,283,1,287,283,1,292,283,1,300,283,1
"145",625,"M N N",307,305,2,311,305,2,316,305,2,321,305,2
"146",632,"A N N",323,322,1,326,322,1,327,322,1,333,322,1
"147",634,"A N N",327,326,1,333,326,1,338,326,1,346,326,1
"148",638,"M N N",350,346,4,344,346,4,348,346,4,350,346,4
"149",645,"A N N",370,360,10,376,360,10,379,360,10,387,360,10
"150",649,"M N N",392,387,5,394,387,5,399,387,5,399,387,5
"151",653,"A N N",397,399,2,399,399,2,402,399,2,403,399,2
"152",657,"A N N",405,403,2,406,403,2,413,403,2,418,403,2
"153",660,"M N N",418,413,5,421,413,5,422,413,5,423,413,5
"154",666,"M N N",440,441,1,440,441,1,451,441,1,457,441,1
"155",669,"M N N",457,451,6,463,451,6,462,451,6,466,451,6
"156",672,"A N N",466,462,4,469,462,4,471,462,4,469,462,4
"157",677,"A N N",482,475,7,480,475,7,485,475,7,488,475,7
"158",683,"M N N",506,498,8,512,498,8,512,498,8,512,498,8
"159",685,"M N N",512,512,0,512,512,0,512,512,0,514,512,0
"160",690,"A N N",527,522,5,511,522,5,518,522,5,525,522,5
"161",696,"M N N",150,481,331,148,481,331,143,481,331,141,481,331
"162",699,"M N N",141,143,2,142,143,2,142,143,2,140,143,2
"163",704,"M N N",142,138,4,142,138,4,144,138,4,146,138,4
"164",709,"M N N",134,141,7,134,141,7,136,141,7,135,141,7
"165",712,"M N N",135,136,1,132,136,1,133,136,1,125,136,1
"166",716,"M N N",127,125,2,121,125,2,128,125,2,123,125,2
"167",721,"A N N",137,121,16,125,121,16,119,121,16,119,121,16
"168",725,"A N N",117,124,7,120,124,7,123,124,7,119,124,7
"169",732,"A N N",109,108,1,108,108,1,108,108,1,109,108,1
"170",734,"M N N",108,108,0,109,108,0,112,108,0,108,108,0
"171",739,"M N N",106,108,2,108,108,2,109,108,2,111,108,2
"172",744,"M N N",116,111,5,116,111,5,115,111,5,115,111,5
"173",749,"A N N",115,114,1,114,114,1,112,114,1,113,114,1
"174",751,"A N N",112,114,2,113,114,2,111,114,2,111,114,2
"175",757,"M N N",109,110,1,109,110,1,109,110,1,105,110,1
"176",761,"A N N",99,106,7,98,106,7,98,106,7,97,106,7
"177",766,"M N N",100,98,2,101,98,2,101,98,2,102,98,2
"178",768,"M N N",101,101,0,102,101,0,98,101,0,95,101,0
"179",773,"M N N",97,96,1,95,96,1,96,96,1,95,96,1
"180",778,"M N N",99,95,4,101,95,4,102,95,4,102,95,4
"181",781,"A N N",102,102,0,103,102,0,102,102,0,98,102,0
"182",788,"A N N",93,94,1,95,94,1,95,94,1,74,94,1
"183",792,"A N N",73,74,1,74,74,1,74,74,1,69,74,1
"184",795,"M N N",69,74,5,69,74,5,72,74,5,71,74,5
"185",798,"M N N",71,72,1,72,72,1,70,72,1,68,72,1
"186",806,"A N N",63,63,0,64,63,0,65,63,0,73,63,0
"187",808,"M N N",65,64,1,73,64,1,72,64,1,78,64,1
"188",811,"M N N",78,72,6,79,72,6,91,72,6,96,72,6
"189",819,"A N N",85,83,2,85,83,2,85,83,2,69,83,2
"190",820,"A N N",85,85,0,85,85,0,69,85,0,66,85,0
"191",824,"M N N",55,66,11,52,66,11,50,66,11,49,66,11
"192",829,"M N N",46,49,3,46,49,3,47,49,3,48,49,3
"193",835,"A N N",44,44,0,43,44,0,44,44,0,36,44,0
"194",839,"A N N",36,38,2,NA,38,NA,NA,38,NA,NA,38,NA
