"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"129",553,"0 0 0",36898,36826,72,36926,36826,100,37049,36826,223,37083,36826,257
"130",560,"0 0 0",36899,36994,95,36971,36994,23,36966,36994,28,37005,36994,11
"131",562,"0 0 0",36966,36916,50,37005,36916,89,37096,36916,180,37152,36916,236
"132",567,"0 0 0",37297,37158,139,37421,37158,263,37488,37158,330,37601,37158,443
"133",573,"0 0 0",37971,37747,224,38072,37747,325,38071,37747,324,38074,37747,327
"134",577,"0 0 0",38133,38072,61,38157,38072,85,38165,38072,93,38258,38072,186
"135",583,"0 0 0",38532,38363,169,38579,38363,216,38697,38363,334,38833,38363,470
"136",585,"0 0 0",38697,38521,176,38833,38521,312,38907,38521,386,38848,38521,327
"137",590,"0 0 0",38998,38891,107,32346,38891,6545,32365,38891,6526,32425,38891,6466
"138",592,"0 0 0",32365,36754,4389,32425,36754,4329,32493,36754,4261,32624,36754,4130
"139",599,"0 0 0",32994,32826,168,33088,32826,262,33153,32826,327,33168,32826,342
"140",604,"0 0 0",32848,33021,173,32962,33021,59,33111,33021,90,33265,33021,244
"141",609,"0 0 0",33397,33235,162,33514,33235,279,33405,33235,170,33397,33235,162
"142",610,"0 0 0",33514,33330,184,33405,33330,75,33397,33330,67,33393,33330,63
"143",617,"0 0 0",33424,33398,26,33472,33398,74,33459,33398,61,33471,33398,73
"144",621,"0 0 0",33548,33467,81,33609,33467,142,33679,33467,212,33756,33467,289
"145",623,"0 0 0",33679,33543,136,33756,33543,213,33841,33543,298,33900,33543,357
"146",628,"0 0 0",33932,33898,34,33884,33898,14,33896,33898,2,33948,33898,50
"147",632,"0 0 0",34013,33909,104,33998,33909,89,34052,33909,143,34140,33909,231
"148",638,"0 0 0",34333,34202,131,34482,34202,280,34569,34202,367,34686,34202,484
"149",644,"0 0 0",34862,34718,144,34927,34718,209,34993,34718,275,33660,34718,1058
"150",645,"0 0 0",34927,34777,150,34993,34777,216,33660,34777,1117,33728,34777,1049
"151",649,"0 0 0",33866,34127,261,33926,34127,201,34000,34127,127,34066,34127,61
"152",654,"0 0 0",34043,34038,5,34183,34038,145,34218,34038,180,34348,34038,310
"153",661,"0 0 0",34666,34453,213,34719,34453,266,34818,34453,365,34776,34453,323
"154",664,"0 0 0",34776,34734,42,34794,34734,60,34856,34734,122,34909,34734,175
"155",670,"0 0 0",35150,35015,135,35285,35015,270,35351,35015,336,35369,35015,354
"156",673,"0 0 0",35369,35262,107,35458,35262,196,35563,35262,301,35697,35262,435
"157",677,"0 0 0",35821,35573,248,35960,35573,387,36021,35573,448,36104,35573,531
"158",682,"0 0 0",36400,36132,268,36306,36132,174,36382,36132,250,36469,36132,337
"159",685,"1 0 0",36469,36316,153,36553,36381,172,36643,36318,325,36694,36379,315
"160",690,"0 0 0",36633,36708,75,36823,36708,115,36936,36708,228,37064,36708,356
"161",693,"0 0 0",37064,36797,267,37276,36797,479,37425,36797,628,37456,36797,659
"162",700,"0 0 0",38257,37813,444,38481,37813,668,38693,37813,880,38840,37813,1027
"163",701,"0 0 0",38481,38021,460,38693,38021,672,38840,38021,819,39013,38021,992
"164",705,"0 0 0",39167,38849,318,39339,38849,490,39545,38849,696,39726,38849,877
"165",712,"0 0 0",40085,39835,250,40225,39835,390,40349,39835,514,40376,39835,541
"166",716,"0 0 0",40362,40317,45,40433,40317,116,40352,40317,35,40409,40317,92
"167",721,"0 0 0",40697,40436,261,40834,40436,398,40939,40436,503,41079,40436,643
"168",723,"0 0 0",40939,40693,246,41079,40693,386,41190,40693,497,41400,40693,707
"169",727,"0 0 0",41530,41223,307,41711,41223,488,41906,41223,683,41998,41223,775
"170",734,"0 0 0",42288,42103,185,42348,42103,245,42466,42103,363,42577,42103,474
"171",739,"0 0 0",42611,42541,70,40055,42541,2486,38905,42541,3636,39052,42541,3489
"172",740,"0 0 0",40055,42589,2534,38905,42589,3684,39052,42589,3537,39149,42589,3440
"173",745,"0 0 0",39212,39127,85,39305,39127,178,39449,39127,322,39472,39127,345
"174",752,"0 0 0",38954,38854,100,39004,38854,150,39075,38854,221,39129,38854,275
"175",755,"0 0 0",39129,39011,118,39149,39011,138,39333,39011,322,39102,39011,91
"176",759,"1 0 0",39170,39352,182,39262,39108,154,39327,39346,19,39438,39114,324
"177",765,"1 0 0",39320,39499,179,39308,39449,141,39421,39499,78,39486,39449,37
"178",767,"0 0 0",39421,39359,62,39486,39359,127,39531,39359,172,39596,39359,237
"179",773,"0 0 0",39659,39706,47,39542,39706,164,39642,39706,64,39691,39706,15
"180",776,"1 0 0",39691,39551,140,39756,39641,115,39803,39552,251,39915,39640,275
"181",781,"0 0 0",40020,39913,107,40038,39913,125,40175,39913,262,40168,39913,255
"182",785,"0 0 0",40283,40127,156,40381,40127,254,40528,40127,401,40591,40127,464
"183",789,"0 0 0",40747,40500,247,40747,40500,247,40820,40500,320,40932,40500,432
"184",795,"0 0 0",41414,41073,341,41600,41073,527,41695,41073,622,41871,41073,798
"185",799,"0 0 0",42086,41722,364,42178,41722,456,42290,41722,568,42424,41722,702
"186",801,"0 0 0",42290,42045,245,42424,42045,379,42541,42045,496,42627,42045,582
"187",807,"0 0 0",42884,42684,200,43062,42684,378,43215,42684,531,43353,42684,669
"188",811,"0 0 0",43500,43210,290,43659,43210,449,43780,43210,570,43828,43210,618
"189",815,"0 0 0",43821,43756,65,43982,43756,226,42441,43756,1315,42494,43756,1262
"190",822,"0 0 0",42777,42717,60,42884,42717,167,42306,42717,411,42054,42717,663
"191",824,"0 0 0",42306,42799,493,42054,42799,745,42103,42799,696,41995,42799,804
"192",828,"0 0 0",42077,42051,26,42118,42051,67,41983,42051,68,41984,42051,67
"193",832,"0 0 0",42046,42028,18,42082,42028,54,42119,42028,91,41482,42028,546
"194",839,"0 0 0",41842,41703,139,41914,41703,211,42021,41703,318,42106,41703,403
"195",842,"0 0 0",42106,41926,180,42269,41926,343,42255,41926,329,42020,41926,94
"196",845,"0 0 0",42020,42210,190,42143,42210,67,42181,42210,29,42312,42210,102
"197",850,"0 0 0",42483,42291,192,42558,42291,267,42658,42291,367,42727,42291,436
"198",855,"0 0 0",42650,42733,83,42628,42733,105,42668,42733,65,42800,42733,67
"199",861,"0 0 0",43140,42924,216,43293,42924,369,43456,42924,532,43649,42924,725
"200",865,"0 0 0",43736,43466,270,43965,43466,499,44138,43466,672,44428,43466,962
"201",868,"0 0 0",44428,43946,482,44624,43946,678,44894,43946,948,44986,43946,1040
"202",873,"0 0 0",45209,45018,191,44965,45018,53,44904,45018,114,43848,45018,1170
"203",875,"0 0 0",44904,45116,212,43848,45116,1268,44010,45116,1106,44144,45116,972
"204",883,"0 0 0",43962,43992,30,44055,43992,63,44117,43992,125,44341,43992,349
"205",886,"0 0 0",44341,44045,296,44470,44045,425,44660,44045,615,44777,44045,732
"206",890,"0 0 0",44893,44636,257,43776,44636,860,43719,44636,917,43897,44636,739
"207",892,"0 0 0",43719,44482,763,43897,44482,585,44023,44482,459,44156,44482,326
"208",897,"0 0 0",44587,44189,398,44754,44189,565,44768,44189,579,44745,44189,556
"209",902,"0 0 0",44987,44807,180,43768,44807,1039,43478,44807,1329,43646,44807,1161
"210",908,"0 0 0",43855,43663,192,43947,43663,284,44080,43663,417,44257,43663,594
"211",912,"0 0 0",44410,44095,315,44573,44095,478,44615,44095,520,44051,44095,44
"212",914,"0 0 0",44615,44413,202,44051,44413,362,44134,44413,279,44288,44413,125
"213",920,"0 0 0",44495,44408,87,44595,44408,187,44670,44408,262,44738,44408,330
"214",925,"0 0 0",44790,44717,73,44851,44717,134,44897,44717,180,44963,44717,246
"215",931,"0 0 0",45199,45029,170,45338,45029,309,45457,45029,428,45429,45029,400
"216",935,"0 0 0",45473,45408,65,45534,45408,126,45616,45408,208,45734,45408,326
"217",936,"1 0 0",45534,45424,110,45616,45469,147,45734,45428,306,45810,45465,345
"218",943,"0 0 0",46254,46008,246,46373,46008,365,46455,46008,447,46399,46008,391
"219",947,"1 0 0",46029,46440,411,46202,46402,200,46104,46437,333,45975,46404,429
"220",950,"1 0 0",45975,46156,181,45845,46111,266,45916,46151,235,43802,46116,2314
"221",955,"0 0 0",44037,44541,504,44175,44541,366,44305,44541,236,44333,44541,208
"222",959,"0 0 0",44443,44271,172,44477,44271,206,44376,44271,105,44371,44271,100
"223",965,"1 0 0",44336,44323,13,43864,44357,493,43701,44324,623,43190,44356,1166
"224",967,"0 0 0",43701,44186,485,43190,44186,996,42785,44186,1401,42698,44186,1488
"225",973,"0 0 0",42723,42712,11,42783,42712,71,42833,42712,121,42675,42712,37
"226",978,"0 0 0",42493,42677,184,42379,42677,298,42258,42677,419,42177,42677,500
"227",982,"0 0 0",41939,42271,332,41713,42271,558,41429,42271,842,41233,42271,1038
"228",987,"0 0 0",40901,41229,328,40826,41229,403,40827,41229,402,40718,41229,511
"229",990,"0 0 0",40718,40851,133,40774,40851,77,40605,40851,246,40579,40851,272
"230",995,"0 0 0",40543,40587,44,40539,40587,48,40517,40587,70,40503,40587,84
"231",999,"0 0 0",40484,40520,36,40465,40520,55,40164,40520,356,40172,40520,348
"232",1002,"0 0 0",40172,40371,199,39936,40371,435,39894,40371,477,39687,40371,684
"233",1006,"0 0 0",39628,39839,211,39536,39839,303,39624,39839,215,39805,39839,34
"234",1013,"0 0 0",39752,40119,367,39818,40119,301,39744,40119,375,39629,40119,490
"235",1018,"0 0 0",39289,39659,370,39286,39659,373,39195,39659,464,39245,39659,414
"236",1021,"0 0 0",39245,39257,12,39157,39257,100,39214,39257,43,39271,39257,14
"237",1024,"1 0 0",39271,39176,95,39359,39211,148,39311,39179,132,39459,39208,251
"238",1030,"0 0 0",39639,39569,70,39746,39569,177,39800,39569,231,39873,39569,304
"239",1035,"0 0 0",39948,39847,101,39346,39847,501,39496,39847,351,39547,39847,300
"240",1036,"0 0 0",39346,39896,550,39496,39896,400,39547,39896,349,39626,39896,270
"241",1042,"0 0 0",39532,39599,67,39538,39599,61,39076,39599,523,39257,39599,342
"242",1046,"0 0 0",39401,39290,111,39637,39290,347,39801,39290,511,39916,39290,626
"243",1049,"0 0 0",39916,39613,303,40070,39613,457,40086,39613,473,40066,39613,453
"244",1056,"0 0 0",40696,40339,357,40953,40339,614,38438,40339,1901,37903,40339,2436
"245",1060,"0 0 0",38155,39098,943,37448,39098,1650,37158,39098,1940,37110,39098,1988
"246",1062,"0 0 0",37158,37835,677,37110,37835,725,36878,37835,957,36816,37835,1019
"247",1067,"1 0 0",33769,36829,3060,33497,36855,3358,33058,36831,3773,32423,36853,4430
"248",1072,"0 0 0",31531,32383,852,31382,32383,1001,30782,32383,1601,30679,32383,1704
"249",1076,"0 0 0",30683,30948,265,30618,30948,330,30456,30948,492,30455,30948,493
"250",1079,"0 0 0",30455,30586,131,30302,30586,284,30155,30586,431,30176,30586,410
"251",1087,"0 0 0",28949,29402,453,28670,29402,732,28674,29402,728,28517,29402,885
"252",1091,"0 0 0",28336,28620,284,27928,28620,692,28047,28620,573,28042,28620,578
"253",1095,"0 0 0",27928,28006,78,27696,28006,310,27454,28006,552,27180,28006,826
"254",1097,"0 0 0",27454,27889,435,27180,27889,709,27233,27889,656,26628,27889,1261
"255",1102,"0 0 0",26311,26744,433,25864,26744,880,25691,26744,1053,25598,26744,1146
"256",1108,"0 0 0",24419,25275,856,22264,25275,3011,21123,25275,4152,20976,25275,4299
"257",1110,"0 0 0",21123,23899,2776,20976,23899,2923,20568,23899,3331,20414,23899,3485
"258",1114,"0 0 0",20288,20653,365,20147,20653,506,19993,20653,660,15112,20653,5541
"259",1122,"0 0 0",12651,14298,1647,12391,14298,1907,12088,14298,2210,11884,14298,2414
"260",1123,"0 0 0",12391,13670,1279,12088,13670,1582,11884,13670,1786,11492,13670,2178
"261",1129,"0 0 0",9768,10619,851,9287,10619,1332,8557,10619,2062,8187,10619,2432
"262",1135,"0 0 0",7517,7988,471,NA,7988,NA,NA,7988,NA,NA,7988,NA
