"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"49",205,"0 1 0",5584,5546,38,5654,5573,81,5712,5600,112,5790,5627,163
"50",213,"0 1 0",6157,6133,24,6212,6162,50,6283,6190,93,6333,6219,114
"51",217,"0 1 0",6349,6362,13,6456,6392,64,6565,6421,144,6634,6450,184
"52",221,"0 1 0",6731,6664,67,6811,6694,117,6901,6724,177,6968,6755,213
"53",226,"0 1 0",7150,7056,94,7265,7087,178,7364,7119,245,7477,7150,327
"54",229,"0 1 0",7477,7396,81,7536,7429,107,7638,7461,177,7745,7493,252
"55",234,"0 1 0",7859,7828,31,7929,7862,67,7984,7895,89,8020,7929,91
"56",235,"0 1 0",7929,7893,36,7984,7926,58,8020,7960,60,8068,7993,75
"57",241,"0 1 0",8199,8220,21,8191,8254,63,8216,8288,72,8248,8322,74
"58",245,"0 1 0",8293,8282,11,8350,8316,34,8366,8349,17,8383,8383,0
"59",251,"0 1 0",8510,8485,25,8574,8519,55,8640,8552,88,8686,8586,100
"60",255,"0 1 0",8757,8720,37,8821,8754,67,8867,8789,78,8943,8823,120
"61",257,"0 1 0",8867,8855,12,8943,8890,53,9040,8924,116,9092,8959,133
"62",263,"0 1 0",9236,9213,23,9300,9248,52,9390,9283,107,9428,9318,110
"63",267,"0 1 0",9480,9463,17,9523,9499,24,9552,9534,18,9581,9570,11
"64",274,"0 1 0",9820,9810,10,9876,9846,30,9944,9881,63,9961,9917,44
"65",275,"0 1 0",9876,9856,20,9944,9892,52,9961,9927,34,9965,9963,2
"66",280,"0 1 0",10045,10053,8,10084,10089,5,10114,10125,11,10137,10161,24
"67",285,"0 1 0",10225,10213,12,10264,10249,15,10286,10284,2,10305,10320,15
"68",287,"0 1 0",10286,10300,14,10305,10336,31,10306,10372,66,10330,10407,77
"69",293,"0 1 0",10411,10426,15,10434,10461,27,10466,10497,31,10501,10532,31
"70",300,"0 1 0",10610,10635,25,10638,10671,33,10677,10706,29,10698,10742,44
"71",304,"0 1 0",10716,10733,17,10735,10769,34,10761,10804,43,10777,10839,62
"72",306,"0 1 0",10761,10770,9,10777,10805,28,10814,10841,27,10843,10876,33
"73",311,"0 1 0",10919,10904,15,10935,10939,4,10978,10974,4,11010,11009,1
"74",315,"0 1 0",11058,11045,13,11096,11080,16,11131,11115,16,11140,11150,10
"75",319,"0 1 0",11148,11175,27,11179,11210,31,11191,11245,54,11217,11280,63
"76",325,"0 1 0",11309,11299,10,11323,11334,11,11350,11368,18,11383,11403,20
"77",328,"0 1 0",11383,11385,2,11406,11419,13,11434,11454,20,11453,11489,36
"78",332,"0 1 0",11489,11488,1,11525,11522,3,11557,11557,0,11574,11591,17
"79",336,"0 1 0",11599,11609,10,11630,11643,13,11660,11678,18,11677,11712,35
"80",341,"0 1 0",11739,11739,0,11781,11774,7,11814,11808,6,11829,11843,14
"81",344,"0 1 0",11829,11848,19,11872,11883,11,11904,11917,13,11932,11952,20
"82",350,"0 1 0",12020,12032,12,12042,12067,25,12057,12101,44,12070,12135,65
"83",353,"0 1 0",12070,12091,21,12106,12125,19,12138,12160,22,12160,12194,34
"84",359,"0 1 0",12264,12254,10,12287,12288,1,12326,12322,4,12331,12356,25
"85",361,"0 1 0",12326,12321,5,12331,12355,24,12372,12389,17,12411,12423,12
"86",368,"0 1 0",12552,12557,5,12585,12591,6,12625,12625,0,12659,12659,0
"87",373,"0 1 0",12717,12735,18,12728,12769,41,12753,12803,50,12781,12838,57
"88",376,"0 1 0",12781,12787,6,12816,12821,5,12838,12855,17,12863,12889,26
"89",379,"0 1 0",12863,12872,9,12882,12906,24,12922,12940,18,12955,12974,19
"90",385,"0 1 0",13060,13061,1,13107,13095,12,13152,13129,23,13183,13163,20
"91",390,"0 1 0",13260,13247,13,13292,13281,11,13360,13315,45,13152,13349,197
"92",392,"0 1 0",13360,13326,34,13152,13360,208,13229,13394,165,13255,13428,173
"93",398,"0 1 0",13354,13356,2,13381,13389,8,13395,13423,28,13426,13456,30
"94",403,"0 1 0",13505,13478,27,13550,13512,38,13580,13545,35,13615,13579,36
"95",407,"0 1 0",13647,13649,2,13703,13682,21,13737,13716,21,13768,13749,19
"96",409,"0 1 0",13737,13737,0,13768,13770,2,13802,13804,2,13843,13837,6
"97",415,"0 1 0",13972,13974,2,13981,14007,26,14028,14041,13,13969,14075,106
"98",421,"0 1 0",14062,14064,2,14059,14098,39,14089,14131,42,14152,14165,13
"99",422,"0 1 0",14059,14095,36,14089,14129,40,14152,14162,10,14196,14196,0
"100",430,"0 1 0",14315,14315,0,14357,14349,8,14378,14382,4,14404,14415,11
"101",433,"0 1 0",14404,14411,7,14430,14445,15,14473,14478,5,14490,14511,21
"102",439,"0 1 0",14576,14587,11,14609,14620,11,14632,14654,22,14640,14687,47
"103",443,"0 1 0",14662,14673,11,14690,14706,16,14711,14739,28,14739,14772,33
"104",445,"0 1 0",14711,14723,12,14739,14756,17,14780,14789,9,14814,14822,8
"105",450,"0 1 0",14859,14861,2,14879,14894,15,14886,14927,41,14879,14960,81
"106",456,"0 1 0",14926,14941,15,14944,14974,30,14959,15006,47,14973,15039,66
"107",460,"0 1 0",14994,15006,12,15010,15038,28,15042,15071,29,15036,15103,67
"108",465,"0 1 0",15068,15084,16,15106,15117,11,15120,15149,29,15149,15182,33
"109",466,"0 1 0",15106,15100,6,15120,15133,13,15149,15165,16,15164,15198,34
"110",472,"0 1 0",15219,15233,14,15227,15266,39,15254,15298,44,15264,15330,66
"111",475,"0 1 0",15264,15286,22,15294,15318,24,15325,15351,26,15327,15383,56
"112",479,"0 1 0",15336,15359,23,15345,15391,46,15381,15423,42,15412,15455,43
"113",484,"0 1 0",15465,15473,8,15496,15505,9,15513,15537,24,15522,15569,47
"114",487,"0 1 0",15522,15545,23,15539,15577,38,15552,15609,57,15558,15641,83
"115",494,"0 1 0",15612,15639,27,15641,15670,29,15657,15702,45,15674,15734,60
"116",499,"0 1 0",15695,15709,14,15713,15741,28,15741,15772,31,15760,15804,44
"117",502,"0 1 0",15760,15772,12,15770,15804,34,15777,15835,58,15793,15867,74
"118",508,"0 1 0",15843,15856,13,15860,15887,27,15876,15919,43,15888,15950,62
"119",513,"0 1 0",15917,15935,18,15932,15966,34,15951,15997,46,15948,16028,80
"120",516,"0 1 0",15948,15982,34,15968,16013,45,15977,16044,67,15983,16075,92
"121",519,"0 1 0",15983,16008,25,15923,16039,116,15928,16070,142,15942,16100,158
"122",525,"0 1 0",15835,15858,23,15850,15888,38,15883,15919,36,15888,15949,61
"123",530,"0 1 0",15898,15918,20,15909,15948,39,15910,15978,68,15914,16008,94
"124",535,"0 1 0",15920,15946,26,15922,15976,54,15928,16005,77,15938,16035,97
"125",539,"0 1 0",15962,15968,6,15983,15997,14,15998,16027,29,16012,16056,44
"126",540,"0 1 0",15983,15992,9,15998,16021,23,16012,16051,39,16041,16080,39
"127",546,"0 1 0",16095,16109,14,16110,16139,29,16117,16168,51,16133,16198,65
"128",548,"0 1 0",16117,16139,22,16133,16169,36,16146,16198,52,16161,16228,67
"129",555,"0 1 0",16204,16225,21,16218,16254,36,16228,16284,56,16230,16313,83
"130",558,"0 1 0",16230,16257,27,16249,16286,37,16262,16315,53,16269,16345,76
"131",565,"0 1 0",16291,16320,29,16291,16349,58,16291,16378,87,16297,16407,110
"132",568,"0 1 0",16297,16320,23,16300,16348,48,16301,16377,76,16304,16406,102
"133",573,"0 1 0",16314,16341,27,16319,16369,50,16321,16398,77,16326,16426,100
"134",575,"0 1 0",16321,16347,26,16326,16376,50,16331,16404,73,16337,16433,96
"135",581,"0 1 0",16342,16370,28,16345,16398,53,16351,16427,76,16359,16455,96
"136",586,"0 1 0",16366,16391,25,16373,16419,46,16378,16447,69,16377,16475,98
"137",589,"0 1 0",16377,16406,29,16384,16434,50,16388,16462,74,16396,16489,93
"138",592,"0 1 0",16396,16416,20,16400,16443,43,16404,16471,67,16420,16499,79
"139",600,"0 1 0",16444,16466,22,16451,16494,43,16466,16521,55,16471,16549,78
"140",604,"0 1 0",16551,16498,53,16612,16526,86,16467,16553,86,16442,16580,138
"141",608,"0 1 0",16451,16469,18,16460,16496,36,16464,16523,59,16469,16550,81
"142",613,"0 1 0",16494,16505,11,16504,16532,28,16514,16559,45,16522,16586,64
"143",616,"0 1 0",16522,16541,19,16513,16568,55,16477,16595,118,16507,16621,114
"144",620,"0 2 1",16489,16517,28,16500,16528,28,16507,16538,31,16485,16548,63
"145",626,"0 2 1",16482,16489,7,16485,16498,13,16491,16507,16,16493,16516,23
"146",627,"0 2 1",16485,16491,6,16491,16500,9,16493,16509,16,16495,16518,23
"147",631,"0 2 1",16500,16504,4,16508,16512,4,16507,16521,14,16497,16530,33
"148",636,"0 2 1",16505,16511,6,16509,16519,10,16513,16527,14,16407,16536,129
"149",641,"0 2 1",15151,15131,20,15150,15112,38,15150,15092,58,15155,15072,83
"150",644,"0 2 1",15155,15132,23,15157,15115,42,15167,15097,70,15166,15080,86
"151",649,"0 2 1",15171,15153,18,15174,15138,36,15179,15124,55,15178,15109,69
"152",655,"0 2 1",15181,15170,11,15186,15158,28,15202,15146,56,15211,15134,77
"153",659,"0 2 1",15211,15201,10,15216,15190,26,15220,15180,40,15195,15170,25
"154",663,"0 2 1",15194,15185,9,15207,15175,32,15199,15166,33,5218,15156,9938
"155",667,"0 2 1",5219,4782,437,5216,4346,870,5214,3910,1304,5226,3474,1752
"156",673,"0 2 1",5211,5033,178,5221,4860,361,5229,4688,541,5232,4515,717
"157",676,"0 2 1",5232,5085,147,5235,4941,294,5243,4797,446,5246,4653,593
"158",681,"1 2 1",5240,5111,129,5256,4991,265,5250,4872,378,5247,4752,495
"159",687,"1 2 1",5253,5151,102,5255,5052,203,5262,4953,309,5272,4855,417
"160",691,"2 2 1",5281,5180,101,5290,5089,201,5289,4999,290,5282,4909,373
"161",693,"3 2 1",5289,5201,88,5282,5113,169,5283,5026,257,5263,4939,324
"162",699,"5 2 0",5152,5148,4,5088,5124,36,5042,5098,56,5010,5067,57
"163",701,"5 2 0",5042,5055,13,5010,5018,8,4995,4977,18,4999,4936,63
"164",707,"5 2 0",5016,4995,21,5023,4987,36,5031,4983,48,5037,4981,56
"165",713,"5 2 0",5063,5068,5,5064,5076,12,5073,5085,12,5075,5094,19
"166",715,"5 2 0",5073,5071,2,5075,5077,2,5073,5084,11,5087,5091,4
"167",720,"5 2 0",5096,5102,6,5105,5108,3,5108,5114,6,5115,5120,5
"168",723,"5 2 0",5115,5114,1,5121,5120,1,5129,5126,3,5131,5131,0
"169",728,"5 2 0",5139,5141,2,5143,5147,4,5141,5152,11,5143,5157,14
"170",732,"5 2 0",5143,5145,2,5154,5148,6,5156,5150,6,5159,5151,8
"171",739,"5 2 0",5172,5172,0,5176,5175,1,5177,5178,1,5177,5182,5
"172",741,"5 2 0",5177,5179,2,5177,5183,6,5177,5186,9,5176,5190,14
"173",745,"5 2 0",5186,5177,9,5185,5178,7,5190,5179,11,5194,5179,15
"174",751,"5 2 0",5204,5200,4,5202,5203,1,5203,5206,3,5208,5209,1
"175",754,"5 2 0",5208,5205,3,5205,5207,2,5204,5209,5,5209,5211,2
"176",758,"5 2 0",5213,5210,3,5215,5211,4,5231,5213,18,5230,5213,17
"177",764,"5 2 0",5238,5243,5,5240,5248,8,5240,5253,13,5241,5257,16
"178",767,"5 2 0",5241,5242,1,5248,5243,5,5252,5245,7,5254,5246,8
"179",773,"5 2 0",5265,5266,1,5270,5270,0,5271,5273,2,5275,5277,2
"180",775,"5 2 0",5271,5274,3,5275,5277,2,5274,5281,7,5275,5285,10
"181",779,"5 2 0",5264,5277,13,5262,5279,17,5254,5281,27,5255,5282,27
"182",783,"5 2 0",5255,5252,3,5255,5248,7,5261,5243,18,5273,5240,33
"183",790,"5 2 0",5278,5281,3,5279,5285,6,5283,5289,6,5285,5292,7
"184",792,"5 2 0",5283,5282,1,5285,5283,2,5290,5285,5,5294,5287,7
"185",798,"5 2 0",5294,5298,4,5293,5300,7,5287,5303,16,5288,5305,17
"186",803,"5 2 0",5268,5286,18,5268,5285,17,5268,5283,15,5266,5281,15
"187",808,"5 2 0",5234,5248,14,5235,5242,7,5237,5238,1,5239,5232,7
"188",810,"5 2 0",5237,5230,7,5239,5223,16,5236,5216,20,5232,5207,25
"189",817,"5 2 0",5239,5233,6,5240,5233,7,5242,5232,10,5241,5232,9
"190",820,"5 2 0",5241,5244,3,5241,5245,4,5239,5247,8,5238,5249,11
"191",822,"5 2 0",5239,5242,3,5238,5243,5,5239,5244,5,5235,5244,9
"192",829,"5 2 0",5228,5231,3,5217,5230,13,5216,5228,12,5207,5227,20
"193",831,"5 2 0",5216,5213,3,5207,5210,3,5194,5206,12,5176,5201,25
"194",838,"5 2 0",5144,5137,7,5148,5125,23,5150,5113,37,5150,5103,47
"195",843,"5 2 0",5145,5149,4,5145,5150,5,5145,5150,5,5145,5151,6
"196",848,"5 2 0",5146,5145,1,5141,5145,4,5140,5145,5,5133,5145,12
"197",852,"5 2 0",5124,5131,7,5122,5129,7,5119,5126,7,5119,5122,3
"198",854,"5 2 0",5119,5118,1,5119,5113,6,5118,5109,9,5116,5103,13
"199",857,"5 2 0",5116,5114,2,5112,5111,1,5107,5109,2,5094,5107,13
"200",863,"5 2 0",161,5075,4914,159,5068,4909,160,5061,4901,161,5053,4892
"201",868,"5 2 0",160,-775,935,158,-1844,2002,158,-2156,2314,157,-2515,2672
"202",870,"5 2 0",158,158,0,157,157,0,156,157,1,156,156,0
"203",875,"5 2 0",154,155,1,149,155,6,150,154,4,151,154,3
"204",881,"5 2 0",146,146,0,142,144,2,135,143,8,134,142,8
"205",883,"5 2 0",135,141,6,134,139,5,129,137,8,129,135,6
"206",889,"5 2 0",132,128,4,131,127,4,133,126,7,129,125,4
"207",892,"5 2 0",129,134,5,129,134,5,129,135,6,126,136,10
"208",896,"5 2 0",125,125,0,129,124,5,125,122,3,121,121,0
"209",904,"5 2 0",119,116,3,119,115,4,116,114,2,116,112,4
"210",907,"5 2 0",116,115,1,115,114,1,117,113,4,115,112,3
"211",912,"5 2 0",109,110,1,109,109,0,107,107,0,105,106,1
"212",917,"5 2 0",104,105,1,103,103,0,100,102,2,99,101,2
"213",918,"5 2 0",103,103,0,100,102,2,99,101,2,98,100,2
"214",922,"5 2 0",99,97,2,100,95,5,96,94,2,96,92,4
"215",928,"5 2 0",86,83,3,84,80,4,78,77,1,75,74,1
"216",932,"5 2 0",70,72,2,67,68,1,66,66,0,64,62,2
"217",938,"5 2 0",59,59,0,57,57,0,53,55,2,48,53,5
"218",940,"5 2 0",53,55,2,48,54,6,49,52,3,41,50,9
"219",945,"5 2 0",31,35,4,29,31,2,NA,27,NA,NA,24,NA
