"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"26",107,"1 1 0",2884,2848,36,3019,2901,118,3104,2955,149,3150,3008,142
"27",113,"1 1 0",3266,3258,8,3327,3299,28,3370,3345,25,3422,3395,27
"28",114,"1 1 0",3327,3312,15,3370,3360,10,3422,3410,12,3489,3461,28
"29",121,"1 1 0",3732,3731,1,3793,3788,5,3877,3843,34,3941,3898,43
"30",122,"0 1 1",3793,3782,11,3877,3838,39,3941,3893,48,4020,3949,71
"31",128,"0 1 1",4288,4276,12,4372,4339,33,4442,4402,40,4513,4465,48
"32",133,"0 1 1",4668,4636,32,4758,4703,55,4824,4770,54,4907,4837,70
"33",135,"0 1 1",4824,4827,3,4907,4897,10,4977,4967,10,5059,5036,23
"34",141,"0 2 1",5265,5242,23,5355,5308,47,5451,5375,76,5540,5441,99
"35",147,"0 2 1",5772,5775,3,5880,5856,24,3380,5938,2558,3423,6019,2596
"36",152,"0 1 0",3531,3492,39,3595,3492,103,3597,3492,105,3656,3492,164
"37",155,"1 0 0",3656,3729,73,3665,3838,173,3697,3930,233,3733,4005,272
"38",158,"1 0 0",3733,3817,84,3772,3916,144,3797,3999,202,3602,4067,465
"39",161,"0 1 0",3602,3797,195,3640,3797,157,3690,3797,107,3722,3797,75
"40",167,"0 1 0",3894,3834,60,3960,3834,126,3987,3834,153,4022,3834,188
"41",173,"0 1 0",4137,4103,34,4179,4103,76,4239,4103,136,4156,4103,53
"42",178,"1 0 0",4268,4183,85,4307,4190,117,4349,4195,154,4379,4200,179
"43",182,"0 1 0",4376,4410,34,4418,4441,23,4458,4473,15,4491,4504,13
"44",184,"0 1 0",4458,4447,11,4491,4476,15,4560,4505,55,4613,4534,79
"45",190,"0 1 0",4783,4767,16,4827,4800,27,4868,4832,36,4915,4865,50
"46",195,"0 1 0",5055,5052,3,5111,5095,16,5202,5137,65,5232,5180,52
"47",196,"0 1 0",5111,5098,13,5202,5140,62,5232,5183,49,5289,5226,63
"48",204,"0 1 0",5519,5504,15,5584,5548,36,5654,5593,61,5712,5637,75
"49",205,"0 1 0",5584,5563,21,5654,5607,47,5712,5652,60,5790,5696,94
"50",213,"0 2 1",6157,6179,22,6212,6254,42,6283,6329,46,6333,6404,71
"51",217,"0 1 0",6349,6392,43,6456,6450,6,6565,6509,56,6634,6567,67
"52",221,"0 1 0",6731,6695,36,6811,6756,55,6901,6817,84,6968,6878,90
"53",226,"0 1 0",7150,7091,59,7265,7157,108,7364,7223,141,7477,7289,188
"54",229,"0 2 1",7477,7453,24,7536,7543,7,7638,7632,6,7745,7722,23
"55",234,"0 2 1",7859,7880,21,7929,7966,37,7984,8051,67,8020,8137,117
"56",235,"0 1 0",7929,7935,6,7984,8012,28,8020,8088,68,8068,8165,97
"57",241,"0 1 0",8199,8261,62,8191,8336,145,8216,8411,195,8248,8486,238
"58",245,"1 2 2",8293,8263,30,8350,8293,57,8366,8316,50,8383,8342,41
"59",251,"0 2 1",8510,8481,29,8574,8511,63,8640,8542,98,8686,8572,114
"60",255,"0 2 3",8757,8726,31,8821,8785,36,8867,8837,30,8943,8890,53
"61",257,"0 2 1",8867,8883,16,8943,8946,3,9040,9008,32,9092,9070,22
"62",263,"0 1 1",9236,9226,10,9300,9277,23,9390,9329,61,9428,9380,48
"63",267,"0 1 1",9480,9461,19,9523,9509,14,9552,9558,6,9581,9607,26
"64",274,"0 2 1",9820,9828,8,9876,9881,5,9944,9935,9,9961,9988,27
"65",275,"0 1 1",9876,9872,4,9944,9923,21,9961,9974,13,9965,10024,59
"66",280,"0 1 1",10045,10073,28,10084,10125,41,10114,10176,62,10137,10227,90
"67",285,"0 2 1",10225,10213,12,10264,10249,15,10286,10285,1,10305,10321,16
"68",287,"0 2 1",10286,10302,16,10305,10341,36,10306,10379,73,10330,10417,87
"69",293,"0 2 1",10411,10416,5,10434,10443,9,10466,10469,3,10501,10496,5
"70",300,"0 2 2",10610,10623,13,10638,10653,15,10677,10683,6,10698,10713,15
"71",304,"0 2 1",10716,10725,9,10735,10752,17,10761,10779,18,10777,10806,29
"72",306,"0 1 1",10761,10761,0,10777,10791,14,10814,10821,7,10843,10851,8
"73",311,"0 1 1",10919,10898,21,10935,10926,9,10978,10955,23,11010,10983,27
"74",315,"0 1 0",11058,11038,20,11096,11066,30,11131,11094,37,11140,11122,18
"75",319,"0 1 0",11148,11167,19,11179,11195,16,11191,11222,31,11217,11249,32
"76",325,"0 1 0",11309,11291,18,11323,11319,4,11350,11346,4,11383,11373,10
"77",328,"0 1 0",11383,11378,5,11406,11405,1,11434,11433,1,11453,11461,8
"78",332,"0 1 0",11489,11480,9,11525,11506,19,11557,11533,24,11574,11560,14
"79",336,"0 1 0",11599,11601,2,11630,11629,1,11660,11656,4,11677,11684,7
"80",341,"0 1 0",11739,11733,6,11781,11761,20,11814,11789,25,11829,11816,13
"81",344,"0 1 0",11829,11842,13,11872,11870,2,11904,11898,6,11932,11926,6
"82",350,"0 2 1",12020,12029,9,12042,12060,18,12057,12091,34,12070,12122,52
"83",353,"0 1 0",12070,12084,14,12106,12112,6,12138,12139,1,12160,12167,7
"84",359,"0 1 0",12264,12248,16,12287,12276,11,12326,12304,22,12331,12332,1
"85",361,"0 1 0",12326,12315,11,12331,12344,13,12372,12372,0,12411,12400,11
"86",368,"0 1 0",12552,12553,1,12585,12582,3,12625,12612,13,12659,12642,17
"87",373,"0 1 0",12717,12732,15,12728,12763,35,12753,12794,41,12781,12826,45
"88",376,"0 1 0",12781,12782,1,12816,12812,4,12838,12841,3,12863,12870,7
"89",379,"0 1 0",12863,12867,4,12882,12896,14,12922,12926,4,12955,12955,0
"90",385,"0 1 0",13060,13057,3,13107,13088,19,13152,13118,34,13183,13148,35
"91",390,"0 1 0",13260,13245,15,13292,13277,15,13360,13309,51,13152,13340,188
"92",392,"0 1 0",13360,13324,36,13152,13356,204,13229,13388,159,13255,13421,166
"93",398,"0 1 1",13354,13347,7,13381,13374,7,13395,13401,6,13426,13427,1
"94",403,"0 1 1",13505,13473,32,13550,13498,52,13580,13524,56,13615,13549,66
"95",407,"0 1 1",13647,13639,8,13703,13666,37,13737,13694,43,13768,13722,46
"96",409,"0 1 1",13737,13722,15,13768,13750,18,13802,13779,23,13843,13807,36
"97",415,"0 1 1",13972,13963,9,13981,13994,13,14028,14024,4,13969,14055,86
"98",421,"1 1 0",14062,14063,1,14059,14088,29,14089,14115,26,14152,14142,10
"99",422,"1 1 0",14059,14087,28,14089,14114,25,14152,14140,12,14196,14166,30
"100",430,"0 1 0",14315,14312,3,14357,14342,15,14378,14372,6,14404,14402,2
"101",433,"0 1 0",14404,14409,5,14430,14439,9,14473,14470,3,14490,14501,11
"102",439,"0 1 0",14576,14583,7,14609,14613,4,14632,14642,10,14640,14671,31
"103",443,"0 1 0",14662,14667,5,14690,14695,5,14711,14722,11,14739,14749,10
"104",445,"1 1 0",14711,14716,5,14739,14742,3,14780,14769,11,14814,14795,19
"105",450,"0 1 0",14859,14853,6,14879,14878,1,14886,14903,17,14879,14928,49
"106",456,"0 2 1",14926,14923,3,14944,14938,6,14959,14952,7,14973,14967,6
"107",460,"0 2 1",14994,14988,6,15010,15004,6,15042,15019,23,15036,15035,1
"108",465,"0 2 1",15068,15067,1,15106,15082,24,15120,15098,22,15149,15113,36
"109",466,"0 2 1",15106,15083,23,15120,15099,21,15149,15114,35,15164,15129,35
"110",472,"0 1 0",15219,15221,2,15227,15240,13,15254,15260,6,15264,15279,15
"111",475,"0 1 0",15264,15273,9,15294,15292,2,15325,15312,13,15327,15331,4
"112",479,"0 1 0",15336,15345,9,15345,15364,19,15381,15382,1,15412,15400,12
"113",484,"0 1 0",15465,15459,6,15496,15476,20,15513,15494,19,15522,15511,11
"114",487,"0 1 0",15522,15532,10,15539,15551,12,15552,15570,18,15558,15589,31
"115",494,"0 1 0",15612,15626,14,15641,15644,3,15657,15663,6,15674,15682,8
"116",499,"0 1 0",15695,15696,1,15713,15714,1,15741,15732,9,15760,15750,10
"117",502,"0 1 0",15760,15759,1,15770,15777,7,15777,15795,18,15793,15813,20
"118",508,"0 1 0",15843,15843,0,15860,15860,0,15876,15878,2,15888,15895,7
"119",513,"1 1 0",15917,15921,4,15932,15939,7,15951,15956,5,15948,15974,26
"120",516,"0 1 0",15948,15967,19,15968,15983,15,15977,15999,22,15983,16015,32
"121",519,"0 1 0",15983,15992,9,15923,16006,83,15928,16021,93,15942,16035,93
"122",525,"0 2 2",15835,15764,71,15850,15710,140,15883,15655,228,15888,15601,287
"123",530,"0 1 0",15898,15888,10,15909,15888,21,15910,15888,22,15914,15888,26
"124",535,"0 1 0",15920,15916,4,15922,15916,6,15928,15916,12,15938,15916,22
"125",539,"1 0 0",15962,15931,31,15983,15925,58,15998,15919,79,16012,15915,97
"126",540,"1 0 0",15983,15951,32,15998,15942,56,16012,15935,77,16041,15929,112
"127",546,"0 1 0",16095,16080,15,16110,16080,30,16117,16080,37,16133,16080,53
"128",548,"0 1 0",16117,16110,7,16133,16110,23,16146,16110,36,16161,16110,51
"129",555,"0 1 0",16204,16204,0,16218,16212,6,16228,16220,8,16230,16228,2
"130",558,"1 1 0",16230,16239,9,16249,16251,2,16262,16263,1,16269,16276,7
"131",565,"1 1 0",16291,16301,10,16291,16311,20,16291,16322,31,16297,16334,37
"132",568,"0 2 1",16297,16292,5,16300,16293,7,16301,16294,7,16304,16294,10
"133",573,"0 2 1",16314,16317,3,16319,16321,2,16321,16326,5,16326,16330,4
"134",575,"0 2 1",16321,16323,2,16326,16328,2,16331,16332,1,16337,16336,1
"135",581,"0 2 1",16342,16346,4,16345,16349,4,16351,16353,2,16359,16357,2
"136",586,"0 2 1",16366,16368,2,16373,16372,1,16378,16377,1,16377,16382,5
"137",589,"0 1 0",16377,16383,6,16384,16388,4,16388,16393,5,16396,16398,2
"138",592,"0 1 0",16396,16392,4,16400,16397,3,16404,16401,3,16420,16405,15
"139",600,"0 1 0",16444,16444,0,16451,16448,3,16466,16453,13,16471,16457,14
"140",604,"0 1 0",16551,16476,75,16612,16481,131,16467,16487,20,16442,16492,50
"141",608,"0 1 0",16451,16442,9,16460,16442,18,16464,16442,22,16469,16442,27
"142",613,"0 1 0",16494,16478,16,16504,16478,26,16514,16478,36,16522,16478,44
"143",616,"0 1 0",16522,16514,8,16513,16514,1,16477,16514,37,16507,16514,7
"144",620,"0 1 0",16489,16507,18,16500,16507,7,16507,16507,0,16485,16507,22
"145",626,"0 1 0",16482,16480,2,16485,16480,5,16491,16480,11,16493,16480,13
"146",627,"0 1 0",16485,16482,3,16491,16482,9,16493,16482,11,16495,16482,13
"147",631,"0 0 1",16500,16490,10,16508,16485,23,16507,16485,22,16497,16485,12
"148",636,"0 0 1",16505,16500,5,16509,16494,15,16513,16494,19,16407,16494,87
"149",641,"0 0 1",15151,15439,288,15150,16420,1270,15150,16420,1270,15155,16420,1265
"150",644,"0 1 0",15155,15150,5,15157,15150,7,15167,15150,17,15166,15150,16
"151",649,"0 1 0",15171,15167,4,15174,15167,7,15179,15167,12,15178,15167,11
"152",655,"0 1 0",15181,15182,1,15186,15182,4,15202,15182,20,15211,15182,29
"153",659,"0 1 0",15211,15211,0,15216,15211,5,15220,15211,9,15195,15211,16
"154",663,"0 1 0",15194,15195,1,15207,15195,12,15199,15195,4,5218,15195,9977
"155",667,"0 1 0",5219,5218,1,5216,5218,2,5214,5218,4,5226,5218,8
"156",673,"0 1 0",5211,5206,5,5221,5206,15,5229,5206,23,5232,5206,26
"157",676,"0 1 0",5232,5229,3,5235,5229,6,5243,5229,14,5246,5229,17
"158",681,"0 1 0",5240,5231,9,5256,5231,25,5250,5231,19,5247,5231,16
"159",687,"0 1 0",5253,5250,3,5255,5250,5,5262,5250,12,5272,5250,22
"160",691,"0 1 0",5281,5272,9,5290,5272,18,5289,5272,17,5282,5272,10
"161",693,"0 1 0",5289,5290,1,5282,5290,8,5283,5290,7,5263,5290,27
"162",699,"1 1 0",5152,5126,26,5088,5092,4,5042,5066,24,5010,5045,35
"163",701,"2 0 2",5042,5063,21,5010,5053,43,4995,5073,78,4999,5071,72
"164",707,"0 2 1",5016,5011,5,5023,5013,10,5031,5016,15,5037,5018,19
"165",713,"1 1 0",5063,5070,7,5064,5078,14,5073,5084,11,5075,5089,14
"166",715,"1 1 0",5073,5065,8,5075,5065,10,5073,5066,7,5087,5066,21
"167",720,"1 1 0",5096,5103,7,5105,5108,3,5108,5111,3,5115,5114,1
"168",723,"1 2 0",5115,5113,2,5121,5117,4,5129,5121,8,5131,5126,5
"169",728,"2 0 1",5139,5138,1,5143,5137,6,5141,5135,6,5143,5132,11
"170",732,"0 2 0",5143,5145,2,5154,5147,7,5156,5149,7,5159,5151,8
"171",739,"0 2 1",5172,5172,0,5176,5175,1,5177,5179,2,5177,5183,6
"172",741,"0 1 0",5177,5181,4,5177,5186,9,5177,5190,13,5176,5195,19
"173",745,"0 2 1",5186,5178,8,5185,5180,5,5190,5182,8,5194,5185,9
"174",751,"1 2 1",5204,5200,4,5202,5203,1,5203,5205,2,5208,5208,0
"175",754,"0 1 0",5208,5206,2,5205,5209,4,5204,5212,8,5209,5215,6
"176",758,"0 1 1",5213,5211,2,5215,5214,1,5231,5216,15,5230,5219,11
"177",764,"1 1 0",5238,5241,3,5240,5244,4,5240,5247,7,5241,5250,9
"178",767,"1 1 0",5241,5243,2,5248,5246,2,5252,5249,3,5254,5251,3
"179",773,"0 1 0",5265,5265,0,5270,5267,3,5271,5270,1,5275,5273,2
"180",775,"0 1 1",5271,5272,1,5275,5275,0,5274,5278,4,5275,5281,6
"181",779,"0 1 0",5264,5278,14,5262,5281,19,5254,5283,29,5255,5286,31
"182",783,"0 1 0",5255,5257,2,5255,5259,4,5261,5260,1,5273,5262,11
"183",790,"0 1 0",5278,5279,1,5279,5281,2,5283,5283,0,5285,5285,0
"184",792,"0 1 0",5283,5281,2,5285,5283,2,5290,5285,5,5294,5287,7
"185",798,"0 1 0",5294,5297,3,5293,5298,5,5287,5300,13,5288,5302,14
"186",803,"0 1 0",5268,5287,19,5268,5287,19,5268,5287,19,5266,5287,21
"187",808,"0 1 0",5234,5254,20,5235,5254,19,5237,5254,17,5239,5254,15
"188",810,"2 0 0",5237,5238,1,5239,5242,3,5236,5246,10,5232,5249,17
"189",817,"0 2 1",5239,5233,6,5240,5232,8,5242,5230,12,5241,5229,12
"190",820,"0 1 0",5241,5242,1,5241,5242,1,5239,5242,3,5238,5242,4
"191",822,"0 1 0",5239,5241,2,5238,5241,3,5239,5241,2,5235,5241,6
"192",829,"0 1 0",5228,5230,2,5217,5228,11,5216,5226,10,5207,5224,17
"193",831,"0 1 0",5216,5215,1,5207,5212,5,5194,5210,16,5176,5207,31
"194",838,"0 1 1",5144,5146,2,5148,5142,6,5150,5138,12,5150,5134,16
"195",843,"1 1 0",5145,5148,3,5145,5148,3,5145,5148,3,5145,5147,2
"196",848,"1 1 0",5146,5147,1,5141,5147,6,5140,5147,7,5133,5148,15
"197",852,"1 1 0",5124,5128,4,5122,5123,1,5119,5119,0,5119,5115,4
"198",854,"1 1 0",5119,5119,0,5119,5116,3,5118,5113,5,5116,5109,7
"199",857,"1 1 0",5116,5116,0,5112,5113,1,5107,5110,3,5094,5106,12
"200",863,"0 1 1",161,5075,4914,159,5070,4911,160,5066,4906,161,5062,4901
"201",868,"0 1 0",160,161,1,158,161,3,158,161,3,157,161,4
"202",870,"0 1 0",158,158,0,157,158,1,156,158,2,156,158,2
"203",875,"0 1 0",154,156,2,149,156,7,150,156,6,151,156,5
"204",881,"0 1 0",146,147,1,142,147,5,135,147,12,134,147,13
"205",883,"0 1 0",135,142,7,134,142,8,129,142,13,129,142,13
"206",889,"0 1 0",132,130,2,131,130,1,133,130,3,129,130,1
"207",892,"0 1 0",129,133,4,129,133,4,129,133,4,126,133,7
"208",896,"0 1 0",125,125,0,129,124,5,125,123,2,121,122,1
"209",904,"0 1 0",119,117,2,119,116,3,116,114,2,116,113,3
"210",907,"0 1 0",116,115,1,115,113,2,117,112,5,115,111,4
"211",912,"0 1 0",109,110,1,109,109,0,107,107,0,105,106,1
"212",917,"0 1 0",104,105,1,103,104,1,100,103,3,99,102,3
"213",918,"0 1 0",103,103,0,100,102,2,99,102,3,98,101,3
"214",922,"0 1 1",99,97,2,100,96,4,96,95,1,96,94,2
"215",928,"0 1 0",86,84,2,84,82,2,78,81,3,75,80,5
"216",932,"0 1 0",70,74,4,67,72,5,66,71,5,64,69,5
"217",938,"0 1 0",59,59,0,57,57,0,53,56,3,48,54,6
"218",940,"0 1 0",53,55,2,48,53,5,49,51,2,41,50,9
"219",945,"0 1 0",31,36,5,29,34,5,NA,31,NA,NA,29,NA
