"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"26",107,"0 1 0",2884,2853,31,3019,2913,106,3104,2974,130,3150,3034,116
"27",113,"0 1 0",3266,3296,30,3327,3367,40,3370,3438,68,3422,3509,87
"28",114,"0 1 0",3327,3332,5,3370,3398,28,3422,3464,42,3489,3530,41
"29",121,"0 1 0",3732,3729,3,3793,3785,8,3877,3841,36,3941,3897,44
"30",122,"0 1 0",3793,3790,3,3877,3849,28,3941,3907,34,4020,3965,55
"31",128,"0 2 0",4288,4282,6,4372,4368,4,4442,4454,12,4513,4540,27
"32",133,"0 2 0",4668,4641,27,4758,4705,53,4824,4769,55,4907,4833,74
"33",135,"0 1 0",4824,4839,15,4907,4920,13,4977,5001,24,5059,5082,23
"34",141,"0 1 0",5265,5250,15,5355,5324,31,5451,5399,52,5540,5474,66
"35",147,"0 1 0",5772,5772,0,5880,5851,29,3380,5931,2551,3423,6010,2587
"36",152,"0 1 0",3531,3492,39,3595,3492,103,3597,3492,105,3656,3492,164
"37",155,"0 1 0",3656,3597,59,3665,3597,68,3697,3597,100,3733,3597,136
"38",158,"0 1 0",3733,3737,4,3772,3776,4,3797,3816,19,3602,3856,254
"39",161,"1 1 0",3602,3835,233,3640,3861,221,3690,3898,208,3722,3925,203
"40",167,"0 0 0",3894,3731,163,3960,3731,229,3987,3731,256,4022,3731,291
"41",173,"0 1 0",4137,4151,14,4179,4198,19,4239,4246,7,4156,4293,137
"42",178,"0 1 0",4268,4175,93,4307,4175,132,4349,4175,174,4379,4175,204
"43",182,"0 1 0",4376,4379,3,4418,4379,39,4458,4379,79,4491,4379,112
"44",184,"0 1 0",4458,4418,40,4491,4418,73,4560,4418,142,4613,4418,195
"45",190,"0 2 0",4783,4790,7,4827,4845,18,4868,4900,32,4915,4955,40
"46",195,"0 1 0",5055,5065,10,5111,5121,10,5202,5177,25,5232,5234,2
"47",196,"0 1 0",5111,5110,1,5202,5166,36,5232,5221,11,5289,5276,13
"48",204,"0 1 0",5519,5511,8,5584,5561,23,5654,5612,42,5712,5663,49
"49",205,"0 1 0",5584,5570,14,5654,5621,33,5712,5672,40,5790,5723,67
"50",213,"0 1 0",6157,6177,20,6212,6250,38,6283,6323,40,6333,6396,63
"51",217,"0 1 0",6349,6401,52,6456,6469,13,6565,6537,28,6634,6605,29
"52",221,"0 1 0",6731,6700,31,6811,6766,45,6901,6833,68,6968,6899,69
"53",226,"0 2 0",7150,7082,68,7265,7139,126,7364,7196,168,7477,7253,224
"54",229,"0 1 0",7477,7455,22,7536,7547,11,7638,7638,0,7745,7729,16
"55",234,"0 1 0",7859,7891,32,7929,7987,58,7984,8084,100,8020,8180,160
"56",235,"0 1 0",7929,7948,19,7984,8036,52,8020,8125,105,8068,8214,146
"57",241,"0 1 0",8199,8241,42,8191,8296,105,8216,8351,135,8248,8406,158
"58",245,"0 1 0",8293,8281,12,8350,8314,36,8366,8347,19,8383,8380,3
"59",251,"0 1 0",8510,8484,26,8574,8516,58,8640,8549,91,8686,8581,105
"60",255,"0 2 0",8757,8732,25,8821,8778,43,8867,8824,43,8943,8870,73
"61",257,"0 1 0",8867,8876,9,8943,8930,13,9040,8985,55,9092,9040,52
"62",263,"0 1 0",9236,9240,4,9300,9301,1,9390,9363,27,9428,9424,4
"63",267,"0 1 0",9480,9489,9,9523,9549,26,9552,9610,58,9581,9671,90
"64",274,"0 1 0",9820,9822,2,9876,9870,6,9944,9918,26,9961,9966,5
"65",275,"0 1 0",9876,9869,7,9944,9918,26,9961,9967,6,9965,10016,51
"66",280,"0 1 0",10045,10063,18,10084,10108,24,10114,10154,40,10137,10200,63
"67",285,"0 1 0",10225,10206,19,10264,10235,29,10286,10264,22,10305,10294,11
"68",287,"0 1 0",10286,10301,15,10305,10339,34,10306,10376,70,10330,10413,83
"69",293,"0 1 0",10411,10417,6,10434,10443,9,10466,10470,4,10501,10497,4
"70",300,"0 1 0",10610,10629,19,10638,10658,20,10677,10687,10,10698,10716,18
"71",304,"0 1 0",10716,10727,11,10735,10756,21,10761,10785,24,10777,10814,37
"72",306,"0 1 0",10761,10760,1,10777,10784,7,10814,10809,5,10843,10833,10
"73",311,"0 1 0",10919,10893,26,10935,10917,18,10978,10941,37,11010,10965,45
"74",315,"0 1 0",11058,11041,17,11096,11072,24,11131,11103,28,11140,11135,5
"75",319,"0 1 0",11148,11174,26,11179,11208,29,11191,11242,51,11217,11276,59
"76",325,"0 1 0",11309,11285,24,11323,11306,17,11350,11327,23,11383,11348,35
"77",328,"0 1 0",11383,11375,8,11406,11401,5,11434,11426,8,11453,11451,2
"78",332,"0 1 0",11489,11479,10,11525,11504,21,11557,11530,27,11574,11556,18
"79",336,"0 1 0",11599,11602,3,11630,11630,0,11660,11658,2,11677,11686,9
"80",341,"0 1 0",11739,11732,7,11781,11759,22,11814,11786,28,11829,11813,16
"81",344,"0 1 0",11829,11844,15,11872,11874,2,11904,11904,0,11932,11934,2
"82",350,"0 1 0",12020,12030,10,12042,12063,21,12057,12095,38,12070,12127,57
"83",353,"0 2 0",12070,12072,2,12106,12087,19,12138,12102,36,12160,12117,43
"84",359,"0 1 0",12264,12245,19,12287,12270,17,12326,12295,31,12331,12320,11
"85",361,"0 1 0",12326,12316,10,12331,12344,13,12372,12373,1,12411,12402,9
"86",368,"0 1 0",12552,12555,3,12585,12588,3,12625,12620,5,12659,12652,7
"87",373,"0 1 0",12717,12737,20,12728,12774,46,12753,12810,57,12781,12846,65
"88",376,"0 1 0",12781,12782,1,12816,12810,6,12838,12839,1,12863,12868,5
"89",379,"0 1 0",12863,12865,2,12882,12891,9,12922,12918,4,12955,12945,10
"90",385,"0 1 0",13060,13058,2,13107,13089,18,13152,13119,33,13183,13150,33
"91",390,"0 1 0",13260,13249,11,13292,13286,6,13360,13322,38,13152,13359,207
"92",392,"0 1 0",13360,13330,30,13152,13369,217,13229,13407,178,13255,13445,190
"93",398,"0 0 0",13354,13264,90,13381,13264,117,13395,13264,131,13426,13264,162
"94",403,"0 1 0",13505,13472,33,13550,13499,51,13580,13526,54,13615,13553,62
"95",407,"0 1 0",13647,13648,1,13703,13680,23,13737,13713,24,13768,13746,22
"96",409,"0 1 0",13737,13741,4,13768,13780,12,13802,13818,16,13843,13857,14
"97",415,"0 1 0",13972,13981,9,13981,14021,40,14028,14062,34,13969,14103,134
"98",421,"0 1 0",14062,14031,31,14059,14031,28,14089,14031,58,14152,14031,121
"99",422,"0 1 0",14059,14062,3,14089,14062,27,14152,14062,90,14196,14062,134
"100",430,"0 1 0",14315,14310,5,14357,14337,20,14378,14365,13,14404,14392,12
"101",433,"0 1 0",14404,14406,2,14430,14435,5,14473,14463,10,14490,14491,1
"102",439,"1 1 0",14576,14588,12,14609,14614,5,14632,14647,15,14640,14674,34
"103",443,"0 1 0",14662,14666,4,14690,14693,3,14711,14719,8,14739,14745,6
"104",445,"0 1 0",14711,14715,4,14739,14740,1,14780,14765,15,14814,14790,24
"105",450,"0 1 0",14859,14853,6,14879,14877,2,14886,14902,16,14879,14926,47
"106",456,"0 1 0",14926,14924,2,14944,14940,4,14959,14956,3,14973,14972,1
"107",460,"0 1 0",14994,14985,9,15010,14996,14,15042,15008,34,15036,15020,16
"108",465,"0 1 0",15068,15068,0,15106,15083,23,15120,15099,21,15149,15115,34
"109",466,"0 1 0",15106,15084,22,15120,15099,21,15149,15115,34,15164,15130,34
"110",472,"0 1 0",15219,15222,3,15227,15242,15,15254,15263,9,15264,15283,19
"111",475,"0 1 0",15264,15272,8,15294,15291,3,15325,15309,16,15327,15328,1
"112",479,"0 1 0",15336,15346,10,15345,15365,20,15381,15383,2,15412,15402,10
"113",484,"0 1 0",15465,15463,2,15496,15485,11,15513,15507,6,15522,15529,7
"114",487,"0 1 0",15522,15536,14,15539,15559,20,15552,15583,31,15558,15606,48
"115",494,"0 1 0",15612,15621,9,15641,15635,6,15657,15649,8,15674,15662,12
"116",499,"0 1 0",15695,15693,2,15713,15708,5,15741,15723,18,15760,15738,22
"117",502,"0 1 0",15760,15758,2,15770,15774,4,15777,15791,14,15793,15808,15
"118",508,"0 1 0",15843,15841,2,15860,15857,3,15876,15874,2,15888,15890,2
"119",513,"0 1 0",15917,15920,3,15932,15936,4,15951,15952,1,15948,15967,19
"120",516,"0 1 0",15948,15967,19,15968,15982,14,15977,15998,21,15983,16014,31
"121",519,"0 1 0",15983,15990,7,15923,16002,79,15928,16015,87,15942,16027,85
"122",525,"0 1 0",15835,15828,7,15850,15828,22,15883,15828,55,15888,15828,60
"123",530,"0 0 0",15898,15872,26,15909,15872,37,15910,15872,38,15914,15872,42
"124",535,"0 1 0",15920,15924,4,15922,15932,10,15928,15941,13,15938,15949,11
"125",539,"0 1 0",15962,15943,19,15983,15948,35,15998,15953,45,16012,15958,54
"126",540,"0 2 0",15983,15986,3,15998,16010,12,16012,16034,22,16041,16058,17
"127",546,"0 1 0",16095,16099,4,16110,16118,8,16117,16137,20,16133,16156,23
"128",548,"0 1 0",16117,16129,12,16133,16147,14,16146,16166,20,16161,16184,23
"129",555,"0 1 0",16204,16209,5,16218,16221,3,16228,16234,6,16230,16246,16
"130",558,"0 1 0",16230,16240,10,16249,16252,3,16262,16264,2,16269,16276,7
"131",565,"0 1 0",16291,16300,9,16291,16309,18,16291,16318,27,16297,16327,30
"132",568,"0 2 0",16297,16291,6,16300,16291,9,16301,16291,10,16304,16291,13
"133",573,"0 1 0",16314,16315,1,16319,16317,2,16321,16320,1,16326,16322,4
"134",575,"0 1 0",16321,16322,1,16326,16326,0,16331,16329,2,16337,16333,4
"135",581,"0 1 0",16342,16346,4,16345,16349,4,16351,16353,2,16359,16357,2
"136",586,"0 1 0",16366,16367,1,16373,16371,2,16378,16375,3,16377,16379,2
"137",589,"0 1 0",16377,16382,5,16384,16387,3,16388,16392,4,16396,16396,0
"138",592,"0 1 0",16396,16393,3,16400,16397,3,16404,16402,2,16420,16407,13
"139",600,"0 1 0",16444,16445,1,16451,16452,1,16466,16458,8,16471,16464,7
"140",604,"0 1 0",16551,16477,74,16612,16484,128,16467,16490,23,16442,16497,55
"141",608,"0 0 0",16451,16483,32,16460,16483,23,16464,16483,19,16469,16483,14
"142",613,"0 0 0",16494,16488,6,16504,16488,16,16514,16488,26,16522,16488,34
"143",616,"0 1 0",16522,16523,1,16513,16532,19,16477,16541,64,16507,16550,43
"144",620,"0 0 0",16489,16498,9,16500,16498,2,16507,16498,9,16485,16498,13
"145",626,"0 0 0",16482,16493,11,16485,16493,8,16491,16493,2,16493,16493,0
"146",627,"0 0 0",16485,16490,5,16491,16490,1,16493,16490,3,16495,16490,5
"147",631,"0 0 0",16500,16489,11,16508,16489,19,16507,16489,18,16497,16489,8
"148",636,"0 1 0",16505,16503,2,16509,16503,6,16513,16503,10,16407,16503,96
"149",641,"0 0 0",15151,16344,1193,15150,16344,1194,15150,16344,1194,15155,16344,1189
"150",644,"0 1 0",15155,15150,5,15157,15150,7,15167,15150,17,15166,15150,16
"151",649,"0 1 0",15171,15167,4,15174,15167,7,15179,15167,12,15178,15167,11
"152",655,"0 1 0",15181,15184,3,15186,15186,0,15202,15188,14,15211,15190,21
"153",659,"0 1 0",15211,15216,5,15216,15220,4,15220,15225,5,15195,15229,34
"154",663,"0 1 0",15194,15195,1,15207,15195,12,15199,15195,4,5218,15195,9977
"155",667,"0 0 0",5219,14097,8878,5216,14097,8881,5214,14097,8883,5226,14097,8871
"156",673,"0 1 0",5211,5206,5,5221,5206,15,5229,5206,23,5232,5206,26
"157",676,"0 0 0",5232,5217,15,5235,5217,18,5243,5217,26,5246,5217,29
"158",681,"0 1 0",5240,5231,9,5256,5231,25,5250,5231,19,5247,5231,16
"159",687,"0 0 0",5253,5246,7,5255,5246,9,5262,5246,16,5272,5246,26
"160",691,"0 2 0",5281,5282,1,5290,5292,2,5289,5302,13,5282,5312,30
"161",693,"0 2 0",5289,5299,10,5282,5308,26,5283,5317,34,5263,5326,63
"162",699,"0 2 0",5152,5115,37,5088,5062,26,5042,5009,33,5010,4956,54
"163",701,"0 2 0",5042,5024,18,5010,4960,50,4995,4896,99,4999,4832,167
"164",707,"0 2 0",5016,5010,6,5023,5012,11,5031,5014,17,5037,5016,21
"165",713,"0 1 0",5063,5067,4,5064,5074,10,5073,5082,9,5075,5089,14
"166",715,"0 1 0",5073,5071,2,5075,5078,3,5073,5085,12,5087,5092,5
"167",720,"0 1 0",5096,5102,6,5105,5109,4,5108,5115,7,5115,5122,7
"168",723,"0 1 0",5115,5113,2,5121,5119,2,5129,5124,5,5131,5130,1
"169",728,"0 1 0",5139,5141,2,5143,5146,3,5141,5151,10,5143,5156,13
"170",732,"0 1 0",5143,5147,4,5154,5150,4,5156,5154,2,5159,5157,2
"171",739,"0 1 0",5172,5171,1,5176,5175,1,5177,5178,1,5177,5181,4
"172",741,"0 1 0",5177,5180,3,5177,5184,7,5177,5188,11,5176,5193,17
"173",745,"0 2 0",5186,5175,11,5185,5174,11,5190,5173,17,5194,5172,22
"174",751,"0 1 0",5204,5197,7,5202,5197,5,5203,5197,6,5208,5197,11
"175",754,"0 1 0",5208,5203,5,5205,5203,2,5204,5203,1,5209,5203,6
"176",758,"0 1 0",5213,5209,4,5215,5209,6,5231,5209,22,5230,5209,21
"177",764,"0 1 0",5238,5242,4,5240,5246,6,5240,5250,10,5241,5254,13
"178",767,"0 1 0",5241,5240,1,5248,5240,8,5252,5240,12,5254,5240,14
"179",773,"0 1 0",5265,5265,0,5270,5268,2,5271,5271,0,5275,5274,1
"180",775,"0 1 0",5271,5274,3,5275,5278,3,5274,5281,7,5275,5285,10
"181",779,"0 1 0",5264,5278,14,5262,5280,18,5254,5283,29,5255,5285,30
"182",783,"0 1 0",5255,5255,0,5255,5255,0,5261,5255,6,5273,5255,18
"183",790,"0 1 0",5278,5277,1,5279,5277,2,5283,5277,6,5285,5277,8
"184",792,"0 1 0",5283,5282,1,5285,5285,0,5290,5288,2,5294,5291,3
"185",798,"0 1 0",5294,5297,3,5293,5300,7,5287,5302,15,5288,5304,16
"186",803,"0 1 0",5268,5287,19,5268,5287,19,5268,5287,19,5266,5287,21
"187",808,"0 1 0",5234,5254,20,5235,5254,19,5237,5254,17,5239,5254,15
"188",810,"0 1 0",5237,5228,9,5239,5222,17,5236,5215,21,5232,5209,23
"189",817,"0 0 0",5239,5235,4,5240,5235,5,5242,5235,7,5241,5235,6
"190",820,"0 0 0",5241,5237,4,5241,5237,4,5239,5237,2,5238,5237,1
"191",822,"0 1 0",5239,5241,2,5238,5241,3,5239,5241,2,5235,5241,6
"192",829,"0 1 0",5228,5232,4,5217,5232,15,5216,5232,16,5207,5232,25
"193",831,"0 1 0",5216,5217,1,5207,5217,10,5194,5217,23,5176,5217,41
"194",838,"0 1 0",5144,5138,6,5148,5128,20,5150,5118,32,5150,5108,42
"195",843,"0 0 0",5145,5152,7,5145,5152,7,5145,5152,7,5145,5152,7
"196",848,"0 1 0",5146,5146,0,5141,5146,5,5140,5146,6,5133,5146,13
"197",852,"0 1 0",5124,5133,9,5122,5133,11,5119,5133,14,5119,5133,14
"198",854,"0 1 0",5119,5119,0,5119,5116,3,5118,5113,5,5116,5111,5
"199",857,"0 1 0",5116,5114,2,5112,5111,1,5107,5107,0,5094,5104,10
"200",863,"0 2 0",161,5076,4915,159,5071,4912,160,5066,4906,161,5061,4900
"201",868,"0 1 0",160,161,1,158,161,3,158,161,3,157,161,4
"202",870,"0 1 0",158,158,0,157,158,1,156,158,2,156,158,2
"203",875,"0 1 0",154,155,1,149,155,6,150,154,4,151,153,2
"204",881,"0 1 0",146,147,1,142,147,5,135,147,12,134,147,13
"205",883,"0 1 0",135,140,5,134,139,5,129,137,8,129,135,6
"206",889,"0 1 0",132,128,4,131,126,5,133,124,9,129,121,8
"207",892,"0 0 0",129,131,2,129,131,2,129,131,2,126,131,5
"208",896,"0 0 0",125,130,5,129,130,1,125,130,5,121,130,9
"209",904,"0 1 0",119,118,1,119,118,1,116,118,2,116,118,2
"210",907,"0 1 0",116,116,0,115,116,1,117,116,1,115,116,1
"211",912,"0 1 0",109,111,2,109,111,2,107,111,4,105,111,6
"212",917,"0 1 0",104,106,2,103,106,3,100,106,6,99,106,7
"213",918,"0 1 0",103,102,1,100,101,1,99,99,0,98,97,1
"214",922,"0 1 0",99,97,2,100,95,5,96,94,2,96,93,3
"215",928,"0 1 0",86,85,1,84,85,1,78,85,7,75,85,10
"216",932,"0 1 0",70,72,2,67,69,2,66,66,0,64,62,2
"217",938,"0 1 0",59,58,1,57,55,2,53,52,1,48,49,1
"218",940,"0 1 0",53,55,2,48,52,4,49,50,1,41,48,7
"219",945,"0 1 0",31,35,4,29,33,4,NA,30,NA,NA,27,NA
