"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"25",101,"0 2 1",2448,2445,3,2529,2487,42,2595,2530,65,2658,2573,85
"26",107,"0 2 1",2884,2856,28,3019,2918,101,3104,2981,123,3150,3043,107
"27",113,"0 2 2",3266,3254,12,3327,3306,21,3370,3357,13,3422,3408,14
"28",114,"0 2 2",3327,3327,0,3370,3383,13,3422,3439,17,3489,3495,6
"29",121,"0 2 2",3732,3739,7,3793,3799,6,3877,3859,18,3941,3920,21
"30",122,"0 2 2",3793,3787,6,3877,3844,33,3941,3902,39,4020,3960,60
"31",128,"2 2 1",4288,4287,1,4372,4376,4,4442,4465,23,4513,4555,42
"32",133,"0 2 2",4668,4642,26,4758,4714,44,4824,4785,39,4907,4857,50
"33",135,"0 2 2",4824,4834,10,4907,4914,7,4977,4993,16,5059,5073,14
"34",141,"1 2 1",5265,5240,25,5355,5306,49,5451,5372,79,5540,5439,101
"35",147,"2 2 1",5772,5778,6,5880,5856,24,3380,5939,2559,3423,6021,2598
"36",152,"0 1 0",3531,3492,39,3595,3492,103,3597,3492,105,3656,3492,164
"37",155,"0 1 0",3656,3597,59,3665,3597,68,3697,3597,100,3733,3597,136
"38",158,"0 1 0",3733,3697,36,3772,3697,75,3797,3697,100,3602,3697,95
"39",161,"0 1 0",3602,3797,195,3640,3797,157,3690,3797,107,3722,3797,75
"40",167,"0 1 0",3894,3834,60,3960,3834,126,3987,3834,153,4022,3834,188
"41",173,"0 1 0",4137,4103,34,4179,4103,76,4239,4103,136,4156,4103,53
"42",178,"1 0 0",4268,4166,102,4307,4158,149,4349,4151,198,4379,4144,235
"43",182,"1 0 0",4376,4356,20,4418,4336,82,4458,4318,140,4491,4303,188
"44",184,"0 1 0",4458,4418,40,4491,4418,73,4560,4418,142,4613,4418,195
"45",190,"0 1 0",4783,4735,48,4827,4735,92,4868,4735,133,4915,4735,180
"46",195,"0 1 0",5055,5009,46,5111,5009,102,5202,5009,193,5232,5009,223
"47",196,"0 1 0",5111,5055,56,5202,5055,147,5232,5055,177,5289,5055,234
"48",204,"0 1 0",5519,5460,59,5584,5460,124,5654,5460,194,5712,5460,252
"49",205,"0 1 0",5584,5519,65,5654,5519,135,5712,5519,193,5790,5519,271
"50",213,"0 1 0",6157,6104,53,6212,6104,108,6283,6104,179,6333,6104,229
"51",217,"0 2 1",6349,6394,45,6456,6455,1,6565,6515,50,6634,6576,58
"52",221,"0 2 1",6731,6701,30,6811,6767,44,6901,6834,67,6968,6901,67
"53",226,"0 2 1",7150,7097,53,7265,7169,96,7364,7240,124,7477,7312,165
"54",229,"0 2 1",7477,7451,26,7536,7538,2,7638,7625,13,7745,7712,33
"55",234,"2 2 2",7859,7886,27,7929,7984,55,7984,8064,80,8020,8153,133
"56",235,"2 2 2",7929,7953,24,7984,8037,53,8020,8117,97,8068,8203,135
"57",241,"0 2 1",8199,8249,50,8191,8311,120,8216,8374,158,8248,8436,188
"58",245,"0 2 1",8293,8277,16,8350,8306,44,8366,8335,31,8383,8365,18
"59",251,"3 1 0",8510,8484,26,8574,8529,45,8640,8571,69,8686,8615,71
"60",255,"3 1 0",8757,8743,14,8821,8805,16,8867,8860,7,8943,8918,25
"61",257,"0 2 1",8867,8879,12,8943,8937,6,9040,8995,45,9092,9053,39
"62",263,"0 2 1",9236,9233,3,9300,9287,13,9390,9342,48,9428,9397,31
"63",267,"0 2 1",9480,9487,7,9523,9546,23,9552,9605,53,9581,9664,83
"64",274,"0 2 1",9820,9827,7,9876,9881,5,9944,9934,10,9961,9988,27
"65",275,"0 2 1",9876,9871,5,9944,9923,21,9961,9974,13,9965,10026,61
"66",280,"1 2 3",10045,10074,29,10084,10113,29,10114,10140,26,10137,10162,25
"67",285,"0 2 3",10225,10211,14,10264,10242,22,10286,10275,11,10305,10308,3
"68",287,"0 2 3",10286,10299,13,10305,10337,32,10306,10375,69,10330,10414,84
"69",293,"1 2 3",10411,10411,0,10434,10434,0,10466,10453,13,10501,10471,30
"70",300,"0 2 2",10610,10624,14,10638,10653,15,10677,10683,6,10698,10712,14
"71",304,"0 2 2",10716,10721,5,10735,10747,12,10761,10774,13,10777,10801,24
"72",306,"0 2 2",10761,10758,3,10777,10782,5,10814,10806,8,10843,10830,13
"73",311,"0 2 2",10919,10896,23,10935,10922,13,10978,10948,30,11010,10975,35
"74",315,"0 2 1",11058,11041,17,11096,11072,24,11131,11103,28,11140,11134,6
"75",319,"0 2 2",11148,11164,16,11179,11193,14,11191,11222,31,11217,11251,34
"76",325,"0 2 2",11309,11287,22,11323,11311,12,11350,11336,14,11383,11361,22
"77",328,"0 2 1",11383,11376,7,11406,11401,5,11434,11427,7,11453,11452,1
"78",332,"0 2 1",11489,11478,11,11525,11504,21,11557,11529,28,11574,11555,19
"79",336,"0 2 1",11599,11601,2,11630,11628,2,11660,11655,5,11677,11682,5
"80",341,"0 1 0",11739,11733,6,11781,11760,21,11814,11788,26,11829,11815,14
"81",344,"0 1 0",11829,11842,13,11872,11870,2,11904,11898,6,11932,11926,6
"82",350,"0 1 0",12020,12026,6,12042,12053,11,12057,12081,24,12070,12109,39
"83",353,"0 1 0",12070,12084,14,12106,12112,6,12138,12139,1,12160,12167,7
"84",359,"0 1 0",12264,12248,16,12287,12276,11,12326,12304,22,12331,12332,1
"85",361,"0 1 0",12326,12315,11,12331,12343,12,12372,12371,1,12411,12399,12
"86",368,"2 1 2",12552,12550,2,12585,12579,6,12625,12608,17,12659,12636,23
"87",373,"2 1 2",12717,12731,14,12728,12761,33,12753,12790,37,12781,12819,38
"88",376,"0 1 0",12781,12782,1,12816,12810,6,12838,12839,1,12863,12868,5
"89",379,"0 1 0",12863,12867,4,12882,12895,13,12922,12924,2,12955,12952,3
"90",385,"0 1 0",13060,13056,4,13107,13085,22,13152,13114,38,13183,13142,41
"91",390,"0 1 0",13260,13243,17,13292,13272,20,13360,13302,58,13152,13332,180
"92",392,"0 1 0",13360,13322,38,13152,13353,201,13229,13383,154,13255,13413,158
"93",398,"0 1 1",13354,13349,5,13381,13377,4,13395,13405,10,13426,13433,7
"94",403,"0 1 1",13505,13476,29,13550,13504,46,13580,13532,48,13615,13560,55
"95",407,"0 1 1",13647,13641,6,13703,13669,34,13737,13698,39,13768,13726,42
"96",409,"0 1 1",13737,13723,14,13768,13752,16,13802,13781,21,13843,13810,33
"97",415,"1 1 0",13972,13965,7,13981,13996,15,14028,14026,2,13969,14056,87
"98",421,"1 1 0",14062,14066,4,14059,14094,35,14089,14124,35,14152,14153,1
"99",422,"1 1 0",14059,14091,32,14089,14120,31,14152,14149,3,14196,14178,18
"100",430,"1 1 0",14315,14309,6,14357,14338,19,14378,14367,11,14404,14395,9
"101",433,"1 1 0",14404,14409,5,14430,14437,7,14473,14465,8,14490,14494,4
"102",439,"1 1 0",14576,14584,8,14609,14612,3,14632,14641,9,14640,14670,30
"103",443,"1 1 0",14662,14674,12,14690,14701,11,14711,14729,18,14739,14758,19
"104",445,"1 1 0",14711,14718,7,14739,14746,7,14780,14775,5,14814,14803,11
"105",450,"1 1 0",14859,14860,1,14879,14886,7,14886,14914,28,14879,14941,62
"106",456,"1 1 0",14926,14941,15,14944,14964,20,14959,14990,31,14973,15015,42
"107",460,"0 2 1",14994,14993,1,15010,15013,3,15042,15033,9,15036,15052,16
"108",465,"1 2 1",15068,15068,0,15106,15084,22,15120,15100,20,15149,15115,34
"109",466,"1 2 1",15106,15084,22,15120,15099,21,15149,15115,34,15164,15131,33
"110",472,"1 2 1",15219,15219,0,15227,15238,11,15254,15257,3,15264,15276,12
"111",475,"1 2 1",15264,15271,7,15294,15290,4,15325,15309,16,15327,15328,1
"112",479,"1 1 1",15336,15352,16,15345,15371,26,15381,15395,14,15412,15415,3
"113",484,"0 2 1",15465,15461,4,15496,15482,14,15513,15502,11,15522,15523,1
"114",487,"0 2 1",15522,15535,13,15539,15557,18,15552,15579,27,15558,15601,43
"115",494,"0 2 1",15612,15624,12,15641,15641,0,15657,15658,1,15674,15675,1
"116",499,"0 1 0",15695,15698,3,15713,15717,4,15741,15737,4,15760,15756,4
"117",502,"0 1 0",15760,15760,0,15770,15779,9,15777,15798,21,15793,15817,24
"118",508,"0 1 0",15843,15843,0,15860,15861,1,15876,15880,4,15888,15898,10
"119",513,"0 1 0",15917,15921,4,15932,15938,6,15951,15955,4,15948,15972,24
"120",516,"0 1 0",15948,15968,20,15968,15985,17,15977,16001,24,15983,16018,35
"121",519,"0 1 0",15983,15994,11,15923,16010,87,15928,16027,99,15942,16044,102
"122",525,"2 2 0",15835,15819,16,15850,15710,140,15883,15724,159,15888,15699,189
"123",530,"0 2 1",15898,15890,8,15909,15892,17,15910,15894,16,15914,15896,18
"124",535,"0 2 1",15920,15919,1,15922,15923,1,15928,15926,2,15938,15929,9
"125",539,"0 2 1",15962,15942,20,15983,15946,37,15998,15950,48,16012,15954,58
"126",540,"0 2 1",15983,15968,15,15998,15974,24,16012,15980,32,16041,15986,55
"127",546,"0 1 0",16095,16091,4,16110,16102,8,16117,16113,4,16133,16124,9
"128",548,"0 1 0",16117,16120,3,16133,16131,2,16146,16141,5,16161,16152,9
"129",555,"0 1 0",16204,16206,2,16218,16216,2,16228,16226,2,16230,16236,6
"130",558,"0 1 0",16230,16238,8,16249,16247,2,16262,16257,5,16269,16267,2
"131",565,"0 1 0",16291,16300,9,16291,16309,18,16291,16318,27,16297,16327,30
"132",568,"0 1 0",16297,16299,2,16300,16307,7,16301,16315,14,16304,16324,20
"133",573,"0 1 0",16314,16319,5,16319,16327,8,16321,16334,13,16326,16341,15
"134",575,"0 1 0",16321,16326,5,16326,16333,7,16331,16340,9,16337,16347,10
"135",581,"0 1 0",16342,16348,6,16345,16354,9,16351,16360,9,16359,16367,8
"136",586,"0 1 0",16366,16370,4,16373,16377,4,16378,16383,5,16377,16390,13
"137",589,"3 2 0",16377,16382,5,16384,16387,3,16388,16392,4,16396,16397,1
"138",592,"0 2 1",16396,16392,4,16400,16397,3,16404,16401,3,16420,16405,15
"139",600,"0 2 1",16444,16444,0,16451,16449,2,16466,16455,11,16471,16460,11
"140",604,"0 2 1",16551,16478,73,16612,16486,126,16467,16493,26,16442,16501,59
"141",608,"0 1 0",16451,16448,3,16460,16455,5,16464,16461,3,16469,16467,2
"142",613,"0 1 0",16494,16484,10,16504,16489,15,16514,16495,19,16522,16501,21
"143",616,"0 1 0",16522,16520,2,16513,16525,12,16477,16531,54,16507,16536,29
"144",620,"0 1 0",16489,16512,23,16500,16516,16,16507,16521,14,16485,16526,41
"145",626,"0 1 2",16482,16494,12,16485,16508,23,16491,16511,20,16493,16515,22
"146",627,"0 1 2",16485,16496,11,16491,16505,14,16493,16508,15,16495,16512,17
"147",631,"0 1 2",16500,16502,2,16508,16506,2,16507,16510,3,16497,16513,16
"148",636,"0 1 2",16505,16512,7,16509,16515,6,16513,16518,5,16407,16522,115
"149",641,"2 0 2",15151,13729,1422,15150,13222,1928,15150,13671,1479,15155,14576,579
"150",644,"0 1 0",15155,15150,5,15157,15150,7,15167,15150,17,15166,15150,16
"151",649,"0 1 0",15171,15167,4,15174,15167,7,15179,15167,12,15178,15167,11
"152",655,"0 1 0",15181,15182,1,15186,15182,4,15202,15182,20,15211,15182,29
"153",659,"0 1 0",15211,15211,0,15216,15211,5,15220,15211,9,15195,15211,16
"154",663,"0 1 0",15194,15195,1,15207,15195,12,15199,15195,4,5218,15195,9977
"155",667,"0 1 0",5219,5218,1,5216,5218,2,5214,5218,4,5226,5218,8
"156",673,"0 1 0",5211,5206,5,5221,5206,15,5229,5206,23,5232,5206,26
"157",676,"0 1 0",5232,5229,3,5235,5229,6,5243,5229,14,5246,5229,17
"158",681,"0 1 0",5240,5231,9,5256,5231,25,5250,5231,19,5247,5231,16
"159",687,"0 1 0",5253,5250,3,5255,5250,5,5262,5250,12,5272,5250,22
"160",691,"0 1 0",5281,5272,9,5290,5272,18,5289,5272,17,5282,5272,10
"161",693,"0 1 0",5289,5290,1,5282,5290,8,5283,5290,7,5263,5290,27
"162",699,"0 1 0",5152,5168,16,5088,5168,80,5042,5168,126,5010,5168,158
"163",701,"0 1 0",5042,5088,46,5010,5088,78,4995,5088,93,4999,5088,89
"164",707,"0 1 0",5016,5008,8,5023,5008,15,5031,5008,23,5037,5008,29
"165",713,"0 1 0",5063,5059,4,5064,5059,5,5073,5059,14,5075,5059,16
"166",715,"0 1 0",5073,5064,9,5075,5064,11,5073,5064,9,5087,5064,23
"167",720,"0 1 0",5096,5096,0,5105,5096,9,5108,5096,12,5115,5096,19
"168",723,"0 1 0",5115,5108,7,5121,5108,13,5129,5108,21,5131,5108,23
"169",728,"0 1 0",5139,5136,3,5143,5136,7,5141,5136,5,5143,5136,7
"170",732,"1 1 0",5143,5144,1,5154,5145,9,5156,5146,10,5159,5146,13
"171",739,"1 1 1",5172,5170,2,5176,5171,5,5177,5173,4,5177,5174,3
"172",741,"2 1 2",5177,5178,1,5177,5180,3,5177,5182,5,5176,5183,7
"173",745,"2 1 0",5186,5175,11,5185,5175,10,5190,5174,16,5194,5174,20
"174",751,"1 2 0",5204,5198,6,5202,5200,2,5203,5201,2,5208,5202,6
"175",754,"1 2 0",5208,5203,5,5205,5203,2,5204,5204,0,5209,5204,5
"176",758,"0 2 1",5213,5212,1,5215,5215,0,5231,5218,13,5230,5221,9
"177",764,"2 1 2",5238,5237,1,5240,5237,3,5240,5236,4,5241,5235,6
"178",767,"2 1 2",5241,5244,3,5248,5246,2,5252,5250,2,5254,5255,1
"179",773,"1 2 1",5265,5265,0,5270,5268,2,5271,5271,0,5275,5274,1
"180",775,"1 2 1",5271,5273,2,5275,5276,1,5274,5280,6,5275,5283,8
"181",779,"0 1 0",5264,5278,14,5262,5282,20,5254,5285,31,5255,5288,33
"182",783,"1 2 1",5255,5250,5,5255,5247,8,5261,5244,17,5273,5240,33
"183",790,"0 1 0",5278,5279,1,5279,5282,3,5283,5284,1,5285,5286,1
"184",792,"0 1 0",5283,5281,2,5285,5283,2,5290,5286,4,5294,5288,6
"185",798,"2 1 2",5294,5295,1,5293,5297,4,5287,5301,14,5288,5304,16
"186",803,"0 1 0",5268,5289,21,5268,5291,23,5268,5293,25,5266,5294,28
"187",808,"0 2 1",5234,5250,16,5235,5246,11,5237,5242,5,5239,5238,1
"188",810,"0 2 1",5237,5229,8,5239,5223,16,5236,5218,18,5232,5212,20
"189",817,"0 2 1",5239,5232,7,5240,5231,9,5242,5229,13,5241,5227,14
"190",820,"0 2 1",5241,5243,2,5241,5243,2,5239,5244,5,5238,5244,6
"191",822,"0 2 1",5239,5241,2,5238,5241,3,5239,5242,3,5235,5242,7
"192",829,"1 1 0",5228,5232,4,5217,5232,15,5216,5232,16,5207,5232,25
"193",831,"0 2 1",5216,5213,3,5207,5209,2,5194,5204,10,5176,5200,24
"194",838,"1 2 1",5144,5145,1,5148,5141,7,5150,5136,14,5150,5131,19
"195",843,"1 1 0",5145,5147,2,5145,5146,1,5145,5144,1,5145,5142,3
"196",848,"1 1 0",5146,5146,0,5141,5147,6,5140,5147,7,5133,5147,14
"197",852,"1 1 0",5124,5129,5,5122,5126,4,5119,5123,4,5119,5121,2
"198",854,"1 1 0",5119,5120,1,5119,5117,2,5118,5115,3,5116,5113,3
"199",857,"1 1 0",5116,5116,0,5112,5114,2,5107,5111,4,5094,5109,15
"200",863,"0 1 1",161,5077,4916,159,5074,4915,160,5070,4910,161,5067,4906
"201",868,"0 1 0",160,161,1,158,161,3,158,161,3,157,161,4
"202",870,"0 1 0",158,158,0,157,158,1,156,158,2,156,158,2
"203",875,"0 1 0",154,156,2,149,156,7,150,156,6,151,156,5
"204",881,"0 1 0",146,147,1,142,147,5,135,147,12,134,147,13
"205",883,"0 1 0",135,142,7,134,142,8,129,142,13,129,142,13
"206",889,"0 1 0",132,130,2,131,130,1,133,130,3,129,130,1
"207",892,"0 1 0",129,133,4,129,133,4,129,133,4,126,133,7
"208",896,"0 1 0",125,126,1,129,126,3,125,126,1,121,126,5
"209",904,"0 1 0",119,118,1,119,118,1,116,118,2,116,118,2
"210",907,"0 1 0",116,116,0,115,116,1,117,116,1,115,116,1
"211",912,"0 1 0",109,111,2,109,111,2,107,111,4,105,111,6
"212",917,"0 1 0",104,106,2,103,106,3,100,106,6,99,106,7
"213",918,"0 1 0",103,104,1,100,104,4,99,104,5,98,104,6
"214",922,"0 1 0",99,98,1,100,98,2,96,98,2,96,98,2
"215",928,"0 1 0",86,84,2,84,83,1,78,81,3,75,80,5
"216",932,"0 1 0",70,74,4,67,72,5,66,71,5,64,70,6
"217",938,"0 1 0",59,60,1,57,58,1,53,57,4,48,55,7
"218",940,"0 1 0",53,55,2,48,54,6,49,52,3,41,51,10
"219",945,"0 2 1",31,35,4,29,33,4,NA,30,NA,NA,27,NA
