"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"26",107,"0 2 1",2884,2857,27,3019,2921,98,3104,2984,120,3150,3048,102
"27",113,"1 1 0",3266,3266,0,3327,3316,11,3370,3371,1,3422,3428,6
"28",114,"0 1 1",3327,3344,17,3370,3406,36,3422,3468,46,3489,3530,41
"29",121,"1 1 0",3732,3736,4,3793,3800,7,3877,3864,13,3941,3928,13
"30",122,"1 1 0",3793,3793,0,3877,3854,23,3941,3915,26,4020,3977,43
"31",128,"0 2 0",4288,4282,6,4372,4368,4,4442,4454,12,4513,4540,27
"32",133,"0 2 0",4668,4641,27,4758,4705,53,4824,4769,55,4907,4833,74
"33",135,"0 2 0",4824,4848,24,4907,4938,31,4977,5028,51,5059,5118,59
"34",141,"0 1 0",5265,5252,13,5355,5329,26,5451,5406,45,5540,5483,57
"35",147,"0 1 0",5772,5771,1,5880,5849,31,3380,5928,2548,3423,6006,2583
"36",152,"1 0 0",3531,3890,359,3595,4168,573,3597,4363,766,3656,4499,843
"37",155,"0 1 0",3656,3597,59,3665,3597,68,3697,3597,100,3733,3597,136
"38",158,"0 1 0",3733,3697,36,3772,3697,75,3797,3697,100,3602,3697,95
"39",161,"0 1 0",3602,3797,195,3640,3797,157,3690,3797,107,3722,3797,75
"40",167,"0 1 0",3894,3860,34,3960,3885,75,3987,3911,76,4022,3937,85
"41",173,"0 1 0",4137,4130,7,4179,4158,21,4239,4185,54,4156,4213,57
"42",178,"0 1 0",4268,4211,57,4307,4247,60,4349,4282,67,4379,4318,61
"43",182,"0 1 0",4376,4416,40,4418,4453,35,4458,4490,32,4491,4527,36
"44",184,"0 1 0",4458,4451,7,4491,4483,8,4560,4516,44,4613,4549,64
"45",190,"0 1 0",4783,4772,11,4827,4810,17,4868,4847,21,4915,4884,31
"46",195,"0 2 0",5055,5103,48,5111,5197,86,5202,5291,89,5232,5385,153
"47",196,"0 2 1",5111,5112,1,5202,5168,34,5232,5225,7,5289,5281,8
"48",204,"0 1 0",5519,5513,6,5584,5566,18,5654,5619,35,5712,5672,40
"49",205,"0 1 0",5584,5571,13,5654,5624,30,5712,5676,36,5790,5729,61
"50",213,"0 1 0",6157,6166,9,6212,6228,16,6283,6290,7,6333,6352,19
"51",217,"0 1 0",6349,6394,45,6456,6456,0,6565,6517,48,6634,6578,56
"52",221,"0 1 0",6731,6704,27,6811,6773,38,6901,6843,58,6968,6913,55
"53",226,"0 1 0",7150,7097,53,7265,7169,96,7364,7241,123,7477,7312,165
"54",229,"0 2 1",7477,7461,16,7536,7558,22,7638,7654,16,7745,7751,6
"55",234,"0 1 0",7859,7885,26,7929,7976,47,7984,8066,82,8020,8156,136
"56",235,"0 1 0",7929,7947,18,7984,8034,50,8020,8122,102,8068,8210,142
"57",241,"0 2 1",8199,8240,41,8191,8295,104,8216,8349,133,8248,8404,156
"58",245,"0 2 0",8293,8280,13,8350,8312,38,8366,8344,22,8383,8376,7
"59",251,"0 1 1",8510,8480,30,8574,8518,56,8640,8555,85,8686,8593,93
"60",255,"0 1 1",8757,8721,36,8821,8761,60,8867,8800,67,8943,8840,103
"61",257,"0 2 0",8867,8885,18,8943,8949,6,9040,9013,27,9092,9077,15
"62",263,"0 2 0",9236,9224,12,9300,9270,30,9390,9316,74,9428,9362,66
"63",267,"0 1 0",9480,9489,9,9523,9550,27,9552,9611,59,9581,9672,91
"64",274,"0 1 0",9820,9831,11,9876,9887,11,9944,9944,0,9961,10001,40
"65",275,"0 1 0",9876,9875,1,9944,9930,14,9961,9984,23,9965,10039,74
"66",280,"0 1 0",10045,10066,21,10084,10115,31,10114,10163,49,10137,10212,75
"67",285,"0 1 0",10225,10218,7,10264,10259,5,10286,10300,14,10305,10341,36
"68",287,"0 1 0",10286,10307,21,10305,10349,44,10306,10392,86,10330,10435,105
"69",293,"0 1 0",10411,10418,7,10434,10446,12,10466,10474,8,10501,10502,1
"70",300,"0 1 1",10610,10620,10,10638,10649,11,10677,10677,0,10698,10706,8
"71",304,"0 1 0",10716,10724,8,10735,10750,15,10761,10775,14,10777,10801,24
"72",306,"0 1 0",10761,10762,1,10777,10789,12,10814,10815,1,10843,10842,1
"73",311,"0 1 0",10919,10896,23,10935,10923,12,10978,10951,27,11010,10978,32
"74",315,"0 1 0",11058,11037,21,11096,11064,32,11131,11091,40,11140,11118,22
"75",319,"0 1 0",11148,11169,21,11179,11198,19,11191,11227,36,11217,11256,39
"76",325,"0 1 0",11309,11292,17,11323,11320,3,11350,11348,2,11383,11376,7
"77",328,"0 1 0",11383,11377,6,11406,11404,2,11434,11431,3,11453,11458,5
"78",332,"0 1 0",11489,11478,11,11525,11502,23,11557,11527,30,11574,11552,22
"79",336,"0 1 1",11599,11602,3,11630,11629,1,11660,11656,4,11677,11683,6
"80",341,"0 1 0",11739,11733,6,11781,11760,21,11814,11788,26,11829,11815,14
"81",344,"0 1 0",11829,11843,14,11872,11872,0,11904,11901,3,11932,11930,2
"82",350,"0 1 0",12020,12028,8,12042,12057,15,12057,12087,30,12070,12116,46
"83",353,"0 1 0",12070,12086,16,12106,12114,8,12138,12143,5,12160,12172,12
"84",359,"0 1 0",12264,12247,17,12287,12275,12,12326,12302,24,12331,12330,1
"85",361,"0 1 0",12326,12316,10,12331,12344,13,12372,12373,1,12411,12401,10
"86",368,"0 1 0",12552,12553,1,12585,12583,2,12625,12613,12,12659,12643,16
"87",373,"0 1 0",12717,12735,18,12728,12769,41,12753,12802,49,12781,12836,55
"88",376,"0 1 0",12781,12784,3,12816,12814,2,12838,12845,7,12863,12875,12
"89",379,"0 2 0",12863,12860,3,12882,12882,0,12922,12904,18,12955,12926,29
"90",385,"0 1 0",13060,13057,3,13107,13086,21,13152,13116,36,13183,13146,37
"91",390,"0 2 1",13260,13247,13,13292,13282,10,13360,13316,44,13152,13350,198
"92",392,"0 2 1",13360,13329,31,13152,13365,213,13229,13402,173,13255,13438,183
"93",398,"0 1 0",13354,13322,32,13381,13322,59,13395,13322,73,13426,13322,104
"94",403,"0 1 0",13505,13445,60,13550,13445,105,13580,13445,135,13615,13445,170
"95",407,"0 1 0",13647,13615,32,13703,13615,88,13737,13615,122,13768,13615,153
"96",409,"0 1 0",13737,13703,34,13768,13703,65,13802,13703,99,13843,13703,140
"97",415,"0 1 0",13972,13977,5,13981,14013,32,14028,14050,22,13969,14086,117
"98",421,"0 1 0",14062,14061,1,14059,14091,32,14089,14121,32,14152,14151,1
"99",422,"0 1 0",14059,14092,33,14089,14122,33,14152,14152,0,14196,14183,13
"100",430,"0 1 0",14315,14306,9,14357,14331,26,14378,14355,23,14404,14379,25
"101",433,"0 1 0",14404,14403,1,14430,14428,2,14473,14452,21,14490,14477,13
"102",439,"0 1 0",14576,14585,9,14609,14616,7,14632,14647,15,14640,14678,38
"103",443,"0 1 0",14662,14666,4,14690,14692,2,14711,14718,7,14739,14744,5
"104",445,"0 1 0",14711,14717,6,14739,14745,6,14780,14772,8,14814,14800,14
"105",450,"0 1 0",14859,14854,5,14879,14881,2,14886,14907,21,14879,14934,55
"106",456,"0 1 0",14926,14929,3,14944,14950,6,14959,14970,11,14973,14991,18
"107",460,"0 2 1",14994,14988,6,15010,15002,8,15042,15017,25,15036,15032,4
"108",465,"0 1 0",15068,15067,1,15106,15082,24,15120,15097,23,15149,15111,38
"109",466,"0 1 1",15106,15083,23,15120,15097,23,15149,15112,37,15164,15126,38
"110",472,"0 1 0",15219,15219,0,15227,15238,11,15254,15256,2,15264,15274,10
"111",475,"0 1 0",15264,15272,8,15294,15291,3,15325,15309,16,15327,15328,1
"112",479,"0 1 0",15336,15345,9,15345,15363,18,15381,15380,1,15412,15398,14
"113",484,"0 1 0",15465,15461,4,15496,15481,15,15513,15501,12,15522,15521,1
"114",487,"0 1 0",15522,15534,12,15539,15555,16,15552,15576,24,15558,15597,39
"115",494,"1 1 0",15612,15620,8,15641,15635,6,15657,15651,6,15674,15667,7
"116",499,"0 1 0",15695,15695,0,15713,15711,2,15741,15728,13,15760,15745,15
"117",502,"0 1 0",15760,15756,4,15770,15772,2,15777,15787,10,15793,15802,9
"118",508,"0 1 0",15843,15841,2,15860,15856,4,15876,15872,4,15888,15887,1
"119",513,"0 1 0",15917,15919,2,15932,15935,3,15951,15950,1,15948,15966,18
"120",516,"0 1 0",15948,15967,19,15968,15983,15,15977,15999,22,15983,16015,32
"121",519,"0 1 0",15983,15991,8,15923,16004,81,15928,16018,90,15942,16031,89
"122",525,"1 0 0",15835,15844,9,15850,15856,6,15883,15864,19,15888,15871,17
"123",530,"0 1 0",15898,15888,10,15909,15888,21,15910,15888,22,15914,15888,26
"124",535,"1 0 0",15920,15914,6,15922,15912,10,15928,15911,17,15938,15910,28
"125",539,"0 1 0",15962,15938,24,15983,15938,45,15998,15938,60,16012,15938,74
"126",540,"0 1 0",15983,15972,11,15998,15981,17,16012,15991,21,16041,16000,41
"127",546,"0 2 0",16095,16097,2,16110,16114,4,16117,16131,14,16133,16148,15
"128",548,"0 2 0",16117,16125,8,16133,16140,7,16146,16155,9,16161,16170,9
"129",555,"0 2 1",16204,16208,4,16218,16219,1,16228,16231,3,16230,16243,13
"130",558,"0 2 1",16230,16239,9,16249,16250,1,16262,16261,1,16269,16272,3
"131",565,"0 1 0",16291,16302,11,16291,16313,22,16291,16324,33,16297,16335,38
"132",568,"0 2 1",16297,16293,4,16300,16295,5,16301,16296,5,16304,16298,6
"133",573,"0 2 1",16314,16317,3,16319,16321,2,16321,16326,5,16326,16330,4
"134",575,"0 2 0",16321,16324,3,16326,16329,3,16331,16334,3,16337,16339,2
"135",581,"0 1 0",16342,16345,3,16345,16348,3,16351,16352,1,16359,16355,4
"136",586,"0 1 0",16366,16367,1,16373,16371,2,16378,16375,3,16377,16379,2
"137",589,"0 1 0",16377,16382,5,16384,16386,2,16388,16390,2,16396,16394,2
"138",592,"0 1 0",16396,16392,4,16400,16396,4,16404,16401,3,16420,16405,15
"139",600,"0 1 0",16444,16444,0,16451,16450,1,16466,16455,11,16471,16461,10
"140",604,"0 1 0",16551,16477,74,16612,16483,129,16467,16489,22,16442,16495,53
"141",608,"0 1 0",16451,16442,9,16460,16442,18,16464,16442,22,16469,16442,27
"142",613,"0 0 1",16494,16470,24,16504,16467,37,16514,16467,47,16522,16467,55
"143",616,"0 0 1",16522,16497,25,16513,16481,32,16477,16481,4,16507,16481,26
"144",620,"0 0 1",16489,16511,22,16500,16494,6,16507,16494,13,16485,16494,9
"145",626,"1 0 0",16482,16483,1,16485,16484,1,16491,16485,6,16493,16486,7
"146",627,"1 0 0",16485,16485,0,16491,16487,4,16493,16488,5,16495,16489,6
"147",631,"0 1 0",16500,16495,5,16508,16495,13,16507,16495,12,16497,16495,2
"148",636,"0 0 1",16505,16502,3,16509,16496,13,16513,16496,17,16407,16496,89
"149",641,"0 0 0",15151,16412,1261,15150,16412,1262,15150,16412,1262,15155,16412,1257
"150",644,"0 1 0",15155,15150,5,15157,15150,7,15167,15150,17,15166,15150,16
"151",649,"0 1 0",15171,15167,4,15174,15167,7,15179,15167,12,15178,15167,11
"152",655,"0 1 0",15181,15182,1,15186,15182,4,15202,15182,20,15211,15182,29
"153",659,"0 1 0",15211,15215,4,15216,15219,3,15220,15222,2,15195,15226,31
"154",663,"0 1 0",15194,15195,1,15207,15195,12,15199,15195,4,5218,15195,9977
"155",667,"0 0 0",5219,14608,9389,5216,14608,9392,5214,14608,9394,5226,14608,9382
"156",673,"0 1 0",5211,5206,5,5221,5206,15,5229,5206,23,5232,5206,26
"157",676,"0 1 0",5232,5229,3,5235,5229,6,5243,5229,14,5246,5229,17
"158",681,"0 1 0",5240,5231,9,5256,5231,25,5250,5231,19,5247,5231,16
"159",687,"0 1 0",5253,5250,3,5255,5250,5,5262,5250,12,5272,5250,22
"160",691,"0 1 0",5281,5275,6,5290,5278,12,5289,5282,7,5282,5285,3
"161",693,"0 1 0",5289,5294,5,5282,5297,15,5283,5301,18,5263,5304,41
"162",699,"2 0 0",5152,5126,26,5088,5100,12,5042,5092,50,5010,5100,90
"163",701,"1 2 0",5042,5050,8,5010,4998,12,4995,4953,42,4999,4905,94
"164",707,"1 1 0",5016,5009,7,5023,5011,12,5031,5011,20,5037,5012,25
"165",713,"1 2 0",5063,5071,8,5064,5084,20,5073,5096,23,5075,5109,34
"166",715,"0 2 0",5073,5065,8,5075,5066,9,5073,5067,6,5087,5068,19
"167",720,"0 1 0",5096,5102,6,5105,5109,4,5108,5115,7,5115,5121,6
"168",723,"0 1 0",5115,5114,1,5121,5121,0,5129,5127,2,5131,5133,2
"169",728,"0 1 0",5139,5142,3,5143,5147,4,5141,5153,12,5143,5159,16
"170",732,"0 1 0",5143,5147,4,5154,5152,2,5156,5156,0,5159,5160,1
"171",739,"0 1 0",5172,5172,0,5176,5175,1,5177,5179,2,5177,5183,6
"172",741,"0 1 0",5177,5179,2,5177,5183,6,5177,5186,9,5176,5190,14
"173",745,"0 1 0",5186,5178,8,5185,5181,4,5190,5183,7,5194,5185,9
"174",751,"0 1 0",5204,5200,4,5202,5202,0,5203,5205,2,5208,5207,1
"175",754,"0 1 0",5208,5205,3,5205,5208,3,5204,5210,6,5209,5212,3
"176",758,"0 1 0",5213,5211,2,5215,5213,2,5231,5215,16,5230,5217,13
"177",764,"0 1 0",5238,5241,3,5240,5244,4,5240,5247,7,5241,5250,9
"178",767,"0 1 0",5241,5243,2,5248,5245,3,5252,5248,4,5254,5251,3
"179",773,"0 1 0",5265,5266,1,5270,5269,1,5271,5273,2,5275,5276,1
"180",775,"0 1 0",5271,5274,3,5275,5277,2,5274,5281,7,5275,5284,9
"181",779,"0 1 0",5264,5278,14,5262,5280,18,5254,5283,29,5255,5285,30
"182",783,"1 2 0",5255,5249,6,5255,5248,7,5261,5243,18,5273,5242,31
"183",790,"1 0 0",5278,5275,3,5279,5274,5,5283,5273,10,5285,5272,13
"184",792,"0 1 0",5283,5279,4,5285,5279,6,5290,5279,11,5294,5279,15
"185",798,"0 1 0",5294,5298,4,5293,5300,7,5287,5303,16,5288,5305,17
"186",803,"0 1 0",5268,5287,19,5268,5287,19,5268,5287,19,5266,5287,21
"187",808,"0 2 1",5234,5249,15,5235,5243,8,5237,5238,1,5239,5233,6
"188",810,"0 1 0",5237,5232,5,5239,5229,10,5236,5226,10,5232,5223,9
"189",817,"0 1 0",5239,5231,8,5240,5227,13,5242,5224,18,5241,5221,20
"190",820,"0 1 0",5241,5242,1,5241,5242,1,5239,5242,3,5238,5242,4
"191",822,"0 2 1",5239,5241,2,5238,5242,4,5239,5242,3,5235,5243,8
"192",829,"1 0 0",5228,5233,5,5217,5234,17,5216,5234,18,5207,5235,28
"193",831,"0 2 0",5216,5206,10,5207,5195,12,5194,5184,10,5176,5173,3
"194",838,"0 2 0",5144,5149,5,5148,5150,2,5150,5151,1,5150,5152,2
"195",843,"1 1 0",5145,5148,3,5145,5148,3,5145,5148,3,5145,5147,2
"196",848,"0 2 0",5146,5147,1,5141,5148,7,5140,5149,9,5133,5150,17
"197",852,"0 1 0",5124,5133,9,5122,5133,11,5119,5133,14,5119,5133,14
"198",854,"0 2 1",5119,5118,1,5119,5114,5,5118,5110,8,5116,5105,11
"199",857,"0 1 0",5116,5116,0,5112,5114,2,5107,5112,5,5094,5110,16
"200",863,"0 1 0",161,5077,4916,159,5073,4914,160,5069,4909,161,5065,4904
"201",868,"0 1 0",160,161,1,158,161,3,158,161,3,157,161,4
"202",870,"0 1 0",158,158,0,157,158,1,156,158,2,156,158,2
"203",875,"0 1 0",154,156,2,149,156,7,150,156,6,151,156,5
"204",881,"0 1 0",146,146,0,142,146,4,135,145,10,134,144,10
"205",883,"0 1 0",135,141,6,134,140,6,129,138,9,129,137,8
"206",889,"0 1 0",132,128,4,131,127,4,133,125,8,129,124,5
"207",892,"0 1 0",129,132,3,129,130,1,129,129,0,126,128,2
"208",896,"0 1 0",125,125,0,129,123,6,125,122,3,121,120,1
"209",904,"0 1 0",119,118,1,119,118,1,116,118,2,116,118,2
"210",907,"0 1 0",116,116,0,115,116,1,117,116,1,115,116,1
"211",912,"0 1 0",109,110,1,109,109,0,107,108,1,105,107,2
"212",917,"0 1 0",104,105,1,103,104,1,100,103,3,99,102,3
"213",918,"0 1 0",103,103,0,100,102,2,99,101,2,98,100,2
"214",922,"0 1 0",99,97,2,100,95,5,96,94,2,96,93,3
"215",928,"0 1 0",86,83,3,84,82,2,78,80,2,75,78,3
"216",932,"0 1 0",70,73,3,67,71,4,66,69,3,64,68,4
"217",938,"0 1 0",59,59,0,57,56,1,53,54,1,48,52,4
"218",940,"0 1 0",53,54,1,48,52,4,49,49,0,41,46,5
"219",945,"0 1 0",31,35,4,29,32,3,NA,29,NA,NA,26,NA
