"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"34",144,"M N N",67,67,0,71,67,4,76,67,9,79,67,9
"35",147,"M N N",79,76,3,80,76,4,77,76,1,76,76,1
"36",153,"M N N",77,75,2,76,75,1,79,75,4,79,75,4
"37",157,"M N N",80,79,1,81,79,2,81,79,2,80,79,2
"38",161,"M N N",80,80,0,79,80,1,76,80,4,74,80,4
"39",164,"M N N",74,76,2,74,76,2,77,76,1,74,76,1
"40",168,"M N N",74,74,0,75,74,1,76,74,2,76,74,2
"41",174,"M N N",79,77,2,82,77,5,86,77,9,82,77,9
"42",178,"M N N",80,83,3,79,83,4,81,83,2,83,83,2
"43",180,"M N N",81,79,2,83,79,4,82,79,3,83,79,3
"44",185,"A N N",86,84,2,89,84,5,91,84,7,93,84,7
"45",189,"A N N",94,93,1,90,93,3,90,93,3,85,93,3
"46",194,"A N N",84,85,1,84,85,1,85,85,0,84,85,0
"47",199,"A N N",79,81,2,81,81,0,82,81,1,81,81,1
"48",205,"A N N",83,82,1,85,82,3,83,82,1,91,82,1
"49",207,"A N N",83,85,2,91,85,6,83,85,2,81,85,2
"50",212,"M N N",80,79,1,86,79,7,87,79,8,86,79,8
"51",215,"M N N",86,87,1,87,87,0,89,87,2,89,87,2
"52",220,"M N N",94,89,5,91,89,2,90,89,1,91,89,1
"53",226,"M N N",96,96,0,95,96,1,93,96,3,94,96,3
"54",228,"M N N",93,95,2,94,95,1,100,95,5,96,95,5
"55",236,"A N N",99,98,1,96,98,2,97,98,1,99,98,1
"56",238,"A N N",97,96,1,99,96,3,100,96,4,99,96,4
"57",245,"A N N",93,96,3,95,96,1,97,96,1,96,96,1
"58",248,"A N N",96,97,1,96,97,1,88,97,9,87,97,9
"59",252,"A N N",83,87,4,86,87,1,82,87,5,83,87,5
"60",255,"A N N",83,83,0,85,83,2,85,83,2,81,83,2
"61",259,"A N N",84,82,2,84,82,2,87,82,5,87,82,5
"62",264,"A N N",86,85,1,86,85,1,88,85,3,86,85,3
"63",269,"A N N",92,87,5,94,87,7,89,87,2,93,87,2
"64",273,"A N N",101,93,8,101,93,8,104,93,11,101,93,11
"65",279,"M N N",93,93,0,99,93,6,98,93,5,94,93,5
"66",283,"M N N",92,94,2,90,94,4,90,94,4,93,94,4
"67",287,"M N N",96,93,3,99,93,6,98,93,5,95,93,5
"68",289,"M N N",98,99,1,95,99,4,93,99,6,93,99,6
"69",297,"A N N",91,90,1,93,90,3,91,90,1,90,90,1
"70",301,"M N N",90,90,0,92,90,2,95,90,5,94,90,5
"71",304,"M N N",94,95,1,60,95,35,59,95,36,63,95,36
"72",307,"M N N",63,59,4,62,59,3,66,59,7,67,59,7
"73",311,"M N N",66,67,1,64,67,3,65,67,2,69,67,2
"74",317,"M N N",75,73,2,77,73,4,79,73,6,88,73,6
"75",320,"M N N",88,79,9,86,79,7,87,79,8,85,79,8
"76",326,"M N N",89,85,4,93,85,8,98,85,13,97,85,13
"77",329,"M N N",97,98,1,97,98,1,91,98,7,90,98,7
"78",334,"M N N",97,93,4,97,93,4,97,93,4,104,93,4
"79",337,"M N N",104,97,7,102,97,5,104,97,7,100,97,7
"80",345,"M N N",104,107,3,105,107,2,106,107,1,103,107,1
"81",347,"M N N",106,105,1,103,105,2,107,105,2,109,105,2
"82",351,"M N N",113,109,4,114,109,5,114,109,5,116,109,5
"83",355,"M N N",118,116,2,118,116,2,122,116,6,126,116,6
"84",360,"M N N",132,132,0,133,132,1,130,132,2,135,132,2
"85",367,"A N N",144,139,5,147,139,8,148,139,9,151,139,9
"86",369,"A N N",148,147,1,151,147,4,148,147,1,152,147,1
"87",375,"A A N",149,154,5,148,155,7,140,156,16,141,158,16
"88",378,"A A N",141,141,0,140,142,2,139,144,5,142,145,5
"89",381,"A A N",142,140,2,144,141,3,146,142,4,151,143,4
"90",385,"A A N",155,152,3,158,153,5,161,154,7,165,155,7
"91",392,"A A N",163,168,5,169,169,0,173,171,2,178,172,2
"92",394,"A A N",173,170,3,178,171,7,182,173,9,179,174,9
"93",399,"A A N",180,181,1,182,183,1,185,184,1,188,185,1
"94",405,"M A N",189,190,1,188,192,4,194,193,1,194,194,1
"95",408,"M A N",194,195,1,197,197,0,195,198,3,194,200,3
"96",412,"M A N",197,196,1,198,197,1,201,198,3,204,200,3
"97",415,"M A N",204,203,1,205,204,1,207,206,1,205,207,1
"98",423,"A A N",217,216,1,217,218,1,218,219,1,213,220,1
"99",424,"A A N",217,218,1,218,220,2,213,221,8,213,222,8
"100",432,"A A N",230,228,2,232,230,2,232,231,1,233,232,1
"101",434,"A A N",232,233,1,233,235,2,236,236,0,238,237,0
"102",440,"A A N",242,245,3,244,246,2,244,248,4,245,249,4
"103",443,"A A N",245,246,1,251,247,4,253,249,4,256,251,4
"104",449,"A A N",256,258,2,260,260,0,263,261,2,267,263,2
"105",452,"A A N",267,264,3,267,266,1,269,267,2,271,269,2
"106",458,"A A N",272,271,1,274,273,1,274,274,0,274,276,0
"107",459,"A A N",274,273,1,274,275,1,274,276,2,274,278,2
"108",464,"A A N",274,276,2,274,277,3,274,279,5,274,280,5
"109",471,"A A N",274,275,1,274,276,2,274,276,2,274,277,2
"110",473,"A A N",274,275,1,274,275,1,274,276,2,274,276,2
"111",476,"A A N",274,274,0,274,275,1,278,275,3,281,275,3
"112",484,"A A N",289,288,1,292,289,3,295,291,4,299,292,4
"113",485,"A A N",292,290,2,295,291,4,299,292,7,300,294,7
"114",492,"A A N",306,307,1,310,309,1,299,311,12,296,313,12
"115",496,"M A N",283,297,14,272,297,25,265,297,32,241,298,32
"116",501,"M A N",232,218,14,223,204,19,211,190,21,209,175,21
"117",504,"A A N",209,203,6,211,193,18,213,184,29,203,175,29
"118",507,"A A N",203,214,11,171,215,44,149,217,68,132,218,68
"119",511,"A A N",131,113,18,132,95,37,132,76,56,135,58,56
"120",516,"A A N",138,139,1,141,140,1,142,141,1,133,142,1
"121",522,"A A N",125,133,8,126,134,8,127,134,7,128,135,7
"122",527,"A A N",128,130,2,130,130,0,131,131,0,131,131,0
"123",530,"A A N",131,132,1,132,132,0,133,133,0,134,133,0
"124",536,"A A N",140,139,1,145,141,4,144,142,2,145,142,2
"125",540,"A A N",149,146,3,152,146,6,152,146,6,153,147,6
"126",544,"M A N",156,154,2,156,154,2,157,155,2,157,155,2
"127",549,"M A N",161,160,1,161,161,0,159,162,3,162,162,3
"128",553,"M A N",163,163,0,166,164,2,166,165,1,167,165,1
"129",558,"M A N",169,166,3,169,165,4,173,165,8,173,165,8
"130",561,"M A N",173,175,2,174,177,3,177,179,2,177,180,2
"131",567,"M A N",184,185,1,185,186,1,186,187,1,189,188,1
"132",571,"A A N",193,191,2,192,194,2,169,196,27,151,199,27
"133",575,"M A N",152,139,13,155,129,26,136,121,15,137,114,15
"134",579,"M N N",132,137,5,132,137,5,132,137,5,132,137,5
"135",584,"M N N",131,131,0,135,131,4,138,131,7,138,131,7
"136",586,"M N N",138,135,3,138,135,3,137,135,2,137,135,2
"137",592,"M N N",140,138,2,141,138,3,143,138,5,143,138,5
"138",594,"M N N",143,141,2,143,141,2,141,141,0,145,141,0
"139",601,"M N N",131,131,0,132,131,1,133,131,2,135,131,2
"140",602,"M N N",132,131,1,133,131,2,135,131,4,134,131,4
"141",609,"M N N",143,142,1,142,142,0,144,142,2,148,142,2
"142",614,"M N N",146,145,1,148,145,3,152,145,7,155,145,7
"143",616,"M N N",152,148,4,155,148,7,154,148,6,150,148,6
"144",622,"M N N",152,151,1,157,151,6,158,151,7,165,151,7
"145",624,"M N N",158,157,1,165,157,8,166,157,9,167,157,9
"146",630,"M N N",150,150,0,151,150,1,153,150,3,155,150,3
"147",636,"M A N",160,160,0,160,160,0,161,160,1,149,160,1
"148",637,"M N N",160,160,0,161,160,1,149,160,11,149,160,11
"149",645,"M N N",151,151,0,151,151,0,151,151,0,153,151,0
"150",647,"M N N",151,151,0,153,151,2,154,151,3,155,151,3
"151",651,"M N N",159,155,4,158,155,3,163,155,8,165,155,8
"152",657,"M N N",165,167,2,165,167,2,167,167,0,166,167,0
"153",662,"M N N",168,167,1,170,167,3,174,167,7,175,167,7
"154",667,"M N N",174,175,1,178,175,3,177,175,2,176,175,2
"155",668,"M N N",178,174,4,177,174,3,176,174,2,177,174,2
"156",675,"M N N",184,182,2,186,182,4,185,182,3,184,182,3
"157",677,"M N N",185,186,1,184,186,2,183,186,3,183,186,3
"158",682,"M N N",186,184,2,186,184,2,189,184,5,189,184,5
"159",688,"A N N",194,194,0,194,194,0,194,194,0,82,194,0
"160",690,"A N N",194,194,0,82,194,112,78,194,116,79,194,116
"161",697,"M N N",75,74,1,76,74,2,75,74,1,75,74,1
"162",698,"M N N",76,75,1,75,75,0,75,75,0,75,75,0
"163",703,"M N N",72,74,2,72,74,2,75,74,1,78,74,1
"164",709,"M N N",74,79,5,74,79,5,75,79,4,74,79,4
"165",711,"M N N",75,74,1,74,74,0,73,74,1,72,74,1
"166",719,"M N N",71,73,2,72,73,1,69,73,4,68,73,4
"167",721,"M N N",69,72,3,68,72,4,67,72,5,67,72,5
"168",724,"M N N",67,67,0,68,67,1,70,67,3,72,67,3
"169",731,"M N N",68,64,4,68,64,4,68,64,4,67,64,4
"170",734,"M N N",67,68,1,65,68,3,65,68,3,65,68,3
"171",738,"M N N",65,65,0,65,65,0,65,65,0,65,65,0
"172",744,"M N N",61,61,0,63,61,2,55,61,6,56,61,6
"173",747,"M N N",56,55,1,56,55,1,57,55,2,54,55,2
"174",752,"M N N",56,51,5,52,51,1,52,51,1,46,51,1
"175",758,"A A N",45,45,0,44,45,1,43,44,1,44,44,1
"176",761,"A A N",44,43,1,43,42,1,42,42,0,43,41,0
"177",763,"A A N",42,43,1,43,42,1,44,41,3,44,41,3
"178",769,"A A N",39,41,2,35,40,5,32,40,8,33,39,8
"179",773,"A A N",35,32,3,36,31,5,34,31,3,32,30,3
"180",778,"A A N",34,31,3,34,31,3,31,30,1,31,29,1
"181",783,"A A N",32,33,1,36,32,4,37,31,6,37,31,6
"182",786,"A N N",37,37,0,38,37,1,38,37,1,38,37,1
"183",793,"M N N",34,35,1,34,35,1,34,35,1,33,35,1
"184",796,"A A N",33,33,0,31,33,2,31,32,1,33,32,1
"185",801,"M N N",29,30,1,28,30,2,27,30,3,28,30,3
"186",805,"M N N",26,28,2,26,28,2,23,28,5,22,28,5
"187",808,"M N N",22,23,1,22,23,1,23,23,0,22,23,0
"188",814,"M N N",24,26,2,24,26,2,22,26,4,25,26,4
"189",817,"A A N",25,22,3,25,22,3,25,22,3,23,22,3
"190",823,"A N N",21,20,1,21,20,1,20,20,0,20,20,0
"191",827,"A N N",20,20,0,20,20,0,21,20,1,22,20,1
"192",829,"A N N",21,20,1,22,20,2,21,20,1,19,20,1
"193",834,"A N N",15,18,3,14,18,4,14,18,4,15,18,4
"194",837,"A N N",15,14,1,13,14,1,14,14,0,NA,14,NA
