"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"35",147,"1 0 0",79,74,5,80,73,7,77,73,4,76,72,4
"36",153,"0 1 0",77,75,2,76,75,1,79,75,4,79,75,4
"37",157,"0 1 0",80,79,1,81,79,2,81,79,2,80,79,1
"38",161,"0 1 0",80,80,0,79,80,1,76,80,4,74,80,6
"39",164,"1 0 0",74,77,3,74,78,4,77,78,1,74,78,4
"40",168,"1 0 0",74,75,1,75,76,1,76,76,0,76,77,1
"41",174,"0 1 0",79,77,2,82,77,5,86,77,9,82,77,5
"42",178,"0 1 0",80,82,2,79,82,3,81,82,1,83,82,1
"43",180,"0 1 0",81,79,2,83,79,4,82,79,3,83,79,4
"44",185,"0 1 0",86,84,2,89,84,5,91,84,7,93,84,9
"45",189,"0 1 0",94,93,1,90,93,3,90,93,3,85,93,8
"46",194,"0 1 0",84,85,1,84,85,1,85,85,0,84,85,1
"47",199,"1 0 0",79,82,3,81,82,1,82,82,0,81,83,2
"48",205,"0 1 0",83,82,1,85,82,3,83,82,1,91,82,9
"49",207,"0 1 0",83,85,2,91,85,6,83,85,2,81,85,4
"50",212,"0 0 0",80,83,3,86,83,3,87,83,4,86,83,3
"51",215,"0 0 0",86,83,3,87,83,4,89,83,6,89,83,6
"52",220,"0 1 0",94,89,5,91,89,2,90,89,1,91,89,2
"53",226,"0 1 0",96,96,0,95,96,1,93,96,3,94,96,2
"54",228,"0 1 0",93,96,3,94,97,3,100,98,2,96,99,3
"55",236,"0 1 0",99,98,1,96,98,2,97,98,1,99,98,1
"56",238,"0 1 0",97,96,1,99,96,3,100,96,4,99,96,3
"57",245,"0 0 0",93,97,4,95,97,2,97,97,0,96,97,1
"58",248,"0 0 1",96,97,1,96,97,1,88,97,9,87,97,10
"59",252,"0 1 0",83,87,4,86,87,1,82,87,5,83,87,4
"60",255,"0 1 0",83,82,1,85,82,3,85,82,3,81,82,1
"61",259,"0 1 0",84,81,3,84,81,3,87,81,6,87,81,6
"62",264,"0 1 0",86,85,1,86,85,1,88,85,3,86,85,1
"63",269,"0 1 0",92,87,5,94,87,7,89,87,2,93,87,6
"64",273,"0 1 0",101,93,8,101,93,8,104,93,11,101,93,8
"65",279,"0 1 0",93,93,0,99,93,6,98,93,5,94,93,1
"66",283,"0 1 0",92,94,2,90,94,4,90,94,4,93,94,1
"67",287,"2 0 0",96,96,0,99,98,1,98,98,0,95,96,1
"68",289,"0 1 0",98,99,1,95,99,4,93,99,6,93,99,6
"69",297,"2 0 0",91,91,0,93,93,0,91,95,4,90,96,6
"70",301,"0 1 0",90,90,0,92,90,2,95,90,5,94,90,4
"71",304,"0 1 0",94,95,1,60,95,35,59,95,36,63,95,32
"72",307,"0 1 0",63,59,4,62,59,3,66,59,7,67,59,8
"73",311,"0 1 0",66,67,1,64,67,3,65,67,2,69,67,2
"74",317,"0 1 0",75,73,2,77,73,4,79,73,6,88,73,15
"75",320,"1 0 0",88,77,11,86,76,10,87,76,11,85,75,10
"76",326,"0 1 0",89,86,3,93,87,6,98,89,9,97,90,7
"77",329,"0 1 0",97,100,3,97,102,5,91,104,13,90,106,16
"78",334,"0 1 0",97,93,4,97,93,4,97,93,4,104,93,11
"79",337,"0 1 0",104,97,7,102,97,5,104,97,7,100,97,3
"80",345,"0 1 0",104,107,3,105,107,2,106,107,1,103,107,4
"81",347,"0 1 0",106,105,1,103,105,2,107,105,2,109,105,4
"82",351,"0 1 0",113,109,4,114,109,5,114,109,5,116,109,7
"83",355,"0 1 0",118,116,2,118,116,2,122,116,6,126,116,10
"84",360,"0 1 0",132,134,2,133,136,3,130,137,7,135,139,4
"85",367,"0 1 0",144,141,3,147,143,4,148,145,3,151,147,4
"86",369,"0 1 0",148,149,1,151,151,0,148,153,5,152,155,3
"87",375,"0 1 0",149,154,5,148,155,7,140,157,17,141,158,17
"88",378,"1 2 0",141,137,4,140,130,10,139,126,13,142,120,22
"89",381,"1 0 0",142,139,3,144,140,4,146,140,6,151,140,11
"90",385,"0 1 0",155,151,4,158,151,7,161,151,10,165,151,14
"91",392,"1 2 0",163,170,7,169,170,1,173,172,1,178,172,6
"92",394,"0 1 0",173,171,2,178,173,5,182,174,8,179,176,3
"93",399,"0 1 0",180,182,2,182,184,2,185,187,2,188,189,1
"94",405,"0 1 0",189,190,1,188,192,4,194,193,1,194,195,1
"95",408,"0 1 0",194,196,2,197,197,0,195,199,4,194,201,7
"96",412,"1 1 0",197,196,1,198,196,2,201,198,3,204,199,5
"97",415,"1 1 0",204,201,3,205,203,2,207,204,3,205,206,1
"98",423,"0 1 0",217,217,0,217,218,1,218,220,2,213,222,9
"99",424,"0 1 0",217,218,1,218,220,2,213,221,8,213,223,10
"100",432,"0 1 0",230,228,2,232,230,2,232,231,1,233,233,0
"101",434,"0 1 0",232,234,2,233,235,2,236,237,1,238,238,0
"102",440,"0 1 0",242,245,3,244,246,2,244,248,4,245,250,5
"103",443,"0 1 0",245,246,1,251,248,3,253,250,3,256,252,4
"104",449,"0 1 0",256,258,2,260,259,1,263,261,2,267,263,4
"105",452,"0 1 0",267,265,2,267,267,0,269,269,0,271,271,0
"106",458,"0 1 0",272,271,1,274,272,2,274,274,0,274,275,1
"107",459,"0 1 0",274,274,0,274,276,2,274,277,3,274,279,5
"108",464,"0 1 0",274,275,1,274,276,2,274,277,3,274,278,4
"109",471,"0 1 0",274,274,0,274,274,0,274,274,0,274,274,0
"110",473,"0 1 0",274,274,0,274,274,0,274,274,0,274,274,0
"111",476,"0 0 0",274,274,0,274,274,0,278,274,4,281,274,7
"112",484,"0 2 1",289,289,0,292,290,2,295,292,3,299,293,6
"113",485,"0 2 1",292,291,1,295,292,3,299,294,5,300,296,4
"114",492,"0 1 0",306,307,1,310,309,1,299,311,12,296,313,17
"115",496,"0 1 0",283,296,13,272,296,24,265,296,31,241,296,55
"116",501,"1 2 0",232,214,18,223,204,19,211,186,25,209,174,35
"117",504,"0 2 1",209,201,8,211,192,19,213,182,31,203,172,31
"118",507,"0 1 0",203,207,4,171,202,31,149,196,47,132,190,58
"119",511,"0 1 1",131,118,13,132,108,24,132,98,34,135,87,48
"120",516,"0 1 1",138,134,4,141,127,14,142,121,21,133,114,19
"121",522,"0 2 0",125,134,9,126,136,10,127,138,11,128,140,12
"122",527,"0 1 0",128,129,1,130,129,1,131,129,2,131,129,2
"123",530,"0 1 0",131,131,0,132,131,1,133,131,2,134,131,3
"124",536,"0 1 0",140,138,2,145,138,7,144,138,6,145,138,7
"125",540,"0 1 0",149,146,3,152,147,5,152,149,3,153,150,3
"126",544,"0 1 0",156,155,1,156,156,0,157,158,1,157,159,2
"127",549,"0 1 0",161,161,0,161,162,1,159,164,5,162,165,3
"128",553,"0 1 0",163,163,0,166,165,1,166,166,0,167,168,1
"129",558,"0 1 0",169,167,2,169,168,1,173,169,4,173,170,3
"130",561,"0 1 0",173,174,1,174,175,1,177,176,1,177,177,0
"131",567,"1 1 0",184,186,2,185,187,2,186,189,3,189,190,1
"132",571,"1 1 0",193,190,3,192,191,1,169,193,24,151,194,43
"133",575,"2 0 0",152,147,5,155,156,1,136,171,35,137,185,48
"134",579,"0 1 0",132,137,5,132,137,5,132,137,5,132,137,5
"135",584,"0 1 0",131,131,0,135,131,4,138,131,7,138,131,7
"136",586,"0 1 0",138,135,3,138,135,3,137,135,2,137,135,2
"137",592,"1 0 0",140,138,2,141,138,3,143,139,4,143,139,4
"138",594,"0 1 0",143,141,2,143,141,2,141,141,0,145,141,4
"139",601,"1 0 0",131,132,1,132,133,1,133,134,1,135,134,1
"140",602,"1 0 0",132,132,0,133,133,0,135,134,1,134,135,1
"141",609,"0 1 0",143,142,1,142,142,0,144,142,2,148,142,6
"142",614,"0 2 0",146,142,4,148,139,9,152,136,16,155,133,22
"143",616,"0 1 0",152,149,3,155,150,5,154,151,3,150,152,2
"144",622,"0 1 0",152,152,0,157,153,4,158,154,4,165,155,10
"145",624,"0 1 0",158,158,0,165,159,6,166,160,6,167,161,6
"146",630,"0 1 0",150,150,0,151,150,1,153,150,3,155,150,5
"147",636,"1 0 0",160,159,1,160,158,2,161,157,4,149,157,8
"148",637,"1 0 0",160,159,1,161,158,3,149,158,9,149,157,8
"149",645,"1 0 0",151,153,2,151,153,2,151,154,3,153,154,1
"150",647,"0 1 0",151,151,0,153,151,2,154,151,3,155,151,4
"151",651,"0 1 0",159,155,4,158,155,3,163,155,8,165,155,10
"152",657,"0 1 0",165,168,3,165,169,4,167,170,3,166,171,5
"153",662,"0 1 0",168,168,0,170,169,1,174,170,4,175,171,4
"154",667,"0 1 0",174,176,2,178,177,1,177,179,2,176,180,4
"155",668,"0 1 0",178,175,3,177,176,1,176,177,1,177,178,1
"156",675,"0 1 0",184,183,1,186,184,2,185,185,0,184,186,2
"157",677,"0 1 0",185,187,2,184,189,5,183,190,7,183,191,8
"158",682,"0 1 0",186,184,2,186,184,2,189,184,5,189,184,5
"159",688,"0 1 0",194,195,1,194,196,2,194,197,3,82,198,116
"160",690,"0 1 0",194,195,1,82,196,114,78,197,119,79,198,119
"161",697,"0 1 0",75,74,1,76,74,2,75,74,1,75,74,1
"162",698,"0 1 0",76,75,1,75,75,0,75,75,0,75,75,0
"163",703,"0 1 0",72,74,2,72,74,2,75,74,1,78,74,4
"164",709,"0 0 1",74,79,5,74,76,2,75,76,1,74,76,2
"165",711,"0 0 1",75,76,1,74,75,1,73,75,2,72,75,3
"166",719,"0 1 0",71,73,2,72,73,1,69,73,4,68,73,5
"167",721,"0 1 0",69,72,3,68,72,4,67,72,5,67,72,5
"168",724,"0 1 0",67,67,0,68,67,1,70,67,3,72,67,5
"169",731,"0 1 0",68,64,4,68,64,4,68,64,4,67,64,3
"170",734,"0 1 0",67,68,1,65,68,3,65,68,3,65,68,3
"171",738,"2 0 0",65,67,2,65,68,3,65,69,4,65,68,3
"172",744,"0 1 0",61,61,0,63,61,2,55,61,6,56,61,5
"173",747,"0 1 0",56,55,1,56,55,1,57,55,2,54,55,1
"174",752,"0 1 0",56,51,5,52,51,1,52,51,1,46,51,5
"175",758,"1 1 0",45,44,1,44,43,1,43,42,1,44,41,3
"176",761,"1 1 0",44,42,2,43,41,2,42,39,3,43,38,5
"177",763,"0 1 0",42,43,1,43,43,0,44,43,1,44,43,1
"178",769,"0 1 0",39,39,0,35,38,3,32,37,5,33,36,3
"179",773,"0 1 0",35,32,3,36,31,5,34,31,3,32,30,2
"180",778,"0 1 0",34,32,2,34,32,2,31,32,1,31,32,1
"181",783,"0 1 0",32,34,2,36,34,2,37,34,3,37,34,3
"182",786,"0 0 1",37,34,3,38,34,4,38,34,4,38,34,4
"183",793,"0 1 0",34,35,1,34,35,1,34,35,1,33,35,2
"184",796,"0 1 0",33,34,1,31,34,3,31,34,3,33,34,1
"185",801,"0 1 0",29,30,1,28,30,2,27,30,3,28,30,2
"186",805,"0 1 0",26,27,1,26,27,1,23,26,3,22,26,4
"187",808,"0 1 0",22,22,0,22,22,0,23,21,2,22,20,2
"188",814,"0 1 0",24,26,2,24,26,2,22,26,4,25,26,1
"189",817,"0 1 0",25,22,3,25,22,3,25,22,3,23,22,1
"190",823,"0 0 1",21,23,2,21,23,2,20,23,3,20,23,3
"191",827,"0 1 0",20,20,0,20,20,0,21,20,1,22,20,2
"192",829,"0 1 0",21,20,1,22,20,2,21,20,1,19,20,1
"193",834,"0 1 0",15,18,3,14,18,4,14,18,4,15,18,3
"194",837,"0 1 0",15,14,1,13,14,1,14,14,0,NA,14,NA
