"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"110",473,"A A N",274,275,1,274,276,2,274,277,3,274,278,3
"111",476,"A A N",274,275,1,274,276,2,278,277,1,281,278,1
"112",484,"A A N",289,288,1,292,289,3,295,290,5,299,291,5
"113",485,"A A N",292,290,2,295,291,4,299,292,7,300,293,7
"114",492,"A A N",306,306,0,310,307,3,299,309,10,296,310,10
"115",496,"A A N",283,297,14,272,298,26,265,299,34,241,300,34
"116",501,"A A N",232,229,3,223,225,2,211,222,11,209,219,11
"117",504,"A A N",209,206,3,211,201,10,213,197,16,203,194,16
"118",507,"A A N",203,212,9,171,211,40,149,210,61,132,210,61
"119",511,"A A N",131,120,11,132,108,24,132,96,36,135,85,36
"120",516,"A A N",138,137,1,141,137,4,142,138,4,133,138,4
"121",522,"A A N",125,132,7,126,131,5,127,131,4,128,131,4
"122",527,"A A N",128,129,1,130,129,1,131,130,1,131,130,1
"123",530,"A A N",131,131,0,132,132,0,133,132,1,134,132,1
"124",536,"A A N",140,139,1,145,140,5,144,140,4,145,140,4
"125",540,"A A N",149,146,3,152,146,6,152,147,5,153,147,5
"126",544,"A A N",156,154,2,156,154,2,157,155,2,157,155,2
"127",549,"A A N",161,160,1,161,160,1,159,161,2,162,161,2
"128",553,"A A N",163,163,0,166,163,3,166,163,3,167,164,3
"129",558,"A A N",169,166,3,169,166,3,173,166,7,173,166,7
"130",561,"A A N",173,174,1,174,175,1,177,176,1,177,176,1
"131",567,"A A N",184,185,1,185,186,1,186,187,1,189,187,1
"132",571,"A A N",193,190,3,192,191,1,169,191,22,151,192,22
"133",575,"A A N",152,144,8,155,138,17,136,133,3,137,129,3
"134",579,"A A N",132,134,2,132,132,0,132,131,1,132,129,1
"135",584,"A A N",131,130,1,135,130,5,138,130,8,138,129,8
"136",586,"A A N",138,136,2,138,136,2,137,137,0,137,137,0
"137",592,"A A N",140,138,2,141,138,3,143,139,4,143,139,4
"138",594,"A A N",143,142,1,143,142,1,141,142,1,145,143,1
"139",601,"A A N",131,130,1,132,129,3,133,128,5,135,127,5
"140",602,"A A N",132,130,2,133,130,3,135,129,6,134,129,6
"141",609,"A A N",143,143,0,142,144,2,144,145,1,148,145,1
"142",614,"A A N",146,145,1,148,145,3,152,145,7,155,145,7
"143",616,"A A N",152,149,3,155,149,6,154,149,5,150,150,5
"144",622,"A A N",152,151,1,157,151,6,158,151,7,165,151,7
"145",624,"A A N",158,158,0,165,159,6,166,160,6,167,160,6
"146",630,"A A N",150,147,3,151,144,7,153,142,11,155,141,11
"147",636,"A A N",160,161,1,160,162,2,161,162,1,149,163,1
"148",637,"A A N",160,161,1,161,161,0,149,161,12,149,162,12
"149",645,"A A N",151,151,0,151,152,1,151,152,1,153,152,1
"150",647,"A A N",151,151,0,153,151,2,154,151,3,155,151,3
"151",651,"A A N",159,155,4,158,156,2,163,156,7,165,156,7
"152",657,"A A N",165,168,3,165,168,3,167,169,2,166,169,2
"153",662,"A A N",168,167,1,170,167,3,174,168,6,175,168,6
"154",667,"A A N",174,176,2,178,176,2,177,176,1,176,177,1
"155",668,"A A N",178,174,4,177,174,3,176,174,2,177,174,2
"156",675,"A A N",184,183,1,186,184,2,185,185,0,184,185,0
"157",677,"A A N",185,187,2,184,188,4,183,188,5,183,189,5
"158",682,"A A N",186,184,2,186,184,2,189,184,5,189,184,5
"159",688,"A A N",194,195,1,194,196,2,194,197,3,82,197,3
"160",690,"A A N",194,194,0,82,195,113,78,195,117,79,195,117
"161",697,"M A N",75,74,1,76,74,2,75,74,1,75,74,1
"162",698,"M A N",76,75,1,75,75,0,75,75,0,75,75,0
"163",703,"M A N",72,74,2,72,74,2,75,74,1,78,74,1
"164",709,"M A N",74,79,5,74,79,5,75,80,5,74,80,5
"165",711,"M A N",75,74,1,74,74,0,73,74,1,72,74,1
"166",719,"M A N",71,73,2,72,73,1,69,73,4,68,73,4
"167",721,"M A N",69,72,3,68,72,4,67,72,5,67,72,5
"168",724,"M A N",67,67,0,68,67,1,70,67,3,72,66,3
"169",731,"M A N",68,64,4,68,64,4,68,64,4,67,63,4
"170",734,"M A N",67,68,1,65,68,3,65,68,3,65,68,3
"171",738,"M A N",65,65,0,65,65,0,65,65,0,65,64,0
"172",744,"M A N",61,61,0,63,61,2,55,60,5,56,60,5
"173",747,"M A N",56,55,1,56,54,2,57,54,3,54,54,3
"174",752,"M A N",56,51,5,52,50,2,52,50,2,46,50,2
"175",758,"M A N",45,46,1,44,45,1,43,45,2,44,45,2
"176",761,"M A N",44,43,1,43,42,1,42,42,0,43,41,0
"177",763,"M A N",42,43,1,43,42,1,44,42,2,44,41,2
"178",769,"M A N",39,40,1,35,39,4,32,39,7,33,38,7
"179",773,"M A N",35,32,3,36,32,4,34,31,3,32,31,3
"180",778,"M A N",34,32,2,34,31,3,31,31,0,31,30,0
"181",783,"M A N",32,34,2,36,33,3,37,33,4,37,33,4
"182",786,"M A N",37,37,0,38,37,1,38,36,2,38,36,2
"183",793,"M A N",34,35,1,34,35,1,34,34,0,33,34,0
"184",796,"M A N",33,34,1,31,34,3,31,33,2,33,33,2
"185",801,"M A N",29,30,1,28,29,1,27,29,2,28,29,2
"186",805,"M A N",26,28,2,26,27,1,23,27,4,22,27,4
"187",808,"M A N",22,23,1,22,22,0,23,22,1,22,21,1
"188",814,"M A N",24,26,2,24,26,2,22,25,3,25,25,3
"189",817,"M A N",25,22,3,25,21,4,25,21,4,23,21,4
"190",823,"M A N",21,20,1,21,19,2,20,19,1,20,19,1
"191",827,"M A N",20,20,0,20,20,0,21,19,2,22,19,2
"192",829,"M A N",21,20,1,22,20,2,21,19,2,19,19,2
"193",834,"M A N",15,18,3,14,18,4,14,17,3,15,17,3
"194",837,"M A N",15,14,1,13,13,0,14,13,1,NA,13,NA
