"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"34",144,"0 1 0",67,67,0,71,67,4,76,67,9,79,67,12
"35",147,"0 1 0",79,76,3,80,76,4,77,76,1,76,76,0
"36",153,"1 0 0",77,75,2,76,74,2,79,74,5,79,74,5
"37",157,"0 1 0",80,79,1,81,79,2,81,79,2,80,79,1
"38",161,"0 1 0",80,80,0,79,80,1,76,80,4,74,80,6
"39",164,"0 1 0",74,76,2,74,76,2,77,76,1,74,76,2
"40",168,"0 1 0",74,74,0,75,74,1,76,74,2,76,74,2
"41",174,"0 1 0",79,77,2,82,77,5,86,77,9,82,77,5
"42",178,"1 0 0",80,81,1,79,80,1,81,79,2,83,79,4
"43",180,"1 0 0",81,79,2,83,79,4,82,78,4,83,78,5
"44",185,"0 1 0",86,84,2,89,84,5,91,84,7,93,84,9
"45",189,"0 1 0",94,93,1,90,93,3,90,93,3,85,93,8
"46",194,"0 1 0",84,85,1,84,85,1,85,85,0,84,85,1
"47",199,"0 1 0",79,81,2,81,81,0,82,81,1,81,81,0
"48",205,"1 0 0",83,82,1,85,82,3,83,83,0,91,83,8
"49",207,"1 0 0",83,85,2,91,85,6,83,84,1,81,84,3
"50",212,"1 0 0",80,80,0,86,81,5,87,81,6,86,82,4
"51",215,"0 1 0",86,87,1,87,87,0,89,87,2,89,87,2
"52",220,"1 0 0",94,88,6,91,88,3,90,87,3,91,87,4
"53",226,"0 1 0",96,96,0,95,96,1,93,96,3,94,96,2
"54",228,"0 1 0",93,95,2,94,95,1,100,95,5,96,95,1
"55",236,"0 1 1",99,99,0,96,99,3,97,100,3,99,100,1
"56",238,"0 1 1",97,99,2,99,99,0,100,100,0,99,100,1
"57",245,"0 1 1",93,98,5,95,99,4,97,99,2,96,100,4
"58",248,"0 1 0",96,97,1,96,97,1,88,97,9,87,97,10
"59",252,"1 0 0",83,89,6,86,90,4,82,91,9,83,92,9
"60",255,"0 2 1",83,81,2,85,80,5,85,79,6,81,78,3
"61",259,"0 1 0",84,81,3,84,81,3,87,81,6,87,81,6
"62",264,"0 1 0",86,85,1,86,85,1,88,85,3,86,85,1
"63",269,"0 1 0",92,87,5,94,87,7,89,87,2,93,87,6
"64",273,"0 1 0",101,93,8,101,93,8,104,93,11,101,93,8
"65",279,"0 1 0",93,93,0,99,93,6,98,93,5,94,93,1
"66",283,"0 1 0",92,94,2,90,94,4,90,94,4,93,94,1
"67",287,"0 1 0",96,93,3,99,93,6,98,93,5,95,93,2
"68",289,"0 1 0",98,99,1,95,99,4,93,99,6,93,99,6
"69",297,"1 0 1",91,92,1,93,92,1,91,93,2,90,93,3
"70",301,"1 0 1",90,92,2,92,93,1,95,93,2,94,93,1
"71",304,"0 1 1",94,96,2,60,96,36,59,96,37,63,96,33
"72",307,"0 1 0",63,59,4,62,59,3,66,59,7,67,59,8
"73",311,"0 1 0",66,67,1,64,67,3,65,67,2,69,67,2
"74",317,"0 1 0",75,73,2,77,73,4,79,73,6,88,73,15
"75",320,"0 1 0",88,79,9,86,79,7,87,79,8,85,79,6
"76",326,"0 1 0",89,85,4,93,85,8,98,85,13,97,85,12
"77",329,"1 0 0",97,96,1,97,94,3,91,93,2,90,92,2
"78",334,"0 1 0",97,93,4,97,93,4,97,93,4,104,93,11
"79",337,"0 1 0",104,97,7,102,97,5,104,97,7,100,97,3
"80",345,"0 1 0",104,108,4,105,110,5,106,111,5,103,112,9
"81",347,"0 1 0",106,106,0,103,107,4,107,108,1,109,109,0
"82",351,"0 1 0",113,110,3,114,111,3,114,112,2,116,113,3
"83",355,"0 1 0",118,117,1,118,118,0,122,119,3,126,120,6
"84",360,"0 1 0",132,133,1,133,134,1,130,136,6,135,137,2
"85",367,"0 1 0",144,140,4,147,142,5,148,143,5,151,144,7
"86",369,"0 1 0",148,149,1,151,150,1,148,152,4,152,153,1
"87",375,"0 1 0",149,154,5,148,155,7,140,157,17,141,158,17
"88",378,"0 1 0",141,141,0,140,142,2,139,143,4,142,144,2
"89",381,"0 2 1",142,138,4,144,137,7,146,136,10,151,135,16
"90",385,"0 1 0",155,152,3,158,153,5,161,154,7,165,156,9
"91",392,"0 1 0",163,168,5,169,169,0,173,170,3,178,171,7
"92",394,"0 1 0",173,170,3,178,171,7,182,172,10,179,173,6
"93",399,"0 1 0",180,181,1,182,183,1,185,184,1,188,185,3
"94",405,"0 1 0",189,190,1,188,191,3,194,192,2,194,194,0
"95",408,"0 1 0",194,195,1,197,197,0,195,198,3,194,200,6
"96",412,"0 1 0",197,196,1,198,197,1,201,199,2,204,201,3
"97",415,"0 1 0",204,203,1,205,205,0,207,206,1,205,208,3
"98",423,"0 1 0",217,216,1,217,218,1,218,219,1,213,221,8
"99",424,"0 1 1",217,218,1,218,220,2,213,221,8,213,223,10
"100",432,"0 1 0",230,228,2,232,230,2,232,231,1,233,233,0
"101",434,"0 1 0",232,233,1,233,235,2,236,236,0,238,238,0
"102",440,"0 1 0",242,245,3,244,246,2,244,248,4,245,249,4
"103",443,"0 1 0",245,246,1,251,247,4,253,249,4,256,250,6
"104",449,"0 1 0",256,258,2,260,259,1,263,261,2,267,262,5
"105",452,"0 1 0",267,265,2,267,267,0,269,268,1,271,270,1
"106",458,"0 1 0",272,271,1,274,272,2,274,274,0,274,275,1
"107",459,"0 1 0",274,274,0,274,276,2,274,278,4,274,279,5
"108",464,"0 1 0",274,275,1,274,277,3,274,278,4,274,280,6
"109",471,"0 2 1",274,274,0,274,274,0,274,275,1,274,275,1
"110",473,"0 2 1",274,274,0,274,274,0,274,274,0,274,275,1
"111",476,"0 2 1",274,274,0,274,274,0,278,274,4,281,274,7
"112",484,"0 1 0",289,288,1,292,289,3,295,289,6,299,290,9
"113",485,"0 1 0",292,290,2,295,290,5,299,291,8,300,292,8
"114",492,"0 2 1",306,307,1,310,309,1,299,310,11,296,312,16
"115",496,"0 1 0",283,296,13,272,296,24,265,296,31,241,296,55
"116",501,"0 0 0",232,283,51,223,283,60,211,283,72,209,283,74
"117",504,"0 2 1",209,201,8,211,192,19,213,182,31,203,172,31
"118",507,"0 2 1",203,213,10,171,212,41,149,212,63,132,211,79
"119",511,"0 2 1",131,113,18,132,94,38,132,76,56,135,57,78
"120",516,"1 1 0",138,138,0,141,139,2,142,140,2,133,140,7
"121",522,"1 1 0",125,133,8,126,134,8,127,135,8,128,135,7
"122",527,"0 1 1",128,126,2,130,120,10,131,115,16,131,110,21
"123",530,"0 2 0",131,132,1,132,133,1,133,134,1,134,135,1
"124",536,"1 1 0",140,139,1,145,140,5,144,141,3,145,141,4
"125",540,"2 0 0",149,147,2,152,149,3,152,151,1,153,153,0
"126",544,"0 1 0",156,153,3,156,153,3,157,153,4,157,153,4
"127",549,"2 2 0",161,160,1,161,161,0,159,162,3,162,163,1
"128",553,"0 1 0",163,163,0,166,164,2,166,165,1,167,166,1
"129",558,"0 1 0",169,167,2,169,168,1,173,170,3,173,171,2
"130",561,"0 1 0",173,174,1,174,176,2,177,177,0,177,178,1
"131",567,"0 1 1",184,185,1,185,187,2,186,188,2,189,190,1
"132",571,"0 1 1",193,190,3,192,191,1,169,193,24,151,194,43
"133",575,"1 1 0",152,139,13,155,132,23,136,127,9,137,124,13
"134",579,"2 0 0",132,141,9,132,145,13,132,149,17,132,152,20
"135",584,"0 1 0",131,131,0,135,131,4,138,131,7,138,131,7
"136",586,"0 1 0",138,135,3,138,135,3,137,135,2,137,135,2
"137",592,"0 1 0",140,138,2,141,138,3,143,138,5,143,138,5
"138",594,"0 1 0",143,141,2,143,141,2,141,141,0,145,141,4
"139",601,"0 1 0",131,131,0,132,131,1,133,131,2,135,131,4
"140",602,"0 1 0",132,131,1,133,131,2,135,131,4,134,131,3
"141",609,"1 0 0",143,141,2,142,140,2,144,140,4,148,140,8
"142",614,"1 0 0",146,144,2,148,143,5,152,143,9,155,142,13
"143",616,"0 1 0",152,148,4,155,148,7,154,148,6,150,148,2
"144",622,"0 1 0",152,151,1,157,151,6,158,151,7,165,151,14
"145",624,"0 1 0",158,157,1,165,157,8,166,157,9,167,157,10
"146",630,"0 1 0",150,150,0,151,150,1,153,150,3,155,150,5
"147",636,"0 1 0",160,160,0,160,160,0,161,160,1,149,160,11
"148",637,"0 1 0",160,160,0,161,160,1,149,160,11,149,160,11
"149",645,"1 0 0",151,152,1,151,152,1,151,152,1,153,153,0
"150",647,"1 0 0",151,152,1,153,152,1,154,152,2,155,153,2
"151",651,"1 0 0",159,155,4,158,155,3,163,155,8,165,155,10
"152",657,"1 0 0",165,165,0,165,163,2,167,162,5,166,161,5
"153",662,"0 1 0",168,167,1,170,167,3,174,167,7,175,167,8
"154",667,"0 1 0",174,175,1,178,175,3,177,175,2,176,175,1
"155",668,"0 1 0",178,174,4,177,174,3,176,174,2,177,174,3
"156",675,"0 1 0",184,183,1,186,184,2,185,185,0,184,186,2
"157",677,"0 1 0",185,187,2,184,188,4,183,189,6,183,190,7
"158",682,"0 1 0",186,185,1,186,186,0,189,187,2,189,188,1
"159",688,"0 1 0",194,195,1,194,196,2,194,197,3,82,198,116
"160",690,"0 1 0",194,195,1,82,196,114,78,197,119,79,198,119
"161",697,"0 1 0",75,74,1,76,74,2,75,74,1,75,74,1
"162",698,"0 1 0",76,75,1,75,75,0,75,75,0,75,75,0
"163",703,"0 1 0",72,74,2,72,74,2,75,74,1,78,74,4
"164",709,"0 1 0",74,79,5,74,79,5,75,79,4,74,79,5
"165",711,"0 1 0",75,74,1,74,74,0,73,74,1,72,74,2
"166",719,"0 1 0",71,73,2,72,73,1,69,73,4,68,73,5
"167",721,"0 1 0",69,72,3,68,72,4,67,72,5,67,72,5
"168",724,"0 1 0",67,67,0,68,67,1,70,67,3,72,67,5
"169",731,"0 1 0",68,64,4,68,64,4,68,64,4,67,64,3
"170",734,"0 1 0",67,68,1,65,68,3,65,68,3,65,68,3
"171",738,"0 1 0",65,65,0,65,65,0,65,65,0,65,65,0
"172",744,"0 1 0",61,61,0,63,61,2,55,61,6,56,61,5
"173",747,"0 1 0",56,55,1,56,55,1,57,55,2,54,55,1
"174",752,"0 1 0",56,51,5,52,51,1,52,51,1,46,51,5
"175",758,"0 1 1",45,46,1,44,45,1,43,44,1,44,43,1
"176",761,"0 1 1",44,42,2,43,42,1,42,41,1,43,40,3
"177",763,"0 1 1",42,42,0,43,41,2,44,40,4,44,40,4
"178",769,"0 1 1",39,40,1,35,40,5,32,39,7,33,38,5
"179",773,"0 1 1",35,32,3,36,31,5,34,30,4,32,29,3
"180",778,"0 1 0",34,31,3,34,30,4,31,29,2,31,28,3
"181",783,"0 1 0",32,33,1,36,33,3,37,32,5,37,31,6
"182",786,"0 1 0",37,37,0,38,37,1,38,37,1,38,37,1
"183",793,"0 1 0",34,35,1,34,35,1,34,35,1,33,35,2
"184",796,"0 1 0",33,34,1,31,34,3,31,34,3,33,34,1
"185",801,"1 0 0",29,31,2,28,32,4,27,32,5,28,33,5
"186",805,"0 1 0",26,28,2,26,28,2,23,28,5,22,28,6
"187",808,"0 1 0",22,23,1,22,23,1,23,23,0,22,23,1
"188",814,"0 1 0",24,26,2,24,26,2,22,26,4,25,26,1
"189",817,"0 1 0",25,22,3,25,21,4,25,21,4,23,20,3
"190",823,"0 1 0",21,19,2,21,19,2,20,18,2,20,18,2
"191",827,"0 1 0",20,20,0,20,20,0,21,20,1,22,20,2
"192",829,"0 1 0",21,20,1,22,20,2,21,20,1,19,20,1
"193",834,"0 1 0",15,18,3,14,18,4,14,18,4,15,18,3
"194",837,"0 1 0",15,14,1,13,14,1,14,14,0,NA,14,NA
