"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"110",473,"A N N",274,274,0,274,274,0,274,274,0,274,274,0
"111",476,"A N N",274,274,0,274,274,0,278,274,4,281,274,4
"112",484,"A A N",289,288,1,292,290,2,295,291,4,299,293,4
"113",485,"A A N",292,291,1,295,294,1,299,296,3,300,298,3
"114",492,"A A N",306,305,1,310,306,4,299,307,8,296,308,8
"115",496,"A N N",283,305,22,272,305,33,265,305,40,241,305,40
"116",501,"A A N",232,223,9,223,212,11,211,201,10,209,190,10
"117",504,"A A N",209,204,5,211,197,14,213,190,23,203,183,23
"118",507,"A N N",203,213,10,171,213,42,149,213,64,132,213,64
"119",511,"A A N",131,114,17,132,97,35,132,79,53,135,61,53
"120",516,"A A N",138,137,1,141,138,3,142,139,3,133,140,3
"121",522,"A N N",125,132,7,126,132,6,127,132,5,128,132,5
"122",527,"A A N",128,130,2,130,131,1,131,132,1,131,133,1
"123",530,"A A N",131,132,1,132,133,1,133,134,1,134,134,1
"124",536,"A A N",140,138,2,145,139,6,144,140,4,145,141,4
"125",540,"A A N",149,148,1,152,149,3,152,151,1,153,152,1
"126",544,"A A N",156,155,1,156,155,1,157,156,1,157,157,1
"127",549,"A A N",161,160,1,161,161,0,159,162,3,162,164,3
"128",553,"A N N",163,161,2,166,161,5,166,161,5,167,161,5
"129",558,"A N N",169,166,3,169,166,3,173,166,7,173,166,7
"130",561,"A A N",173,175,2,174,178,4,177,181,4,177,184,4
"131",567,"A A N",184,187,3,185,189,4,186,192,6,189,194,6
"132",571,"A A N",193,192,1,192,194,2,169,197,28,151,200,28
"133",575,"A A N",152,133,19,155,114,41,136,96,40,137,78,40
"134",579,"A N N",132,138,6,132,138,6,132,138,6,132,138,6
"135",584,"A N N",131,132,1,135,132,3,138,132,6,138,132,6
"136",586,"A N N",138,132,6,138,132,6,137,132,5,137,132,5
"137",592,"A N N",140,138,2,141,138,3,143,138,5,143,138,5
"138",594,"A A N",143,142,1,143,143,0,141,144,3,145,145,3
"139",601,"A N N",131,131,0,132,131,1,133,131,2,135,131,2
"140",602,"A N N",132,131,1,133,131,2,135,131,4,134,131,4
"141",609,"A A N",143,144,1,142,147,5,144,149,5,148,152,5
"142",614,"A N N",146,145,1,148,145,3,152,145,7,155,145,7
"143",616,"A N N",152,147,5,155,147,8,154,147,7,150,147,7
"144",622,"A A N",152,149,3,157,148,9,158,147,11,165,146,11
"145",624,"A A N",158,161,3,165,166,1,166,170,4,167,175,4
"146",630,"A N N",150,165,15,151,165,14,153,165,12,155,165,12
"147",636,"A A N",160,162,2,160,164,4,161,166,5,149,168,5
"148",637,"A A N",160,162,2,161,164,3,149,165,16,149,167,16
"149",645,"A N N",151,149,2,151,149,2,151,149,2,153,149,2
"150",647,"A A N",151,152,1,153,153,0,154,153,1,155,153,1
"151",651,"A A N",159,156,3,158,157,1,163,158,5,165,159,5
"152",657,"A A N",165,168,3,165,169,4,167,170,3,166,171,3
"153",662,"A A N",168,167,1,170,168,2,174,169,5,175,169,5
"154",667,"A A N",174,178,4,178,179,1,177,181,4,176,182,4
"155",668,"A N N",178,174,4,177,174,3,176,174,2,177,174,2
"156",675,"A A N",184,181,3,186,182,4,185,183,2,184,184,2
"157",677,"A A N",185,188,3,184,189,5,183,191,8,183,193,8
"158",682,"A N N",186,184,2,186,184,2,189,184,5,189,184,5
"159",688,"A A N",194,195,1,194,197,3,194,199,5,82,201,5
"160",690,"A A N",194,195,1,82,196,114,78,197,119,79,198,119
"161",697,"A A N",75,71,4,76,68,8,75,65,10,75,62,10
"162",698,"A A N",76,75,1,75,75,0,75,75,0,75,74,0
"163",703,"A N N",72,74,2,72,74,2,75,74,1,78,74,1
"164",709,"A A N",74,80,6,74,81,7,75,82,7,74,83,7
"165",711,"A A N",75,73,2,74,72,2,73,71,2,72,70,2
"166",719,"A N N",71,72,1,72,72,0,69,72,3,68,72,3
"167",721,"A N N",69,72,3,68,72,4,67,72,5,67,72,5
"168",724,"A N N",67,67,0,68,67,1,70,67,3,72,67,3
"169",731,"A N N",68,64,4,68,64,4,68,64,4,67,64,4
"170",734,"A N N",67,68,1,65,68,3,65,68,3,65,68,3
"171",738,"A A N",65,64,1,65,63,2,65,62,3,65,62,3
"172",744,"A N N",61,64,3,63,64,1,55,64,9,56,64,9
"173",747,"A N N",56,58,2,56,58,2,57,58,1,54,58,1
"174",752,"A A N",56,48,8,52,46,6,52,43,9,46,40,9
"175",758,"A N N",45,46,1,44,46,2,43,46,3,44,46,3
"176",761,"A A N",44,42,2,43,41,2,42,40,2,43,39,2
"177",763,"A A N",42,43,1,43,43,0,44,43,1,44,43,1
"178",769,"A N N",39,43,4,35,43,8,32,43,11,33,43,11
"179",773,"A A N",35,32,3,36,31,5,34,30,4,32,29,4
"180",778,"A N N",34,32,2,34,32,2,31,32,1,31,32,1
"181",783,"A N N",32,33,1,36,33,3,37,33,4,37,33,4
"182",786,"A N N",37,37,0,38,37,1,38,37,1,38,37,1
"183",793,"A A N",34,35,1,34,34,0,34,34,0,33,33,0
"184",796,"A N N",33,34,1,31,34,3,31,34,3,33,34,3
"185",801,"A N N",29,31,2,28,31,3,27,31,4,28,31,4
"186",805,"A A N",26,27,1,26,26,0,23,26,3,22,26,3
"187",808,"A A N",22,22,0,22,19,3,23,17,6,22,15,6
"188",814,"A A N",24,27,3,24,28,4,22,29,7,25,30,7
"189",817,"A N N",25,24,1,25,24,1,25,24,1,23,24,1
"190",823,"A N N",21,20,1,21,20,1,20,20,0,20,20,0
"191",827,"A N N",20,20,0,20,20,0,21,20,1,22,20,1
"192",829,"A N N",21,20,1,22,20,2,21,20,1,19,20,1
"193",834,"A N N",15,18,3,14,18,4,14,18,4,15,18,4
"194",837,"A A N",15,13,2,13,12,1,14,11,3,NA,10,NA
