"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"44",190,"0 1 0",2280,2295,15,2288,2313,25,2304,2331,27,2329,2349,20
"45",191,"0 1 0",2288,2295,7,2304,2311,7,2329,2326,3,2341,2341,0
"46",196,"0 1 0",2378,2371,7,2389,2385,4,2392,2400,8,2413,2414,1
"47",203,"0 1 0",2460,2455,5,2447,2468,21,2465,2481,16,2478,2494,16
"48",207,"0 1 0",2500,2490,10,2505,2503,2,2496,2515,19,2493,2527,34
"49",212,"0 1 0",2500,2514,14,2517,2524,7,2532,2533,1,2542,2542,0
"50",216,"0 1 0",2546,2550,4,2539,2558,19,2547,2566,19,2566,2574,8
"51",217,"0 1 0",2539,2554,15,2547,2562,15,2566,2570,4,2571,2578,7
"52",225,"0 1 0",2540,2530,10,2563,2530,33,2522,2530,8,2513,2530,17
"53",229,"0 0 1",2509,2533,24,2496,2542,46,2514,2542,28,2515,2542,27
"54",233,"0 1 0",2536,2515,21,2508,2515,7,2506,2515,9,2505,2515,10
"55",235,"0 1 0",2506,2508,2,2505,2508,3,2497,2508,11,2512,2508,4
"56",240,"0 1 0",2513,2489,24,2533,2489,44,2542,2489,53,2559,2489,70
"57",245,"0 1 0",2549,2550,1,2550,2550,0,2577,2550,27,2588,2550,38
"58",248,"0 1 0",2588,2577,11,2581,2577,4,2591,2577,14,2610,2577,33
"59",253,"0 1 0",2667,2650,17,2664,2658,6,2677,2667,10,2679,2675,4
"60",258,"0 1 0",2717,2717,0,2742,2728,14,2758,2738,20,2774,2749,25
"61",264,"0 1 0",2797,2792,5,2812,2804,8,2821,2817,4,2834,2830,4
"62",266,"0 1 0",2821,2826,5,2834,2841,7,2846,2855,9,2846,2870,24
"63",270,"0 1 0",2868,2857,11,2549,2868,319,2542,2880,338,2550,2891,341
"64",276,"0 1 0",2596,2589,7,2607,2589,18,2626,2589,37,2651,2589,62
"65",281,"0 1 0",2689,2671,18,2709,2671,38,2726,2671,55,2734,2671,63
"66",284,"1 0 0",2734,2719,15,2743,2714,29,2748,2711,37,2755,2708,47
"67",289,"0 1 1",2766,2774,8,2773,2787,14,2774,2801,27,2752,2814,62
"68",294,"1 2 0",2774,2751,23,2782,2758,24,2789,2749,40,2803,2752,51
"69",298,"0 1 0",2831,2810,21,2850,2817,33,2857,2824,33,2861,2831,30
"70",301,"0 1 0",2861,2865,4,2873,2872,1,2894,2880,14,2880,2888,8
"71",304,"0 1 0",2880,2903,23,2887,2911,24,2892,2920,28,2890,2929,39
"72",309,"0 2 0",2862,2800,62,2852,2755,97,2815,2710,105,2820,2665,155
"73",314,"1 0 0",2745,2814,69,2726,2818,92,2434,2821,387,2440,2824,384
"74",318,"0 1 0",2406,2440,34,2414,2440,26,2420,2440,20,2403,2440,37
"75",322,"0 1 0",2389,2373,16,2396,2343,53,2407,2312,95,2417,2282,135
"76",326,"0 1 0",2406,2417,11,2417,2417,0,2424,2417,7,2424,2417,7
"77",333,"0 0 1",2416,2409,7,2394,2415,21,2377,2415,38,2377,2415,38
"78",335,"1 0 0",2377,2402,25,2377,2406,29,2380,2408,28,2386,2409,23
"79",342,"0 1 0",2405,2408,3,2382,2408,26,2378,2408,30,2384,2408,24
"80",343,"0 1 0",2382,2405,23,2378,2405,27,2384,2405,21,2371,2405,34
"81",349,"0 1 0",2341,2352,11,2343,2352,9,2315,2352,37,2309,2352,43
"82",356,"0 2 1",2151,2102,49,2154,2057,97,2158,2011,147,2159,1966,193
"83",360,"0 1 0",2116,2145,29,2118,2131,13,2112,2117,5,2110,2103,7
"84",363,"0 1 0",2110,2096,14,2091,2080,11,2089,2063,26,2079,2047,32
"85",367,"0 1 0",2062,2063,1,2036,2046,10,2036,2030,6,2020,2013,7
"86",373,"0 1 0",2015,2011,4,2015,2002,13,2011,1994,17,2002,1986,16
"87",376,"0 1 0",2002,2002,0,1996,1993,3,2001,1983,18,2010,1974,36
"88",382,"0 2 1",2005,2021,16,2004,2024,20,1988,2026,38,1983,2029,46
"89",383,"0 2 0",2004,1991,13,1988,1977,11,1983,1963,20,1968,1949,19
"90",388,"0 1 0",1918,1949,31,1910,1945,35,1888,1941,53,1866,1938,72
"91",391,"1 2 0",1866,1874,8,1857,1855,2,1855,1839,16,1857,1821,36
"92",399,"0 1 0",1734,1757,23,1701,1743,42,1670,1728,58,1632,1714,82
"93",401,"0 1 0",1670,1683,13,1632,1665,33,1604,1647,43,1555,1629,74
"94",404,"0 2 1",1555,1573,18,1515,1542,27,1483,1510,27,1438,1479,41
"95",412,"0 1 1",1339,1336,3,1312,1307,5,1276,1279,3,1256,1250,6
"96",414,"0 1 0",1276,1282,6,1256,1251,5,1235,1221,14,1202,1190,12
"97",421,"0 1 0",1021,1017,4,955,986,31,936,954,18,898,923,25
"98",424,"1 2 0",898,878,20,868,852,16,809,799,10,804,769,35
"99",427,"0 1 0",804,773,31,760,737,23,718,701,17,NA,665,NA
