"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"44",190,"0 1 0",2280,2290,10,2288,2303,15,2304,2316,12,2329,2328,1
"45",191,"0 1 0",2288,2292,4,2304,2305,1,2329,2317,12,2341,2329,12
"46",196,"0 1 0",2378,2369,9,2389,2383,6,2392,2396,4,2413,2409,4
"47",203,"0 1 0",2460,2455,5,2447,2467,20,2465,2480,15,2478,2492,14
"48",207,"0 1 0",2500,2489,11,2505,2500,5,2496,2510,14,2493,2521,28
"49",212,"0 1 0",2500,2505,5,2517,2505,12,2532,2505,27,2542,2505,37
"50",216,"0 1 0",2546,2542,4,2539,2542,3,2547,2542,5,2566,2542,24
"51",217,"0 1 0",2539,2546,7,2547,2546,1,2566,2546,20,2571,2546,25
"52",225,"0 0 0",2540,2557,17,2563,2557,6,2522,2557,35,2513,2557,44
"53",229,"0 1 0",2509,2513,4,2496,2513,17,2514,2513,1,2515,2513,2
"54",233,"0 1 0",2536,2515,21,2508,2515,7,2506,2515,9,2505,2515,10
"55",235,"0 0 0",2506,2520,14,2505,2520,15,2497,2520,23,2512,2520,8
"56",240,"0 0 0",2513,2509,4,2533,2509,24,2542,2509,33,2559,2509,50
"57",245,"0 1 0",2549,2550,1,2550,2550,0,2577,2550,27,2588,2550,38
"58",248,"0 1 0",2588,2588,0,2581,2599,18,2591,2610,19,2610,2621,11
"59",253,"0 1 0",2667,2652,15,2664,2664,0,2677,2675,2,2679,2687,8
"60",258,"0 1 0",2717,2722,5,2742,2737,5,2758,2753,5,2774,2768,6
"61",264,"0 1 0",2797,2792,5,2812,2804,8,2821,2817,4,2834,2830,4
"62",266,"0 1 0",2821,2825,4,2834,2839,5,2846,2852,6,2846,2865,19
"63",270,"0 1 0",2868,2855,13,2549,2864,315,2542,2873,331,2550,2882,332
"64",276,"0 1 0",2596,2589,7,2607,2589,18,2626,2589,37,2651,2589,62
"65",281,"0 1 0",2689,2687,2,2709,2703,6,2726,2719,7,2734,2736,2
"66",284,"0 1 0",2734,2743,9,2743,2760,17,2748,2777,29,2755,2794,39
"67",289,"0 2 0",2766,2771,5,2773,2779,6,2774,2787,13,2752,2795,43
"68",294,"0 0 0",2774,2760,14,2782,2760,22,2789,2760,29,2803,2760,43
"69",298,"0 1 0",2831,2803,28,2850,2803,47,2857,2803,54,2861,2803,58
"70",301,"0 1 0",2861,2870,9,2873,2883,10,2894,2896,2,2880,2909,29
"71",304,"0 1 0",2880,2908,28,2887,2922,35,2892,2936,44,2890,2950,60
"72",309,"0 0 0",2862,2875,13,2852,2875,23,2815,2875,60,2820,2875,55
"73",314,"0 1 0",2745,2810,65,2726,2810,84,2434,2810,376,2440,2810,370
"74",318,"0 1 0",2406,2440,34,2414,2440,26,2420,2440,20,2403,2440,37
"75",322,"0 1 0",2389,2403,14,2396,2403,7,2407,2403,4,2417,2403,14
"76",326,"0 0 0",2406,2410,4,2417,2410,7,2424,2410,14,2424,2410,14
"77",333,"0 0 0",2416,2417,1,2394,2417,23,2377,2417,40,2377,2417,40
"78",335,"0 0 0",2377,2416,39,2377,2416,39,2380,2416,36,2386,2416,30
"79",342,"0 0 0",2405,2391,14,2382,2391,9,2378,2391,13,2384,2391,7
"80",343,"0 1 0",2382,2405,23,2378,2405,27,2384,2405,21,2371,2405,34
"81",349,"0 1 0",2341,2352,11,2343,2352,9,2315,2352,37,2309,2352,43
"82",356,"0 2 0",2151,2108,43,2154,2068,86,2158,2028,130,2159,1988,171
"83",360,"0 1 0",2116,2159,43,2118,2159,41,2112,2159,47,2110,2159,49
"84",363,"0 1 0",2110,2112,2,2091,2112,21,2089,2112,23,2079,2112,33
"85",367,"0 1 0",2062,2079,17,2036,2079,43,2036,2079,43,2020,2079,59
"86",373,"0 1 0",2015,2010,5,2015,2001,14,2011,1992,19,2002,1983,19
"87",376,"0 1 0",2002,2011,9,1996,2011,15,2001,2011,10,2010,2011,1
"88",382,"0 0 0",2005,2010,5,2004,2010,6,1988,2010,22,1983,2010,27
"89",383,"0 0 0",2004,2009,5,1988,2009,21,1983,2009,26,1968,2009,41
"90",388,"0 1 0",1918,1953,35,1910,1953,43,1888,1953,65,1866,1953,87
"91",391,"0 1 0",1866,1873,7,1857,1859,2,1855,1844,11,1857,1830,27
"92",399,"0 1 0",1734,1757,23,1701,1743,42,1670,1728,58,1632,1714,82
"93",401,"0 2 0",1670,1668,2,1632,1635,3,1604,1602,2,1555,1569,14
"94",404,"0 2 0",1555,1576,21,1515,1548,33,1483,1520,37,1438,1492,54
"95",412,"0 2 0",1339,1336,3,1312,1311,1,1276,1286,10,1256,1261,5
"96",414,"0 1 0",1276,1287,11,1256,1261,5,1235,1236,1,1202,1210,8
"97",421,"0 1 0",1021,1013,8,955,977,22,936,940,4,898,904,6
"98",424,"0 1 0",898,896,2,868,856,12,809,816,7,804,776,28
"99",427,"0 1 0",804,768,36,760,726,34,718,685,33,NA,643,NA
