"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"48",207,"A N N",2500,2474,26,2505,2474,31,2496,2474,22,2493,2474,22
"49",212,"A N N",2500,2500,0,2517,2500,17,2532,2500,32,2542,2500,32
"50",216,"A A N",2546,2554,8,2539,2566,27,2547,2578,31,2566,2589,31
"51",217,"A A N",2539,2558,19,2547,2567,20,2566,2576,10,2571,2584,10
"52",225,"A A N",2540,2553,13,2563,2550,13,2522,2547,25,2513,2544,25
"53",229,"A N N",2509,2530,21,2496,2530,34,2514,2530,16,2515,2530,16
"54",233,"A N N",2536,2513,23,2508,2513,5,2506,2513,7,2505,2513,7
"55",235,"A N N",2506,2515,9,2505,2515,10,2497,2515,18,2512,2515,18
"56",240,"A A N",2513,2500,13,2533,2499,34,2542,2498,44,2559,2497,44
"57",245,"A A N",2549,2565,16,2550,2569,19,2577,2574,3,2588,2578,3
"58",248,"A N N",2588,2559,29,2581,2559,22,2591,2559,32,2610,2559,32
"59",253,"A A N",2667,2672,5,2664,2703,39,2677,2734,57,2679,2765,57
"60",258,"A A N",2717,2719,2,2742,2740,2,2758,2760,2,2774,2780,2
"61",264,"A A N",2797,2785,12,2812,2789,23,2821,2794,27,2834,2798,27
"62",266,"A A N",2821,2828,7,2834,2844,10,2846,2860,14,2846,2875,14
"63",270,"A A N",2868,2857,11,2549,2865,316,2542,2872,330,2550,2880,330
"64",276,"A A N",2596,2610,14,2607,2631,24,2626,2652,26,2651,2673,26
"65",281,"A A N",2689,2662,27,2709,2673,36,2726,2684,42,2734,2695,42
"66",284,"A A N",2734,2744,10,2743,2763,20,2748,2781,33,2755,2800,33
"67",289,"A A N",2766,2769,3,2773,2776,3,2774,2783,9,2752,2790,9
"68",294,"A N N",2774,2766,8,2782,2766,16,2789,2766,23,2803,2766,23
"69",298,"A A N",2831,2812,19,2850,2821,29,2857,2830,27,2861,2839,27
"70",301,"A A N",2861,2872,11,2873,2886,13,2894,2900,6,2880,2914,6
"71",304,"A A N",2880,2891,11,2887,2898,11,2892,2905,13,2890,2912,13
"72",309,"A N N",2862,2880,18,2852,2880,28,2815,2880,65,2820,2880,65
"73",314,"A A N",2745,2802,57,2726,2792,66,2434,2782,348,2440,2772,348
"74",318,"A A N",2406,2420,14,2414,2355,59,2420,2290,130,2403,2225,130
"75",322,"A N N",2389,2408,19,2396,2408,12,2407,2408,1,2417,2408,1
"76",326,"A N N",2406,2403,3,2417,2403,14,2424,2403,21,2424,2403,21
"77",333,"A N N",2416,2424,8,2394,2424,30,2377,2424,47,2377,2424,47
"78",335,"A A N",2377,2386,9,2377,2371,6,2380,2357,23,2386,2342,23
"79",342,"A A N",2405,2411,6,2382,2417,35,2378,2423,45,2384,2429,45
"80",343,"A N N",2382,2405,23,2378,2405,27,2384,2405,21,2371,2405,21
"81",349,"A N N",2341,2352,11,2343,2352,9,2315,2352,37,2309,2352,37
"82",356,"A A N",2151,2108,43,2154,2068,86,2158,2028,130,2159,1988,130
"83",360,"A A N",2116,2162,46,2118,2165,47,2112,2168,56,2110,2170,56
"84",363,"A N N",2110,2112,2,2091,2112,21,2089,2112,23,2079,2112,23
"85",367,"A A N",2062,2071,9,2036,2062,26,2036,2054,18,2020,2045,18
"86",373,"A N N",2015,2019,4,2015,2019,4,2011,2019,8,2002,2019,8
"87",376,"A N N",2002,2015,13,1996,2015,19,2001,2015,14,2010,2015,14
"88",382,"A A N",2005,2026,21,2004,2031,27,1988,2036,48,1983,2041,48
"89",383,"A N N",2004,2005,1,1988,2005,17,1983,2005,22,1968,2005,22
"90",388,"A A N",1918,1941,23,1910,1929,19,1888,1917,29,1866,1904,29
"91",391,"A A N",1866,1878,12,1857,1863,6,1855,1848,7,1857,1833,7
"92",399,"A A N",1734,1758,24,1701,1738,37,1670,1717,47,1632,1697,47
"93",401,"A A N",1670,1668,2,1632,1635,3,1604,1602,2,1555,1569,2
"94",404,"A A N",1555,1571,16,1515,1539,24,1483,1507,24,1438,1474,24
"95",412,"A A N",1339,1346,7,1312,1327,15,1276,1309,33,1256,1290,33
"96",414,"A A N",1276,1292,16,1256,1272,16,1235,1252,17,1202,1232,17
"97",421,"A A N",1021,1037,16,955,1004,49,936,971,35,898,938,35
"98",424,"A A N",898,892,6,868,854,14,809,815,6,804,776,6
"99",427,"A A N",804,841,37,760,822,62,718,803,85,NA,784,NA
