"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"69",298,"0 2 2",2831,2809,22,2850,2815,35,2857,2820,37,2861,2826,35
"70",301,"0 2 2",2861,2863,2,2873,2869,4,2894,2875,19,2880,2882,2
"71",304,"0 2 2",2880,2902,22,2887,2908,21,2892,2915,23,2890,2921,31
"72",309,"0 2 2",2862,2845,17,2852,2850,2,2815,2855,40,2820,2860,40
"73",314,"0 2 2",2745,2813,68,2726,2816,90,2434,2820,386,2440,2824,384
"74",318,"0 2 1",2406,2404,2,2414,2368,46,2420,2332,88,2403,2296,107
"75",322,"0 2 1",2389,2385,4,2396,2367,29,2407,2349,58,2417,2331,86
"76",326,"2 2 1",2406,2416,10,2417,2414,3,2424,2411,13,2424,2407,17
"77",333,"2 2 1",2416,2409,7,2394,2404,10,2377,2400,23,2377,2397,20
"78",335,"2 2 2",2377,2390,13,2377,2385,8,2380,2381,1,2386,2377,9
"79",342,"2 2 1",2405,2409,4,2382,2409,27,2378,2407,29,2384,2405,21
"80",343,"2 2 1",2382,2404,22,2378,2401,23,2384,2399,15,2371,2396,25
"81",349,"0 2 1",2341,2347,6,2343,2342,1,2315,2336,21,2309,2331,22
"82",356,"2 2 1",2151,2128,23,2154,2114,40,2158,2104,54,2159,2094,65
"83",360,"2 2 1",2116,2154,38,2118,2149,31,2112,2143,31,2110,2136,26
"84",363,"2 2 1",2110,2106,4,2091,2099,8,2089,2091,2,2079,2084,5
"85",367,"0 2 1",2062,2069,7,2036,2060,24,2036,2050,14,2020,2041,21
"86",373,"0 2 1",2015,2009,6,2015,2000,15,2011,1990,21,2002,1981,21
"87",376,"2 2 1",2002,2005,3,1996,1998,2,2001,1991,10,2010,1983,27
"88",382,"2 2 1",2005,2016,11,2004,2010,6,1988,2004,16,1983,1998,15
"89",383,"2 2 1",2004,1998,6,1988,1991,3,1983,1984,1,1968,1977,9
"90",388,"2 2 1",1918,1944,26,1910,1936,26,1888,1929,41,1866,1922,56
"91",391,"2 2 1",1866,1879,13,1857,1869,12,1855,1860,5,1857,1852,5
"92",399,"2 2 1",1734,1761,27,1701,1749,48,1670,1739,69,1632,1729,97
"93",401,"2 2 2",1670,1684,14,1632,1669,37,1604,1656,52,1555,1643,88
"94",404,"2 2 1",1555,1587,32,1515,1572,57,1483,1558,75,1438,1546,108
"95",412,"2 2 1",1339,1344,5,1312,1326,14,1276,1310,34,1256,1293,37
"96",414,"2 2 1",1276,1294,18,1256,1275,19,1235,1258,23,1202,1241,39
"97",421,"2 2 1",1021,1022,1,955,995,40,936,971,35,898,948,50
"98",424,"2 2 1",898,907,9,868,883,15,809,858,49,804,835,31
"99",427,"2 2 1",804,779,25,760,748,12,718,720,2,NA,693,NA
