"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"44",190,"M A N",2280,2285,5,2288,2293,5,2304,2299,5,2329,2304,5
"45",191,"A A N",2288,2285,3,2304,2290,14,2329,2293,36,2341,2296,36
"46",196,"A A N",2378,2366,12,2389,2374,15,2392,2381,11,2413,2386,11
"47",203,"A A N",2460,2451,9,2447,2458,11,2465,2465,0,2478,2470,0
"48",207,"A A N",2500,2485,15,2505,2492,13,2496,2497,1,2493,2502,1
"49",212,"A A N",2500,2509,9,2517,2512,5,2532,2514,18,2542,2516,18
"50",216,"A A N",2546,2552,6,2539,2563,24,2547,2573,26,2566,2583,26
"51",217,"A A N",2539,2554,15,2547,2562,15,2566,2569,3,2571,2577,3
"52",225,"A A N",2540,2518,22,2563,2506,57,2522,2494,28,2513,2481,28
"53",229,"A A N",2509,2506,3,2496,2499,3,2514,2492,22,2515,2485,22
"54",233,"M A N",2536,2518,18,2508,2521,13,2506,2524,18,2505,2527,18
"55",235,"M A N",2506,2517,11,2505,2519,14,2497,2521,24,2512,2523,24
"56",240,"M A N",2513,2493,20,2533,2491,42,2542,2490,52,2559,2488,52
"57",245,"M A N",2549,2553,4,2550,2554,4,2577,2555,22,2588,2556,22
"58",248,"M A N",2588,2574,14,2581,2575,6,2591,2577,14,2610,2578,14
"59",253,"M A N",2667,2645,22,2664,2656,8,2677,2667,10,2679,2678,10
"60",258,"M A N",2717,2715,2,2742,2727,15,2758,2740,18,2774,2752,18
"61",264,"M A N",2797,2792,5,2812,2804,8,2821,2815,6,2834,2827,6
"62",266,"A A N",2821,2824,3,2834,2837,3,2846,2849,3,2846,2862,3
"63",270,"A A N",2868,2859,9,2549,2870,321,2542,2881,339,2550,2892,339
"64",276,"M N N",2596,2589,7,2607,2589,18,2626,2589,37,2651,2589,37
"65",281,"M N N",2689,2671,18,2709,2671,38,2726,2671,55,2734,2671,55
"66",284,"M N N",2734,2726,8,2743,2726,17,2748,2726,22,2755,2726,22
"67",289,"M N N",2766,2763,3,2773,2763,10,2774,2763,11,2752,2763,11
"68",294,"M N N",2774,2765,9,2782,2765,17,2789,2765,24,2803,2765,24
"69",298,"M N N",2831,2803,28,2850,2803,47,2857,2803,54,2861,2803,54
"70",301,"M N N",2861,2857,4,2873,2857,16,2894,2857,37,2880,2857,37
"71",304,"M N N",2880,2894,14,2887,2894,7,2892,2894,2,2890,2894,2
"72",309,"M N N",2862,2845,17,2852,2845,7,2815,2845,30,2820,2845,30
"73",314,"M N N",2745,2810,65,2726,2810,84,2434,2810,376,2440,2810,376
"74",318,"M N N",2406,2440,34,2414,2440,26,2420,2440,20,2403,2440,20
"75",322,"M N N",2389,2403,14,2396,2403,7,2407,2403,4,2417,2403,4
"76",326,"M N N",2406,2417,11,2417,2417,0,2424,2417,7,2424,2417,7
"77",333,"M N N",2416,2412,4,2394,2412,18,2377,2412,35,2377,2412,35
"78",335,"M N N",2377,2394,17,2377,2394,17,2380,2394,14,2386,2394,14
"79",342,"M A N",2405,2410,5,2382,2413,31,2378,2415,37,2384,2417,37
"80",343,"M N N",2382,2405,23,2378,2405,27,2384,2405,21,2371,2405,21
"81",349,"M N N",2341,2352,11,2343,2352,9,2315,2352,37,2309,2352,37
"82",356,"M N N",2151,2148,3,2154,2148,6,2158,2148,10,2159,2148,10
"83",360,"M N N",2116,2159,43,2118,2159,41,2112,2159,47,2110,2159,47
"84",363,"M N N",2110,2112,2,2091,2112,21,2089,2112,23,2079,2112,23
"85",367,"M N N",2062,2079,17,2036,2079,43,2036,2079,43,2020,2079,43
"86",373,"M N N",2015,2019,4,2015,2019,4,2011,2019,8,2002,2019,8
"87",376,"M A N",2002,2011,9,1996,2011,15,2001,2011,10,2010,2011,10
"88",382,"A A N",2005,2018,13,2004,2016,12,1988,2015,27,1983,2013,27
"89",383,"M A N",2004,2002,2,1988,1999,11,1983,1997,14,1968,1995,14
"90",388,"A A N",1918,1945,27,1910,1938,28,1888,1932,44,1866,1928,44
"91",391,"M A N",1866,1879,13,1857,1871,14,1855,1862,7,1857,1854,7
"92",399,"M A N",1734,1758,24,1701,1745,44,1670,1733,63,1632,1722,63
"93",401,"M A N",1670,1675,5,1632,1649,17,1604,1623,19,1555,1598,19
"94",404,"M A N",1555,1573,18,1515,1542,27,1483,1511,28,1438,1480,28
"95",412,"M A N",1339,1337,2,1312,1314,2,1276,1290,14,1256,1267,14
"96",414,"M A N",1276,1287,11,1256,1263,7,1235,1238,3,1202,1213,3
"97",421,"A A N",1021,1006,15,955,963,8,936,921,15,898,878,15
"98",424,"A A N",898,894,4,868,855,13,809,815,6,804,776,6
"99",427,"A A N",804,768,36,760,725,35,718,682,36,NA,639,NA
