"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"45",191,"M A N",2288,2290,2,2304,2300,4,2329,2309,20,2341,2319,20
"46",196,"A A N",2378,2369,9,2389,2380,9,2392,2391,1,2413,2401,1
"47",203,"A A N",2460,2449,11,2447,2459,12,2465,2469,4,2478,2478,4
"48",207,"A A N",2500,2486,14,2505,2496,9,2496,2505,9,2493,2514,9
"49",212,"M A N",2500,2514,14,2517,2521,4,2532,2528,4,2542,2535,4
"50",216,"M A N",2546,2553,7,2539,2564,25,2547,2575,28,2566,2587,28
"51",217,"M A N",2539,2557,18,2547,2568,21,2566,2578,12,2571,2589,12
"52",225,"M A N",2540,2574,34,2563,2577,14,2522,2580,58,2513,2583,58
"53",229,"M A N",2509,2510,1,2496,2499,3,2514,2488,26,2515,2478,26
"54",233,"M N N",2536,2515,21,2508,2515,7,2506,2515,9,2505,2515,9
"55",235,"M N N",2506,2513,7,2505,2513,8,2497,2513,16,2512,2513,16
"56",240,"M N N",2513,2494,19,2533,2494,39,2542,2494,48,2559,2494,48
"57",245,"M N N",2549,2551,2,2550,2551,1,2577,2551,26,2588,2551,26
"58",248,"M N N",2588,2570,18,2581,2570,11,2591,2570,21,2610,2570,21
"59",253,"M N N",2667,2636,31,2664,2636,28,2677,2636,41,2679,2636,41
"60",258,"M N N",2717,2706,11,2742,2706,36,2758,2706,52,2774,2706,52
"61",264,"A A N",2797,2791,6,2812,2802,10,2821,2814,7,2834,2825,7
"62",266,"A A N",2821,2825,4,2834,2838,4,2846,2851,5,2846,2863,5
"63",270,"A A N",2868,2858,10,2549,2869,320,2542,2880,338,2550,2891,338
"64",276,"M N N",2596,2589,7,2607,2589,18,2626,2589,37,2651,2589,37
"65",281,"M N N",2689,2671,18,2709,2671,38,2726,2671,55,2734,2671,55
"66",284,"M N N",2734,2726,8,2743,2726,17,2748,2726,22,2755,2726,22
"67",289,"M N N",2766,2763,3,2773,2763,10,2774,2763,11,2752,2763,11
"68",294,"M N N",2774,2765,9,2782,2765,17,2789,2765,24,2803,2765,24
"69",298,"M N N",2831,2803,28,2850,2803,47,2857,2803,54,2861,2803,54
"70",301,"M N N",2861,2857,4,2873,2857,16,2894,2857,37,2880,2857,37
"71",304,"M A N",2880,2909,29,2887,2924,37,2892,2938,46,2890,2953,46
"72",309,"M A N",2862,2827,35,2852,2809,43,2815,2791,24,2820,2772,24
"73",314,"M A N",2745,2795,50,2726,2786,60,2434,2776,342,2440,2767,342
"74",318,"A A N",2406,2275,131,2414,2128,286,2420,1981,439,2403,1834,439
"75",322,"A N N",2389,2403,14,2396,2403,7,2407,2403,4,2417,2403,4
"76",326,"M N N",2406,2417,11,2417,2417,0,2424,2417,7,2424,2417,7
"77",333,"M N N",2416,2412,4,2394,2412,18,2377,2412,35,2377,2412,35
"78",335,"M N N",2377,2394,17,2377,2394,17,2380,2394,14,2386,2394,14
"79",342,"M N N",2405,2408,3,2382,2408,26,2378,2408,30,2384,2408,30
"80",343,"M N N",2382,2405,23,2378,2405,27,2384,2405,21,2371,2405,21
"81",349,"M N N",2341,2352,11,2343,2352,9,2315,2352,37,2309,2352,37
"82",356,"A A N",2151,2102,49,2154,2057,97,2158,2012,146,2159,1967,146
"83",360,"A N N",2116,2159,43,2118,2159,41,2112,2159,47,2110,2159,47
"84",363,"A A N",2110,2102,8,2091,2093,2,2089,2083,6,2079,2074,6
"85",367,"A N N",2062,2079,17,2036,2079,43,2036,2079,43,2020,2079,43
"86",373,"A A N",2015,2009,6,2015,1999,16,2011,1989,22,2002,1979,22
"87",376,"M A N",2002,2002,0,1996,1993,3,2001,1984,17,2010,1975,17
"88",382,"M A N",2005,2016,11,2004,2012,8,1988,2009,21,1983,2006,21
"89",383,"M A N",2004,2002,2,1988,1998,10,1983,1995,12,1968,1993,12
"90",388,"M A N",1918,1946,28,1910,1938,28,1888,1931,43,1866,1923,43
"91",391,"M A N",1866,1870,4,1857,1852,5,1855,1834,21,1857,1815,21
"92",399,"M A N",1734,1755,21,1701,1737,36,1670,1720,50,1632,1702,50
"93",401,"A A N",1670,1672,2,1632,1643,11,1604,1614,10,1555,1584,10
"94",404,"A A N",1555,1573,18,1515,1542,27,1483,1510,27,1438,1479,27
"95",412,"M A N",1339,1338,1,1312,1316,4,1276,1293,17,1256,1271,17
"96",414,"A A N",1276,1288,12,1256,1263,7,1235,1239,4,1202,1215,4
"97",421,"A A N",1021,1001,20,955,952,3,936,904,32,898,856,32
"98",424,"A A N",898,892,6,868,853,15,809,815,6,804,777,6
"99",427,"A A N",804,771,33,760,732,28,718,694,24,NA,656,NA
