"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"42",180,"A A N",2146,2138,8,2174,2151,23,2182,2164,18,2195,2175,18
"43",185,"A A N",2239,2234,5,2233,2248,15,2249,2262,13,2264,2274,13
"44",190,"A A N",2280,2288,8,2288,2298,10,2304,2307,3,2329,2316,3
"45",191,"A A N",2288,2288,0,2304,2295,9,2329,2302,27,2341,2308,27
"46",196,"A A N",2378,2368,10,2389,2379,10,2392,2390,2,2413,2400,2
"47",203,"A A N",2460,2452,8,2447,2462,15,2465,2471,6,2478,2480,6
"48",207,"A A N",2500,2487,13,2505,2495,10,2496,2503,7,2493,2510,7
"49",212,"A A N",2500,2509,9,2517,2514,3,2532,2517,15,2542,2521,15
"50",216,"A A N",2546,2550,4,2539,2557,18,2547,2564,17,2566,2571,17
"51",217,"A A N",2539,2552,13,2547,2558,11,2566,2564,2,2571,2569,2
"52",225,"A A N",2540,2520,20,2563,2512,51,2522,2503,19,2513,2495,19
"53",229,"A A N",2509,2506,3,2496,2498,2,2514,2492,22,2515,2485,22
"54",233,"A A N",2536,2514,22,2508,2514,6,2506,2513,7,2505,2513,7
"55",235,"A A N",2506,2505,1,2505,2502,3,2497,2499,2,2512,2496,2
"56",240,"A A N",2513,2485,28,2533,2480,53,2542,2476,66,2559,2473,66
"57",245,"A A N",2549,2554,5,2550,2558,8,2577,2561,16,2588,2565,16
"58",248,"A A N",2588,2584,4,2581,2592,11,2591,2598,7,2610,2605,7
"59",253,"A A N",2667,2654,13,2664,2666,2,2677,2677,0,2679,2688,0
"60",258,"A A N",2717,2718,1,2742,2729,13,2758,2739,19,2774,2750,19
"61",264,"A A N",2797,2788,9,2812,2796,16,2821,2804,17,2834,2811,17
"62",266,"A A N",2821,2823,2,2834,2833,1,2846,2843,3,2846,2852,3
"63",270,"A A N",2868,2853,15,2549,2860,311,2542,2867,325,2550,2874,325
"64",276,"A A N",2596,2591,5,2607,2593,14,2626,2595,31,2651,2597,31
"65",281,"A A N",2689,2676,13,2709,2680,29,2726,2685,41,2734,2690,41
"66",284,"A A N",2734,2732,2,2743,2737,6,2748,2743,5,2755,2749,5
"67",289,"A A N",2766,2769,3,2773,2775,2,2774,2781,7,2752,2787,7
"68",294,"A A N",2774,2770,4,2782,2776,6,2789,2781,8,2803,2786,8
"69",298,"A A N",2831,2809,22,2850,2814,36,2857,2820,37,2861,2826,37
"70",301,"A A N",2861,2863,2,2873,2870,3,2894,2876,18,2880,2882,18
"71",304,"A A N",2880,2901,21,2887,2907,20,2892,2914,22,2890,2921,22
"72",309,"A A N",2862,2850,12,2852,2855,3,2815,2861,46,2820,2866,46
"73",314,"A A N",2745,2814,69,2726,2818,92,2434,2822,388,2440,2826,388
"74",318,"A A N",2406,2384,22,2414,2338,76,2420,2296,124,2403,2258,124
"75",322,"A A N",2389,2386,3,2396,2371,25,2407,2357,50,2417,2344,50
"76",326,"A A N",2406,2416,10,2417,2416,1,2424,2416,8,2424,2416,8
"77",333,"A A N",2416,2412,4,2394,2410,16,2377,2409,32,2377,2408,32
"78",335,"A A N",2377,2391,14,2377,2388,11,2380,2385,5,2386,2382,5
"79",342,"A A N",2405,2411,6,2382,2414,32,2378,2416,38,2384,2418,38
"80",343,"A A N",2382,2407,25,2378,2409,31,2384,2410,26,2371,2411,26
"81",349,"A A N",2341,2348,7,2343,2345,2,2315,2342,27,2309,2340,27
"82",356,"A A N",2151,2126,25,2154,2107,47,2158,2089,69,2159,2074,69
"83",360,"A A N",2116,2155,39,2118,2151,33,2112,2149,37,2110,2146,37
"84",363,"A A N",2110,2106,4,2091,2101,10,2089,2096,7,2079,2092,7
"85",367,"A A N",2062,2074,12,2036,2070,34,2036,2066,30,2020,2062,30
"86",373,"A A N",2015,2015,0,2015,2011,4,2011,2009,2,2002,2006,2
"87",376,"A A N",2002,2009,7,1996,2007,11,2001,2005,4,2010,2003,4
"88",382,"A A N",2005,2020,15,2004,2022,18,1988,2022,34,1983,2023,34
"89",383,"A A N",2004,2004,0,1988,2003,15,1983,2002,19,1968,2001,19
"90",388,"A A N",1918,1947,29,1910,1942,32,1888,1938,50,1866,1933,50
"91",391,"A A N",1866,1879,13,1857,1870,13,1855,1862,7,1857,1856,7
"92",399,"A A N",1734,1762,28,1701,1753,52,1670,1745,75,1632,1738,75
"93",401,"A A N",1670,1686,16,1632,1672,40,1604,1660,56,1555,1649,56
"94",404,"A A N",1555,1586,31,1515,1569,54,1483,1555,72,1438,1542,72
"95",412,"A A N",1339,1345,6,1312,1331,19,1276,1317,41,1256,1305,41
"96",414,"A A N",1276,1296,20,1256,1281,25,1235,1267,32,1202,1255,32
"97",421,"A A N",1021,1022,1,955,996,41,936,971,35,898,948,35
"98",424,"A A N",898,908,10,868,882,14,809,858,49,804,835,49
"99",427,"A A N",804,775,29,760,742,18,718,708,10,NA,674,NA
