"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"43",185,"1 1 1",2239,2233,6,2233,2245,12,2249,2256,7,2264,2265,1
"44",190,"1 1 1",2280,2286,6,2288,2293,5,2304,2299,5,2329,2304,25
"45",191,"1 1 1",2288,2285,3,2304,2290,14,2329,2293,36,2341,2296,45
"46",196,"1 1 1",2378,2366,12,2389,2373,16,2392,2380,12,2413,2385,28
"47",203,"1 1 1",2460,2451,9,2447,2458,11,2465,2465,0,2478,2470,8
"48",207,"1 1 0",2500,2488,12,2505,2497,8,2496,2506,10,2493,2515,22
"49",212,"1 1 0",2500,2515,15,2517,2525,8,2532,2534,2,2542,2543,1
"50",216,"1 1 0",2546,2551,5,2539,2560,21,2547,2568,21,2566,2577,11
"51",217,"0 1 1",2539,2552,13,2547,2560,13,2566,2568,2,2571,2576,5
"52",225,"0 1 1",2540,2507,33,2563,2514,49,2522,2521,1,2513,2527,14
"53",229,"0 2 1",2509,2508,1,2496,2502,6,2514,2497,17,2515,2491,24
"54",233,"2 2 1",2536,2504,32,2508,2502,6,2506,2501,5,2505,2497,8
"55",235,"0 2 2",2506,2512,6,2505,2511,6,2497,2509,12,2512,2507,5
"56",240,"2 2 1",2513,2487,26,2533,2489,44,2542,2483,59,2559,2479,80
"57",245,"2 2 1",2549,2558,9,2550,2567,17,2577,2571,6,2588,2577,11
"58",248,"0 2 2",2588,2577,11,2581,2583,2,2591,2589,2,2610,2595,15
"59",253,"0 1 0",2667,2647,20,2664,2653,11,2677,2659,18,2679,2665,14
"60",258,"0 1 0",2717,2712,5,2742,2718,24,2758,2724,34,2774,2730,44
"61",264,"0 1 0",2797,2785,12,2812,2790,22,2821,2796,25,2834,2802,32
"62",266,"0 1 0",2821,2818,3,2834,2824,10,2846,2830,16,2846,2837,9
"63",270,"0 2 1",2868,2857,11,2549,2867,318,2542,2878,336,2550,2888,338
"64",276,"0 1 0",2596,2589,7,2607,2589,18,2626,2589,37,2651,2589,62
"65",281,"0 1 0",2689,2671,18,2709,2671,38,2726,2671,55,2734,2671,63
"66",284,"0 1 0",2734,2726,8,2743,2726,17,2748,2726,22,2755,2726,29
"67",289,"0 1 0",2766,2763,3,2773,2763,10,2774,2763,11,2752,2763,11
"68",294,"0 1 0",2774,2765,9,2782,2765,17,2789,2765,24,2803,2765,38
"69",298,"0 1 0",2831,2803,28,2850,2803,47,2857,2803,54,2861,2803,58
"70",301,"0 1 0",2861,2857,4,2873,2857,16,2894,2857,37,2880,2857,23
"71",304,"0 1 0",2880,2894,14,2887,2894,7,2892,2894,2,2890,2894,4
"72",309,"0 1 0",2862,2845,17,2852,2845,7,2815,2845,30,2820,2845,25
"73",314,"0 1 0",2745,2810,65,2726,2810,84,2434,2810,376,2440,2810,370
"74",318,"0 1 0",2406,2440,34,2414,2440,26,2420,2440,20,2403,2440,37
"75",322,"1 0 0",2389,2422,33,2396,2440,44,2407,2456,49,2417,2471,54
"76",326,"0 1 0",2406,2417,11,2417,2417,0,2424,2417,7,2424,2417,7
"77",333,"0 1 0",2416,2412,4,2394,2412,18,2377,2412,35,2377,2412,35
"78",335,"0 1 0",2377,2394,17,2377,2394,17,2380,2394,14,2386,2394,8
"79",342,"0 1 0",2405,2408,3,2382,2408,26,2378,2408,30,2384,2408,24
"80",343,"0 1 0",2382,2405,23,2378,2405,27,2384,2405,21,2371,2405,34
"81",349,"0 1 0",2341,2352,11,2343,2352,9,2315,2352,37,2309,2352,43
"82",356,"0 1 0",2151,2138,13,2154,2128,26,2158,2119,39,2159,2109,50
"83",360,"0 1 0",2116,2149,33,2118,2140,22,2112,2130,18,2110,2120,10
"84",363,"0 1 0",2110,2101,9,2091,2090,1,2089,2078,11,2079,2067,12
"85",367,"0 1 0",2062,2067,5,2036,2054,18,2036,2042,6,2020,2029,9
"86",373,"0 1 0",2015,2006,9,2015,1993,22,2011,1980,31,2002,1967,35
"87",376,"0 1 0",2002,1998,4,1996,1986,10,2001,1973,28,2010,1961,49
"88",382,"1 1 0",2005,2013,8,2004,2007,3,1988,2000,12,1983,1993,10
"89",383,"1 1 0",2004,1996,8,1988,1989,1,1983,1983,0,1968,1976,8
"90",388,"1 1 0",1918,1944,26,1910,1936,26,1888,1929,41,1866,1922,56
"91",391,"1 1 0",1866,1876,10,1857,1866,9,1855,1858,3,1857,1849,8
"92",399,"1 1 0",1734,1757,23,1701,1745,44,1670,1735,65,1632,1724,92
"93",401,"1 1 0",1670,1682,12,1632,1669,37,1604,1657,53,1555,1646,91
"94",404,"1 1 0",1555,1586,31,1515,1571,56,1483,1558,75,1438,1546,108
"95",412,"1 2 1",1339,1336,3,1312,1310,2,1276,1285,9,1256,1259,3
"96",414,"1 2 1",1276,1286,10,1256,1260,4,1235,1234,1,1202,1208,6
"97",421,"0 2 1",1021,1005,16,955,961,6,936,917,19,898,873,25
"98",424,"0 2 1",898,898,0,868,859,9,809,821,12,804,783,21
"99",427,"1 2 2",804,775,29,760,725,35,718,691,27,NA,641,NA
