"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"56",240,"A N N",2513,2497,16,2533,2497,36,2542,2497,45,2559,2497,45
"57",245,"A N N",2549,2550,1,2550,2550,0,2577,2550,27,2588,2550,27
"58",248,"A A N",2588,2553,35,2581,2554,27,2591,2555,36,2610,2556,36
"59",253,"A A N",2667,2657,10,2664,2676,12,2677,2695,18,2679,2714,18
"60",258,"A A N",2717,2685,32,2742,2687,55,2758,2689,69,2774,2691,69
"61",264,"A N N",2797,2774,23,2812,2774,38,2821,2774,47,2834,2774,47
"62",266,"A A N",2821,2827,6,2834,2842,8,2846,2857,11,2846,2872,11
"63",270,"A N N",2868,2846,22,2549,2846,297,2542,2846,304,2550,2846,304
"64",276,"A A N",2596,2607,11,2607,2625,18,2626,2643,17,2651,2661,17
"65",281,"A A N",2689,2691,2,2709,2711,2,2726,2731,5,2734,2751,5
"66",284,"A A N",2734,2743,9,2743,2760,17,2748,2777,29,2755,2794,29
"67",289,"A A N",2766,2770,4,2773,2777,4,2774,2784,10,2752,2791,10
"68",294,"A N N",2774,2765,9,2782,2765,17,2789,2765,24,2803,2765,24
"69",298,"A A N",2831,2808,23,2850,2815,35,2857,2822,35,2861,2829,35
"70",301,"A A N",2861,2866,5,2873,2875,2,2894,2883,11,2880,2892,11
"71",304,"A A N",2880,2903,23,2887,2915,28,2892,2927,35,2890,2939,35
"72",309,"A A N",2862,2884,22,2852,2882,30,2815,2880,65,2820,2878,65
"73",314,"A N N",2745,2815,70,2726,2815,89,2434,2815,381,2440,2815,381
"74",318,"A N N",2406,2440,34,2414,2440,26,2420,2440,20,2403,2440,20
"75",322,"A N N",2389,2414,25,2396,2414,18,2407,2414,7,2417,2414,7
"76",326,"A A N",2406,2427,21,2417,2437,20,2424,2447,23,2424,2457,23
"77",333,"A N N",2416,2421,5,2394,2421,27,2377,2421,44,2377,2421,44
"78",335,"A N N",2377,2412,35,2377,2412,35,2380,2412,32,2386,2412,32
"79",342,"A A N",2405,2418,13,2382,2427,45,2378,2436,58,2384,2445,58
"80",343,"A N N",2382,2405,23,2378,2405,27,2384,2405,21,2371,2405,21
"81",349,"A N N",2341,2352,11,2343,2352,9,2315,2352,37,2309,2352,37
"82",356,"A A N",2151,2108,43,2154,2068,86,2158,2028,130,2159,1988,130
"83",360,"A A N",2116,2161,45,2118,2162,44,2112,2164,52,2110,2166,52
"84",363,"A N N",2110,2116,6,2091,2116,25,2089,2116,27,2079,2116,27
"85",367,"A A N",2062,2083,21,2036,2081,45,2036,2079,43,2020,2077,43
"86",373,"A N N",2015,2019,4,2015,2019,4,2011,2019,8,2002,2019,8
"87",376,"A N N",2002,2014,12,1996,2014,18,2001,2014,13,2010,2014,13
"88",382,"A N N",2005,2019,14,2004,2019,15,1988,2019,31,1983,2019,31
"89",383,"A A N",2004,2007,3,1988,2003,15,1983,1999,16,1968,1995,16
"90",388,"A A N",1918,1938,20,1910,1923,13,1888,1908,20,1866,1893,20
"91",391,"A A N",1866,1886,20,1857,1878,21,1855,1870,15,1857,1862,15
"92",399,"A A N",1734,1764,30,1701,1751,50,1670,1738,68,1632,1725,68
"93",401,"A A N",1670,1668,2,1632,1635,3,1604,1602,2,1555,1569,2
"94",404,"A A N",1555,1576,21,1515,1548,33,1483,1520,37,1438,1492,37
"95",412,"A A N",1339,1341,2,1312,1321,9,1276,1301,25,1256,1281,25
"96",414,"A A N",1276,1290,14,1256,1268,12,1235,1246,11,1202,1224,11
"97",421,"A A N",1021,1012,9,955,975,20,936,938,2,898,901,2
"98",424,"A A N",898,904,6,868,877,9,809,850,41,804,824,41
"99",427,"A A N",804,789,15,760,759,1,718,729,11,NA,699,NA
