"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
9712,"Apache httpd-2","Platform","bugs","RESOLVED","DUPLICATE","MSI Package does not create an Apache2 service","2002-06-07 23:07:52","2005-03-20 17:06:12","P3","2.0.36"," ---","blocker"
9727,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Double quotes should be flagged as T_HTTP_TOKEN_STOP","2002-06-09 12:09:52","2008-05-12 19:57:02","P3","2.0.36"," ---","minor"
9903,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","mod_disk_cache does not remove temporary files","2002-06-16 16:19:48","2007-06-08 06:02:20","P3","2.0.36"," ---","major"
9945,"Apache httpd-2","support","bugs","RESOLVED","DUPLICATE","[PATCH] new funtionality for apache bench","2002-06-18 08:20:25","2013-06-01 09:01:36","P3","2.0-HEAD"," ---","enhancement"
10114,"Apache httpd-2","mod_negotiation","bugs","RESOLVED","REMIND","Negotiation gives no weight to order, only q values","2002-06-21 12:33:12","2007-08-07 08:09:33","P3","2.0.39"," ---","enhancement"
10145,"Apache httpd-2","mod_alias","bugs","RESOLVED","DUPLICATE","ShebangAlias config directive - to keep to make CGI scripts more portable","2002-06-22 08:35:33","2004-11-16 19:05:39","P3","2.0.39"," ---","enhancement"
10275,"Apache httpd-2","Platform","bugs","RESOLVED","DUPLICATE","Windows 2000: Service not found","2002-06-27 09:06:45","2005-03-20 17:06:12","P3","2.0.39"," ---","blocker"
7741,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","some directives may be placed outside of proper context without causing an error","2002-04-04 12:50:16","2010-10-29 10:53:16","P3","2.0-HEAD"," ---","minor"
10154,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","ApacheMonitor interferes with service uninstall/reinstall","2002-06-23 02:45:18","2007-12-21 20:08:24","P3","2.0-HEAD"," ---","normal"
8150,"Apache httpd-2","Build","bugs","CLOSED","FIXED","Unable to build on AIX 5.1 with gcc 2.95.3","2002-04-16 07:10:57","2004-11-16 19:05:39","P1","2.0.35"," ---","major"
8482,"Apache httpd-2","mod_cgi","bugs","CLOSED","FIXED","nph- CGIs and/or server-pushed methodes not working properly","2002-04-24 18:11:25","2004-11-16 19:05:39","P1","2.0.43"," ---","major"
8996,"Apache httpd-2","mod_log_config","bugs","CLOSED","FIXED","Incorrect bytes sent logged for aborted connection","2002-05-11 05:38:26","2004-11-16 19:05:39","P1","2.0.43"," ---","major"
9673,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Conditional GET requests not handled properly with filtered content","2002-06-06 19:22:08","2004-11-16 19:05:39","P1","2.0.43"," ---","major"
10107,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Random (frequent) error - pages not loading in Netscape 4.x","2002-06-21 10:25:33","2005-03-20 17:06:12","P1","2.0.39"," ---","major"
10131,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","script.awk missing results in fatal error","2002-06-21 16:19:33","2004-11-16 19:05:39","P1","2.0.39"," ---","blocker"
10221,"Apache httpd-2","support","bugs","CLOSED","DUPLICATE","htpasswd overwrites existing file","2002-06-25 15:49:14","2004-11-16 19:05:39","P1","2.0.39"," ---","critical"
7415,"Apache httpd-2","All","bugs","CLOSED","FIXED","VHOST parsing broken for IPv6","2002-03-24 18:12:29","2004-11-16 19:05:38","P3","2.0.32"," ---","normal"
7441,"Apache httpd-2","Core","bugs","CLOSED","FIXED","RFC 2616 - Apache incorrectly expects a non-empty Host header","2002-03-25 11:41:02","2004-11-16 19:05:38","P3","2.0-HEAD"," ---","critical"
7523,"Apache httpd-2","Other Modules","bugs","CLOSED","WORKSFORME","build error: shlibtool error when compiling shared modules, bad -rpath value","2002-03-27 17:20:50","2004-11-16 19:05:38","P3","2.0.32"," ---","normal"
7617,"Apache httpd-2","mod_cgi","bugs","CLOSED","FIXED","Apache race condition causes gratuitous 3-second CGI delay","2002-03-29 19:58:37","2004-11-16 19:05:38","P3","2.0.43"," ---","normal"
7635,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","httpd segfaults when restarting after adding a virtual host","2002-03-30 17:34:00","2004-11-16 19:05:38","P3","2.0.36"," ---","major"
7642,"Apache httpd-2","All","bugs","CLOSED","FIXED","getnameinfo() not found when lookup on 127.0.0.1 fails","2002-03-31 13:21:11","2004-11-16 19:05:38","P3","2.0.32"," ---","major"
7699,"Apache httpd-2","All","bugs","CLOSED","FIXED","SSI's only work when directly linked.","2002-04-02 23:22:49","2004-11-16 19:05:38","P3","2.0.32"," ---","normal"
7738,"Apache httpd-2","Other Modules","bugs","CLOSED","DUPLICATE","Server-side includes do not get interpreted for DirectoryIndex files","2002-04-04 02:43:04","2004-11-16 19:05:39","P3","2.0.32"," ---","normal"
7764,"Apache httpd-2","support","bugs","CLOSED","FIXED","tmpnam is dangerous","2002-04-05 13:42:47","2004-11-16 19:05:39","P3","2.0.32"," ---","minor"
7768,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","VirtualHost does not match when trailing dot included on hostname in 2.0","2002-04-05 15:05:45","2004-11-16 19:05:39","P3","2.0.32"," ---","normal"
7774,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","make install error / wrong link","2002-04-05 19:45:46","2004-11-16 19:05:39","P3","2.0.32"," ---","normal"
7786,"Apache httpd-2","Other Modules","bugs","CLOSED","FIXED","ScriptInterpreterSource with non-ASCII command path/filenames broken","2002-04-06 07:04:19","2004-11-16 19:05:39","P3","2.0.39"," ---","normal"
7790,"Apache httpd-2","Build","bugs","CLOSED","FIXED","Blank top_builddir prevents installation of APR","2002-04-06 12:54:05","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
7791,"Apache httpd-2","mod_suexec","bugs","CLOSED","FIXED","mod_suexec problem","2002-04-06 13:03:56","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
7792,"Apache httpd-2","All","bugs","CLOSED","INVALID","custom config.layout escaping","2002-04-06 13:24:36","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","blocker"
7795,"Apache httpd-2","mod_mime","bugs","CLOSED","FIXED","Support XHTML media type (RFC 3236) in default install","2002-04-06 16:16:14","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
7798,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","apachectl stop leaves processes running on OpenBSD 3.0","2002-04-06 17:47:48","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
7802,"Apache httpd-2","Other Modules","bugs","CLOSED","FIXED","mod_ssl - ssl_engine_kernel.c won't compile","2002-04-06 22:37:45","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
7803,"Apache httpd-2","Build","bugs","CLOSED","FIXED","make install root= from apache 1.3 doesn't work in 2.0.35","2002-04-06 23:50:36","2004-11-16 19:05:39","P3","2.0.35"," ---","enhancement"
7804,"Apache httpd-2","mpm_perchild","bugs","CLOSED","WONTFIX","MPM perchild fail on start  (Unable to find process with matching uid/gid)","2002-04-07 01:04:30","2004-12-23 15:05:13","P3","2.0.35"," ---","critical"
7810,"Apache httpd-2","mod_suexec","bugs","CLOSED","FIXED","suexec + userdir non-functional in httpd 2.0.35 (possibly related to bug 7791)","2002-04-07 10:57:01","2004-11-16 19:05:39","P3","2.0.35"," ---","critical"
7811,"Apache httpd-2","All","bugs","CLOSED","FIXED","cannot start apache 2.0.35 (or 2.0.32) with any IPv6 addresses on Solaris 8","2002-04-07 11:14:10","2004-11-16 19:05:39","P3","2.0.35"," ---","blocker"
7812,"Apache httpd-2","All","bugs","CLOSED","FIXED","Apache fails to start, log says: Invalid argument: Couldn't set permissions on cross-process lock","2002-04-07 11:43:39","2004-11-16 19:05:39","P3","2.0.35"," ---","critical"
7816,"Apache httpd-2","Build","bugs","CLOSED","INVALID","configure doesn't check for flex -P compatibility","2002-04-07 17:02:54","2005-03-20 17:06:14","P3","2.0.35"," ---","minor"
7818,"Apache httpd-2","Build","bugs","CLOSED","FIXED","Stale config.guess in tarball","2002-04-07 17:54:59","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
7820,"Apache httpd-2","mod_autoindex","bugs","CLOSED","FIXED","mod_autoindex extension to use style sheets","2002-04-07 20:25:26","2004-11-16 19:05:39","P3","2.0.32"," ---","enhancement"
7821,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","Insufficient file descriptors available for mass vhosting","2002-04-07 20:54:19","2004-11-16 19:05:39","P3","2.0.35"," ---","blocker"
7823,"Apache httpd-2","All","bugs","CLOSED","WONTFIX","Libtool 1.3.4 in tarball","2002-04-08 01:23:54","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
7824,"Apache httpd-2","Build","bugs","CLOSED","FIXED","libtool in tarball doesn't work with MacOS X","2002-04-08 01:40:08","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
7838,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Apache leaves shared memory segments and dies after unclean shutdown","2002-04-08 14:17:58","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
7839,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","failure to compile under solaris 8, gcc 2.95.3","2002-04-08 14:29:59","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
7840,"Apache httpd-2","support","bugs","CLOSED","FIXED","apachectl: wrong dir for the httpd binary","2002-04-08 14:46:35","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
7841,"Apache httpd-2","All","bugs","CLOSED","FIXED","httpd.pid file placement in httpd-std.conf","2002-04-08 14:49:53","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
7843,"Apache httpd-2","Runtime Config","bugs","CLOSED","WONTFIX","htdocs hardcoded in ssl-std.conf","2002-04-08 15:03:29","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
7846,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","default index.html points to a wrong apache_pb.gif","2002-04-08 16:29:10","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
7867,"Apache httpd-2","All","bugs","CLOSED","INVALID","pthread_attr_getdetachstate() not recognized on Solaris 8","2002-04-09 13:42:16","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
7876,"Apache httpd-2","All","bugs","CLOSED","FIXED","configure for Solaris 5.7 fails","2002-04-09 15:25:02","2007-02-17 08:11:52","P3","2.0.35"," ---","blocker"
7882,"Apache httpd-2","Build","bugs","CLOSED","FIXED","env LIBS ignored during build","2002-04-09 18:01:49","2004-11-16 19:05:39","P3","2.0.43"," ---","normal"
7883,"Apache httpd-2","Build","bugs","CLOSED","INVALID","link errors compiling mod_access","2002-04-09 18:04:13","2005-03-20 17:06:12","P3","2.0.35"," ---","major"
7888,"Apache httpd-2","Platform","bugs","CLOSED","INVALID","WinNT4 service requires explicit drive letter?","2002-04-09 19:54:32","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
7889,"Apache httpd-2","Build","bugs","CLOSED","WORKSFORME","pcre.c:2534: `pcre_default_tables' undeclared","2002-04-09 19:58:42","2004-11-16 19:05:39","P3","2.0.35"," ---","critical"
7896,"Apache httpd-2","All","bugs","CLOSED","INVALID","Report wrong port","2002-04-09 22:29:13","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
7907,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","ssssssssssssssssssssss","2002-04-10 06:54:29","2005-03-20 17:06:12","P3","2.0.32"," ---","normal"
7908,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","asasasasasasasasas","2002-04-10 07:08:33","2004-11-16 19:05:39","P3","2.0.32"," ---","normal"
7910,"Apache httpd-2","Platform","bugs","CLOSED","FIXED","WSADuplicateSocket on starting the server","2002-04-10 08:01:04","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
7920,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","mod_ssl can't compile under windows 20000","2002-04-10 13:00:43","2005-03-20 17:06:12","P3","2.0.35"," ---","critical"
7921,"Apache httpd-2","All","bugs","CLOSED","WONTFIX","perchild: apr_proc_mutex_[un]lock failed...","2002-04-10 13:09:14","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
7930,"Apache httpd-2","Platform","bugs","CLOSED","FIXED","Minor Bug w/ Apache Monitor in Sys Tray (v. 2.0)","2002-04-10 19:34:44","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
7932,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","BSoD Attemping to Terminate Apache with ZoneAlarm Installed","2002-04-10 20:07:05","2005-03-20 17:06:12","P3","2.0.48"," ---","blocker"
7941,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","Running Apache as a service under Windows 2k","2002-04-11 00:26:53","2005-03-20 17:06:12","P3","2.0.35"," ---","critical"
7951,"Apache httpd-2","All","bugs","CLOSED","FIXED","logfiles have wrong timezone offset?","2002-04-11 10:15:26","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
7956,"Apache httpd-2","Build","bugs","CLOSED","INVALID","redefinition of ""ap_hack_apr_xml_insert""","2002-04-11 11:31:25","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
7957,"Apache httpd-2","Other Modules","bugs","CLOSED","FIXED","AIX 4.3 64bit build fails","2002-04-11 12:03:08","2004-11-16 19:05:39","P3","2.0.35"," ---","critical"
7966,"Apache httpd-2","All","bugs","CLOSED","FIXED","Wrong Content-Length when SSI used as DirectoryIndex","2002-04-11 15:08:18","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
7970,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","Configure script does not pass arguments.","2002-04-11 16:03:07","2005-03-20 17:06:12","P3","2.0.35"," ---","blocker"
7979,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","httpd not obeying sysconfdir","2002-04-11 19:23:38","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
7988,"Apache httpd-2","mod_include","bugs","CLOSED","WORKSFORME","Include variables not inherited correctly in mod_include","2002-04-11 22:59:23","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
7990,"Apache httpd-2","mod_autoindex","bugs","CLOSED","FIXED","AddDescription fails for directories (mod_autoindex)","2002-04-11 23:09:57","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
7991,"Apache httpd-2","mod_expires","bugs","CLOSED","FIXED","Enhance ExpiresByType to accept wildcards (mod_expires)","2002-04-11 23:36:26","2004-11-16 19:05:39","P3","2.0.35"," ---","enhancement"
7992,"Apache httpd-2","mod_suexec","bugs","CLOSED","DUPLICATE","Core dump when restarting daemon with mod_suexec","2002-04-12 00:11:09","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
7994,"Apache httpd-2","All","bugs","CLOSED","INVALID","Apache 2.0.35 returns garbage in PHP4 CGI requests. *Not* PHP's fault.","2002-04-12 01:55:49","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
7997,"Apache httpd-2","All","bugs","CLOSED","INVALID","Apache won't run as service","2002-04-12 02:44:00","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
7999,"Apache httpd-2","mod_autoindex","bugs","CLOSED","INVALID","IndexOptions FancyIndexing Fails on WinXP","2002-04-12 03:51:12","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8004,"Apache httpd-2","mod_cgi","bugs","CLOSED","FIXED","CGI not working properly.","2002-04-12 08:28:50","2004-11-16 19:05:39","P3","2.0.35"," ---","critical"
8008,"Apache httpd-2","Build","bugs","CLOSED","WORKSFORME","Cannot build makefile.win with djgpp awk 3.0.6, use gnu 3.0.3 or bwk awk","2002-04-12 09:50:37","2005-03-20 17:06:12","P3","2.0.35"," ---","major"
8009,"Apache httpd-2","mod_auth","bugs","CLOSED","FIXED","Short->Long path name expansion corrupts AuthUserFile directive","2002-04-12 11:58:06","2005-03-20 17:06:12","P3","2.0.35"," ---","major"
8010,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","cgi doesnt work in Apache 2.0.35 win32 (win2k)","2002-04-12 12:01:33","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
8014,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Apache cannot handle NTFS Junctions (Symlinks)","2002-04-12 13:42:27","2005-03-20 17:06:12","P3","2.0.44"," ---","major"
8015,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID"," --enable-info problem in configure","2002-04-12 13:45:51","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
8016,"Apache httpd-2","mod_autoindex","bugs","CLOSED","FIXED","SuppressRules messes up directory listings.","2002-04-12 14:21:29","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8027,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","Bug with DirectoryIndex ??","2002-04-12 16:54:09","2004-11-16 19:05:39","P3","2.0.35"," ---","blocker"
8028,"Apache httpd-2","All","bugs","CLOSED","INVALID","Bug with PHP module ?","2002-04-12 16:56:05","2004-11-16 19:05:39","P3","2.0.35"," ---","blocker"
8034,"Apache httpd-2","mod_ssl","bugs","CLOSED","WORKSFORME","undefined symbol: RSA_generate_key","2002-04-12 20:26:23","2006-10-30 07:50:06","P3","2.0.35"," ---","normal"
8038,"Apache httpd-2","Other Modules","bugs","CLOSED","DUPLICATE","mod_status.so: symbol __floatdisf: referenced symbol not found","2002-04-12 21:14:22","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8045,"Apache httpd-2","All","bugs","CLOSED","FIXED","Apache 2.0.35 compile without mod_autoindex","2002-04-13 12:56:55","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
8046,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","php module wont work","2002-04-13 13:06:35","2004-11-16 19:05:39","P3","2.0.35"," ---","critical"
8055,"Apache httpd-2","mpm_winnt","bugs","CLOSED","FIXED","single listeners die and are not recoverable","2002-04-13 21:40:41","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
8059,"Apache httpd-2","All","bugs","CLOSED","INVALID","PATH_INFO in URL not handled","2002-04-14 03:58:32","2004-11-16 19:05:39","P3","2.0.35"," ---","blocker"
8061,"Apache httpd-2","Runtime Config","bugs","CLOSED","WONTFIX","Avoid reading some files when httpd.conf directory style is used.","2002-04-14 11:56:32","2004-11-16 19:05:39","P3","2.0.35"," ---","enhancement"
8063,"Apache httpd-2","Build","bugs","CLOSED","INVALID","NetBSD 1.5.2 build failure with --enable-mods-shared=all","2002-04-14 13:37:49","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
8064,"Apache httpd-2","Build","bugs","CLOSED","INVALID","NetBSD 1.5.2 build failure with --enable-ssl","2002-04-14 13:50:34","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
8090,"Apache httpd-2","Runtime Config","bugs","CLOSED","WORKSFORME","includedir not recognized in config.layout","2002-04-15 07:40:14","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
8121,"Apache httpd-2","mod_mime","bugs","CLOSED","WONTFIX","Support OpenOffice.org media types in default install","2002-04-15 19:23:14","2004-11-16 19:05:39","P3","2.0.35"," ---","enhancement"
8122,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","SSLMutex option settings not honoured","2002-04-15 19:27:29","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8124,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","mod_ssl fails to get and release semaphore mutex","2002-04-15 19:36:32","2004-11-16 19:05:39","P3","2.0.36"," ---","normal"
8130,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","Won't run on Solaris","2002-04-15 21:49:13","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
8141,"Apache httpd-2","mod_dir","bugs","CLOSED","DUPLICATE","Weird DirectoryIndex/XBitHack problem","2002-04-16 01:41:36","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8143,"Apache httpd-2","mod_rewrite","bugs","CLOSED","FIXED","RewriteLogLevel other than 0 prevents http request completion.","2002-04-16 04:10:28","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8147,"Apache httpd-2","Other Modules","bugs","CLOSED","DUPLICATE","Apache Monitor for Windows","2002-04-16 06:18:59","2004-11-16 19:05:39","P3","2.0.35"," ---","enhancement"
8161,"Apache httpd-2","mpm_perchild","bugs","CLOSED","FIXED","perchild null pointer dereference","2002-04-16 12:29:12","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8164,"Apache httpd-2","All","bugs","CLOSED","WORKSFORME","httpd can't deal with whitespaces in directory names","2002-04-16 13:53:26","2004-11-16 19:05:39","P3","2.0.35"," ---","critical"
8165,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","weird: 100% cpu usage after a simple single ssl connection","2002-04-16 14:11:46","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8166,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Compiling error","2002-04-16 14:18:26","2004-11-16 19:05:39","P3","2.0.35"," ---","critical"
8167,"Apache httpd-2","Build","bugs","CLOSED","FIXED"," --with-module does not build MODULE_DIRS correctly","2002-04-16 14:37:07","2005-01-07 18:47:10","P3","2.0.36"," ---","minor"
8170,"Apache httpd-2","Build","bugs","CLOSED","FIXED","LoadModule lines not modified when libexecdir changed","2002-04-16 16:59:56","2004-11-16 19:05:39","P3","2.0.35"," ---","enhancement"
8171,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","ScriptInterpreterSource registry won't work!","2002-04-16 17:04:39","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8174,"Apache httpd-2","mod_proxy","bugs","CLOSED","FIXED","Using mod_proxy reverse proxy with mod_ssl causes hang","2002-04-16 20:03:17","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8179,"Apache httpd-2","mod_cgi","bugs","CLOSED","FIXED","excessive error output from script makes Apache hang","2002-04-16 22:36:45","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
8182,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","""ScriptInterpreterSource registry"" is not working.","2002-04-17 03:04:30","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
8184,"Apache httpd-2","mod_proxy","bugs","CLOSED","FIXED","Intermittent ""Bad Gateway"" on proxied requests.","2002-04-17 04:55:44","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8185,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","Cannot start - nothing from cmd prompt - just error log","2002-04-17 05:05:26","2004-11-16 19:05:39","P3","2.0.35"," ---","blocker"
8186,"Apache httpd-2","mod_ssl","bugs","CLOSED","DUPLICATE","mod_ssl stops responding to requests","2002-04-17 05:51:20","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","normal"
8197,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","tmpnam ===> mkstemp","2002-04-17 10:44:45","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
8198,"Apache httpd-2","mod_cgi","bugs","CLOSED","DUPLICATE","Error message: couldn't create child process: 22502:","2002-04-17 11:01:16","2005-03-20 17:06:12","P3","2.0.35"," ---","minor"
8211,"Apache httpd-2","mod_include","bugs","CLOSED","FIXED","Need to get unbuffered output from SSI scripts in 2.0.x","2002-04-17 15:49:05","2004-11-16 19:05:39","P3","2.0.43"," ---","normal"
8214,"Apache httpd-2","Build","bugs","CLOSED","FIXED","make fails on Solaris 9 with gcc (atomic/solaris_sparc/*.o not found)","2002-04-17 16:27:32","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8223,"Apache httpd-2","mod_mime","bugs","CLOSED","FIXED","mime types code case sensitive.","2002-04-17 19:36:24","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8226,"Apache httpd-2","Platform","bugs","CLOSED","FIXED","Odd error when setting perms with unixd_set_proc_mutex_perms()","2002-04-17 21:56:50","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8227,"Apache httpd-2","Build","bugs","CLOSED","FIXED","initial default httpd.conf file isn't built properly","2002-04-17 22:01:59","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
8234,"Apache httpd-2","Core","bugs","CLOSED","FIXED","AcceptPathInfo ignored","2002-04-18 02:27:19","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
8237,"Apache httpd-2","mod_ssl","bugs","CLOSED","DUPLICATE","undefined symbol: X509_free when attempting to load mod_ssl","2002-04-18 04:50:01","2004-11-16 19:05:39","P3","2.0.35"," ---","blocker"
8241,"Apache httpd-2","mod_dav","bugs","CLOSED","FIXED","DELETE operation returns response code 500 but file is deleted","2002-04-18 08:45:17","2005-03-20 17:06:12","P3","2.0.39"," ---","normal"
8253,"Apache httpd-2","Core","bugs","CLOSED","FIXED","r->connection->aborted not set on Win32, breaks %X log format","2002-04-18 14:09:21","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
