"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"93",402,"0 0 0",6076,6119,43,6077,6119,42,6103,6119,16,6096,6119,23
"94",407,"0 0 0",6114,6101,13,6138,6101,37,6135,6101,34,6139,6101,38
"95",411,"0 0 0",6146,6137,9,6154,6137,17,6163,6137,26,6174,6137,37
"96",414,"0 0 0",6174,6154,20,6167,6154,13,6161,6154,7,6161,6154,7
"97",418,"0 0 0",6170,6163,7,6166,6163,3,6181,6163,18,6181,6163,18
"98",425,"1 0 0",6192,6181,11,6189,6193,4,6199,6181,18,6207,6193,14
"99",427,"0 0 0",6199,6191,8,6207,6191,16,6181,6191,10,6125,6191,66
"100",433,"0 0 0",6018,6089,71,6020,6089,69,6033,6089,56,5994,6089,95
"101",435,"0 0 0",6033,6027,6,5994,6027,33,5925,6027,102,5909,6027,118
"102",443,"1 0 0",5857,5872,15,5822,5874,52,5826,5872,46,5840,5874,34
"103",444,"0 0 0",5822,5867,45,5826,5867,41,5840,5867,27,5869,5867,2
"104",450,"0 0 0",5732,5842,110,5404,5842,438,5319,5842,523,5243,5842,599
"105",453,"0 0 0",5243,5485,242,5236,5485,249,5248,5485,237,5244,5485,241
"106",458,"0 0 0",5214,5243,29,5179,5243,64,5198,5243,45,5200,5243,43
"107",464,"0 0 0",5290,5227,63,5311,5227,84,5330,5227,103,5341,5227,114
"108",467,"0 0 0",5341,5310,31,5352,5310,42,5329,5310,19,5359,5310,49
"109",471,"0 0 0",5310,5347,37,5322,5347,25,5326,5347,21,5343,5347,4
"110",476,"0 0 0",5375,5343,32,5398,5343,55,5399,5343,56,5416,5343,73
"111",480,"0 0 0",5430,5404,26,5441,5404,37,5467,5404,63,5477,5404,73
"112",486,"0 0 0",5554,5499,55,5563,5499,64,5566,5499,67,5582,5499,83
"113",491,"0 0 0",5616,5583,33,5640,5583,57,5647,5583,64,5657,5583,74
"114",493,"0 0 0",5647,5619,28,5657,5619,38,5651,5619,32,5670,5619,51
"115",496,"1 0 0",5670,5655,15,5694,5651,43,5705,5654,51,5690,5652,38
"116",503,"0 0 0",5699,5721,22,5675,5721,46,5726,5721,5,5818,5721,97
"117",505,"0 0 0",5726,5693,33,5818,5693,125,5849,5693,156,5922,5693,229
"118",510,"0 0 0",5942,5900,42,5950,5900,50,5975,5900,75,5989,5900,89
"119",514,"0 0 0",6015,5971,44,6051,5971,80,6125,5971,154,6182,5971,211
"120",518,"0 0 0",6307,6119,188,6368,6119,249,6415,6119,296,6465,6119,346
"121",522,"0 0 0",6471,6416,55,6526,6416,110,6594,6416,178,6660,6416,244
"122",528,"0 0 0",6768,6687,81,6811,6687,124,6884,6687,197,6912,6687,225
"123",532,"0 0 0",6956,6869,87,6954,6869,85,7012,6869,143,7005,6869,136
"124",535,"0 0 0",7005,6974,31,7003,6974,29,7029,6974,55,7075,6974,101
"125",543,"0 0 0",7210,7164,46,7232,7164,68,7236,7164,72,7261,7164,97
"126",545,"0 0 0",7236,7212,24,7261,7212,49,6474,7212,738,6491,7212,721
"127",548,"0 0 0",6491,6990,499,6523,6990,467,6526,6990,464,6513,6990,477
"128",554,"0 0 0",6526,6516,10,6535,6516,19,6548,6516,32,6603,6516,87
"129",558,"0 0 0",6570,6562,8,6596,6562,34,6598,6562,36,6614,6562,52
"130",564,"0 0 0",6272,6498,226,6265,6498,233,6263,6498,235,6281,6498,217
"131",569,"0 0 0",6274,6281,7,6297,6281,16,6306,6281,25,6306,6281,25
"132",571,"0 0 0",6306,6290,16,6306,6290,16,6319,6290,29,6340,6290,50
"133",578,"1 0 0",6314,6340,26,6317,6313,4,6311,6339,28,6325,6314,11
"134",580,"0 0 0",6311,6314,3,6325,6314,11,6316,6314,2,6313,6314,1
"135",586,"0 0 0",6306,6311,5,6331,6311,20,6326,6311,15,6331,6311,20
"136",589,"0 0 0",6331,6321,10,6335,6321,14,6308,6321,13,6313,6321,8
"137",594,"1 0 0",6321,6312,9,6318,6309,9,6178,6312,134,6161,6309,148
"138",596,"0 0 0",6178,6316,138,6161,6316,155,6172,6316,144,6171,6316,145
"139",601,"0 0 0",6229,6180,49,6224,6180,44,6240,6180,60,6208,6180,28
"140",605,"0 0 0",6199,6224,25,6203,6224,21,6206,6224,18,6148,6224,76
"141",611,"0 0 0",6092,6123,31,6088,6123,35,6093,6123,30,6046,6123,77
"142",615,"0 0 0",6046,6076,30,6026,6076,50,6015,6076,61,6012,6076,64
"143",621,"0 0 0",6028,6017,11,6023,6017,6,6022,6017,5,6041,6017,24
"144",623,"1 0 0",6022,6028,6,6041,6023,18,6002,6028,26,5998,6023,25
"145",626,"0 0 0",5998,6022,24,5983,6022,39,6006,6022,16,5970,6022,52
"146",634,"0 0 0",5828,5935,107,5825,5935,110,5887,5935,48,5913,5935,22
"147",637,"0 0 0",5913,5847,66,5927,5847,80,5932,5847,85,5889,5847,42
"148",641,"0 0 0",5843,5916,73,5863,5916,53,5857,5916,59,5884,5916,32
"149",645,"0 0 0",5886,5868,18,5867,5868,1,5838,5868,30,5833,5868,35
"150",650,"0 0 0",5746,5824,78,5742,5824,82,5739,5824,85,5746,5824,78
"151",653,"0 0 0",5746,5742,4,5745,5742,3,5768,5742,26,5786,5742,44
"152",660,"0 0 0",5794,5776,18,5832,5776,56,5836,5776,60,5846,5776,70
"153",662,"0 0 0",5836,5798,38,5846,5798,48,5847,5798,49,5836,5798,38
"154",668,"0 0 0",5861,5849,12,5862,5849,13,5855,5849,6,5865,5849,16
"155",673,"0 0 0",5836,5870,34,5836,5870,34,5830,5870,40,5805,5870,65
"156",678,"0 0 0",5789,5812,23,5808,5812,4,5817,5812,5,5806,5812,6
"157",682,"1 0 0",5784,5818,34,5775,5806,31,5790,5818,28,5779,5806,27
"158",686,"1 0 0",5785,5788,3,5775,5779,4,5773,5787,14,5776,5780,4
"159",690,"1 0 0",5763,5773,10,5755,5776,21,5745,5773,28,5753,5776,23
"160",692,"0 0 0",5745,5765,20,5753,5765,12,5764,5765,1,5734,5765,31
"161",699,"0 0 0",5747,5739,8,5750,5739,11,5732,5739,7,5729,5739,10
"162",700,"0 0 0",5750,5739,11,5732,5739,7,5729,5739,10,5724,5739,15
"163",708,"0 0 0",5688,5690,2,5692,5690,2,5679,5690,11,5680,5690,10
"164",709,"0 0 0",5692,5688,4,5679,5688,9,5680,5688,8,5675,5688,13
"165",717,"0 0 0",5699,5665,34,5722,5665,57,5751,5665,86,5763,5665,98
"166",718,"0 0 0",5722,5683,39,5751,5683,68,5763,5683,80,5750,5683,67
"167",724,"0 0 0",5743,5750,7,5746,5750,4,5727,5750,23,5741,5750,9
"168",728,"1 0 0",5741,5730,11,5743,5741,2,5729,5730,1,5744,5740,4
"169",732,"0 0 0",5661,5739,78,5656,5739,83,5658,5739,81,5654,5739,85
"170",735,"0 0 0",5654,5658,4,5655,5658,3,5661,5658,3,5657,5658,1
"171",743,"0 0 0",5694,5669,25,5697,5669,28,5708,5669,39,5674,5669,5
"172",744,"0 0 0",5697,5683,14,5708,5683,25,5674,5683,9,5677,5683,6
"173",749,"0 0 0",5683,5682,1,5672,5682,10,5668,5682,14,5652,5682,30
"174",752,"0 0 0",5652,5674,22,5642,5674,32,5643,5674,31,5644,5674,30
"175",760,"0 0 0",5630,5640,10,5629,5640,11,5627,5640,13,5636,5640,4
"176",765,"0 0 0",5597,5625,28,5596,5625,29,5592,5625,33,5583,5625,42
"177",768,"0 0 0",5583,5595,12,5585,5595,10,5583,5595,12,5589,5595,6
"178",771,"0 0 0",5589,5584,5,5593,5584,9,5607,5584,23,5607,5584,23
"179",777,"0 0 0",5529,5620,91,5527,5620,93,5521,5620,99,5530,5620,90
"180",782,"0 0 0",5504,5522,18,5516,5522,6,5516,5522,6,5518,5522,4
"181",785,"0 0 0",5518,5512,6,5515,5512,3,5466,5512,46,5452,5512,60
"182",788,"0 0 0",5452,5500,48,5391,5500,109,5380,5500,120,5374,5500,126
"183",791,"0 0 0",5374,5408,34,5316,5408,92,5326,5408,82,5334,5408,74
"184",797,"0 0 0",5335,5339,4,5299,5339,40,5300,5339,39,5299,5339,40
"185",801,"0 0 0",5268,5299,31,5247,5299,52,5219,5299,80,5204,5299,95
"186",806,"0 0 0",5197,5211,14,5202,5211,9,5176,5211,35,5168,5211,43
"187",810,"0 0 0",5193,5182,11,5193,5182,11,5196,5182,14,5195,5182,13
"188",816,"0 0 0",5174,5185,11,5173,5185,12,5142,5185,43,5138,5185,47
"189",820,"0 0 0",4961,5151,190,4650,5151,501,4553,5151,598,4536,5151,615
"190",824,"0 0 0",4520,4580,60,4517,4580,63,4517,4580,63,4459,4580,121
"191",829,"0 0 0",4439,4476,37,4416,4476,60,4403,4476,73,4349,4476,127
"192",833,"0 0 0",4331,4389,58,4338,4389,51,4339,4389,50,4327,4389,62
"193",838,"0 0 0",4290,4323,33,4280,4323,43,4265,4323,58,4265,4323,58
"194",840,"0 0 0",4265,4291,26,4265,4291,26,4263,4291,28,4237,4291,54
"195",844,"0 0 0",4227,4255,28,4214,4255,41,4221,4255,34,4207,4255,48
"196",848,"0 0 0",4205,4214,9,4229,4214,15,4232,4214,18,4209,4214,5
"197",855,"0 0 0",4178,4195,17,4154,4195,41,4081,4195,114,3775,4195,420
"198",859,"0 0 0",3743,4003,260,3743,4003,260,3492,4003,511,3485,4003,518
"199",861,"0 0 0",3492,3754,262,3485,3754,269,3479,3754,275,3448,3754,306
"200",866,"0 0 0",3430,3453,23,3421,3453,32,3375,3453,78,3365,3453,88
"201",872,"0 0 0",3260,3330,70,3239,3330,91,3223,3330,107,3208,3330,122
"202",877,"0 0 0",3160,3209,49,3152,3209,57,3141,3209,68,3099,3209,110
"203",882,"0 0 0",3033,3099,66,3004,3099,95,2954,3099,145,2938,3099,161
"204",886,"0 0 0",2899,2965,66,2854,2965,111,2811,2965,154,2810,2965,155
"205",890,"0 0 0",2793,2825,32,2766,2825,59,2734,2825,91,2698,2825,127
"206",894,"0 0 0",2688,2733,45,2662,2733,71,2639,2733,94,2602,2733,131
"207",898,"0 0 0",2605,2634,29,2595,2634,39,2592,2634,42,2585,2634,49
"208",901,"0 0 0",2585,2597,12,2589,2597,8,2565,2597,32,2551,2597,46
"209",905,"0 0 0",2534,2568,34,2487,2568,81,2470,2568,98,2442,2568,126
"210",912,"0 0 0",2389,2430,41,2375,2430,55,2361,2430,69,2339,2430,91
"211",915,"0 0 0",2339,2375,36,2308,2375,67,2266,2375,109,2272,2375,103
"212",918,"0 0 0",2272,2304,32,2244,2304,60,2238,2304,66,2233,2304,71
"213",925,"0 0 0",2184,2192,8,2159,2192,33,2143,2192,49,2145,2192,47
"214",929,"0 0 0",2136,2149,13,2130,2149,19,2116,2149,33,2108,2149,41
"215",934,"0 0 0",2064,2104,40,2060,2104,44,2050,2104,54,2033,2104,71
"216",937,"0 0 0",2033,2058,25,2011,2058,47,1992,2058,66,1960,2058,98
"217",943,"0 0 0",1869,1929,60,1840,1929,89,1834,1929,95,1788,1929,141
"218",945,"0 0 0",1834,1867,33,1788,1867,79,1770,1867,97,1750,1867,117
"219",951,"0 0 0",1745,1753,8,1737,1753,16,1720,1753,33,1721,1753,32
"220",956,"0 0 0",1663,1716,53,1635,1716,81,1631,1716,85,1608,1716,108
"221",957,"0 0 0",1635,1697,62,1631,1697,66,1608,1697,89,1578,1697,119
"222",961,"0 0 0",1559,1606,47,1553,1606,53,1535,1606,71,1516,1606,90
"223",968,"0 0 0",1461,1483,22,1435,1483,48,1452,1483,31,1427,1483,56
"224",971,"1 0 0",1427,1440,13,1398,1451,53,1364,1441,77,1285,1450,165
"225",978,"0 0 0",1066,1179,113,1021,1179,158,1014,1179,165,970,1179,209
"226",980,"0 0 0",1014,1076,62,970,1076,106,929,1076,147,898,1076,178
"227",984,"0 0 0",898,932,34,824,932,108,781,932,151,772,932,160
"228",990,"0 0 0",666,728,62,614,728,114,NA,728,NA,NA,728,NA
