"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"71",308,"M N N",3383,3330,53,3420,3330,90,3442,3330,90,3482,3330,90
"72",309,"M N N",3420,3381,39,3442,3381,61,3482,3381,61,3513,3381,61
"73",316,"M A N",3693,3650,43,3725,3685,40,3764,3719,40,3808,3753,40
"74",320,"A A N",3844,3849,5,3889,3892,3,3926,3934,3,3966,3977,3
"75",324,"A A N",4002,4010,8,4022,4051,29,4067,4092,29,4093,4134,29
"76",329,"A A N",4188,4167,21,4250,4201,49,4289,4236,49,4313,4270,49
"77",333,"A A N",4340,4359,19,4389,4401,12,4429,4442,12,4483,4484,12
"78",337,"A A N",4530,4518,12,4562,4559,3,4580,4600,3,4615,4642,3
"79",339,"A A N",4580,4598,18,4615,4638,23,4663,4678,23,4709,4718,23
"80",345,"A A N",4821,4830,9,4844,4869,25,4889,4908,25,4888,4948,25
"81",351,"A N N",4960,4934,26,4993,4934,59,5033,4934,59,5055,4934,59
"82",354,"M N N",5055,5033,22,5088,5033,55,5133,5033,55,5159,5033,55
"83",357,"M A N",5159,5151,8,5195,5181,14,5205,5212,14,5237,5242,14
"84",362,"M A N",5265,5299,34,5292,5328,36,5323,5357,36,5332,5386,36
"85",368,"A A N",5410,5401,9,5416,5422,6,5446,5443,6,5483,5464,6
"86",372,"M A N",5460,5496,36,5487,5518,31,5516,5541,31,5548,5564,31
"87",375,"M N N",5548,5516,32,5565,5516,49,5588,5516,49,5467,5516,49
"88",381,"M N N",5624,5526,98,5648,5526,122,5675,5526,122,5684,5526,122
"89",384,"M N N",5684,5672,12,5713,5672,41,5731,5672,41,5753,5672,41
"90",389,"A A N",5828,5804,24,5843,5827,16,5873,5851,16,5892,5874,16
"91",392,"A A N",5892,5894,2,5922,5919,3,5944,5945,3,5969,5971,3
"92",399,"A A N",6126,6142,16,6129,6177,48,6101,6211,48,6076,6245,48
"93",402,"A N N",6076,6101,25,6077,6101,24,6103,6101,24,6096,6101,24
"94",407,"M N N",6114,6103,11,6138,6103,35,6135,6103,35,6139,6103,35
"95",411,"A N N",6146,6139,7,6154,6139,15,6163,6139,15,6174,6139,15
"96",414,"A N N",6174,6163,11,6167,6163,4,6161,6163,4,6161,6163,4
"97",418,"M N N",6170,6161,9,6166,6161,5,6181,6161,5,6181,6161,5
"98",425,"M N N",6192,6191,1,6189,6191,2,6199,6191,2,6207,6191,2
"99",427,"A N N",6199,6190,9,6207,6190,17,6181,6190,17,6125,6190,17
"100",433,"A N N",6018,6042,24,6020,6042,22,6033,6042,22,5994,6042,22
"101",435,"A N N",6033,6020,13,5994,6020,26,5925,6020,26,5909,6020,26
"102",443,"M N N",5857,5874,17,5822,5874,52,5826,5874,52,5840,5874,52
"103",444,"M N N",5822,5857,35,5826,5857,31,5840,5857,31,5869,5857,31
"104",450,"A N N",5732,5846,114,5404,5846,442,5319,5846,442,5243,5846,442
"105",453,"A N N",5243,5319,76,5236,5319,83,5248,5319,83,5244,5319,83
"106",458,"A N N",5214,5238,24,5179,5238,59,5198,5238,59,5200,5238,59
"107",464,"A N N",5290,5258,32,5311,5258,53,5330,5258,53,5341,5258,53
"108",467,"M N N",5341,5330,11,5352,5330,22,5329,5330,22,5359,5330,22
"109",471,"A N N",5310,5359,49,5322,5359,37,5326,5359,37,5343,5359,37
"110",476,"M N N",5375,5338,37,5398,5338,60,5399,5338,60,5416,5338,60
"111",480,"A A N",5430,5430,0,5441,5444,3,5467,5458,3,5477,5472,3
"112",486,"M A N",5554,5529,25,5563,5545,18,5566,5560,18,5582,5576,18
"113",491,"A N N",5616,5602,14,5640,5602,38,5647,5602,38,5657,5602,38
"114",493,"A N N",5647,5640,7,5657,5640,17,5651,5640,17,5670,5640,17
"115",496,"A N N",5670,5651,19,5694,5651,43,5705,5651,43,5690,5651,43
"116",503,"M N N",5699,5709,10,5675,5709,34,5726,5709,34,5818,5709,34
"117",505,"A N N",5726,5699,27,5818,5699,119,5849,5699,119,5922,5699,119
"118",510,"A N N",5942,5929,13,5950,5929,21,5975,5929,21,5989,5929,21
"119",514,"A N N",6015,5989,26,6051,5989,62,6125,5989,62,6182,5989,62
"120",518,"M N N",6307,6182,125,6368,6182,186,6415,6182,186,6465,6182,186
"121",522,"M N N",6471,6465,6,6526,6465,61,6594,6465,61,6660,6465,61
"122",528,"M A N",6768,6771,3,6811,6816,5,6884,6861,5,6912,6906,5
"123",532,"A A N",6956,6962,6,6954,7008,54,7012,7055,54,7005,7102,54
"124",535,"M N N",7005,7012,7,7003,7012,9,7029,7012,9,7075,7012,9
"125",543,"M N N",7210,7194,16,7232,7194,38,7236,7194,38,7261,7194,38
"126",545,"M A N",7236,7261,25,7261,7289,28,6474,7318,28,6491,7347,28
"127",548,"M N N",6491,7112,621,6523,7112,589,6526,7112,589,6513,7112,589
"128",554,"M N N",6526,6522,4,6535,6522,13,6548,6522,13,6603,6522,13
"129",558,"M N N",6570,6603,33,6596,6603,7,6598,6603,7,6614,6603,7
"130",564,"M N N",6272,6549,277,6265,6549,284,6263,6549,284,6281,6549,284
"131",569,"M N N",6274,6297,23,6297,6297,0,6306,6297,0,6306,6297,0
"132",571,"A N N",6306,6314,8,6306,6314,8,6319,6314,8,6340,6314,8
"133",578,"M N N",6314,6318,4,6317,6318,1,6311,6318,1,6325,6318,1
"134",580,"A N N",6311,6319,8,6325,6319,6,6316,6319,6,6313,6319,6
"135",586,"A N N",6306,6314,8,6331,6314,17,6326,6314,17,6331,6314,17
"136",589,"A N N",6331,6316,15,6335,6316,19,6308,6316,19,6313,6316,19
"137",594,"A N N",6321,6319,2,6318,6319,1,6178,6319,1,6161,6319,1
"138",596,"M N N",6178,6317,139,6161,6317,156,6172,6317,156,6171,6317,156
"139",601,"M N N",6229,6198,31,6224,6198,26,6240,6198,26,6208,6198,26
"140",605,"M N N",6199,6209,10,6203,6209,6,6206,6209,6,6148,6209,6
"141",611,"A N N",6092,6097,5,6088,6097,9,6093,6097,9,6046,6097,9
"142",615,"M N N",6046,6046,0,6026,6046,20,6015,6046,20,6012,6046,20
"143",621,"M N N",6028,6024,4,6023,6024,1,6022,6024,1,6041,6024,1
"144",623,"M N N",6022,6023,1,6041,6023,18,6002,6023,18,5998,6023,18
"145",626,"M N N",5998,6020,22,5983,6020,37,6006,6020,37,5970,6020,37
"146",634,"A N N",5828,5896,68,5825,5896,71,5887,5896,71,5913,5896,71
"147",637,"A N N",5913,5887,26,5927,5887,40,5932,5887,40,5889,5887,40
"148",641,"M N N",5843,5893,50,5863,5893,30,5857,5893,30,5884,5893,30
"149",645,"M N N",5886,5884,2,5867,5884,17,5838,5884,17,5833,5884,17
"150",650,"A N N",5746,5801,55,5742,5801,59,5739,5801,59,5746,5801,59
"151",653,"A N N",5746,5739,7,5745,5739,6,5768,5739,6,5786,5739,6
"152",660,"A N N",5794,5769,25,5832,5769,63,5836,5769,63,5846,5769,63
"153",662,"M N N",5836,5832,4,5846,5832,14,5847,5832,14,5836,5832,14
"154",668,"A N N",5861,5863,2,5862,5863,1,5855,5863,1,5865,5863,1
"155",673,"M N N",5836,5889,53,5836,5889,53,5830,5889,53,5805,5889,53
"156",678,"M N N",5789,5803,14,5808,5803,5,5817,5803,5,5806,5803,5
"157",682,"A N N",5784,5806,22,5775,5806,31,5790,5806,31,5779,5806,31
"158",686,"M N N",5785,5780,5,5775,5780,5,5773,5780,5,5776,5780,5
"159",690,"M N N",5763,5777,14,5755,5777,22,5745,5777,22,5753,5777,22
"160",692,"A N N",5745,5758,13,5753,5758,5,5764,5758,5,5734,5758,5
"161",699,"M N N",5747,5739,8,5750,5739,11,5732,5739,11,5729,5739,11
"162",700,"M N N",5750,5746,4,5732,5746,14,5729,5746,14,5724,5746,14
"163",708,"A N N",5688,5679,9,5692,5679,13,5679,5679,13,5680,5679,13
"164",709,"A N N",5692,5688,4,5679,5688,9,5680,5688,9,5675,5688,9
"165",717,"A N N",5699,5672,27,5722,5672,50,5751,5672,50,5763,5672,50
"166",718,"M N N",5722,5677,45,5751,5677,74,5763,5677,74,5750,5677,74
"167",724,"M N N",5743,5734,9,5746,5734,12,5727,5734,12,5741,5734,12
"168",728,"M N N",5741,5740,1,5743,5740,3,5729,5740,3,5744,5740,3
"169",732,"M N N",5661,5739,78,5656,5739,83,5658,5739,83,5654,5739,83
"170",735,"M N N",5654,5658,4,5655,5658,3,5661,5658,3,5657,5658,3
"171",743,"M N N",5694,5681,13,5697,5681,16,5708,5681,16,5674,5681,16
"172",744,"M N N",5697,5694,3,5708,5694,14,5674,5694,14,5677,5694,14
"173",749,"M N N",5683,5683,0,5672,5683,11,5668,5683,11,5652,5683,11
"174",752,"M N N",5652,5675,23,5642,5675,33,5643,5675,33,5644,5675,33
"175",760,"M N N",5630,5635,5,5629,5635,6,5627,5635,6,5636,5635,6
"176",765,"A N N",5597,5624,27,5596,5624,28,5592,5624,28,5583,5624,28
"177",768,"M N N",5583,5592,9,5585,5592,7,5583,5592,7,5589,5592,7
"178",771,"M N N",5589,5583,6,5593,5583,10,5607,5583,10,5607,5583,10
"179",777,"M N N",5529,5637,108,5527,5637,110,5521,5637,110,5530,5637,110
"180",782,"M N N",5504,5517,13,5516,5517,1,5516,5517,1,5518,5517,1
"181",785,"M N N",5518,5516,2,5515,5516,1,5466,5516,1,5452,5516,1
"182",788,"M N N",5452,5511,59,5391,5511,120,5380,5511,120,5374,5511,120
"183",791,"A N N",5374,5380,6,5316,5380,64,5326,5380,64,5334,5380,64
"184",797,"M N N",5335,5350,15,5299,5350,51,5300,5350,51,5299,5350,51
"185",801,"M N N",5268,5299,31,5247,5299,52,5219,5299,52,5204,5299,52
"186",806,"M N N",5197,5210,13,5202,5210,8,5176,5210,8,5168,5210,8
"187",810,"M N N",5193,5168,25,5193,5168,25,5196,5168,25,5195,5168,25
"188",816,"M N N",5174,5187,13,5173,5187,14,5142,5187,14,5138,5187,14
"189",820,"A N N",4961,5138,177,4650,5138,488,4553,5138,488,4536,5138,488
"190",824,"A N N",4520,4536,16,4517,4536,19,4517,4536,19,4459,4536,19
"191",829,"M N N",4439,4453,14,4416,4453,37,4403,4453,37,4349,4453,37
"192",833,"A N N",4331,4349,18,4338,4349,11,4339,4349,11,4327,4349,11
"193",838,"M N N",4290,4303,13,4280,4303,23,4265,4303,23,4265,4303,23
"194",840,"M N N",4265,4280,15,4265,4280,15,4263,4280,15,4237,4280,15
"195",844,"A N N",4227,4237,10,4214,4237,23,4221,4237,23,4207,4237,23
"196",848,"M N N",4205,4207,2,4229,4207,22,4232,4207,22,4209,4207,22
"197",855,"M N N",4178,4183,5,4154,4183,29,4081,4183,29,3775,4183,29
"198",859,"A N N",3743,3775,32,3743,3775,32,3492,3775,32,3485,3775,32
"199",861,"M N N",3492,3743,251,3485,3743,258,3479,3743,258,3448,3743,258
"200",866,"M N N",3430,3431,1,3421,3431,10,3375,3431,10,3365,3431,10
"201",872,"A N N",3260,3306,46,3239,3306,67,3223,3306,67,3208,3306,67
"202",877,"M N N",3160,3195,35,3152,3195,43,3141,3195,43,3099,3195,43
"203",882,"A N N",3033,3058,25,3004,3058,54,2954,3058,54,2938,3058,54
"204",886,"A N N",2899,2938,39,2854,2938,84,2811,2938,84,2810,2938,84
"205",890,"A A N",2793,2761,32,2766,2727,39,2734,2694,39,2698,2660,39
"206",894,"M N N",2688,2698,10,2662,2698,36,2639,2698,36,2602,2698,36
"207",898,"A A N",2605,2581,24,2595,2556,39,2592,2530,39,2585,2504,39
"208",901,"M N N",2585,2592,7,2589,2592,3,2565,2592,3,2551,2592,3
"209",905,"M N N",2534,2551,17,2487,2551,64,2470,2551,64,2442,2551,64
"210",912,"M N N",2389,2418,29,2375,2418,43,2361,2418,43,2339,2418,43
"211",915,"A N N",2339,2361,22,2308,2361,53,2266,2361,53,2272,2361,53
"212",918,"A N N",2272,2266,6,2244,2266,22,2238,2266,22,2233,2266,22
"213",925,"M N N",2184,2182,2,2159,2182,23,2143,2182,23,2145,2182,23
"214",929,"M N N",2136,2145,9,2130,2145,15,2116,2145,15,2108,2145,15
"215",934,"M N N",2064,2088,24,2060,2088,28,2050,2088,28,2033,2088,28
"216",937,"A N N",2033,2050,17,2011,2050,39,1992,2050,39,1960,2050,39
"217",943,"A N N",1869,1893,24,1840,1893,53,1834,1893,53,1788,1893,53
"218",945,"M A N",1834,1817,17,1788,1790,2,1770,1763,2,1750,1736,2
"219",951,"M N N",1745,1756,11,1737,1756,19,1720,1756,19,1721,1756,19
"220",956,"M N N",1663,1707,44,1635,1707,72,1631,1707,72,1608,1707,72
"221",957,"A N N",1635,1663,28,1631,1663,32,1608,1663,32,1578,1663,32
"222",961,"A N N",1559,1578,19,1553,1578,25,1535,1578,25,1516,1578,25
"223",968,"A A N",1461,1450,11,1435,1433,2,1452,1417,2,1427,1400,2
"224",971,"A N N",1427,1452,25,1398,1452,54,1364,1452,54,1285,1452,54
"225",978,"A N N",1066,1142,76,1021,1142,121,1014,1142,121,970,1142,121
"226",980,"M A N",1014,968,46,970,914,56,929,861,56,898,808,56
"227",984,"M A N",898,848,50,824,808,16,781,767,16,772,727,16
"228",990,"M A N",666,654,12,614,618,4,NA,583,NA,NA,547,NA
