"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"70",304,"M N N",3224,3188,36,3272,3188,84,3310,3188,84,3330,3188,84
"71",308,"M N N",3383,3329,54,3420,3329,91,3442,3329,91,3482,3329,91
"72",309,"M N N",3420,3381,39,3442,3381,61,3482,3381,61,3513,3381,61
"73",316,"M N N",3693,3625,68,3725,3625,100,3764,3625,100,3808,3625,100
"74",320,"M N N",3844,3807,37,3889,3807,82,3926,3807,82,3966,3807,82
"75",324,"M N N",4002,3965,37,4022,3965,57,4067,3965,57,4093,3965,57
"76",329,"M N N",4188,4127,61,4250,4127,123,4289,4127,123,4313,4127,123
"77",333,"M N N",4340,4312,28,4389,4312,77,4429,4312,77,4483,4312,77
"78",337,"A A N",4530,4522,8,4562,4561,1,4580,4600,1,4615,4640,1
"79",339,"A A N",4580,4601,21,4615,4640,25,4663,4679,25,4709,4719,25
"80",345,"A A N",4821,4833,12,4844,4874,30,4889,4914,30,4888,4954,30
"81",351,"M A N",4960,4971,11,4993,5008,15,5033,5045,15,5055,5082,15
"82",354,"M A N",5055,5069,14,5088,5106,18,5133,5142,18,5159,5178,18
"83",357,"A A N",5159,5168,9,5195,5204,9,5205,5239,9,5237,5275,9
"84",362,"A A N",5265,5285,20,5292,5308,16,5323,5330,16,5332,5351,16
"85",368,"A A N",5410,5406,4,5416,5427,11,5446,5446,11,5483,5466,11
"86",372,"A A N",5460,5500,40,5487,5519,32,5516,5538,32,5548,5556,32
"87",375,"A A N",5548,5534,14,5565,5554,11,5588,5574,11,5467,5594,11
"88",381,"M A N",5624,5583,41,5648,5596,52,5675,5608,52,5684,5620,52
"89",384,"M A N",5684,5660,24,5713,5674,39,5731,5686,39,5753,5699,39
"90",389,"M A N",5828,5797,31,5843,5817,26,5873,5836,26,5892,5856,26
"91",392,"M A N",5892,5889,3,5922,5910,12,5944,5930,12,5969,5950,12
"92",399,"A A N",6126,6127,1,6129,6150,21,6101,6173,21,6076,6196,21
"93",402,"A A N",6076,6126,50,6077,6147,70,6103,6168,70,6096,6188,70
"94",407,"A A N",6114,6119,5,6138,6135,3,6135,6151,3,6139,6167,3
"95",411,"M A N",6146,6143,3,6154,6146,8,6163,6150,8,6174,6153,8
"96",414,"M A N",6174,6171,3,6167,6180,13,6161,6188,13,6161,6197,13
"97",418,"M A N",6170,6161,9,6166,6160,6,6181,6160,6,6181,6160,6
"98",425,"M A N",6192,6198,6,6189,6202,13,6199,6206,13,6207,6208,13
"99",427,"A N N",6199,6189,10,6207,6189,18,6181,6189,18,6125,6189,18
"100",433,"M A N",6018,5995,23,6020,5943,77,6033,5892,77,5994,5841,77
"101",435,"A A N",6033,6011,22,5994,6006,12,5925,6001,12,5909,5998,12
"102",443,"A N N",5857,5874,17,5822,5874,52,5826,5874,52,5840,5874,52
"103",444,"A N N",5822,5857,35,5826,5857,31,5840,5857,31,5869,5857,31
"104",450,"A N N",5732,5820,88,5404,5820,416,5319,5820,416,5243,5820,416
"105",453,"A A N",5243,5190,53,5236,5061,175,5248,4931,175,5244,4802,175
"106",458,"A A N",5214,5214,0,5179,5190,11,5198,5167,11,5200,5143,11
"107",464,"M N N",5290,5258,32,5311,5258,53,5330,5258,53,5341,5258,53
"108",467,"M A N",5341,5344,3,5352,5355,3,5329,5364,3,5359,5372,3
"109",471,"M N N",5310,5359,49,5322,5359,37,5326,5359,37,5343,5359,37
"110",476,"M N N",5375,5359,16,5398,5359,39,5399,5359,39,5416,5359,39
"111",480,"M N N",5430,5416,14,5441,5416,25,5467,5416,25,5477,5416,25
"112",486,"A A N",5554,5545,9,5563,5571,8,5566,5596,8,5582,5621,8
"113",491,"A A N",5616,5613,3,5640,5626,14,5647,5638,14,5657,5650,14
"114",493,"A A N",5647,5653,6,5657,5667,10,5651,5680,10,5670,5694,10
"115",496,"A A N",5670,5665,5,5694,5676,18,5705,5688,18,5690,5699,18
"116",503,"A A N",5699,5727,28,5675,5738,63,5726,5749,63,5818,5760,63
"117",505,"M A N",5726,5673,53,5818,5663,155,5849,5654,155,5922,5645,155
"118",510,"M A N",5942,5946,4,5950,5962,12,5975,5979,12,5989,5995,12
"119",514,"M A N",6015,6006,9,6051,6023,28,6125,6040,28,6182,6057,28
"120",518,"M A N",6307,6216,91,6368,6249,119,6415,6283,119,6465,6317,119
"121",522,"M A N",6471,6523,52,6526,6580,54,6594,6638,54,6660,6695,54
"122",528,"A A N",6768,6768,0,6811,6814,3,6884,6860,3,6912,6905,3
"123",532,"A A N",6956,6958,2,6954,7004,50,7012,7050,50,7005,7095,50
"124",535,"A A N",7005,7054,49,7003,7095,92,7029,7137,92,7075,7178,92
"125",543,"A A N",7210,7231,21,7232,7268,36,7236,7305,36,7261,7342,36
"126",545,"A A N",7236,7259,23,7261,7285,24,6474,7312,24,6491,7339,24
"127",548,"M N N",6491,6474,17,6523,6474,49,6526,6474,49,6513,6474,49
"128",554,"M N N",6526,6522,4,6535,6522,13,6548,6522,13,6603,6522,13
"129",558,"M N N",6570,6602,32,6596,6602,6,6598,6602,6,6614,6602,6
"130",564,"M N N",6272,6273,1,6265,6273,8,6263,6273,8,6281,6273,8
"131",569,"M N N",6274,6297,23,6297,6297,0,6306,6297,0,6306,6297,0
"132",571,"M N N",6306,6296,10,6306,6296,10,6319,6296,10,6340,6296,10
"133",578,"M N N",6314,6313,1,6317,6313,4,6311,6313,4,6325,6313,4
"134",580,"M N N",6311,6317,6,6325,6317,8,6316,6317,8,6313,6317,8
"135",586,"M N N",6306,6309,3,6331,6309,22,6326,6309,22,6331,6309,22
"136",589,"M N N",6331,6326,5,6335,6326,9,6308,6326,9,6313,6326,9
"137",594,"M N N",6321,6309,12,6318,6309,9,6178,6309,9,6161,6309,9
"138",596,"A N N",6178,6318,140,6161,6318,157,6172,6318,157,6171,6318,157
"139",601,"M N N",6229,6198,31,6224,6198,26,6240,6198,26,6208,6198,26
"140",605,"M N N",6199,6208,9,6203,6208,5,6206,6208,5,6148,6208,5
"141",611,"M N N",6092,6097,5,6088,6097,9,6093,6097,9,6046,6097,9
"142",615,"M N N",6046,6046,0,6026,6046,20,6015,6046,20,6012,6046,20
"143",621,"M N N",6028,6024,4,6023,6024,1,6022,6024,1,6041,6024,1
"144",623,"M N N",6022,6023,1,6041,6023,18,6002,6023,18,5998,6023,18
"145",626,"M N N",5998,6002,4,5983,6002,19,6006,6002,19,5970,6002,19
"146",634,"A A N",5828,5891,63,5825,5881,56,5887,5870,56,5913,5860,56
"147",637,"A N N",5913,5887,26,5927,5887,40,5932,5887,40,5889,5887,40
"148",641,"A N N",5843,5889,46,5863,5889,26,5857,5889,26,5884,5889,26
"149",645,"A N N",5886,5884,2,5867,5884,17,5838,5884,17,5833,5884,17
"150",650,"A N N",5746,5801,55,5742,5801,59,5739,5801,59,5746,5801,59
"151",653,"A N N",5746,5739,7,5745,5739,6,5768,5739,6,5786,5739,6
"152",660,"M N N",5794,5769,25,5832,5769,63,5836,5769,63,5846,5769,63
"153",662,"M N N",5836,5832,4,5846,5832,14,5847,5832,14,5836,5832,14
"154",668,"M N N",5861,5863,2,5862,5863,1,5855,5863,1,5865,5863,1
"155",673,"M N N",5836,5889,53,5836,5889,53,5830,5889,53,5805,5889,53
"156",678,"M N N",5789,5801,12,5808,5801,7,5817,5801,7,5806,5801,7
"157",682,"M N N",5784,5806,22,5775,5806,31,5790,5806,31,5779,5806,31
"158",686,"M N N",5785,5779,6,5775,5779,4,5773,5779,4,5776,5779,4
"159",690,"M N N",5763,5776,13,5755,5776,21,5745,5776,21,5753,5776,21
"160",692,"M N N",5745,5755,10,5753,5755,2,5764,5755,2,5734,5755,2
"161",699,"A A N",5747,5723,24,5750,5719,31,5732,5714,31,5729,5710,31
"162",700,"M A N",5750,5733,17,5732,5730,2,5729,5727,2,5724,5725,2
"163",708,"A A N",5688,5698,10,5692,5695,3,5679,5691,3,5680,5687,3
"164",709,"M A N",5692,5682,10,5679,5678,1,5680,5675,1,5675,5671,1
"165",717,"A A N",5699,5658,41,5722,5654,68,5751,5650,68,5763,5646,68
"166",718,"A N N",5722,5695,27,5751,5695,56,5763,5695,56,5750,5695,56
"167",724,"A N N",5743,5736,7,5746,5736,10,5727,5736,10,5741,5736,10
"168",728,"A N N",5741,5740,1,5743,5740,3,5729,5740,3,5744,5740,3
"169",732,"A N N",5661,5743,82,5656,5743,87,5658,5743,87,5654,5743,87
"170",735,"M N N",5654,5658,4,5655,5658,3,5661,5658,3,5657,5658,3
"171",743,"M N N",5694,5682,12,5697,5682,15,5708,5682,15,5674,5682,15
"172",744,"M N N",5697,5693,4,5708,5693,15,5674,5693,15,5677,5693,15
"173",749,"M N N",5683,5693,10,5672,5693,21,5668,5693,21,5652,5693,21
"174",752,"M N N",5652,5669,17,5642,5669,27,5643,5669,27,5644,5669,27
"175",760,"M N N",5630,5636,6,5629,5636,7,5627,5636,7,5636,5636,7
"176",765,"M N N",5597,5616,19,5596,5616,20,5592,5616,20,5583,5616,20
"177",768,"M N N",5583,5592,9,5585,5592,7,5583,5592,7,5589,5592,7
"178",771,"M N N",5589,5583,6,5593,5583,10,5607,5583,10,5607,5583,10
"179",777,"M N N",5529,5637,108,5527,5637,110,5521,5637,110,5530,5637,110
"180",782,"M N N",5504,5517,13,5516,5517,1,5516,5517,1,5518,5517,1
"181",785,"M N N",5518,5516,2,5515,5516,1,5466,5516,1,5452,5516,1
"182",788,"M N N",5452,5472,20,5391,5472,81,5380,5472,81,5374,5472,81
"183",791,"M N N",5374,5380,6,5316,5380,64,5326,5380,64,5334,5380,64
"184",797,"M N N",5335,5350,15,5299,5350,51,5300,5350,51,5299,5350,51
"185",801,"M N N",5268,5299,31,5247,5299,52,5219,5299,52,5204,5299,52
"186",806,"M A N",5197,5193,4,5202,5180,22,5176,5167,22,5168,5153,22
"187",810,"M A N",5193,5156,37,5193,5144,49,5196,5131,49,5195,5119,49
"188",816,"M A N",5174,5170,4,5173,5159,14,5142,5149,14,5138,5139,14
"189",820,"A A N",4961,5135,174,4650,5132,482,4553,5129,482,4536,5126,482
"190",824,"A A N",4520,4522,2,4517,4512,5,4517,4503,5,4459,4496,5
"191",829,"A A N",4439,4448,9,4416,4444,28,4403,4441,28,4349,4439,28
"192",833,"A A N",4331,4306,25,4338,4271,67,4339,4244,67,4327,4221,67
"193",838,"M N N",4290,4303,13,4280,4303,23,4265,4303,23,4265,4303,23
"194",840,"A A N",4265,4270,5,4265,4260,5,4263,4250,5,4237,4240,5
"195",844,"M A N",4227,4209,18,4214,4180,34,4221,4152,34,4207,4124,34
"196",848,"M N N",4205,4207,2,4229,4207,22,4232,4207,22,4209,4207,22
"197",855,"M A N",4178,4179,1,4154,4175,21,4081,4170,21,3775,4165,21
"198",859,"A A N",3743,3478,265,3743,3176,567,3492,2874,567,3485,2573,567
"199",861,"A N N",3492,3743,251,3485,3743,258,3479,3743,258,3448,3743,258
"200",866,"A N N",3430,3431,1,3421,3431,10,3375,3431,10,3365,3431,10
"201",872,"M N N",3260,3306,46,3239,3306,67,3223,3306,67,3208,3306,67
"202",877,"M N N",3160,3195,35,3152,3195,43,3141,3195,43,3099,3195,43
"203",882,"M A N",3033,3023,10,3004,2987,17,2954,2952,17,2938,2916,17
"204",886,"M A N",2899,2916,17,2854,2894,40,2811,2873,40,2810,2853,40
"205",890,"M A N",2793,2769,24,2766,2736,30,2734,2703,30,2698,2669,30
"206",894,"M A N",2688,2673,15,2662,2647,15,2639,2622,15,2602,2596,15
"207",898,"A A N",2605,2577,28,2595,2550,45,2592,2524,45,2585,2497,45
"208",901,"A A N",2585,2566,19,2589,2541,48,2565,2516,48,2551,2491,48
"209",905,"M A N",2534,2538,4,2487,2525,38,2470,2513,38,2442,2500,38
"210",912,"A A N",2389,2407,18,2375,2396,21,2361,2386,21,2339,2376,21
"211",915,"M A N",2339,2349,10,2308,2337,29,2266,2325,29,2272,2314,29
"212",918,"M A N",2272,2245,27,2244,2225,19,2238,2204,19,2233,2183,19
"213",925,"A A N",2184,2163,21,2159,2146,13,2143,2129,13,2145,2111,13
"214",929,"M A N",2136,2128,8,2130,2112,18,2116,2097,18,2108,2082,18
"215",934,"M A N",2064,2073,9,2060,2059,1,2050,2044,1,2033,2029,1
"216",937,"M A N",2033,2039,6,2011,2028,17,1992,2017,17,1960,2007,17
"217",943,"A A N",1869,1869,0,1840,1841,1,1834,1813,1,1788,1785,1
"218",945,"M A N",1834,1812,22,1788,1784,4,1770,1756,4,1750,1728,4
"219",951,"A A N",1745,1740,5,1737,1724,13,1720,1708,13,1721,1691,13
"220",956,"A A N",1663,1698,35,1635,1689,54,1631,1680,54,1608,1670,54
"221",957,"A A N",1635,1645,10,1631,1627,4,1608,1610,4,1578,1592,4
"222",961,"A A N",1559,1559,0,1553,1541,12,1535,1522,12,1516,1504,12
"223",968,"M A N",1461,1459,2,1435,1442,7,1452,1425,7,1427,1408,7
"224",971,"A A N",1427,1440,13,1398,1429,31,1364,1419,31,1285,1408,31
"225",978,"A A N",1066,1099,33,1021,1057,36,1014,1014,36,970,971,36
"226",980,"A A N",1014,967,47,970,914,56,929,862,56,898,809,56
"227",984,"A A N",898,861,37,824,823,1,781,786,1,772,749,1
"228",990,"A A N",666,646,20,614,608,6,NA,570,NA,NA,533,NA
