"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"67",288,"1 1 0",4227,4261,34,4239,4302,63,4272,4343,71,4273,4385,112
"68",295,"0 1 2",4354,4364,10,4368,4395,27,4384,4426,42,4391,4457,66
"69",299,"2 2 0",4368,4407,39,4395,4418,23,3111,4430,1319,3155,4443,1288
"70",304,"1 0 0",3224,3302,78,3272,3397,125,3310,3476,166,3330,3542,212
"71",308,"0 1 0",3383,3330,53,3420,3330,90,3442,3330,112,3482,3330,152
"72",309,"0 1 0",3420,3383,37,3442,3383,59,3482,3383,99,3513,3383,130
"73",316,"0 1 0",3693,3626,67,3725,3626,99,3764,3626,138,3808,3626,182
"74",320,"0 1 0",3844,3808,36,3889,3808,81,3926,3808,118,3966,3808,158
"75",324,"0 1 0",4002,3966,36,4022,3966,56,4067,3966,101,4093,3966,127
"76",329,"1 0 0",4188,4087,101,4250,4052,198,4289,4023,266,4313,3999,314
"77",333,"0 1 0",4340,4313,27,4389,4313,76,4429,4313,116,4483,4313,170
"78",337,"0 1 0",4530,4522,8,4562,4562,0,4580,4601,21,4615,4640,25
"79",339,"0 1 0",4580,4601,21,4615,4640,25,4663,4679,16,4709,4718,9
"80",345,"0 1 0",4821,4833,12,4844,4873,29,4889,4913,24,4888,4953,65
"81",351,"0 1 0",4960,4971,11,4993,5007,14,5033,5044,11,5055,5080,25
"82",354,"0 1 0",5055,5069,14,5088,5105,17,5133,5140,7,5159,5176,17
"83",357,"0 1 0",5159,5168,9,5195,5204,9,5205,5239,34,5237,5274,37
"84",362,"0 2 1",5265,5291,26,5292,5320,28,5323,5348,25,5332,5377,45
"85",368,"0 2 1",5410,5412,2,5416,5436,20,5446,5461,15,5483,5485,2
"86",372,"0 1 0",5460,5511,51,5487,5539,52,5516,5568,52,5548,5596,48
"87",375,"0 1 0",5548,5541,7,5565,5566,1,5588,5592,4,5467,5617,150
"88",381,"0 1 0",5624,5601,23,5648,5622,26,5675,5644,31,5684,5665,19
"89",384,"0 1 0",5684,5697,13,5713,5720,7,5731,5742,11,5753,5764,11
"90",389,"0 1 0",5828,5801,27,5843,5822,21,5873,5842,31,5892,5862,30
"91",392,"0 1 0",5892,5894,2,5922,5915,7,5944,5936,8,5969,5956,13
"92",399,"0 1 0",6126,6132,6,6129,6155,26,6101,6179,78,6076,6202,126
"93",402,"0 1 0",6076,6122,46,6077,6144,67,6103,6165,62,6096,6187,91
"94",407,"0 1 0",6114,6121,7,6138,6140,2,6135,6158,23,6139,6176,37
"95",411,"0 2 0",6146,6143,3,6154,6147,7,6163,6151,12,6174,6155,19
"96",414,"1 2 1",6174,6173,1,6167,6184,17,6161,6196,35,6161,6207,46
"97",418,"0 2 0",6170,6161,9,6166,6161,5,6181,6161,20,6181,6161,20
"98",425,"1 1 0",6192,6204,12,6189,6214,25,6199,6225,26,6207,6235,28
"99",427,"1 1 0",6199,6187,12,6207,6186,21,6181,6185,4,6125,6185,60
"100",433,"1 1 0",6018,6008,10,6020,5988,32,6033,5976,57,5994,5969,25
"101",435,"2 0 1",6033,6023,10,5994,6035,41,5925,6053,128,5909,6075,166
"102",443,"1 2 1",5857,5867,10,5822,5855,33,5826,5843,17,5840,5830,10
"103",444,"1 2 1",5822,5841,19,5826,5825,1,5840,5809,31,5869,5794,75
"104",450,"0 1 1",5732,5811,79,5404,5801,397,5319,5791,472,5243,5780,537
"105",453,"0 1 1",5243,5414,171,5236,5414,178,5248,5414,166,5244,5414,170
"106",458,"1 1 0",5214,5218,4,5179,5192,13,5198,5164,34,5200,5136,64
"107",464,"1 1 0",5290,5275,15,5311,5283,28,5330,5287,43,5341,5289,52
"108",467,"1 1 0",5341,5339,2,5352,5344,8,5329,5346,17,5359,5347,12
"109",471,"1 1 0",5310,5373,63,5322,5380,58,5326,5383,57,5343,5385,42
"110",476,"1 1 0",5375,5366,9,5398,5370,28,5399,5371,28,5416,5372,44
"111",480,"2 0 0",5430,5427,3,5441,5434,7,5467,5438,29,5477,5440,37
"112",486,"0 1 0",5554,5534,20,5563,5543,20,5566,5551,15,5582,5560,22
"113",491,"0 1 0",5616,5614,2,5640,5626,14,5647,5638,9,5657,5651,6
"114",493,"0 1 0",5647,5654,7,5657,5668,11,5651,5681,30,5670,5695,25
"115",496,"0 1 0",5670,5663,7,5694,5676,18,5705,5688,17,5690,5700,10
"116",503,"0 1 0",5699,5717,18,5675,5728,53,5726,5739,13,5818,5749,69
"117",505,"0 2 1",5726,5672,54,5818,5668,150,5849,5665,184,5922,5662,260
"118",510,"0 1 0",5942,5946,4,5950,5962,12,5975,5979,4,5989,5995,6
"119",514,"0 1 0",6015,6006,9,6051,6023,28,6125,6040,85,6182,6057,125
"120",518,"1 1 0",6307,6214,93,6368,6238,130,6415,6260,155,6465,6281,184
"121",522,"0 2 1",6471,6523,52,6526,6580,54,6594,6638,44,6660,6696,36
"122",528,"0 2 1",6768,6767,1,6811,6812,1,6884,6858,26,6912,6903,9
"123",532,"1 1 0",6956,6947,9,6954,6984,30,7012,7021,9,7005,7059,54
"124",535,"0 1 0",7005,7053,48,7003,7094,91,7029,7134,105,7075,7175,100
"125",543,"0 1 0",7210,7233,23,7232,7272,40,7236,7311,75,7261,7350,89
"126",545,"0 2 1",7236,7258,22,7261,7284,23,6474,7310,836,6491,7336,845
"127",548,"0 2 0",6491,5687,804,6523,4900,1623,6526,4113,2413,6513,3326,3187
"128",554,"1 0 0",6526,6549,23,6535,6572,37,6548,6592,44,6603,6610,7
"129",558,"0 1 0",6570,6603,33,6596,6603,7,6598,6603,5,6614,6603,11
"130",564,"0 1 0",6272,6258,14,6265,6258,7,6263,6258,5,6281,6258,23
"131",569,"0 1 0",6274,6298,24,6297,6298,1,6306,6298,8,6306,6298,8
"132",571,"0 1 0",6306,6297,9,6306,6297,9,6319,6297,22,6340,6297,43
"133",578,"0 1 0",6314,6312,2,6317,6312,5,6311,6312,1,6325,6312,13
"134",580,"0 1 0",6311,6317,6,6325,6317,8,6316,6317,1,6313,6317,4
"135",586,"0 1 0",6306,6309,3,6331,6309,22,6326,6309,17,6331,6309,22
"136",589,"0 1 0",6331,6326,5,6335,6326,9,6308,6326,18,6313,6326,13
"137",594,"0 0 1",6321,6315,6,6318,6327,9,6178,6327,149,6161,6327,166
"138",596,"1 1 0",6178,6319,141,6161,6319,158,6172,6319,147,6171,6319,148
"139",601,"0 1 0",6229,6198,31,6224,6198,26,6240,6198,42,6208,6198,10
"140",605,"0 1 0",6199,6208,9,6203,6208,5,6206,6208,2,6148,6208,60
"141",611,"0 1 0",6092,6097,5,6088,6097,9,6093,6097,4,6046,6097,51
"142",615,"0 1 0",6046,6038,8,6026,6029,3,6015,6021,6,6012,6012,0
"143",621,"0 1 0",6028,6015,13,6023,6005,18,6022,5996,26,6041,5986,55
"144",623,"0 1 0",6022,6013,9,6041,6003,38,6002,5994,8,5998,5984,14
"145",626,"0 1 0",5998,5992,6,5983,5983,0,6006,5973,33,5970,5964,6
"146",634,"0 1 0",5828,5884,56,5825,5873,48,5887,5863,24,5913,5852,61
"147",637,"0 1 0",5913,5877,36,5927,5867,60,5932,5857,75,5889,5847,42
"148",641,"0 1 0",5843,5881,38,5863,5873,10,5857,5865,8,5884,5857,27
"149",645,"0 1 0",5886,5884,2,5867,5884,17,5838,5884,46,5833,5884,51
"150",650,"0 1 0",5746,5801,55,5742,5801,59,5739,5801,62,5746,5801,55
"151",653,"0 1 0",5746,5730,16,5745,5721,24,5768,5712,56,5786,5703,83
"152",660,"0 1 1",5794,5769,25,5832,5769,63,5836,5769,67,5846,5769,77
"153",662,"0 1 1",5836,5845,9,5846,5845,1,5847,5845,2,5836,5845,9
"154",668,"0 1 1",5861,5867,6,5862,5867,5,5855,5867,12,5865,5867,2
"155",673,"2 0 0",5836,5893,57,5836,5890,54,5830,5885,55,5805,5880,75
"156",678,"0 1 0",5789,5801,12,5808,5801,7,5817,5801,16,5806,5801,5
"157",682,"0 1 0",5784,5806,22,5775,5806,31,5790,5806,16,5779,5806,27
"158",686,"1 0 0",5785,5780,5,5775,5782,7,5773,5783,10,5776,5784,8
"159",690,"0 1 0",5763,5776,13,5755,5776,21,5745,5776,31,5753,5776,23
"160",692,"0 1 0",5745,5755,10,5753,5755,2,5764,5755,9,5734,5755,21
"161",699,"0 1 1",5747,5730,17,5750,5726,24,5732,5722,10,5729,5718,11
"162",700,"0 1 1",5750,5732,18,5732,5728,4,5729,5724,5,5724,5720,4
"163",708,"0 1 1",5688,5684,4,5692,5680,12,5679,5676,3,5680,5672,8
"164",709,"0 1 1",5692,5682,10,5679,5678,1,5680,5674,6,5675,5671,4
"165",717,"0 1 1",5699,5661,38,5722,5657,65,5751,5653,98,5763,5650,113
"166",718,"0 1 0",5722,5699,23,5751,5699,52,5763,5699,64,5750,5699,51
"167",724,"0 1 0",5743,5734,9,5746,5734,12,5727,5734,7,5741,5734,7
"168",728,"1 0 0",5741,5739,2,5743,5737,6,5729,5735,6,5744,5733,11
"169",732,"0 1 0",5661,5744,83,5656,5744,88,5658,5744,86,5654,5744,90
"170",735,"1 0 0",5654,5667,13,5655,5674,19,5661,5679,18,5657,5684,27
"171",743,"1 0 0",5694,5685,9,5697,5686,11,5708,5687,21,5674,5689,15
"172",744,"0 1 0",5697,5694,3,5708,5694,14,5674,5694,20,5677,5694,17
"173",749,"0 1 0",5683,5694,11,5672,5694,22,5668,5694,26,5652,5694,42
"174",752,"0 1 0",5652,5668,16,5642,5668,26,5643,5668,25,5644,5668,24
"175",760,"0 1 0",5630,5635,5,5629,5635,6,5627,5635,8,5636,5635,1
"176",765,"0 1 0",5597,5613,16,5596,5613,17,5592,5613,21,5583,5613,30
"177",768,"0 1 0",5583,5592,9,5585,5592,7,5583,5592,9,5589,5592,3
"178",771,"0 1 0",5589,5583,6,5593,5583,10,5607,5583,24,5607,5583,24
"179",777,"0 1 0",5529,5637,108,5527,5637,110,5521,5637,116,5530,5637,107
"180",782,"0 1 0",5504,5515,11,5516,5515,1,5516,5515,1,5518,5515,3
"181",785,"0 1 0",5518,5516,2,5515,5516,1,5466,5516,50,5452,5516,64
"182",788,"0 1 0",5452,5466,14,5391,5466,75,5380,5466,86,5374,5466,92
"183",791,"0 1 0",5374,5372,2,5316,5364,48,5326,5356,30,5334,5347,13
"184",797,"0 1 0",5335,5342,7,5299,5334,35,5300,5325,25,5299,5317,18
"185",801,"0 1 0",5268,5290,22,5247,5281,34,5219,5272,53,5204,5264,60
"186",806,"0 1 0",5197,5198,1,5202,5185,17,5176,5173,3,5168,5160,8
"187",810,"0 1 0",5193,5157,36,5193,5145,48,5196,5134,62,5195,5123,72
"188",816,"0 1 0",5174,5169,5,5173,5159,14,5142,5148,6,5138,5138,0
"189",820,"0 1 0",4961,5128,167,4650,5117,467,4553,5107,554,4536,5097,561
"190",824,"0 1 1",4520,4494,26,4517,4466,51,4517,4438,79,4459,4410,49
"191",829,"0 1 1",4439,4484,45,4416,4459,43,4403,4433,30,4349,4408,59
"192",833,"0 1 1",4331,4303,28,4338,4273,65,4339,4243,96,4327,4213,114
"193",838,"0 1 1",4290,4276,14,4280,4247,33,4265,4219,46,4265,4191,74
"194",840,"0 1 1",4265,4257,8,4265,4229,36,4263,4200,63,4237,4172,65
"195",844,"0 1 1",4227,4204,23,4214,4174,40,4221,4145,76,4207,4115,92
"196",848,"0 1 1",4205,4167,38,4229,4136,93,4232,4106,126,4209,4075,134
"197",855,"0 1 0",4178,4171,7,4154,4160,6,4081,4148,67,3775,4137,362
"198",859,"1 1 1",3743,3414,329,3743,3107,636,3492,2846,646,3485,2620,865
"199",861,"0 1 0",3492,3721,229,3485,3699,214,3479,3676,197,3448,3654,206
"200",866,"0 1 0",3430,3403,27,3421,3375,46,3375,3347,28,3365,3318,47
"201",872,"0 1 0",3260,3276,16,3239,3245,6,3223,3215,8,3208,3184,24
"202",877,"0 1 0",3160,3163,3,3152,3130,22,3141,3098,43,3099,3066,33
"203",882,"0 1 0",3033,3021,12,3004,2985,19,2954,2948,6,2938,2912,26
"204",886,"0 1 0",2899,2899,0,2854,2859,5,2811,2820,9,2810,2780,30
"205",890,"3 1 2",2793,2749,44,2766,2714,52,2734,2708,26,2698,2653,45
"206",894,"0 1 0",2688,2673,15,2662,2648,14,2639,2624,15,2602,2599,3
"207",898,"0 1 0",2605,2576,29,2595,2550,45,2592,2524,68,2585,2498,87
"208",901,"0 1 0",2585,2568,17,2589,2543,46,2565,2519,46,2551,2494,57
"209",905,"0 1 0",2534,2529,5,2487,2507,20,2470,2485,15,2442,2462,20
"210",912,"0 2 1",2389,2403,14,2375,2388,13,2361,2372,11,2339,2357,18
"211",915,"0 2 1",2339,2344,5,2308,2328,20,2266,2311,45,2272,2294,22
"212",918,"0 1 0",2272,2245,27,2244,2224,20,2238,2203,35,2233,2182,51
"213",925,"0 1 0",2184,2165,19,2159,2147,12,2143,2130,13,2145,2113,32
"214",929,"0 1 0",2136,2130,6,2130,2114,16,2116,2099,17,2108,2083,25
"215",934,"0 1 0",2064,2072,8,2060,2057,3,2050,2041,9,2033,2026,7
"216",937,"0 1 0",2033,2034,1,2011,2019,8,1992,2003,11,1960,1987,27
"217",943,"0 1 0",1869,1876,7,1840,1859,19,1834,1842,8,1788,1825,37
"218",945,"0 1 0",1834,1823,11,1788,1806,18,1770,1789,19,1750,1771,21
"219",951,"0 1 0",1745,1740,5,1737,1724,13,1720,1708,12,1721,1691,30
"220",956,"0 1 0",1663,1692,29,1635,1677,42,1631,1662,31,1608,1647,39
"221",957,"0 1 0",1635,1647,12,1631,1631,0,1608,1614,6,1578,1598,20
"222",961,"0 1 0",1559,1560,1,1553,1543,10,1535,1525,10,1516,1507,9
"223",968,"0 1 0",1461,1458,3,1435,1439,4,1452,1421,31,1427,1403,24
"224",971,"0 1 0",1427,1435,8,1398,1417,19,1364,1400,36,1285,1382,97
"225",978,"1 1 0",1066,1119,53,1021,1096,75,1014,1074,60,970,1052,82
"226",980,"0 2 1",1014,970,44,970,918,52,929,867,62,898,815,83
"227",984,"0 2 1",898,861,37,824,824,0,781,787,6,772,751,21
"228",990,"0 2 1",666,645,21,614,607,7,NA,570,NA,NA,532,NA
