"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"68",295,"1 2 0",4354,4364,10,4368,4391,23,4384,4411,27,4391,4436,45
"69",299,"0 1 0",4368,4409,41,4395,4428,33,3111,4446,1335,3155,4465,1310
"70",304,"0 1 0",3224,3189,35,3272,3189,83,3310,3189,121,3330,3189,141
"71",308,"0 1 0",3383,3330,53,3420,3330,90,3442,3330,112,3482,3330,152
"72",309,"0 1 0",3420,3383,37,3442,3383,59,3482,3383,99,3513,3383,130
"73",316,"0 0 1",3693,3552,141,3725,3498,227,3764,3498,266,3808,3498,310
"74",320,"0 1 0",3844,3847,3,3889,3885,4,3926,3924,2,3966,3963,3
"75",324,"0 1 0",4002,4006,4,4022,4045,23,4067,4085,18,4093,4125,32
"76",329,"0 1 0",4188,4166,22,4250,4205,45,4289,4243,46,4313,4282,31
"77",333,"0 1 0",4340,4352,12,4389,4390,1,4429,4429,0,4483,4468,15
"78",337,"0 1 0",4530,4523,7,4562,4563,1,4580,4603,23,4615,4643,28
"79",339,"0 1 0",4580,4602,22,4615,4642,27,4663,4681,18,4709,4721,12
"80",345,"0 1 0",4821,4835,14,4844,4876,32,4889,4918,29,4888,4959,71
"81",351,"0 1 0",4960,4968,8,4993,5002,9,5033,5036,3,5055,5070,15
"82",354,"0 1 0",5055,5064,9,5088,5096,8,5133,5127,6,5159,5159,0
"83",357,"0 1 0",5159,5165,6,5195,5198,3,5205,5230,25,5237,5263,26
"84",362,"0 1 0",5265,5290,25,5292,5317,25,5323,5345,22,5332,5372,40
"85",368,"0 1 0",5410,5414,4,5416,5440,24,5446,5467,21,5483,5494,11
"86",372,"0 1 0",5460,5508,48,5487,5532,45,5516,5557,41,5548,5582,34
"87",375,"0 1 0",5548,5536,12,5565,5556,9,5588,5576,12,5467,5596,129
"88",381,"0 1 0",5624,5579,45,5648,5579,69,5675,5579,96,5684,5579,105
"89",384,"0 1 0",5684,5693,9,5713,5711,2,5731,5729,2,5753,5747,6
"90",389,"0 1 0",5828,5801,27,5843,5821,22,5873,5841,32,5892,5861,31
"91",392,"0 1 0",5892,5893,1,5922,5914,8,5944,5934,10,5969,5954,15
"92",399,"1 2 0",6126,6156,30,6129,6204,75,6101,6252,151,6076,6299,223
"93",402,"1 1 0",6076,6078,2,6077,6058,19,6103,6042,61,6096,6029,67
"94",407,"0 2 0",6114,6110,4,6138,6117,21,6135,6124,11,6139,6131,8
"95",411,"1 1 0",6146,6142,4,6154,6144,10,6163,6145,18,6174,6146,28
"96",414,"0 1 0",6174,6163,11,6167,6163,4,6161,6163,2,6161,6163,2
"97",418,"0 1 0",6170,6161,9,6166,6161,5,6181,6161,20,6181,6161,20
"98",425,"0 1 0",6192,6196,4,6189,6200,11,6199,6203,4,6207,6207,0
"99",427,"0 1 0",6199,6189,10,6207,6189,18,6181,6189,8,6125,6189,64
"100",433,"1 2 0",6018,5999,19,6020,5950,70,6033,5903,130,5994,5855,139
"101",435,"0 2 0",6033,6022,11,5994,6024,30,5925,6026,101,5909,6028,119
"102",443,"0 1 0",5857,5854,3,5822,5835,13,5826,5815,11,5840,5795,45
"103",444,"0 1 0",5822,5836,14,5826,5814,12,5840,5793,47,5869,5772,97
"104",450,"0 1 0",5732,5808,76,5404,5795,391,5319,5783,464,5243,5771,528
"105",453,"0 1 0",5243,5277,34,5236,5235,1,5248,5192,56,5244,5150,94
"106",458,"0 1 0",5214,5198,16,5179,5159,20,5198,5119,79,5200,5080,120
"107",464,"0 2 0",5290,5293,3,5311,5328,17,5330,5363,33,5341,5398,57
"108",467,"0 2 0",5341,5349,8,5352,5368,16,5329,5387,58,5359,5406,47
"109",471,"0 1 0",5310,5359,49,5322,5359,37,5326,5359,33,5343,5359,16
"110",476,"0 1 0",5375,5370,5,5398,5381,17,5399,5393,6,5416,5404,12
"111",480,"0 1 0",5430,5426,4,5441,5436,5,5467,5446,21,5477,5456,21
"112",486,"0 1 0",5554,5537,17,5563,5550,13,5566,5562,4,5582,5574,8
"113",491,"0 1 0",5616,5618,2,5640,5634,6,5647,5651,4,5657,5667,10
"114",493,"0 1 0",5647,5657,10,5657,5673,16,5651,5690,39,5670,5706,36
"115",496,"0 1 0",5670,5666,4,5694,5680,14,5705,5695,10,5690,5710,20
"116",503,"0 1 0",5699,5716,17,5675,5725,50,5726,5735,9,5818,5744,74
"117",505,"0 1 0",5726,5675,51,5818,5675,143,5849,5675,174,5922,5675,247
"118",510,"0 1 0",5942,5947,5,5950,5964,14,5975,5982,7,5989,6000,11
"119",514,"0 1 0",6015,6007,8,6051,6026,25,6125,6044,81,6182,6063,119
"120",518,"0 1 0",6307,6211,96,6368,6240,128,6415,6269,146,6465,6298,167
"121",522,"0 1 0",6471,6511,40,6526,6557,31,6594,6604,10,6660,6650,10
"122",528,"0 1 0",6768,6770,2,6811,6818,7,6884,6867,17,6912,6915,3
"123",532,"0 1 0",6956,6966,10,6954,7020,66,7012,7073,61,7005,7127,122
"124",535,"0 1 0",7005,7056,51,7003,7100,97,7029,7144,115,7075,7188,113
"125",543,"0 1 0",7210,7226,16,7232,7259,27,7236,7291,55,7261,7323,62
"126",545,"0 1 0",7236,7261,25,7261,7290,29,6474,7319,845,6491,7348,857
"127",548,"0 0 0",6491,7056,565,6523,7056,533,6526,7056,530,6513,7056,543
"128",554,"0 1 0",6526,6522,4,6535,6522,13,6548,6522,26,6603,6522,81
"129",558,"0 1 0",6570,6603,33,6596,6603,7,6598,6603,5,6614,6603,11
"130",564,"0 0 0",6272,6531,259,6265,6531,266,6263,6531,268,6281,6531,250
"131",569,"0 1 0",6274,6298,24,6297,6298,1,6306,6298,8,6306,6298,8
"132",571,"0 1 0",6306,6297,9,6306,6297,9,6319,6297,22,6340,6297,43
"133",578,"0 0 1",6314,6311,3,6317,6335,18,6311,6335,24,6325,6335,10
"134",580,"0 1 0",6311,6317,6,6325,6317,8,6316,6317,1,6313,6317,4
"135",586,"1 0 0",6306,6310,4,6331,6310,21,6326,6310,16,6331,6310,21
"136",589,"0 0 0",6331,6318,13,6335,6318,17,6308,6318,10,6313,6318,5
"137",594,"0 0 0",6321,6317,4,6318,6317,1,6178,6317,139,6161,6317,156
"138",596,"0 0 0",6178,6318,140,6161,6318,157,6172,6318,146,6171,6318,147
"139",601,"0 1 0",6229,6198,31,6224,6198,26,6240,6198,42,6208,6198,10
"140",605,"0 1 0",6199,6208,9,6203,6208,5,6206,6208,2,6148,6208,60
"141",611,"0 1 0",6092,6097,5,6088,6097,9,6093,6097,4,6046,6097,51
"142",615,"0 2 1",6046,6027,19,6026,6008,18,6015,5989,26,6012,5970,42
"143",621,"0 1 0",6028,6012,16,6023,6001,22,6022,5990,32,6041,5978,63
"144",623,"0 1 0",6022,6012,10,6041,6001,40,6002,5989,13,5998,5978,20
"145",626,"0 1 0",5998,5994,4,5983,5987,4,6006,5979,27,5970,5972,2
"146",634,"0 1 0",5828,5894,66,5825,5894,69,5887,5894,7,5913,5894,19
"147",637,"0 1 0",5913,5887,26,5927,5887,40,5932,5887,45,5889,5887,2
"148",641,"0 1 0",5843,5889,46,5863,5889,26,5857,5889,32,5884,5889,5
"149",645,"0 1 0",5886,5884,2,5867,5884,17,5838,5884,46,5833,5884,51
"150",650,"0 0 1",5746,5828,82,5742,5868,126,5739,5868,129,5746,5868,122
"151",653,"0 1 0",5746,5739,7,5745,5739,6,5768,5739,29,5786,5739,47
"152",660,"0 1 0",5794,5769,25,5832,5769,63,5836,5769,67,5846,5769,77
"153",662,"0 2 0",5836,5870,34,5846,5908,62,5847,5946,99,5836,5984,148
"154",668,"0 1 0",5861,5871,10,5862,5878,16,5855,5886,31,5865,5893,28
"155",673,"0 1 1",5836,5898,62,5836,5898,62,5830,5898,68,5805,5898,93
"156",678,"1 0 0",5789,5812,23,5808,5820,12,5817,5826,9,5806,5830,24
"157",682,"0 1 0",5784,5806,22,5775,5806,31,5790,5806,16,5779,5806,27
"158",686,"0 1 0",5785,5779,6,5775,5779,4,5773,5779,6,5776,5779,3
"159",690,"0 1 0",5763,5776,13,5755,5776,21,5745,5776,31,5753,5776,23
"160",692,"0 1 0",5745,5755,10,5753,5755,2,5764,5755,9,5734,5755,21
"161",699,"1 1 0",5747,5731,16,5750,5727,23,5732,5724,8,5729,5721,8
"162",700,"0 1 0",5750,5747,3,5732,5747,15,5729,5747,18,5724,5747,23
"163",708,"0 1 0",5688,5679,9,5692,5679,13,5679,5679,0,5680,5679,1
"164",709,"0 1 0",5692,5688,4,5679,5688,9,5680,5688,8,5675,5688,13
"165",717,"0 1 0",5699,5680,19,5722,5680,42,5751,5680,71,5763,5680,83
"166",718,"0 1 0",5722,5699,23,5751,5699,52,5763,5699,64,5750,5699,51
"167",724,"0 1 0",5743,5734,9,5746,5734,12,5727,5734,7,5741,5734,7
"168",728,"0 1 0",5741,5741,0,5743,5741,2,5729,5741,12,5744,5741,3
"169",732,"0 1 0",5661,5744,83,5656,5744,88,5658,5744,86,5654,5744,90
"170",735,"0 1 0",5654,5658,4,5655,5658,3,5661,5658,3,5657,5658,1
"171",743,"0 1 0",5694,5683,11,5697,5683,14,5708,5683,25,5674,5683,9
"172",744,"0 1 0",5697,5694,3,5708,5694,14,5674,5694,20,5677,5694,17
"173",749,"0 1 0",5683,5694,11,5672,5694,22,5668,5694,26,5652,5694,42
"174",752,"0 1 0",5652,5668,16,5642,5668,26,5643,5668,25,5644,5668,24
"175",760,"0 1 0",5630,5635,5,5629,5635,6,5627,5635,8,5636,5635,1
"176",765,"0 1 0",5597,5608,11,5596,5603,7,5592,5598,6,5583,5593,10
"177",768,"0 1 0",5583,5587,4,5585,5583,2,5583,5578,5,5589,5573,16
"178",771,"0 1 0",5589,5579,10,5593,5576,17,5607,5572,35,5607,5568,39
"179",777,"0 2 1",5529,5649,120,5527,5661,134,5521,5673,152,5530,5685,155
"180",782,"0 1 0",5504,5515,11,5516,5515,1,5516,5515,1,5518,5515,3
"181",785,"0 1 0",5518,5516,2,5515,5516,1,5466,5516,50,5452,5516,64
"182",788,"0 1 0",5452,5466,14,5391,5466,75,5380,5466,86,5374,5466,92
"183",791,"0 1 0",5374,5366,8,5316,5352,36,5326,5337,11,5334,5323,11
"184",797,"0 1 0",5335,5339,4,5299,5327,28,5300,5316,16,5299,5305,6
"185",801,"0 1 0",5268,5285,17,5247,5272,25,5219,5258,39,5204,5245,41
"186",806,"0 1 0",5197,5199,2,5202,5187,15,5176,5176,0,5168,5165,3
"187",810,"0 1 0",5193,5158,35,5193,5148,45,5196,5138,58,5195,5129,66
"188",816,"0 1 0",5174,5172,2,5173,5165,8,5142,5157,15,5138,5150,12
"189",820,"0 1 0",4961,5138,177,4650,5138,488,4553,5138,585,4536,5138,602
"190",824,"0 2 0",4520,4519,1,4517,4502,15,4517,4485,32,4459,4468,9
"191",829,"0 1 1",4439,4507,68,4416,4507,91,4403,4507,104,4349,4507,158
"192",833,"0 1 1",4331,4291,40,4338,4241,97,4339,4191,148,4327,4141,186
"193",838,"0 1 0",4290,4281,9,4280,4260,20,4265,4238,27,4265,4216,49
"194",840,"0 1 0",4265,4264,1,4265,4248,17,4263,4232,31,4237,4216,21
"195",844,"0 1 0",4227,4223,4,4214,4209,5,4221,4195,26,4207,4182,25
"196",848,"0 1 0",4205,4195,10,4229,4182,47,4232,4170,62,4209,4158,51
"197",855,"0 1 0",4178,4176,2,4154,4170,16,4081,4163,82,3775,4156,381
"198",859,"0 2 0",3743,3469,274,3743,3163,580,3492,2857,635,3485,2551,934
"199",861,"0 1 0",3492,3743,251,3485,3743,258,3479,3743,264,3448,3743,295
"200",866,"0 1 0",3430,3381,49,3421,3331,90,3375,3281,94,3365,3232,133
"201",872,"0 1 0",3260,3252,8,3239,3197,42,3223,3142,81,3208,3088,120
"202",877,"0 1 0",3160,3161,1,3152,3127,25,3141,3092,49,3099,3058,41
"203",882,"0 1 0",3033,3035,2,3004,3011,7,2954,2988,34,2938,2965,27
"204",886,"0 1 0",2899,2911,12,2854,2885,31,2811,2858,47,2810,2831,21
"205",890,"0 1 0",2793,2783,10,2766,2756,10,2734,2730,4,2698,2703,5
"206",894,"0 1 0",2688,2669,19,2662,2640,22,2639,2611,28,2602,2582,20
"207",898,"0 1 0",2605,2573,32,2595,2545,50,2592,2516,76,2585,2488,97
"208",901,"0 1 0",2585,2569,16,2589,2547,42,2565,2524,41,2551,2502,49
"209",905,"0 1 0",2534,2535,1,2487,2519,32,2470,2502,32,2442,2486,44
"210",912,"0 1 0",2389,2403,14,2375,2388,13,2361,2372,11,2339,2357,18
"211",915,"0 1 0",2339,2346,7,2308,2330,22,2266,2315,49,2272,2300,28
"212",918,"0 1 0",2272,2246,26,2244,2226,18,2238,2206,32,2233,2186,47
"213",925,"0 1 0",2184,2166,18,2159,2149,10,2143,2133,10,2145,2117,28
"214",929,"0 1 0",2136,2130,6,2130,2114,16,2116,2099,17,2108,2084,24
"215",934,"0 1 0",2064,2077,13,2060,2066,6,2050,2055,5,2033,2044,11
"216",937,"0 1 0",2033,2038,5,2011,2026,15,1992,2015,23,1960,2003,43
"217",943,"1 2 0",1869,1860,9,1840,1823,17,1834,1788,46,1788,1752,36
"218",945,"0 2 1",1834,1811,23,1788,1782,6,1770,1754,16,1750,1725,25
"219",951,"0 1 0",1745,1737,8,1737,1718,19,1720,1698,22,1721,1679,42
"220",956,"1 2 0",1663,1703,40,1635,1692,57,1631,1686,55,1608,1677,69
"221",957,"0 1 0",1635,1644,9,1631,1626,5,1608,1607,1,1578,1589,11
"222",961,"0 1 0",1559,1562,3,1553,1545,8,1535,1529,6,1516,1513,3
"223",968,"0 1 0",1461,1459,2,1435,1442,7,1452,1426,26,1427,1409,18
"224",971,"0 1 0",1427,1435,8,1398,1418,20,1364,1402,38,1285,1385,100
"225",978,"1 2 0",1066,1100,34,1021,1067,46,1014,1030,16,970,994,24
"226",980,"1 2 0",1014,958,56,970,905,65,929,846,83,898,791,107
"227",984,"0 1 0",898,862,36,824,826,2,781,790,9,772,753,19
"228",990,"0 1 0",666,640,26,614,598,16,NA,555,NA,NA,513,NA
