"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"93",402,"0 0 0",6076,6105,29,6077,6105,28,6103,6105,2,6096,6105,9
"94",407,"0 0 0",6114,6091,23,6138,6091,47,6135,6091,44,6139,6091,48
"95",411,"0 0 0",6146,6126,20,6154,6126,28,6163,6126,37,6174,6126,48
"96",414,"1 1 1",6174,6171,3,6167,6178,11,6161,6185,24,6161,6192,31
"97",418,"0 0 0",6170,6165,5,6166,6165,1,6181,6165,16,6181,6165,16
"98",425,"0 0 0",6192,6186,6,6189,6186,3,6199,6186,13,6207,6186,21
"99",427,"0 0 0",6199,6189,10,6207,6189,18,6181,6189,8,6125,6189,64
"100",433,"0 1 0",6018,6042,24,6020,6042,22,6033,6042,9,5994,6042,48
"101",435,"0 1 0",6033,6020,13,5994,6020,26,5925,6020,95,5909,6020,111
"102",443,"0 0 0",5857,5886,29,5822,5886,64,5826,5886,60,5840,5886,46
"103",444,"0 0 0",5822,5875,53,5826,5875,49,5840,5875,35,5869,5875,6
"104",450,"0 0 0",5732,5839,107,5404,5839,435,5319,5839,520,5243,5839,596
"105",453,"0 1 0",5243,5319,76,5236,5319,83,5248,5319,71,5244,5319,75
"106",458,"0 0 0",5214,5242,28,5179,5242,63,5198,5242,44,5200,5242,42
"107",464,"0 1 0",5290,5258,32,5311,5258,53,5330,5258,72,5341,5258,83
"108",467,"0 1 0",5341,5330,11,5352,5330,22,5329,5330,1,5359,5330,29
"109",471,"0 0 0",5310,5342,32,5322,5342,20,5326,5342,16,5343,5342,1
"110",476,"0 1 0",5375,5359,16,5398,5359,39,5399,5359,40,5416,5359,57
"111",480,"0 1 0",5430,5416,14,5441,5416,25,5467,5416,51,5477,5416,61
"112",486,"0 1 0",5554,5525,29,5563,5525,38,5566,5525,41,5582,5525,57
"113",491,"0 1 0",5616,5602,14,5640,5602,38,5647,5602,45,5657,5602,55
"114",493,"0 1 0",5647,5658,11,5657,5677,20,5651,5696,45,5670,5714,44
"115",496,"0 0 0",5670,5642,28,5694,5642,52,5705,5642,63,5690,5642,48
"116",503,"0 0 0",5699,5711,12,5675,5711,36,5726,5711,15,5818,5711,107
"117",505,"0 1 0",5726,5675,51,5818,5675,143,5849,5675,174,5922,5675,247
"118",510,"0 1 0",5942,5929,13,5950,5929,21,5975,5929,46,5989,5929,60
"119",514,"0 1 0",6015,5989,26,6051,5989,62,6125,5989,136,6182,5989,193
"120",518,"0 1 0",6307,6182,125,6368,6182,186,6415,6182,233,6465,6182,283
"121",522,"1 1 1",6471,6531,60,6526,6606,80,6594,6680,86,6660,6754,94
"122",528,"0 1 0",6768,6722,46,6811,6722,89,6884,6722,162,6912,6722,190
"123",532,"0 1 0",6956,6912,44,6954,6912,42,7012,6912,100,7005,6912,93
"124",535,"0 1 0",7005,7012,7,7003,7012,9,7029,7012,17,7075,7012,63
"125",543,"0 1 0",7210,7224,14,7232,7254,22,7236,7283,47,7261,7313,52
"126",545,"0 1 0",7236,7232,4,7261,7232,29,6474,7232,758,6491,7232,741
"127",548,"0 0 0",6491,7083,592,6523,7083,560,6526,7083,557,6513,7083,570
"128",554,"0 0 0",6526,6520,6,6535,6520,15,6548,6520,28,6603,6520,83
"129",558,"0 0 0",6570,6547,23,6596,6547,49,6598,6547,51,6614,6547,67
"130",564,"0 0 0",6272,6537,265,6265,6537,272,6263,6537,274,6281,6537,256
"131",569,"0 0 0",6274,6276,2,6297,6276,21,6306,6276,30,6306,6276,30
"132",571,"0 0 0",6306,6283,23,6306,6283,23,6319,6283,36,6340,6283,57
"133",578,"0 0 0",6314,6325,11,6317,6325,8,6311,6325,14,6325,6325,0
"134",580,"0 0 0",6311,6320,9,6325,6320,5,6316,6320,4,6313,6320,7
"135",586,"0 0 0",6306,6315,9,6331,6315,16,6326,6315,11,6331,6315,16
"136",589,"0 0 0",6331,6317,14,6335,6317,18,6308,6317,9,6313,6317,4
"137",594,"0 0 0",6321,6319,2,6318,6319,1,6178,6319,141,6161,6319,158
"138",596,"0 0 0",6178,6314,136,6161,6314,153,6172,6314,142,6171,6314,143
"139",601,"0 0 0",6229,6176,53,6224,6176,48,6240,6176,64,6208,6176,32
"140",605,"0 0 0",6199,6220,21,6203,6220,17,6206,6220,14,6148,6220,72
"141",611,"0 1 0",6092,6097,5,6088,6097,9,6093,6097,4,6046,6097,51
"142",615,"0 0 0",6046,6083,37,6026,6083,57,6015,6083,68,6012,6083,71
"143",621,"0 0 0",6028,6018,10,6023,6018,5,6022,6018,4,6041,6018,23
"144",623,"0 0 0",6022,6020,2,6041,6020,21,6002,6020,18,5998,6020,22
"145",626,"0 0 0",5998,6023,25,5983,6023,40,6006,6023,17,5970,6023,53
"146",634,"0 0 0",5828,5951,123,5825,5951,126,5887,5951,64,5913,5951,38
"147",637,"0 0 0",5913,5876,37,5927,5876,51,5932,5876,56,5889,5876,13
"148",641,"0 0 0",5843,5910,67,5863,5910,47,5857,5910,53,5884,5910,26
"149",645,"0 0 0",5886,5867,19,5867,5867,0,5838,5867,29,5833,5867,34
"150",650,"0 1 0",5746,5801,55,5742,5801,59,5739,5801,62,5746,5801,55
"151",653,"0 1 0",5746,5739,7,5745,5739,6,5768,5739,29,5786,5739,47
"152",660,"0 0 0",5794,5776,18,5832,5776,56,5836,5776,60,5846,5776,70
"153",662,"0 0 0",5836,5791,45,5846,5791,55,5847,5791,56,5836,5791,45
"154",668,"0 0 0",5861,5848,13,5862,5848,14,5855,5848,7,5865,5848,17
"155",673,"0 0 0",5836,5866,30,5836,5866,30,5830,5866,36,5805,5866,61
"156",678,"0 1 0",5789,5801,12,5808,5801,7,5817,5801,16,5806,5801,5
"157",682,"0 0 0",5784,5804,20,5775,5804,29,5790,5804,14,5779,5804,25
"158",686,"0 0 0",5785,5787,2,5775,5787,12,5773,5787,14,5776,5787,11
"159",690,"0 0 0",5763,5778,15,5755,5778,23,5745,5778,33,5753,5778,25
"160",692,"0 0 0",5745,5768,23,5753,5768,15,5764,5768,4,5734,5768,34
"161",699,"0 0 0",5747,5743,4,5750,5743,7,5732,5743,11,5729,5743,14
"162",700,"0 0 0",5750,5740,10,5732,5740,8,5729,5740,11,5724,5740,16
"163",708,"0 1 0",5688,5679,9,5692,5679,13,5679,5679,0,5680,5679,1
"164",709,"0 0 0",5692,5694,2,5679,5694,15,5680,5694,14,5675,5694,19
"165",717,"0 0 0",5699,5669,30,5722,5669,53,5751,5669,82,5763,5669,94
"166",718,"0 0 0",5722,5674,48,5751,5674,77,5763,5674,89,5750,5674,76
"167",724,"0 0 0",5743,5753,10,5746,5753,7,5727,5753,26,5741,5753,12
"168",728,"0 0 0",5741,5738,3,5743,5738,5,5729,5738,9,5744,5738,6
"169",732,"0 0 0",5661,5740,79,5656,5740,84,5658,5740,82,5654,5740,86
"170",735,"0 0 0",5654,5690,36,5655,5690,35,5661,5690,29,5657,5690,33
"171",743,"0 0 0",5694,5665,29,5697,5665,32,5708,5665,43,5674,5665,9
"172",744,"0 0 0",5697,5673,24,5708,5673,35,5674,5673,1,5677,5673,4
"173",749,"0 0 0",5683,5690,7,5672,5690,18,5668,5690,22,5652,5690,38
"174",752,"0 0 0",5652,5679,27,5642,5679,37,5643,5679,36,5644,5679,35
"175",760,"0 0 0",5630,5640,10,5629,5640,11,5627,5640,13,5636,5640,4
"176",765,"0 0 0",5597,5627,30,5596,5627,31,5592,5627,35,5583,5627,44
"177",768,"0 0 0",5583,5607,24,5585,5607,22,5583,5607,24,5589,5607,18
"178",771,"0 0 0",5589,5588,1,5593,5588,5,5607,5588,19,5607,5588,19
"179",777,"0 0 0",5529,5612,83,5527,5612,85,5521,5612,91,5530,5612,82
"180",782,"0 0 0",5504,5524,20,5516,5524,8,5516,5524,8,5518,5524,6
"181",785,"0 0 0",5518,5516,2,5515,5516,1,5466,5516,50,5452,5516,64
"182",788,"0 0 0",5452,5506,54,5391,5506,115,5380,5506,126,5374,5506,132
"183",791,"1 1 1",5374,5323,51,5316,5308,8,5326,5254,72,5334,5237,97
"184",797,"0 0 0",5335,5332,3,5299,5332,33,5300,5332,32,5299,5332,33
"185",801,"0 0 0",5268,5317,49,5247,5317,70,5219,5317,98,5204,5317,113
"186",806,"0 1 0",5197,5210,13,5202,5210,8,5176,5210,34,5168,5210,42
"187",810,"0 0 0",5193,5191,2,5193,5191,2,5196,5191,5,5195,5191,4
"188",816,"0 0 0",5174,5189,15,5173,5189,16,5142,5189,47,5138,5189,51
"189",820,"0 1 0",4961,5138,177,4650,5138,488,4553,5138,585,4536,5138,602
"190",824,"0 1 0",4520,4536,16,4517,4536,19,4517,4536,19,4459,4536,77
"191",829,"0 0 0",4439,4493,54,4416,4493,77,4403,4493,90,4349,4493,144
"192",833,"0 1 0",4331,4349,18,4338,4349,11,4339,4349,10,4327,4349,22
"193",838,"0 0 0",4290,4328,38,4280,4328,48,4265,4328,63,4265,4328,63
"194",840,"0 1 0",4265,4280,15,4265,4280,15,4263,4280,17,4237,4280,43
"195",844,"0 0 0",4227,4262,35,4214,4262,48,4221,4262,41,4207,4262,55
"196",848,"0 0 0",4205,4221,16,4229,4221,8,4232,4221,11,4209,4221,12
"197",855,"0 1 0",4178,4183,5,4154,4183,29,4081,4183,102,3775,4183,408
"198",859,"0 0 0",3743,4074,331,3743,4074,331,3492,4074,582,3485,4074,589
"199",861,"0 1 0",3492,3743,251,3485,3743,258,3479,3743,264,3448,3743,295
"200",866,"0 1 0",3430,3431,1,3421,3431,10,3375,3431,56,3365,3431,66
"201",872,"0 1 0",3260,3306,46,3239,3306,67,3223,3306,83,3208,3306,98
"202",877,"1 1 1",3160,3180,20,3152,3164,12,3141,3147,6,3099,3131,32
"203",882,"0 1 0",3033,3058,25,3004,3058,54,2954,3058,104,2938,3058,120
"204",886,"0 1 0",2899,2938,39,2854,2938,84,2811,2938,127,2810,2938,128
"205",890,"0 1 0",2793,2810,17,2766,2810,44,2734,2810,76,2698,2810,112
"206",894,"1 1 1",2688,2664,24,2662,2633,29,2639,2604,35,2602,2576,26
"207",898,"0 1 0",2605,2602,3,2595,2602,7,2592,2602,10,2585,2602,17
"208",901,"0 0 0",2585,2607,22,2589,2607,18,2565,2607,42,2551,2607,56
"209",905,"0 0 0",2534,2576,42,2487,2576,89,2470,2576,106,2442,2576,134
"210",912,"0 0 0",2389,2440,51,2375,2440,65,2361,2440,79,2339,2440,101
"211",915,"0 1 0",2339,2361,22,2308,2361,53,2266,2361,95,2272,2361,89
"212",918,"0 1 0",2272,2266,6,2244,2266,22,2238,2266,28,2233,2266,33
"213",925,"0 1 0",2184,2182,2,2159,2182,23,2143,2182,39,2145,2182,37
"214",929,"0 1 0",2136,2145,9,2130,2145,15,2116,2145,29,2108,2145,37
"215",934,"0 1 0",2064,2088,24,2060,2088,28,2050,2088,38,2033,2088,55
"216",937,"1 1 1",2033,2035,2,2011,2021,10,1992,2006,14,1960,1992,32
"217",943,"0 1 0",1869,1893,24,1840,1893,53,1834,1893,59,1788,1893,105
"218",945,"0 1 0",1834,1810,24,1788,1780,8,1770,1750,20,1750,1720,30
"219",951,"0 0 0",1745,1763,18,1737,1763,26,1720,1763,43,1721,1763,42
"220",956,"0 1 0",1663,1707,44,1635,1707,72,1631,1707,76,1608,1707,99
"221",957,"0 0 0",1635,1710,75,1631,1710,79,1608,1710,102,1578,1710,132
"222",961,"0 1 0",1559,1578,19,1553,1578,25,1535,1578,43,1516,1578,62
"223",968,"0 1 0",1461,1476,15,1435,1476,41,1452,1476,24,1427,1476,49
"224",971,"0 0 0",1427,1460,33,1398,1460,62,1364,1460,96,1285,1460,175
"225",978,"0 1 0",1066,1142,76,1021,1142,121,1014,1142,128,970,1142,172
"226",980,"0 1 0",1014,1021,7,970,1021,51,929,1021,92,898,1021,123
"227",984,"0 1 0",898,898,0,824,898,74,781,898,117,772,898,126
"228",990,"0 1 0",666,683,17,614,683,69,NA,683,NA,NA,683,NA
