"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"93",402,"0 2 1",6076,6124,48,6077,6147,70,6103,6170,67,6096,6193,97
"94",407,"0 2 1",6114,6122,8,6138,6141,3,6135,6160,25,6139,6179,40
"95",411,"0 2 1",6146,6156,10,6154,6174,20,6163,6191,28,6174,6209,35
"96",414,"0 2 1",6174,6179,5,6167,6196,29,6161,6212,51,6161,6228,67
"97",418,"0 2 1",6170,6175,5,6166,6188,22,6181,6202,21,6181,6216,35
"98",425,"0 2 1",6192,6204,12,6189,6216,27,6199,6227,28,6207,6238,31
"99",427,"0 2 1",6199,6199,0,6207,6209,2,6181,6219,38,6125,6229,104
"100",433,"0 2 1",6018,6043,25,6020,6043,23,6033,6044,11,5994,6045,51
"101",435,"0 2 1",6033,6020,13,5994,6019,25,5925,6019,94,5909,6018,109
"102",443,"0 2 1",5857,5867,10,5822,5861,39,5826,5854,28,5840,5848,8
"103",444,"0 2 1",5822,5850,28,5826,5843,17,5840,5835,5,5869,5828,41
"104",450,"0 2 1",5732,5813,81,5404,5806,402,5319,5799,480,5243,5792,549
"105",453,"1 1 1",5243,5287,44,5236,5256,20,5248,5225,23,5244,5195,49
"106",458,"1 1 1",5214,5214,0,5179,5190,11,5198,5167,31,5200,5145,55
"107",464,"1 1 1",5290,5245,45,5311,5233,78,5330,5220,110,5341,5208,133
"108",467,"1 1 1",5341,5324,17,5352,5318,34,5329,5312,17,5359,5307,52
"109",471,"1 1 1",5310,5356,46,5322,5354,32,5326,5351,25,5343,5349,6
"110",476,"1 1 1",5375,5358,17,5398,5357,41,5399,5356,43,5416,5355,61
"111",480,"1 1 1",5430,5424,6,5441,5432,9,5467,5441,26,5477,5449,28
"112",486,"1 1 1",5554,5537,17,5563,5549,14,5566,5561,5,5582,5572,10
"113",491,"1 1 1",5616,5615,1,5640,5627,13,5647,5640,7,5657,5652,5
"114",493,"1 1 1",5647,5653,6,5657,5667,10,5651,5680,29,5670,5693,23
"115",496,"1 1 1",5670,5662,8,5694,5674,20,5705,5685,20,5690,5696,6
"116",503,"1 1 1",5699,5715,16,5675,5725,50,5726,5735,9,5818,5744,74
"117",505,"1 1 1",5726,5682,44,5818,5688,130,5849,5695,154,5922,5702,220
"118",510,"1 1 1",5942,5947,5,5950,5964,14,5975,5981,6,5989,5998,9
"119",514,"1 1 1",6015,6005,10,6051,6021,30,6125,6037,88,6182,6053,129
"120",518,"1 1 1",6307,6205,102,6368,6227,141,6415,6249,166,6465,6270,195
"121",522,"1 1 1",6471,6496,25,6526,6527,1,6594,6556,38,6660,6585,75
"122",528,"1 1 1",6768,6753,15,6811,6783,28,6884,6812,72,6912,6841,71
"123",532,"1 1 1",6956,6944,12,6954,6975,21,7012,7005,7,7005,7035,30
"124",535,"1 1 1",7005,7042,37,7003,7071,68,7029,7100,71,7075,7128,53
"125",543,"1 1 1",7210,7218,8,7232,7242,10,7236,7265,29,7261,7287,26
"126",545,"1 1 1",7236,7254,18,7261,7276,15,6474,7298,824,6491,7319,828
"127",548,"1 1 1",6491,6433,58,6523,6396,127,6526,6362,164,6513,6331,182
"128",554,"1 1 1",6526,6513,13,6535,6505,30,6548,6498,50,6603,6492,111
"129",558,"1 1 1",6570,6605,35,6596,6607,11,6598,6609,11,6614,6613,1
"130",564,"1 1 1",6272,6235,37,6265,6213,52,6263,6192,71,6281,6171,110
"131",569,"1 1 1",6274,6293,19,6297,6289,8,6306,6285,21,6306,6282,24
"132",571,"1 1 1",6306,6294,12,6306,6292,14,6319,6290,29,6340,6289,51
"133",578,"1 1 1",6314,6314,0,6317,6316,1,6311,6318,7,6325,6321,4
"134",580,"1 1 1",6311,6320,9,6325,6323,2,6316,6326,10,6313,6330,17
"135",586,"1 1 1",6306,6312,6,6331,6316,15,6326,6320,6,6331,6325,6
"136",589,"1 1 1",6331,6331,0,6335,6336,1,6308,6341,33,6313,6346,33
"137",594,"1 1 1",6321,6313,8,6318,6317,1,6178,6322,144,6161,6327,166
"138",596,"1 1 1",6178,6323,145,6161,6327,166,6172,6332,160,6171,6338,167
"139",601,"1 1 1",6229,6199,30,6224,6200,24,6240,6202,38,6208,6204,4
"140",605,"1 1 1",6199,6210,11,6203,6213,10,6206,6216,10,6148,6219,71
"141",611,"1 1 1",6092,6095,3,6088,6094,6,6093,6093,0,6046,6092,46
"142",615,"1 1 1",6046,6043,3,6026,6042,16,6015,6040,25,6012,6039,27
"143",621,"1 1 1",6028,6024,4,6023,6025,2,6022,6025,3,6041,6027,14
"144",623,"1 1 1",6022,6024,2,6041,6025,16,6002,6027,25,5998,6029,31
"145",626,"1 1 1",5998,6002,4,5983,6003,20,6006,6005,1,5970,6006,36
"146",634,"1 1 1",5828,5887,59,5825,5879,54,5887,5872,15,5913,5866,47
"147",637,"1 1 1",5913,5882,31,5927,5876,51,5932,5871,61,5889,5866,23
"148",641,"1 1 1",5843,5885,42,5863,5881,18,5857,5877,20,5884,5873,11
"149",645,"1 1 1",5886,5881,5,5867,5879,12,5838,5876,38,5833,5873,40
"150",650,"1 1 1",5746,5795,49,5742,5790,48,5739,5784,45,5746,5779,33
"151",653,"1 1 1",5746,5732,14,5745,5725,20,5768,5718,50,5786,5711,75
"152",660,"1 1 1",5794,5766,28,5832,5763,69,5836,5760,76,5846,5758,88
"153",662,"1 1 1",5836,5833,3,5846,5834,12,5847,5834,13,5836,5835,1
"154",668,"1 1 1",5861,5865,4,5862,5867,5,5855,5869,14,5865,5870,5
"155",673,"1 1 1",5836,5896,60,5836,5902,66,5830,5909,79,5805,5916,111
"156",678,"1 1 1",5789,5799,10,5808,5797,11,5817,5795,22,5806,5793,13
"157",682,"1 1 1",5784,5805,21,5775,5804,29,5790,5803,13,5779,5802,23
"158",686,"0 2 1",5785,5776,9,5775,5773,2,5773,5770,3,5776,5767,9
"159",690,"0 2 1",5763,5773,10,5755,5771,16,5745,5768,23,5753,5766,13
"160",692,"0 2 1",5745,5752,7,5753,5748,5,5764,5745,19,5734,5742,8
"161",699,"0 2 1",5747,5729,18,5750,5725,25,5732,5722,10,5729,5719,10
"162",700,"0 2 1",5750,5745,5,5732,5742,10,5729,5740,11,5724,5737,13
"163",708,"0 2 1",5688,5674,14,5692,5670,22,5679,5665,14,5680,5661,19
"164",709,"0 2 1",5692,5684,8,5679,5680,1,5680,5676,4,5675,5672,3
"165",717,"0 2 1",5699,5677,22,5722,5674,48,5751,5672,79,5763,5669,94
"166",718,"0 2 1",5722,5697,25,5751,5696,55,5763,5694,69,5750,5692,58
"167",724,"0 2 1",5743,5734,9,5746,5734,12,5727,5734,7,5741,5734,7
"168",728,"0 2 1",5741,5741,0,5743,5742,1,5729,5742,13,5744,5742,2
"169",732,"0 2 1",5661,5744,83,5656,5745,89,5658,5745,87,5654,5746,92
"170",735,"0 2 1",5654,5654,0,5655,5651,4,5661,5647,14,5657,5644,13
"171",743,"0 2 1",5694,5682,12,5697,5681,16,5708,5680,28,5674,5678,4
"172",744,"0 2 1",5697,5693,4,5708,5693,15,5674,5692,18,5677,5692,15
"173",749,"0 2 1",5683,5694,11,5672,5693,21,5668,5693,25,5652,5693,41
"174",752,"0 2 1",5652,5666,14,5642,5665,23,5643,5663,20,5644,5662,18
"175",760,"0 2 1",5630,5633,3,5629,5630,1,5627,5628,1,5636,5626,10
"176",765,"0 2 1",5597,5610,13,5596,5607,11,5592,5605,13,5583,5602,19
"177",768,"0 2 1",5583,5589,6,5585,5585,0,5583,5582,1,5589,5579,10
"178",771,"0 2 1",5589,5580,9,5593,5576,17,5607,5573,34,5607,5570,37
"179",777,"0 2 1",5529,5637,108,5527,5637,110,5521,5637,116,5530,5637,107
"180",782,"0 2 1",5504,5510,6,5516,5505,11,5516,5500,16,5518,5495,23
"181",785,"0 2 1",5518,5512,6,5515,5508,7,5466,5503,37,5452,5499,47
"182",788,"0 2 1",5452,5460,8,5391,5454,63,5380,5448,68,5374,5442,68
"183",791,"0 2 1",5374,5371,3,5316,5362,46,5326,5352,26,5334,5343,9
"184",797,"0 2 1",5335,5342,7,5299,5334,35,5300,5327,27,5299,5319,20
"185",801,"0 2 1",5268,5290,22,5247,5282,35,5219,5273,54,5204,5265,61
"186",806,"0 2 1",5197,5200,3,5202,5189,13,5176,5179,3,5168,5168,0
"187",810,"0 2 1",5193,5157,36,5193,5147,46,5196,5136,60,5195,5126,69
"188",816,"0 2 1",5174,5173,1,5173,5165,8,5142,5158,16,5138,5150,12
"189",820,"0 2 1",4961,5130,169,4650,5122,472,4553,5114,561,4536,5106,570
"190",824,"1 2 2",4520,4499,21,4517,4465,52,4517,4433,84,4459,4402,57
"191",829,"0 2 1",4439,4423,16,4416,4393,23,4403,4362,41,4349,4332,17
"192",833,"1 2 2",4331,4328,3,4338,4307,31,4339,4287,52,4327,4268,59
"193",838,"1 2 2",4290,4287,3,4280,4271,9,4265,4256,9,4265,4241,24
"194",840,"0 2 1",4265,4256,9,4265,4233,32,4263,4209,54,4237,4186,51
"195",844,"0 2 1",4227,4216,11,4214,4195,19,4221,4173,48,4207,4152,55
"196",848,"1 2 2",4205,4196,9,4229,4184,45,4232,4173,59,4209,4161,48
"197",855,"1 2 2",4178,4174,4,4154,4164,10,4081,4154,73,3775,4144,369
"198",859,"1 2 2",3743,3739,4,3743,3705,38,3492,3673,181,3485,3641,156
"199",861,"1 2 2",3492,3713,221,3485,3683,198,3479,3656,177,3448,3629,181
"200",866,"1 2 2",3430,3400,30,3421,3370,51,3375,3341,34,3365,3313,52
"201",872,"1 2 2",3260,3282,22,3239,3258,19,3223,3235,12,3208,3212,4
"202",877,"1 2 2",3160,3173,13,3152,3152,0,3141,3130,11,3099,3109,10
"203",882,"1 2 2",3033,3035,2,3004,3012,8,2954,2990,36,2938,2967,29
"204",886,"1 2 2",2899,2914,15,2854,2890,36,2811,2866,55,2810,2842,32
"205",890,"1 2 2",2793,2785,8,2766,2760,6,2734,2736,2,2698,2712,14
"206",894,"1 2 2",2688,2673,15,2662,2649,13,2639,2625,14,2602,2601,1
"207",898,"1 2 2",2605,2577,28,2595,2553,42,2592,2528,64,2585,2504,81
"208",901,"1 2 2",2585,2572,13,2589,2552,37,2565,2532,33,2551,2511,40
"209",905,"1 2 2",2534,2532,2,2487,2514,27,2470,2495,25,2442,2475,33
"210",912,"1 2 2",2389,2399,10,2375,2380,5,2361,2361,0,2339,2341,2
"211",915,"1 2 2",2339,2342,3,2308,2322,14,2266,2303,37,2272,2283,11
"212",918,"1 2 2",2272,2243,29,2244,2221,23,2238,2199,39,2233,2176,57
"213",925,"1 2 2",2184,2163,21,2159,2144,15,2143,2125,18,2145,2106,39
"214",929,"1 2 2",2136,2128,8,2130,2111,19,2116,2094,22,2108,2076,32
"215",934,"1 2 2",2064,2072,8,2060,2056,4,2050,2039,11,2033,2022,11
"216",937,"1 2 2",2033,2034,1,2011,2017,6,1992,2000,8,1960,1983,23
"217",943,"1 2 2",1869,1872,3,1840,1852,12,1834,1831,3,1788,1811,23
"218",945,"1 2 2",1834,1818,16,1788,1797,9,1770,1775,5,1750,1754,4
"219",951,"1 2 2",1745,1738,7,1737,1721,16,1720,1703,17,1721,1685,36
"220",956,"1 2 2",1663,1691,28,1635,1675,40,1631,1658,27,1608,1641,33
"221",957,"1 2 2",1635,1645,10,1631,1626,5,1608,1608,0,1578,1589,11
"222",961,"1 2 2",1559,1559,0,1553,1541,12,1535,1522,13,1516,1503,13
"223",968,"1 2 2",1461,1459,2,1435,1441,6,1452,1424,28,1427,1406,21
"224",971,"1 2 2",1427,1437,10,1398,1421,23,1364,1405,41,1285,1388,103
"225",978,"1 2 2",1066,1115,49,1021,1089,68,1014,1064,50,970,1039,69
"226",980,"1 2 2",1014,991,23,970,962,8,929,933,4,898,906,8
"227",984,"1 2 2",898,870,28,824,842,18,781,815,34,772,789,17
"228",990,"0 2 1",666,652,14,614,622,8,NA,591,NA,NA,561,NA
