"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"69",299,"A A N",4368,4407,39,4395,4424,29,3111,4440,29,3155,4457,29
"70",304,"M A N",3224,3147,77,3272,3110,162,3310,3072,162,3330,3034,162
"71",308,"M N N",3383,3330,53,3420,3330,90,3442,3330,90,3482,3330,90
"72",309,"M N N",3420,3383,37,3442,3383,59,3482,3383,59,3513,3383,59
"73",316,"M N N",3693,3626,67,3725,3626,99,3764,3626,99,3808,3626,99
"74",320,"M N N",3844,3808,36,3889,3808,81,3926,3808,81,3966,3808,81
"75",324,"M N N",4002,3965,37,4022,3965,57,4067,3965,57,4093,3965,57
"76",329,"M N N",4188,4127,61,4250,4127,123,4289,4127,123,4313,4127,123
"77",333,"M N N",4340,4313,27,4389,4313,76,4429,4313,76,4483,4313,76
"78",337,"M N N",4530,4482,48,4562,4482,80,4580,4482,80,4615,4482,80
"79",339,"M N N",4580,4562,18,4615,4562,53,4663,4562,53,4709,4562,53
"80",345,"M N N",4821,4793,28,4844,4793,51,4889,4793,51,4888,4793,51
"81",351,"M N N",4960,4934,26,4993,4934,59,5033,4934,59,5055,4934,59
"82",354,"M N N",5055,5032,23,5088,5032,56,5133,5032,56,5159,5032,56
"83",357,"M N N",5159,5132,27,5195,5132,63,5205,5132,63,5237,5132,63
"84",362,"M N N",5265,5262,3,5292,5262,30,5323,5262,30,5332,5262,30
"85",368,"A A N",5410,5413,3,5416,5439,23,5446,5465,23,5483,5491,23
"86",372,"A A N",5460,5509,49,5487,5534,47,5516,5560,47,5548,5586,47
"87",375,"M A N",5548,5538,10,5565,5560,5,5588,5582,5,5467,5605,5
"88",381,"M A N",5624,5587,37,5648,5600,48,5675,5613,48,5684,5626,48
"89",384,"M A N",5684,5696,12,5713,5718,5,5731,5740,5,5753,5761,5
"90",389,"M A N",5828,5791,37,5843,5804,39,5873,5816,39,5892,5828,39
"91",392,"M A N",5892,5884,8,5922,5896,26,5944,5908,26,5969,5920,26
"92",399,"M A N",6126,6135,9,6129,6162,33,6101,6190,33,6076,6217,33
"93",402,"M A N",6076,6128,52,6077,6154,77,6103,6179,77,6096,6204,77
"94",407,"M A N",6114,6126,12,6138,6149,11,6135,6171,11,6139,6194,11
"95",411,"M A N",6146,6160,14,6154,6182,28,6163,6203,28,6174,6224,28
"96",414,"M A N",6174,6172,2,6167,6180,13,6161,6188,13,6161,6197,13
"97",418,"A A N",6170,6168,2,6166,6176,10,6181,6183,10,6181,6190,10
"98",425,"A A N",6192,6199,7,6189,6205,16,6199,6211,16,6207,6216,16
"99",427,"A A N",6199,6195,4,6207,6201,6,6181,6207,6,6125,6212,6
"100",433,"A A N",6018,6026,8,6020,6010,10,6033,5994,10,5994,5978,10
"101",435,"A A N",6033,6006,27,5994,5992,2,5925,5978,2,5909,5964,2
"102",443,"M A N",5857,5874,17,5822,5874,52,5826,5874,52,5840,5874,52
"103",444,"A A N",5822,5849,27,5826,5843,17,5840,5838,17,5869,5834,17
"104",450,"A A N",5732,5808,76,5404,5798,394,5319,5790,394,5243,5784,394
"105",453,"A A N",5243,5189,54,5236,5059,177,5248,4928,177,5244,4798,177
"106",458,"A A N",5214,5234,20,5179,5231,52,5198,5229,52,5200,5227,52
"107",464,"A A N",5290,5278,12,5311,5294,17,5330,5307,17,5341,5318,17
"108",467,"A A N",5341,5345,4,5352,5356,4,5329,5366,4,5359,5373,4
"109",471,"A A N",5310,5370,60,5322,5379,57,5326,5386,57,5343,5392,57
"110",476,"A A N",5375,5369,6,5398,5377,21,5399,5383,21,5416,5388,21
"111",480,"A A N",5430,5425,5,5441,5433,8,5467,5439,8,5477,5444,8
"112",486,"M A N",5554,5541,13,5563,5554,9,5566,5564,9,5582,5572,9
"113",491,"M A N",5616,5613,3,5640,5622,18,5647,5629,18,5657,5634,18
"114",493,"M A N",5647,5653,6,5657,5664,7,5651,5673,7,5670,5680,7
"115",496,"M A N",5670,5652,18,5694,5652,42,5705,5653,42,5690,5653,42
"116",503,"M A N",5699,5702,3,5675,5699,24,5726,5696,24,5818,5694,24
"117",505,"M A N",5726,5665,61,5818,5657,161,5849,5650,161,5922,5645,161
"118",510,"M N N",5942,5929,13,5950,5929,21,5975,5929,21,5989,5929,21
"119",514,"A A N",6015,6006,9,6051,6023,28,6125,6039,28,6182,6056,28
"120",518,"M A N",6307,6214,93,6368,6245,123,6415,6277,123,6465,6309,123
"121",522,"M A N",6471,6521,50,6526,6577,51,6594,6632,51,6660,6688,51
"122",528,"M A N",6768,6768,0,6811,6814,3,6884,6860,3,6912,6907,3
"123",532,"M A N",6956,6958,2,6954,7005,51,7012,7051,51,7005,7098,51
"124",535,"M A N",7005,7053,48,7003,7093,90,7029,7134,90,7075,7174,90
"125",543,"M A N",7210,7223,13,7232,7253,21,7236,7282,21,7261,7312,21
"126",545,"A A N",7236,7258,22,7261,7283,22,6474,7309,22,6491,7335,22
"127",548,"M N N",6491,6474,17,6523,6474,49,6526,6474,49,6513,6474,49
"128",554,"M N N",6526,6522,4,6535,6522,13,6548,6522,13,6603,6522,13
"129",558,"M N N",6570,6603,33,6596,6603,7,6598,6603,7,6614,6603,7
"130",564,"M N N",6272,6258,14,6265,6258,7,6263,6258,7,6281,6258,7
"131",569,"M N N",6274,6298,24,6297,6298,1,6306,6298,1,6306,6298,1
"132",571,"M N N",6306,6297,9,6306,6297,9,6319,6297,9,6340,6297,9
"133",578,"M N N",6314,6312,2,6317,6312,5,6311,6312,5,6325,6312,5
"134",580,"M N N",6311,6317,6,6325,6317,8,6316,6317,8,6313,6317,8
"135",586,"M N N",6306,6309,3,6331,6309,22,6326,6309,22,6331,6309,22
"136",589,"M N N",6331,6326,5,6335,6326,9,6308,6326,9,6313,6326,9
"137",594,"M N N",6321,6309,12,6318,6309,9,6178,6309,9,6161,6309,9
"138",596,"M N N",6178,6318,140,6161,6318,157,6172,6318,157,6171,6318,157
"139",601,"M N N",6229,6197,32,6224,6197,27,6240,6197,27,6208,6197,27
"140",605,"M N N",6199,6209,10,6203,6209,6,6206,6209,6,6148,6209,6
"141",611,"M N N",6092,6098,6,6088,6098,10,6093,6098,10,6046,6098,10
"142",615,"M N N",6046,6048,2,6026,6048,22,6015,6048,22,6012,6048,22
"143",621,"M N N",6028,6024,4,6023,6024,1,6022,6024,1,6041,6024,1
"144",623,"M N N",6022,6023,1,6041,6023,18,6002,6023,18,5998,6023,18
"145",626,"M N N",5998,6003,5,5983,6003,20,6006,6003,20,5970,6003,20
"146",634,"M N N",5828,5894,66,5825,5894,69,5887,5894,69,5913,5894,69
"147",637,"A N N",5913,5887,26,5927,5887,40,5932,5887,40,5889,5887,40
"148",641,"A N N",5843,5889,46,5863,5889,26,5857,5889,26,5884,5889,26
"149",645,"M N N",5886,5884,2,5867,5884,17,5838,5884,17,5833,5884,17
"150",650,"M N N",5746,5801,55,5742,5801,59,5739,5801,59,5746,5801,59
"151",653,"M N N",5746,5739,7,5745,5739,6,5768,5739,6,5786,5739,6
"152",660,"M N N",5794,5769,25,5832,5769,63,5836,5769,63,5846,5769,63
"153",662,"A N N",5836,5832,4,5846,5832,14,5847,5832,14,5836,5832,14
"154",668,"A A N",5861,5862,1,5862,5860,2,5855,5859,2,5865,5857,2
"155",673,"A N N",5836,5889,53,5836,5889,53,5830,5889,53,5805,5889,53
"156",678,"M N N",5789,5801,12,5808,5801,7,5817,5801,7,5806,5801,7
"157",682,"M N N",5784,5806,22,5775,5806,31,5790,5806,31,5779,5806,31
"158",686,"M N N",5785,5779,6,5775,5779,4,5773,5779,4,5776,5779,4
"159",690,"M N N",5763,5776,13,5755,5776,21,5745,5776,21,5753,5776,21
"160",692,"M N N",5745,5755,10,5753,5755,2,5764,5755,2,5734,5755,2
"161",699,"M N N",5747,5732,15,5750,5732,18,5732,5732,18,5729,5732,18
"162",700,"M N N",5750,5747,3,5732,5747,15,5729,5747,15,5724,5747,15
"163",708,"M N N",5688,5679,9,5692,5679,13,5679,5679,13,5680,5679,13
"164",709,"M N N",5692,5688,4,5679,5688,9,5680,5688,9,5675,5688,9
"165",717,"M N N",5699,5679,20,5722,5679,43,5751,5679,43,5763,5679,43
"166",718,"M N N",5722,5698,24,5751,5698,53,5763,5698,53,5750,5698,53
"167",724,"M N N",5743,5734,9,5746,5734,12,5727,5734,12,5741,5734,12
"168",728,"M N N",5741,5740,1,5743,5740,3,5729,5740,3,5744,5740,3
"169",732,"M N N",5661,5742,81,5656,5742,86,5658,5742,86,5654,5742,86
"170",735,"M N N",5654,5658,4,5655,5658,3,5661,5658,3,5657,5658,3
"171",743,"M N N",5694,5682,12,5697,5682,15,5708,5682,15,5674,5682,15
"172",744,"M N N",5697,5693,4,5708,5693,15,5674,5693,15,5677,5693,15
"173",749,"M N N",5683,5692,9,5672,5692,20,5668,5692,20,5652,5692,20
"174",752,"M N N",5652,5669,17,5642,5669,27,5643,5669,27,5644,5669,27
"175",760,"M N N",5630,5635,5,5629,5635,6,5627,5635,6,5636,5635,6
"176",765,"M N N",5597,5615,18,5596,5615,19,5592,5615,19,5583,5615,19
"177",768,"M N N",5583,5592,9,5585,5592,7,5583,5592,7,5589,5592,7
"178",771,"M N N",5589,5583,6,5593,5583,10,5607,5583,10,5607,5583,10
"179",777,"M N N",5529,5636,107,5527,5636,109,5521,5636,109,5530,5636,109
"180",782,"M N N",5504,5517,13,5516,5517,1,5516,5517,1,5518,5517,1
"181",785,"M N N",5518,5516,2,5515,5516,1,5466,5516,1,5452,5516,1
"182",788,"M N N",5452,5472,20,5391,5472,81,5380,5472,81,5374,5472,81
"183",791,"M N N",5374,5380,6,5316,5380,64,5326,5380,64,5334,5380,64
"184",797,"A N N",5335,5350,15,5299,5350,51,5300,5350,51,5299,5350,51
"185",801,"A N N",5268,5299,31,5247,5299,52,5219,5299,52,5204,5299,52
"186",806,"A A N",5197,5202,5,5202,5194,8,5176,5186,8,5168,5179,8
"187",810,"M A N",5193,5160,33,5193,5151,42,5196,5142,42,5195,5134,42
"188",816,"M A N",5174,5172,2,5173,5164,9,5142,5157,9,5138,5149,9
"189",820,"M A N",4961,5130,169,4650,5122,472,4553,5114,472,4536,5106,472
"190",824,"A A N",4520,4496,24,4517,4465,52,4517,4440,52,4459,4419,52
"191",829,"A A N",4439,4441,2,4416,4432,16,4403,4424,16,4349,4418,16
"192",833,"A A N",4331,4318,13,4338,4294,44,4339,4274,44,4327,4258,44
"193",838,"A A N",4290,4289,1,4280,4278,2,4265,4269,2,4265,4262,2
"194",840,"A A N",4265,4272,7,4265,4265,0,4263,4260,0,4237,4256,0
"195",844,"A A N",4227,4220,7,4214,4206,8,4221,4196,8,4207,4187,8
"196",848,"A A N",4205,4199,6,4229,4192,37,4232,4186,37,4209,4182,37
"197",855,"M A N",4178,4173,5,4154,4165,11,4081,4158,11,3775,4153,11
"198",859,"A A N",3743,3530,213,3743,3334,409,3492,3178,409,3485,3052,409
"199",861,"A A N",3492,3719,227,3485,3700,215,3479,3684,215,3448,3672,215
"200",866,"A A N",3430,3415,15,3421,3402,19,3375,3391,19,3365,3383,19
"201",872,"M A N",3260,3275,15,3239,3243,4,3223,3212,4,3208,3180,4
"202",877,"M A N",3160,3158,2,3152,3121,31,3141,3084,31,3099,3047,31
"203",882,"M A N",3033,3027,6,3004,2996,8,2954,2965,8,2938,2935,8
"204",886,"M A N",2899,2911,12,2854,2885,31,2811,2859,31,2810,2832,31
"205",890,"M A N",2793,2783,10,2766,2755,11,2734,2728,11,2698,2700,11
"206",894,"M A N",2688,2672,16,2662,2646,16,2639,2619,16,2602,2593,16
"207",898,"M A N",2605,2574,31,2595,2547,48,2592,2519,48,2585,2491,48
"208",901,"M A N",2585,2565,20,2589,2539,50,2565,2512,50,2551,2485,50
"209",905,"M A N",2534,2525,9,2487,2499,12,2470,2473,12,2442,2447,12
"210",912,"M A N",2389,2404,15,2375,2390,15,2361,2377,15,2339,2364,15
"211",915,"M A N",2339,2348,9,2308,2335,27,2266,2322,27,2272,2310,27
"212",918,"M A N",2272,2242,30,2244,2217,27,2238,2193,27,2233,2168,27
"213",925,"M A N",2184,2161,23,2159,2142,17,2143,2123,17,2145,2104,17
"214",929,"A A N",2136,2129,7,2130,2113,17,2116,2098,17,2108,2082,17
"215",934,"A A N",2064,2079,15,2060,2069,9,2050,2060,9,2033,2051,9
"216",937,"A A N",2033,2037,4,2011,2024,13,1992,2011,13,1960,1998,13
"217",943,"M A N",1869,1870,1,1840,1847,7,1834,1824,7,1788,1801,7
"218",945,"M A N",1834,1815,19,1788,1789,1,1770,1763,1,1750,1738,1
"219",951,"A A N",1745,1738,7,1737,1721,16,1720,1703,16,1721,1685,16
"220",956,"A A N",1663,1690,27,1635,1673,38,1631,1656,38,1608,1639,38
"221",957,"A A N",1635,1646,11,1631,1630,1,1608,1613,1,1578,1596,1
"222",961,"A A N",1559,1563,4,1553,1546,7,1535,1530,7,1516,1514,7
"223",968,"A A N",1461,1458,3,1435,1439,4,1452,1421,4,1427,1402,4
"224",971,"A A N",1427,1436,9,1398,1420,22,1364,1403,22,1285,1387,22
"225",978,"A A N",1066,1100,34,1021,1059,38,1014,1017,38,970,975,38
"226",980,"A A N",1014,968,46,970,915,55,929,862,55,898,810,55
"227",984,"A A N",898,861,37,824,823,1,781,786,1,772,748,1
"228",990,"A A N",666,645,21,614,608,6,NA,570,NA,NA,533,NA
